Date,0NCA.L
2025-09-01,21.0
2025-09-02,21.0
2025-09-03,20.799999237060547
2025-09-05,21.5
2025-09-08,21.299999237060547
2025-09-09,21.700000762939453
2025-09-10,21.600000381469727
2025-09-11,21.200000762939453
2025-09-12,21.100000381469727
2025-09-15,20.799999237060547
2025-09-16,20.899999618530273
2025-09-17,20.799999237060547
2025-09-18,21.299999237060547
2025-09-19,21.299999237060547
2025-09-22,20.899999618530273
2025-09-24,20.0
2025-09-25,20.700000762939453
2025-09-26,20.600000381469727
2025-09-30,20.200000762939453
2025-10-01,19.899999618530273
2025-10-02,19.76409912109375
2025-10-03,20.0
2025-10-06,20.0
2025-10-07,20.0
2025-10-08,20.0
2025-10-10,20.0
2025-10-13,20.0
2025-10-16,20.299999237060547
2025-10-17,19.994600296020508
2025-10-20,20.600000381469727
2025-10-21,20.600000381469727
2025-10-22,20.600000381469727
2025-10-23,20.899999618530273
2025-10-27,20.600000381469727
2025-10-28,20.299999237060547
2025-10-29,20.0
2025-10-31,20.5
2025-11-03,20.100000381469727
2025-11-04,20.299999237060547
2025-11-05,20.0
2025-11-06,19.986000061035156
2025-11-07,20.0
2025-11-10,20.0
2025-11-11,19.96579933166504
2025-11-12,20.100000381469727
2025-11-14,19.881399154663086
2025-11-17,20.100000381469727
2025-11-18,19.993499755859375
2025-11-19,20.0
2025-11-20,20.200000762939453
2025-11-21,20.299999237060547
2025-11-24,20.899999618530273
2025-11-25,21.0
2025-11-26,21.0
2025-11-28,21.200000762939453
2025-12-01,21.700000762939453
2025-12-02,21.600000381469727
2025-12-03,21.5
2025-12-04,21.5
2025-12-05,21.700000762939453
2025-12-08,21.5
2025-12-09,21.595300674438477
2025-12-10,21.558399200439453
2025-12-11,21.5408992767334
2025-12-12,20.951000213623047
2025-12-15,20.904600143432617
2025-12-16,20.799999237060547
2025-12-18,20.799999237060547
2025-12-19,21.0
2025-12-22,20.899999618530273
2025-12-23,20.899999618530273
2025-12-29,20.799999237060547
2025-12-30,20.700000762939453
2026-01-02,20.799999237060547
2026-01-05,21.100000381469727
2026-01-08,20.899999618530273
2026-01-09,21.5
2026-01-12,20.899999618530273
2026-01-14,21.100000381469727
2026-01-15,20.799999237060547
2026-01-19,21.0
2026-01-20,21.0
2026-01-21,20.8843994140625
2026-01-22,21.0
2026-01-23,21.0
2026-01-26,21.0
2026-01-27,21.0
2026-01-28,21.299999237060547
2026-01-29,21.200000762939453
2026-02-02,21.0
2026-02-03,21.100000381469727
2026-02-04,20.899999618530273
2026-02-05,20.799999237060547
2026-02-09,20.700000762939453
2026-02-10,20.600000381469727
2026-02-11,20.0
2026-02-12,18.100000381469727
2026-02-13,18.850000381469727
2026-02-16,19.265869140625
2026-02-17,18.899999618530273
2026-02-18,19.549999237060547
2026-02-19,19.799999237060547
2026-02-20,19.75
2026-02-23,20.0
2026-02-24,20.0
2026-02-25,19.700000762939453
2026-02-26,20.200000762939453
2026-02-27,20.00480079650879
2026-03-02,19.5
2026-03-03,19.649999618530273
2026-03-04,19.549999237060547
2026-03-05,19.604900360107422
2026-03-06,19.509300231933594
2026-03-09,19.850000381469727
2026-03-10,19.799999237060547
2026-03-11,19.899999618530273
2026-03-12,19.75
2026-03-13,19.99850082397461
2026-03-16,20.0
2026-03-18,19.799999237060547
2026-03-19,19.700000762939453
2026-03-20,19.5
2026-03-23,19.534299850463867
2026-03-24,19.5
2026-03-25,19.5
2026-03-26,19.399999618530273
2026-03-27,18.950000762939453
2026-03-30,17.741069793701172
2026-03-31,17.927709579467773
2026-04-01,18.299999237060547
2026-04-02,18.25
2026-04-07,18.25
2026-04-08,18.899999618530273
2026-04-09,18.75
2026-04-13,18.350000381469727
2026-04-14,18.299999237060547
2026-04-15,18.450000762939453
2026-04-16,18.5
2026-04-17,18.850000381469727
2026-04-20,18.899999618530273
2026-04-21,18.899999618530273
2026-04-22,19.0
2026-04-23,18.950000762939453
2026-04-24,18.950000762939453
2026-04-27,18.725000381469727
2026-04-28,18.700000762939453
2026-04-29,18.827600479125977
2026-04-30,18.850000381469727
2026-05-06,19.149999618530273
2026-05-07,19.299999237060547
2026-05-08,19.100000381469727
2026-05-11,18.899999618530273
2026-05-12,19.0
2026-05-13,18.725000381469727
2026-05-14,19.049999237060547
2026-05-15,19.25
2026-05-18,19.5
2026-05-19,19.75
2026-05-20,19.747299194335938
2026-05-22,20.100000381469727
2026-05-26,20.0
2026-05-27,20.399999618530273
2026-05-29,20.600000381469727
2026-06-01,20.700000762939453
2026-06-02,20.799999237060547
2026-06-03,20.700000762939453
2026-06-05,20.600000381469727
2026-06-08,20.399999618530273
2026-06-09,20.299999237060547
2026-06-10,20.5
2026-06-11,19.996200561523438
2026-06-12,19.950000762939453
2026-06-15,20.200000762939453
2026-06-16,19.982500076293945
2026-06-17,20.299999237060547
2026-06-18,19.880399703979492
2026-06-19,20.100000381469727
2026-06-22,20.299999237060547
2026-06-23,20.399999618530273
2026-06-24,20.399999618530273
2026-06-25,20.100000381469727
2026-06-29,20.5
2026-06-30,20.399999618530273
2026-07-01,21.0
2026-07-02,21.0
2026-07-03,21.0
2026-07-06,21.799999237060547
2026-07-07,21.600000381469727
2026-07-08,21.399999618530273
2026-07-09,21.200000762939453
2026-07-10,21.899999618530273
2026-07-13,21.5
2026-07-15,21.200000762939453
2026-07-16,21.600000381469727
2026-07-17,21.399999618530273
2026-09-07,25.299999237060547
