Date,APZ.XA
2026-06-26,3.1853692417379253
2026-06-29,3.1333011695366206
2026-06-30,3.167038668034023
2026-07-01,3.144255118826903
2026-07-02,3.0991361773943806
2026-07-03,3.179977165154366
2026-07-06,3.1982556240888904
2026-07-07,3.197621491976527
2026-07-08,3.152088142853329
2026-07-09,3.115717928402495
2026-07-10,3.1238627292050416
2026-07-13,3.12120467967306
2026-07-14,3.0306709815476247
2026-07-15,3.0421263007487434
2026-07-16,3.03030290237891
2026-07-17,3.0170048206650435
2026-07-20,3.0408499841689483
2026-07-21,3.0009799702152327
2026-07-22,3.013967211647847
2026-07-23,2.970539538575714
2026-07-24,2.9894634369277857
2026-07-27,3.0291881636132323
2026-07-28,3.0694769200354344
2026-07-29,3.0942936659514046
2026-07-30,3.0446674134803016
2026-07-31,3.100255909725844
2026-08-03,3.130328785923018
2026-08-04,3.1910357293210914
2026-08-05,3.151670370820498
2026-08-06,3.2252164137623627
2026-08-07,3.224626614966795
2026-08-10,3.155325038934358
2026-08-11,3.205519599462694
2026-08-12,3.142193340558501
2026-08-13,3.1039960428364015
2026-08-14,3.0930985651809655
2026-08-17,3.0727795684192407
2026-08-18,3.307154170134738
2026-08-19,3.218124072378184
2026-08-20,3.18611027662107
2026-08-21,3.1545549309255874
2026-08-24,3.1368704114441135
2026-08-25,3.259804026753295
2026-08-26,3.2406556249974527
2026-08-27,3.1652194510041234
2026-08-28,3.1456238232483615
2026-08-31,3.115937675532093
2026-09-01,3.021148095053599
2026-09-02,3.0133102455543477
2026-09-03,2.9201136060461086
2026-09-04,2.986828225654601
2026-09-07,2.9872948073513337
