Date,SRV.XA
2025-08-07,3.2687041988224665
2025-08-08,3.3428363905603926
2025-08-11,3.3557046979865772
2025-08-12,3.350673922424436
2025-08-13,3.3515808289576583
2025-08-14,3.604358652844446
2025-08-15,3.619429909719572
2025-08-18,3.8467961072271386
2025-08-19,3.7781976834842
2025-08-20,3.7865368426638013
2025-08-21,3.7848276598700163
2025-08-22,3.7857852905010327
2025-08-25,3.75602471320611
2025-08-26,3.8489349108926776
2025-08-27,3.908123002108399
2025-08-28,3.83069026888229
2025-08-29,3.8012187325925786
2025-09-01,3.883549289933581
2025-09-02,3.8577659037053738
2025-09-03,3.8080305710560918
2025-09-04,3.7789721195834733
2025-09-05,3.897338285725593
2025-09-08,3.896322027737207
2025-09-09,3.9292730844793713
2025-09-10,3.953147866272392
2025-09-11,3.9518997346581606
2025-09-12,3.9528825569563293
2025-09-15,3.9703218333041663
2025-09-16,4.0413746865065745
2025-09-17,4.089449799403952
2025-09-18,4.076010569517063
2025-09-19,4.103514057920479
2025-09-22,4.083804807491473
2025-09-23,3.979432084484173
2025-09-24,3.937934242554532
2025-09-25,3.9190400152041733
2025-09-26,3.919153462852024
2025-09-29,3.9923953626065734
2025-09-30,3.9914669811454577
2025-10-01,3.971647132526744
2025-10-02,3.982002206808805
2025-10-03,4.074865107913669
2025-10-06,4.020949409520525
2025-10-07,4.013094843096689
2025-10-08,4.017378483077968
2025-10-09,4.039603884857479
2025-10-10,4.052524251421842
2025-10-13,4.050860700610519
2025-10-14,4.089635961196002
2025-10-15,4.093044157717165
2025-10-16,4.064677982633413
2025-10-17,4.01154081954918
2025-10-20,4.090025081141652
2025-10-21,4.110887932596543
2025-10-22,4.134078265568397
2025-10-23,4.144990684909162
2025-10-24,4.147542733355038
2025-10-27,4.151472704273454
2025-10-28,4.124957843969729
2025-10-29,4.181263473481428
2025-10-30,4.147100381163256
2025-10-31,4.180327858070386
2025-11-03,4.226389461303594
2025-11-04,4.207458515522348
2025-11-05,4.196277528043124
2025-11-06,4.203814360266977
2025-11-07,4.166666709509179
2025-11-10,4.161043688353256
2025-11-11,4.180752803861813
2025-11-12,4.192021668481214
2025-11-13,4.145282220197715
2025-11-14,4.148410419549396
2025-11-17,4.113817445115083
2025-11-18,4.01097969156468
2025-11-19,3.9419900116764808
2025-11-20,3.993045754898257
2025-11-21,3.9294105019394965
2025-11-24,4.0304097703320325
2025-11-25,4.014761702269416
2025-11-26,3.9729169630309267
2025-11-27,3.9660692898036856
2025-11-28,3.964633644113886
2025-12-01,3.916596116801993
2025-12-02,3.9605634984835776
2025-12-03,3.982625341444994
2025-12-04,3.9866547108882964
2025-12-05,3.983656781821878
2025-12-08,4.016384083956958
2025-12-09,4.120894627536095
2025-12-10,4.162153025106827
2025-12-11,4.120488775220233
2025-12-12,4.055127095829986
2025-12-15,4.032258064516129
2025-12-16,3.9937904652922023
2025-12-17,3.953304888834782
2025-12-18,3.9308441848699025
2025-12-19,3.9371407970700485
2025-12-22,4.037951146646768
2025-12-23,4.0212958227416
2025-12-24,3.956181059252838
2025-12-29,3.751138520371067
2025-12-30,3.8137521682975506
2025-12-31,3.869792960809733
2026-01-02,3.8717760011016704
2026-01-05,3.908478777035586
2026-01-06,3.862218916289981
2026-01-07,3.948502721742101
2026-01-08,3.9510711046005387
2026-01-09,3.910774798819529
2026-01-12,3.92291818799489
2026-01-13,3.9104220170999375
2026-01-14,3.8763691891059326
2026-01-15,3.8677836400310825
2026-01-16,3.934331753286898
2026-01-19,4.072944787266901
2026-01-20,4.032675734270169
2026-01-21,4.409820086410593
2026-01-22,4.507531987142729
2026-01-23,4.722254370954492
2026-01-27,4.711706553633017
2026-01-28,4.646959238640108
2026-01-29,4.579883853405474
2026-01-30,4.547323759543014
2026-02-02,4.545187965515219
2026-02-03,4.580919730464594
2026-02-04,4.510385700078675
2026-02-05,4.426297425334923
2026-02-06,4.297520785010832
2026-02-09,4.29527815628888
2026-02-10,4.367693391201949
2026-02-11,4.3656938199559585
2026-02-12,4.334291050717291
2026-02-13,4.293636954657485
2026-02-16,4.289632249246632
2026-02-17,4.291078019706262
2026-02-18,4.739605185027369
2026-02-19,4.632673799988044
2026-02-20,4.680672874640197
2026-02-23,4.6433701704654355
2026-02-24,4.593364520477869
2026-02-25,4.478328753840181
2026-02-26,4.681107226118141
2026-02-27,4.745558635616331
2026-03-02,4.633367510526275
2026-03-03,4.50477676216298
2026-03-04,4.252359188125061
2026-03-05,4.197710235834165
2026-03-06,4.197665310119433
2026-03-09,3.984980573949888
2026-03-10,3.9727445457251016
2026-03-11,4.016705540998051
2026-03-12,3.9625314773763622
2026-03-13,4.002455482459493
2026-03-16,4.044455342032629
2026-03-17,4.144155206286837
2026-03-18,4.258849452027177
2026-03-19,4.171516044581648
2026-03-20,4.067029597802845
2026-03-23,4.005340396062974
2026-03-24,4.00626549513069
2026-03-25,4.171675918021435
2026-03-26,4.119939961354772
2026-03-27,4.058092255470372
2026-03-30,4.058490116821763
2026-03-31,4.130110460336583
2026-04-01,4.081632744114985
2026-04-02,4.0336536958540705
2026-04-07,3.977748591558459
2026-04-08,4.119309582435846
2026-04-09,4.105669050678029
2026-04-10,4.08975763651125
2026-04-13,3.9913311145872723
2026-04-14,4.048192644693765
2026-04-15,4.066956743457509
2026-04-16,4.03813462191367
2026-04-17,4.0250500915419725
2026-04-20,4.01750448764019
2026-04-21,4.01750448764019
2026-04-22,3.9812503572490576
2026-04-23,4.02025387541965
2026-04-24,3.9725608941985344
2026-04-27,4.02074444941299
2026-04-28,4.0455353041889985
2026-04-29,4.027276642497078
2026-04-30,3.9773073756643162
2026-05-01,3.981436236520832
2026-05-04,3.950269358932592
2026-05-05,3.8553333276634616
2026-05-06,3.884211278754457
2026-05-07,4.038911428875472
2026-05-08,3.9717184372253134
2026-05-11,3.89650307454237
2026-05-12,3.976888432105016
2026-05-13,3.835717680187254
2026-05-14,3.8085815799506055
2026-05-15,3.908754717995
2026-05-18,3.746008293191211
2026-05-19,3.7699994454529713
2026-05-20,3.7490810374657446
2026-05-21,3.785508360202433
2026-05-22,3.7666400015248116
2026-05-25,3.8128569031417525
2026-05-26,3.8170754429571407
2026-05-27,3.8199347725797765
2026-05-28,3.8680806367802005
2026-05-29,3.9006874656724078
2026-06-02,3.857274672978477
2026-06-03,3.9721639421512114
2026-06-04,4.059448586571519
2026-06-05,4.08313398774576
2026-06-09,4.00488396995088
2026-06-10,3.9982985499824117
2026-06-11,3.971863556324579
2026-06-12,3.96430318711046
2026-06-15,4.067858480615626
2026-06-16,4.0477205522962025
2026-06-17,4.123084535276301
2026-06-18,4.152692202438893
2026-06-19,4.128244414584327
2026-06-22,4.141469800139484
2026-06-23,4.119188488746472
2026-06-24,4.125903847513537
2026-06-25,4.0953767746632685
2026-06-26,4.093744461261936
2026-06-29,4.038879532250941
2026-06-30,4.017614675400923
2026-07-01,3.947686267616352
2026-07-02,3.9146982535331882
2026-07-03,3.9296294057191226
2026-07-06,3.8766733874658863
2026-07-07,3.7983133480261126
2026-07-08,3.776444213537908
2026-07-09,3.7885676183548527
2026-07-10,3.8942133181450593
2026-07-13,3.819528759930184
2026-07-14,3.8748861915827013
2026-07-15,3.846857247320332
2026-07-16,3.8290349428744284
2026-07-17,3.8398245814194327
2026-07-20,3.7552665905644695
2026-07-21,3.775722661595436
2026-07-22,3.7613329248257754
2026-07-23,3.7728914359111343
2026-07-24,3.840970338719991
2026-07-27,3.8508708669415928
2026-07-28,3.9762282631529002
2026-07-29,4.006713492353041
2026-07-30,3.992707488095641
2026-07-31,3.9407965587718667
2026-08-03,3.9403165591910176
2026-08-04,3.958346020339809
2026-08-05,4.005120806913787
2026-08-06,4.0848675827735255
2026-08-07,4.145077836473552
2026-08-10,4.098260697337742
2026-08-11,4.026743063983179
2026-08-12,4.114194901010812
2026-08-13,4.044971211999928
2026-08-14,4.003912336166553
2026-08-17,3.9786986594846057
2026-08-18,3.9360657515357884
2026-08-19,3.8012945191942897
2026-08-20,3.703929286449013
2026-08-21,3.6945511186397115
2026-08-24,3.66989325518819
2026-08-25,3.7193628502827067
2026-08-26,3.7684894534374247
2026-08-27,3.7594679592791964
2026-08-28,3.7932523872000443
2026-08-31,3.800826709083797
2026-09-01,3.7918491247101747
2026-09-02,3.7466107491410243
2026-09-03,3.7473763252632284
2026-09-04,3.8618513917253616
2026-09-07,3.8115897709125703
