Date,FME.XA
2025-06-06,0.008525148999558894
2025-06-10,0.011973999154337974
2025-06-11,0.01138368692183116
2025-06-12,0.010167767737185572
2025-06-13,0.010120318916642088
2025-06-16,0.008438343645771755
2025-06-17,0.009030365029890066
2025-06-18,0.008471704317589446
2025-06-19,0.009593679979611735
2025-06-20,0.008441192833271735
2025-06-23,0.00893904729870899
2025-06-24,0.00949986081244593
2025-06-25,0.009507830494335567
2025-06-26,0.010049689701937144
2025-06-27,0.011168192736746239
2025-06-30,0.010031207771477719
2025-07-01,0.010590858076394866
2025-07-02,0.009475503552684908
2025-07-03,0.010593810643463836
2025-07-04,0.010030648774109568
2025-07-07,0.01109200796016037
2025-07-08,0.009997777841112873
2025-07-09,0.010301815479685143
2025-07-10,0.010043521496004697
2025-07-11,0.01066038230884385
2025-07-14,0.010108383908092109
2025-07-15,0.010659186193016769
2025-07-16,0.01121830802836278
2025-07-17,0.010619270841187342
2025-07-18,0.011729222361973825
2025-07-21,0.011180054532374736
2025-07-22,0.011701771824851185
2025-07-23,0.011176305980980811
2025-07-24,0.01123406142389775
2025-07-25,0.01232838323384181
2025-07-28,0.010626992219392803
2025-07-29,0.009549489340451632
2025-07-30,0.009560229965061295
2025-07-31,0.009001406897304765
2025-08-01,0.008429333894197175
2025-08-04,0.009519010540272129
2025-08-05,0.010060361739961781
2025-08-06,0.009503578334007152
2025-08-07,0.01005755111199621
2025-08-08,0.009503047081375143
2025-08-11,0.010067113660592627
2025-08-12,0.011746937247232721
2025-08-13,0.01061333895042587
2025-08-14,0.010617490577844309
2025-08-15,0.010596173882690532
2025-08-18,0.010577297438653004
2025-08-19,0.010556728185938655
2025-08-20,0.009410983682391494
2025-08-21,0.009379310854550066
2025-08-22,0.009395380194468882
2025-08-25,0.009417761300688048
2025-08-26,0.010011679862695154
2025-08-27,0.00947761661586218
2025-08-28,0.009492964554317621
2025-09-01,0.009499329975341973
2025-09-02,0.010622833159483614
2025-09-03,0.010080080206719839
2025-09-04,0.01007725855175211
2025-09-05,0.010064862013609717
2025-09-08,0.010636510882299945
2025-09-09,0.010103844639427234
2025-09-10,0.010136276171381697
2025-09-11,0.009597471305748317
2025-09-12,0.010193679479635075
2025-09-15,0.010478024602638525
2025-09-17,0.009575846856233873
2025-09-18,0.009557542544483046
2025-09-19,0.0101044118250475
2025-09-22,0.012884432269734741
2025-09-23,0.012854907246089585
2025-09-24,0.016244677999963576
2025-09-25,0.015137923693852083
2025-09-26,0.01903588928265158
2025-09-29,0.02124804226017937
2025-09-30,0.020771347036904034
2025-10-01,0.02081458172639354
2025-10-02,0.021372327771712475
2025-10-03,0.021357912982298104
2025-10-06,0.02140001057504352
2025-10-07,0.01862617814595364
2025-10-08,0.019748349686289912
2025-10-09,0.018670438371250955
2025-10-10,0.018677835533838616
2025-10-13,0.018003826668121097
2025-10-14,0.019047620082769744
2025-10-15,0.01901140787728919
2025-10-16,0.019514915053811883
2025-10-17,0.018032513348447597
2025-10-20,0.015559878224099665
2025-10-21,0.015618028148297273
2025-10-22,0.01396648065504415
2025-10-23,0.014543827564156068
2025-10-24,0.01511250458992196
2025-10-27,0.015147265470044644
2025-10-28,0.012934428098472322
2025-10-29,0.013843371770397824
2025-10-30,0.01301272986970494
2025-10-31,0.014697569551408595
2025-11-03,0.015296584159738585
2025-11-04,0.015279271518507486
2025-11-05,0.013536379136275384
2025-11-06,0.01354248967871361
2025-11-07,0.01291554360102397
2025-11-10,0.014619883342578611
2025-11-11,0.015212982139032329
2025-11-12,0.014649538278364776
2025-11-13,0.014663583856771646
2025-11-14,0.015166835580471057
2025-11-17,0.0143113702565736
2025-11-18,0.013444625067848444
2025-11-19,0.013438602502164878
2025-11-20,0.01402052625905952
2025-11-21,0.013983667285227111
2025-11-24,0.01341606585533918
2025-11-25,0.01369939574997208
2025-11-26,0.01287001289502741
2025-11-27,0.014044155032036982
2025-11-28,0.014642113271634737
2025-12-01,0.015779093189218003
2025-12-02,0.014647887626164396
2025-12-03,0.014666892613776614
2025-12-04,0.013571590255946763
2025-12-05,0.0141868121510209
2025-12-08,0.014222323570673018
2025-12-09,0.013091240278162379
2025-12-10,0.0148241065832954
2025-12-11,0.01364023882274297
2025-12-12,0.01417876609149786
2025-12-15,0.01414827412140862
2025-12-16,0.014676827850094158
2025-12-17,0.01466275690076799
2025-12-18,0.014642113271634737
2025-12-19,0.014644587437446097
2025-12-22,0.016942451758879398
2025-12-23,0.018690530030123508
2025-12-24,0.019298445821173793
2025-12-29,0.022199454009940067
2025-12-30,0.019922586605767085
2025-12-31,0.019348965312852257
2026-01-02,0.017081363849825056
2026-01-05,0.01654684421176251
2026-01-06,0.017165417022056272
2026-01-07,0.01954135401330191
2026-01-08,0.02038706780123504
2026-01-09,0.020069958225248933
2026-01-12,0.021793988746332177
2026-01-13,0.020958943131529253
2026-01-14,0.020069958225248933
2026-01-15,0.02008493064903685
2026-01-16,0.0207373262962438
2026-01-19,0.020134614364040508
2026-01-20,0.018984064788118316
2026-01-21,0.020697981055757625
2026-01-22,0.020278099738708928
2026-01-23,0.020961918277791567
2026-01-27,0.022714036578137857
2026-01-28,0.022447670568120658
2026-01-29,0.021137924050425246
2026-01-30,0.019387814946939703
2026-02-02,0.01759427560228007
2026-02-03,0.019505851649832172
2026-02-04,0.018991098824877414
2026-02-05,0.016569028264552546
2026-02-06,0.014757969523334729
2026-02-09,0.016292434297641087
2026-02-10,0.01602278838072196
2026-02-11,0.016081001012718626
2026-02-12,0.016163793522721848
2026-02-13,0.014908462265209034
2026-02-16,0.015501103282920052
2026-02-17,0.016091543417578267
2026-02-18,0.01670345455125416
2026-02-19,0.01554187371417407
2026-02-20,0.015562339460370984
2026-02-23,0.01615605594803409
2026-02-24,0.01616960156926253
2026-02-25,0.016808741063913644
2026-02-26,0.016245487786013584
2026-03-02,0.015665482036778818
2026-03-03,0.015721369292805543
2026-03-04,0.015727075088580816
2026-03-05,0.015748985726840997
2026-03-06,0.014516421828232175
2026-03-09,0.013323643338657164
2026-03-10,0.013992821101602168
2026-03-12,0.01355765075540193
2026-03-13,0.01411909149460005
2026-03-16,0.012246647206518378
2026-03-17,0.012892927134625452
2026-03-18,0.01229105183933454
2026-03-19,0.011638590743676808
2026-03-20,0.011620084024862327
2026-03-23,0.010316786578390578
2026-03-24,0.01084402628178783
2026-03-25,0.011421014299742962
2026-03-26,0.010794602233966787
2026-03-27,0.01016017267742768
2026-03-30,0.010743061310140028
2026-03-31,0.010743061310140028
2026-04-01,0.011934598134004753
2026-04-02,0.010740497180702678
2026-04-07,0.011364995447453279
2026-04-08,0.012027181161203418
2026-04-09,0.011446472311014153
2026-04-10,0.01146097200449535
2026-04-13,0.010836192417759086
2026-04-14,0.012048192501786244
2026-04-15,0.012086052425045422
2026-04-16,0.012144765334567138
2026-04-17,0.01337629955663082
2026-04-20,0.013979213544462094
2026-04-21,0.013979213544462094
2026-04-22,0.013392585305162664
2026-04-23,0.01342118099120956
2026-04-24,0.012195121678637295
2026-04-27,0.012812690492298924
2026-04-28,0.01285268358949626
2026-04-29,0.012843251004145274
2026-04-30,0.011285304848666248
2026-05-01,0.012212994353300663
2026-05-04,0.012861342305780217
2026-05-05,0.012239152777042508
2026-05-06,0.01229180723555108
2026-05-07,0.012929442012608015
2026-05-08,0.012911158756149977
2026-05-11,0.01229180723555108
2026-05-12,0.012293318306573953
2026-05-13,0.012950172494374653
2026-05-14,0.012365524640141687
2026-05-15,0.01202219506925484
2026-05-18,0.011667894490943497
2026-05-19,0.011647152203182978
2026-05-20,0.011026708665241127
2026-05-22,0.011655726267745777
2026-05-25,0.011051758595898334
2026-05-26,0.010756653804478336
2026-05-27,0.010440337114703675
2026-05-28,0.011647152203182978
2026-05-29,0.011048366821224906
2026-06-01,0.011061266653437976
2026-06-03,0.010469270183441307
2026-06-04,0.011054473515408473
2026-06-05,0.01103549704195918
2026-06-09,0.010378510942534796
2026-06-10,0.010937594473561171
2026-06-11,0.009399066003687017
2026-06-12,0.009713453593952903
2026-06-15,0.010336860588515136
2026-06-16,0.009738876839709793
2026-06-17,0.009729993164655327
2026-06-18,0.010366486324697844
2026-06-19,0.009770992830509449
2026-06-22,0.009773380221097808
2026-06-23,0.010358906175048439
2026-06-24,0.009722307079029727
2026-06-25,0.009707560223249131
2026-06-26,0.00908375199220243
2026-06-29,0.009659502994421166
2026-06-30,0.009048681706414836
2026-07-01,0.009061253875029523
2026-07-02,0.009665922044317779
2026-07-03,0.01027749285041533
2026-07-06,0.009085952913395041
2026-07-07,0.010314908636534188
2026-07-09,0.009092562080817043
2026-07-10,0.009098628936506049
2026-07-13,0.008501336186624771
2026-07-14,0.00850288516983521
2026-07-15,0.00853502434440875
2026-07-16,0.00853606513757312
2026-07-20,0.008548574483808802
2026-07-21,0.008574228584109306
2026-07-22,0.007963734543139488
2026-07-23,0.007349788757461951
2026-07-24,0.007963734543139488
2026-07-27,0.007358351793173981
2026-07-28,0.007352040255059507
2026-07-29,0.008544400629925952
2026-07-30,0.007900334407913037
2026-07-31,0.007918138791704776
2026-08-04,0.008525668614660298
2026-08-05,0.00853450404299785
2026-08-06,0.00914522598751608
2026-08-07,0.009753124510795014
2026-08-11,0.010379778314734397
2026-08-12,0.010392469081716588
2026-08-13,0.00977636610042724
2026-08-14,0.01039183380638914
2026-08-19,0.009159745764975497
2026-08-20,0.00913798334737976
2026-08-21,0.00976264614067925
2026-08-24,0.009190050033527675
2026-08-25,0.009191176265149432
2026-08-26,0.008592647414309013
2026-08-27,0.008621220784613385
2026-08-28,0.008943440191677966
2026-08-31,0.008638243001254813
2026-09-01,0.009248412149160784
2026-09-02,0.0086270645995401
2026-09-03,0.008025682348574455
2026-09-04,0.008039082473700391
