Date,MTSU.NE
2026-01-13,10.13776477878057
2026-01-14,10.364007451803765
2026-01-15,10.597909719686166
2026-01-16,10.469582219384383
2026-01-19,10.466051771623514
2026-01-20,10.40662473896174
2026-01-21,10.49058932428263
2026-01-22,10.538033961365086
2026-01-23,10.238021308156034
2026-01-26,10.20345205737395
2026-01-27,10.218125444403443
2026-01-28,10.456472604143068
2026-01-29,10.500339600076298
2026-01-30,10.569659253761126
2026-02-02,10.65041096879303
2026-02-03,10.770469088101349
2026-02-04,11.300520420429164
2026-02-05,11.860205347408872
2026-02-06,12.486057515510147
2026-02-09,12.996903883045302
2026-02-10,13.242941672640193
2026-02-11,13.371336466761296
2026-02-12,13.190222253928425
2026-02-13,13.108359180367769
2026-02-17,12.720410484404121
2026-02-18,12.681809600246435
2026-02-19,13.105200787086007
2026-02-20,13.102036128569738
2026-02-23,13.036752688296138
2026-02-24,13.476671417064255
2026-02-25,13.565939135875334
2026-02-26,13.248312770711493
2026-02-27,13.630446768188287
2026-03-02,13.74867750830142
2026-03-03,13.670822438960101
2026-03-04,13.385331920144361
2026-03-05,13.248079051685465
2026-03-06,13.043752665832507
2026-03-09,13.201551171272913
2026-03-10,13.620798695140348
2026-03-11,13.640973920996244
2026-03-12,13.434638327038785
2026-03-13,13.811310569675333
2026-03-16,13.954820429637786
2026-03-17,14.137056273252226
2026-03-18,14.764165682066617
2026-03-19,14.00874397158434
2026-03-20,13.761526408694799
2026-03-23,13.964929601140684
2026-03-24,14.415829624961967
2026-03-25,14.491572683896122
2026-03-26,14.582420685606746
2026-03-27,14.380392647242717
2026-03-30,14.796971543846757
2026-03-31,14.183997929219073
2026-04-01,14.292816306239125
2026-04-02,14.123204645586183
2026-04-06,14.110620484773087
2026-04-07,14.049484260518293
2026-04-08,14.09479067358341
2026-04-09,14.050812599515565
2026-04-10,13.759426522982963
2026-04-13,13.729242404542358
2026-04-14,13.422984534502397
2026-04-15,12.842001572952853
2026-04-16,12.987093612453226
2026-04-17,12.759496903134345
2026-04-20,12.645105741655843
2026-04-21,12.341457586091598
2026-04-22,12.263974764863077
2026-04-23,12.388441853254525
2026-04-24,12.837330857733974
2026-04-27,12.441446553178405
2026-04-28,12.708046218209475
2026-04-29,12.83750057220459
2026-04-30,13.120700151492388
2026-05-01,12.854371935369763
2026-05-04,13.612433763696725
2026-05-05,13.810629496694382
2026-05-06,14.057608492761085
2026-05-07,13.933607839576972
2026-05-08,13.70937645234944
2026-05-11,13.651049654128553
2026-05-12,14.234256661466864
2026-05-13,15.169623927316152
2026-05-14,15.2859106238491
2026-05-15,15.255930420760059
2026-05-19,14.388444365233765
2026-05-20,14.376056029348605
2026-05-21,14.133767223041913
2026-05-22,14.118896347165958
2026-05-25,14.08196350918757
2026-05-26,13.450655531849138
2026-05-27,13.27818917934556
2026-05-28,13.114550550978759
2026-05-29,13.006714795009913
2026-06-01,12.680079530733945
2026-06-02,12.8459729197837
2026-06-03,12.790914547478163
2026-06-04,12.703623554587695
2026-06-05,12.315835370659697
2026-06-08,12.646675879576208
2026-06-09,12.323746911353432
2026-06-10,11.845781289939811
2026-06-11,11.834025878376266
2026-06-12,12.160573914401008
2026-06-15,12.102342269276573
2026-06-16,11.832060645995131
2026-06-17,11.77736753907151
2026-06-18,11.793702255005506
2026-06-19,11.79951876558069
2026-06-22,11.801662979619408
2026-06-23,11.663066719241144
2026-06-24,11.615537287633293
2026-06-25,11.232757993079797
2026-06-26,11.34536934677243
2026-06-29,11.338106924597826
2026-06-30,11.183683294429892
2026-07-02,11.223483450258668
2026-07-03,11.208967643616095
2026-07-06,11.197244224768951
2026-07-07,11.364754684564664
2026-07-08,11.435087681580907
2026-07-09,11.399987083599491
2026-07-10,11.43068785197116
2026-07-13,11.470442268773526
2026-07-14,11.672452221489
2026-07-15,11.794329341802095
2026-07-16,11.68871479710839
2026-07-17,11.631523768700289
2026-07-20,11.647037162122276
2026-07-21,12.430818836588623
2026-07-22,12.656182389725593
2026-07-23,12.580102851586195
2026-07-24,12.602056287537858
2026-07-27,12.58558403669519
2026-07-28,12.43852302946917
2026-07-29,12.44162123559146
2026-07-30,12.440994215307768
2026-07-31,12.252107373428156
2026-08-04,12.263684901439346
2026-08-05,12.23420670660692
2026-08-06,12.235322979705057
2026-08-07,12.58741268184163
2026-08-10,12.55733248350182
2026-08-11,12.576077505899887
2026-08-12,12.600286229791552
2026-08-13,12.549726836186982
2026-08-14,12.373956903253207
2026-08-17,12.235630801377175
2026-08-18,12.303860665555314
2026-08-19,12.07978657432276
2026-08-20,12.10558991994917
2026-08-21,12.396744975139839
2026-08-24,12.446511438650678
2026-08-25,12.310359254917705
2026-08-26,12.13826314665261
2026-08-27,12.202969872125303
2026-08-28,12.211282007154928
2026-08-31,12.348818363463442
2026-09-01,12.673783562744504
2026-09-02,12.715757818351129
2026-09-03,12.74503674294376
2026-09-04,12.762248645956545
