Date,PAC.XA
2025-10-02,5.866141903923387
2025-10-03,5.642985590070272
2025-10-06,5.63721362216694
2025-10-07,5.508833453113866
2025-10-08,5.478756439737614
2025-10-09,5.538896725235093
2025-10-10,5.535431137067689
2025-10-13,5.299876266622001
2025-10-14,5.324930036101355
2025-10-15,5.790091446117383
2025-10-16,5.781990457518305
2025-10-17,5.709371337653569
2025-10-20,5.718255049654363
2025-10-21,5.7284696886232
2025-10-22,5.73743042333166
2025-10-23,5.694467922568541
2025-10-24,5.602821128893897
2025-10-27,5.626928321442464
2025-10-28,5.713642923974867
2025-10-29,5.814216274072227
2025-10-30,5.8274399947580555
2025-10-31,5.811192613324586
2025-11-03,6.0449833302894715
2025-11-04,6.117367675636183
2025-11-05,6.040609158571333
2025-11-06,5.874054760981892
2025-11-07,5.856918410363758
2025-11-10,5.814215110541999
2025-11-11,5.893621838036383
2025-11-12,5.893621838036383
2025-11-13,6.051547877861558
2025-11-14,6.167846052261728
2025-11-17,6.145470765105588
2025-11-18,6.1677218244814505
2025-11-19,6.024973530926611
2025-11-20,5.978352222204088
2025-11-21,5.850766326293194
2025-11-24,5.8303987395470855
2025-11-25,5.921494158235233
2025-11-26,5.830675438584268
2025-11-27,5.859221563494063
2025-11-28,5.783634880758952
2025-12-01,5.703014869292241
2025-12-02,5.743661799900969
2025-12-03,5.776498996512757
2025-12-04,5.852748462717557
2025-12-05,5.867665504816644
2025-12-08,5.973375810672431
2025-12-09,5.965051819816909
2025-12-10,6.026569185714248
2025-12-11,5.9391871607076645
2025-12-12,5.870009290760961
2025-12-15,5.738540092429402
2025-12-16,5.848151090418993
2025-12-17,5.819986293043209
2025-12-18,5.806161186921607
2025-12-19,5.874732626549386
2025-12-22,5.828203362977478
2025-12-23,5.83937495447253
2025-12-29,5.714936226009237
2025-12-30,5.680782981691899
2026-01-02,5.693788077207766
2026-01-05,5.740043603569953
2026-01-06,5.718944833529257
2026-01-07,5.816426165618186
2026-01-08,5.8002643895191675
2026-01-09,5.814553783658899
2026-01-12,5.832759851051815
2026-01-13,5.816824642228491
2026-01-14,5.745742564231706
2026-01-15,5.6983819035784355
2026-01-16,5.777649615766816
2026-01-19,5.856296557082081
2026-01-20,5.775757902463917
2026-01-21,5.749439429655609
2026-01-22,5.799536633187622
2026-01-23,5.8111095506208965
2026-01-27,5.783343217924159
2026-01-28,5.789750046747001
2026-01-29,5.7718277985473865
2026-01-30,5.816344291481272
2026-02-02,5.782651842517885
2026-02-03,5.804468432926007
2026-02-04,5.899109543254184
2026-02-05,5.822829843533873
2026-02-06,5.8205428906005
2026-02-09,5.84157808915057
2026-02-10,5.839416148945398
2026-02-11,5.866587481518598
2026-02-12,5.90277757224452
2026-02-13,5.856043708524193
2026-02-16,5.854647167962928
2026-02-17,5.906192173199899
2026-02-18,5.90586387790388
2026-02-19,5.905911957941848
2026-02-20,5.9256596747053765
2026-02-24,5.9468201612024085
2026-02-25,6.033137345860766
2026-02-26,6.040914537817707
2026-03-02,6.067361387494257
2026-03-03,6.08296070843917
2026-03-04,5.915799499740619
2026-03-06,5.957781637615512
2026-03-09,5.838178502496823
2026-03-11,6.111042752281745
2026-03-12,6.16873126818379
2026-03-13,6.1479437343908865
2026-03-16,6.0682137330304995
2026-03-17,6.170186757572976
2026-03-18,6.176253804532242
2026-03-19,5.990811475020638
2026-03-23,5.916980216045637
2026-03-24,5.7593833481635635
2026-03-25,5.902861081284094
2026-03-26,5.955022671769584
2026-03-27,5.8988763360979455
2026-03-30,5.819158460161146
2026-03-31,5.765443060228057
2026-04-01,5.919560852305732
2026-04-02,5.889372805990264
2026-04-07,5.975595029978565
2026-04-08,6.169944211246518
2026-04-09,6.31363307562885
2026-04-10,6.285438579016737
2026-04-14,6.066264876400132
2026-04-15,6.121585759270557
2026-04-16,6.120961819107393
2026-04-17,6.128777238223417
2026-04-20,6.132620283588337
2026-04-21,6.278490198569291
2026-04-22,6.3279968696436795
2026-04-23,6.3750608890099665
2026-04-24,6.463414866749834
2026-04-27,6.470408506550536
2026-04-28,6.414100950019174
2026-04-29,6.421625588649012
2026-04-30,6.4753246941488225
2026-05-01,6.686614441417402
2026-05-04,6.645027181203899
2026-05-07,6.6248000424097
2026-05-08,6.609283738087918
2026-05-12,6.589218923737666
2026-05-13,6.623088166698424
2026-05-14,6.649561094621564
2026-05-15,6.683107369043089
2026-05-19,6.4488447604754935
2026-05-20,6.383239448844612
2026-05-21,6.435977526914636
2026-05-25,6.465278892964445
2026-05-26,6.41096582775572
2026-05-27,6.399312212917733
2026-05-29,6.61060671357947
2026-06-02,6.564134159516423
2026-06-03,6.657224054450486
2026-06-04,6.675673945562293
2026-06-05,6.694868540429125
2026-06-09,6.721611861344223
2026-06-12,6.647644371821962
2026-06-16,6.7259116140573765
2026-06-17,6.55558242092629
2026-06-18,6.65894266497588
2026-06-19,6.650381889052063
2026-06-22,6.731415587174682
2026-06-23,6.818597026618305
2026-06-24,6.83599684025035
2026-06-25,6.813493230333896
2026-06-26,6.964210016350754
2026-06-29,6.9306927929463455
2026-07-01,6.844267200499006
2026-07-02,6.941339800107633
2026-07-03,7.085424259131134
2026-07-06,7.250590748699987
2026-07-09,7.061889809377629
2026-07-10,7.060536420795071
2026-07-13,7.086470777443494
2026-07-14,7.069541660080628
2026-07-15,7.090166502737864
2026-07-17,7.094533030610565
2026-07-20,7.003724898961232
2026-07-21,6.987995986901096
2026-07-22,6.897819302181962
2026-07-23,6.933300480691014
2026-07-24,6.867189437727868
2026-07-27,6.867794830307295
2026-07-28,6.806763666632303
2026-07-30,6.715284224086821
2026-07-31,6.9131443424715115
2026-08-04,6.930150486840581
2026-08-05,6.925140000412854
2026-08-06,6.980855876883999
2026-08-07,7.125876001452789
2026-08-18,7.074487503356972
2026-08-24,7.036514922605836
2026-08-26,7.119622157656495
2026-08-28,7.222599172359818
2026-09-02,6.77224536056086
2026-09-07,6.904245641972578
