Date,0N9W.L
2025-11-21,0.8640000224113464
2025-11-24,0.8579999804496765
2025-11-26,0.8579999804496765
2025-11-27,0.8500000238418579
2025-11-28,0.8600000143051147
2025-12-01,0.8379999995231628
2025-12-02,0.8040000200271606
2025-12-03,0.7979999780654907
2025-12-04,0.8199999928474426
2025-12-05,0.8320000171661377
2025-12-08,0.8140000104904175
2025-12-10,0.8199999928474426
2025-12-11,0.8140000104904175
2025-12-12,0.7820000052452087
2025-12-15,0.7839999794960022
2025-12-16,0.7799999713897705
2025-12-17,0.7879999876022339
2025-12-18,0.7519999742507935
2025-12-19,0.765999972820282
2025-12-22,0.7599999904632568
2025-12-24,0.7739999890327454
2025-12-29,0.7760000228881836
2025-12-30,0.800000011920929
2025-12-31,0.8399999737739563
2026-01-02,0.8500000238418579
2026-01-05,0.8299999833106995
2026-01-06,0.800000011920929
2026-01-07,0.7879999876022339
2026-01-08,0.7839999794960022
2026-01-09,0.7940000295639038
2026-01-12,0.7879999876022339
2026-01-13,0.7979999780654907
2026-01-14,0.7900000214576721
2026-01-15,0.8180000185966492
2026-01-16,0.7820000052452087
2026-01-19,0.75
2026-01-20,0.7900000214576721
2026-01-21,0.7860000133514404
2026-01-22,0.7300000190734863
2026-01-23,0.75
2026-01-26,0.7440000176429749
2026-01-27,0.75
2026-01-28,0.7239999771118164
2026-01-29,0.7699999809265137
2026-01-30,0.7400000095367432
2026-02-02,0.7400000095367432
2026-02-03,0.7400000095367432
2026-02-04,0.7540000081062317
2026-02-05,0.7419999837875366
2026-02-06,0.75
2026-02-09,0.75
2026-02-10,0.7599999904632568
2026-02-11,0.75
2026-02-12,0.75
2026-02-13,0.7599999904632568
2026-02-16,0.7379999756813049
2026-02-17,0.7160000205039978
2026-02-18,0.7099999785423279
2026-02-23,0.7319999933242798
2026-02-24,0.7300000190734863
2026-03-02,0.6859999895095825
2026-03-03,0.6380000114440918
2026-03-04,0.6480000019073486
2026-03-05,0.6679999828338623
2026-03-06,0.6779999732971191
2026-03-09,0.6460000276565552
2026-03-10,0.699999988079071
2026-03-11,0.7580000162124634
2026-03-12,0.7760000228881836
2026-03-13,0.7599999904632568
2026-03-16,0.7620000243186951
2026-03-18,0.7639999985694885
2026-03-19,0.7760000228881836
2026-03-20,0.734000027179718
2026-03-26,0.7400000095367432
2026-03-31,0.699999988079071
2026-04-01,0.7300000190734863
2026-04-02,0.7200000286102295
2026-04-07,0.7300000190734863
2026-04-08,0.7200000286102295
2026-04-09,0.75
2026-04-10,0.7279999852180481
2026-04-15,0.7519999742507935
2026-04-16,0.7599999904632568
2026-04-17,0.7739999890327454
2026-04-21,0.7540000081062317
2026-04-22,0.7900000214576721
2026-04-23,0.7720000147819519
2026-04-27,0.7559999823570251
2026-04-28,0.7260000109672546
2026-04-29,0.7480000257492065
2026-04-30,0.7440000176429749
2026-05-05,0.7440000176429749
2026-05-06,0.7599999904632568
2026-05-08,0.7900000214576721
2026-05-11,0.7760000228881836
2026-05-13,0.7799999713897705
2026-05-14,0.7839999794960022
2026-05-15,0.7699999809265137
2026-05-18,0.7799999713897705
2026-05-19,0.7799999713897705
2026-05-20,0.7720000147819519
2026-05-21,0.7699999809265137
2026-05-22,0.777999997138977
2026-05-26,0.8259999752044678
2026-05-27,0.828000009059906
2026-05-28,0.8339999914169312
2026-05-29,0.8379999995231628
2026-06-01,0.8379999995231628
2026-06-02,0.8410000205039978
2026-06-03,0.843999981880188
2026-06-04,0.8399999737739563
2026-06-05,0.8320000171661377
2026-06-08,0.8320000171661377
2026-06-09,0.8320000171661377
2026-06-10,0.8240000009536743
2026-06-15,0.8159999847412109
2026-06-16,0.8299999833106995
2026-06-17,0.8199999928474426
2026-06-22,0.8399999737739563
2026-06-23,0.8299999833106995
2026-06-25,0.8479999899864197
2026-06-26,0.8519999980926514
2026-06-29,0.8539999723434448
2026-06-30,0.8600000143051147
2026-07-01,0.8640000224113464
2026-07-02,0.9200000166893005
2026-07-03,0.9279999732971191
2026-07-06,0.9179999828338623
2026-07-07,0.9120000004768372
2026-07-08,0.8859999775886536
2026-07-09,0.8420000076293945
2026-07-10,0.8759999871253967
2026-07-13,0.8619999885559082
2026-07-15,0.8700000047683716
2026-07-17,0.8600000143051147
2026-09-07,0.9200000166893005
