Date,AID.BA
2025-10-03,3.359734230320898
2025-10-06,3.5086222754946257
2025-10-07,3.4234851078397806
2025-10-08,3.270386216978147
2025-10-09,3.4061586428238195
2025-10-13,3.3638089489110157
2025-10-14,3.343123605355116
2025-10-15,3.521915226546018
2025-10-16,3.109986273164036
2025-10-17,3.000085692408558
2025-10-20,3.1699794788242937
2025-10-21,3.2651657950818733
2025-10-22,2.8502539763881347
2025-10-23,3.0194694300834923
2025-10-24,3.03108583563809
2025-10-27,3.3350525308930017
2025-10-28,3.32589477298086
2025-10-29,3.3144426370391766
2025-10-30,2.979932855177825
2025-10-31,3.108539767405724
2025-11-03,3.1182329186942987
2025-11-04,2.995311727455909
2025-11-05,2.7640157033960904
2025-11-06,2.692608272937174
2025-11-07,2.727745146663865
2025-11-10,2.8951688744555946
2025-11-11,2.703636619539534
2025-11-12,2.6763359273353777
2025-11-13,2.455203225906761
2025-11-14,2.4920512979010327
2025-11-17,2.4108833755091132
2025-11-18,2.5135810656661444
2025-11-19,2.4169183878431455
2025-11-20,2.4250822382784376
2025-11-21,2.3840485478977027
2025-11-25,2.586655021746816
2025-11-26,2.621350911928389
2025-11-27,2.6304441158398313
2025-11-28,2.649520957316646
2025-12-01,2.644955572708536
2025-12-02,2.624333120217075
2025-12-03,2.58524434463906
2025-12-04,2.7856346961515386
2025-12-05,2.7139426872346317
2025-12-09,2.909871334681695
2025-12-10,2.91641609906925
2025-12-11,2.881819638754132
2025-12-12,2.70155111325545
2025-12-15,2.5374659562955433
2025-12-16,2.4415141519005377
2025-12-17,2.563884148605841
2025-12-18,2.3872452487989464
2025-12-19,2.5164207520973436
2025-12-22,2.7116910264835012
2025-12-23,2.371239131270633
2025-12-24,2.348651840704183
2025-12-26,2.5235388112923642
2025-12-29,2.5322909747395363
2025-12-30,2.4396462815021103
2026-01-02,2.3677710343154508
2026-01-05,2.3451515468253583
2026-01-06,2.4925310083601753
2026-01-07,2.2781671754599313
2026-01-08,2.402569650327368
2026-01-09,2.4879891003495467
2026-01-12,2.4723626621503616
2026-01-13,2.4256449161790132
2026-01-14,2.4830602804069937
2026-01-15,2.3874956813721835
2026-01-16,2.367220452784712
2026-01-19,2.3254813649467456
2026-01-20,2.2269806463662256
2026-01-21,2.183555051841983
2026-01-22,2.2552538056587856
2026-01-23,2.30565966903005
2026-01-26,2.2460028520343207
2026-01-27,2.271771180213476
2026-01-28,2.362632807295907
2026-01-29,2.1181484674387434
2026-01-30,2.019609558225667
2026-02-02,1.8871103702921173
2026-02-03,1.8612521554007748
2026-02-04,1.8578078148479034
2026-02-05,1.7961534233322733
2026-02-06,1.8642488328817184
2026-02-09,2.042883738218762
2026-02-10,2.0005044250154813
2026-02-11,1.9485972898058102
2026-02-12,1.8389159592488984
2026-02-13,1.9204851511032432
2026-02-18,1.9167440521206738
2026-02-19,1.8647228747954874
2026-02-20,1.732631188935814
2026-02-23,1.7413779059039083
2026-02-25,1.8538944024940953
2026-02-26,1.4820460704607046
2026-02-27,1.3851236788065546
2026-03-02,1.5400322834846771
2026-03-03,1.649387329548697
2026-03-04,1.690177217769311
2026-03-05,1.6348304733764776
2026-03-06,1.646125973128845
2026-03-09,1.5945035248554398
2026-03-10,1.5663999074378927
2026-03-11,1.6348304733764776
2026-03-12,1.5683055881970613
2026-03-13,1.5850269651586901
2026-03-16,1.5905525951575004
2026-03-17,1.5900599903687065
2026-03-19,1.5648091387605703
2026-03-20,1.569001337360906
2026-03-23,1.5148891966759002
2026-03-25,1.4664021803534166
2026-03-26,1.5209125392872942
2026-03-27,1.373126603263426
2026-03-30,1.3992699585478139
2026-03-31,1.5580119782862105
2026-04-01,1.5389935772002166
2026-04-06,1.593211562367825
2026-04-07,1.5951928312383101
2026-04-08,1.5449317245869747
2026-04-09,1.527730200805716
2026-04-10,1.517483094945834
2026-04-13,1.4954708596821058
2026-04-14,1.4879687101436954
2026-04-15,1.654084356335326
2026-04-16,1.6709075730366663
2026-04-17,1.6549266296220961
2026-04-20,1.6818143371048044
2026-04-21,1.66426087980553
2026-04-23,1.5401023443241575
2026-04-24,1.521237476617187
2026-04-27,1.5597034372414083
2026-04-28,1.5492958234916423
2026-04-29,1.5977443649763938
2026-04-30,1.580791270479243
2026-05-04,1.6633967821237874
2026-05-05,1.674355064195261
2026-05-06,1.6787388398894159
2026-05-07,1.678708052564265
2026-05-08,1.7298538641879366
2026-05-11,1.6693569224183171
2026-05-12,1.620311279569423
2026-05-13,1.572890049966095
2026-05-14,1.6266757504822564
2026-05-15,1.5429452702865456
2026-05-18,1.5246521011494092
2026-05-19,1.5387260052033245
2026-05-20,1.6490140031456362
2026-05-21,1.6749914333896723
2026-05-22,1.678285607783558
2026-05-26,1.7297623014028456
2026-05-27,1.6881443585726814
2026-05-28,1.8561485656360648
2026-05-29,1.9483305990271338
2026-06-01,2.0979920484321246
2026-06-02,2.01699416756722
2026-06-03,1.8827373256709585
2026-06-04,1.8709677009172336
2026-06-05,1.8072288335908506
2026-06-08,1.9147647944063895
2026-06-09,1.8959397950138162
2026-06-10,1.9335581755306042
2026-06-11,1.9747098314479217
2026-06-12,1.9628188334859606
2026-06-16,1.9348443381531344
2026-06-17,1.8347834563191643
2026-06-18,1.7699114713283248
2026-06-19,1.9115213212947815
2026-06-22,1.7003837178965082
2026-06-23,1.7407277900076479
2026-06-24,1.6742836802511607
2026-06-25,1.5833919355350845
2026-06-26,1.624231803197417
2026-06-29,1.5986335386157287
2026-06-30,1.6692954533734408
2026-07-01,1.722626486699922
2026-07-02,1.625766887882109
2026-07-03,1.6120576921015548
2026-07-06,1.6909900749624582
2026-07-07,1.6397026672496722
2026-07-08,1.5570328651065173
2026-07-10,1.6255899443323847
2026-07-13,1.6278662824305221
2026-07-14,1.645946415016309
2026-07-15,1.6797899887004861
2026-07-16,1.6053045135042758
2026-07-17,1.623319963610678
2026-07-20,1.5644117827766362
2026-07-21,1.54760862195201
2026-07-22,1.457330382365888
2026-07-23,1.4716187347126075
2026-07-24,1.5002632375390181
2026-07-27,1.4865813475285803
2026-07-28,1.6068136297439144
2026-07-29,1.6325814221935528
2026-07-30,1.611353736777493
2026-07-31,1.6514558680209839
2026-08-03,1.7449431291459823
2026-08-04,1.823233117409766
2026-08-05,1.792828627440497
2026-08-06,1.7359308350137816
2026-08-07,1.836451737317292
2026-08-10,1.8473652249400856
2026-08-11,1.9039377305787242
2026-08-12,1.8449546248946884
2026-08-13,1.741164232903029
2026-08-14,1.739657253300378
2026-08-18,1.7403697572155596
2026-08-19,1.8183384135606904
2026-08-20,1.784335526898906
2026-08-21,1.843298239149577
2026-08-24,1.8019174962108255
2026-08-25,1.7222174539141948
2026-08-26,1.7346240323517488
2026-08-27,1.8232518232518233
2026-08-28,1.8585285963198792
2026-08-31,1.9371502367628068
2026-09-01,1.8441917484524084
2026-09-02,1.9149487006040107
2026-09-03,1.9646703760359934
2026-09-04,1.8833849821297377
