Date,CRWV
2025-09-16,100.76368264743317
2025-09-17,102.09494898661224
2025-09-18,102.68144086419257
2025-09-19,106.00220783627776
2025-09-22,113.21379650538668
2025-09-23,110.98015888557609
2025-09-24,113.23316687588861
2025-09-25,107.85082055697323
2025-09-26,102.92507384356023
2025-09-29,104.59279208047329
2025-09-30,116.65672671001246
2025-10-01,116.7575422148218
2025-10-02,117.49680715197955
2025-10-03,114.79304486981164
2025-10-06,114.26498728317878
2025-10-07,110.26189817789685
2025-10-08,120.1545027704198
2025-10-09,123.0689848882287
2025-10-10,119.41855820892103
2025-10-13,122.14938340278377
2025-10-14,115.80856734501879
2025-10-15,119.90011667369677
2025-10-16,121.60261281156835
2025-10-17,117.15312429785801
2025-10-20,108.85880531065263
2025-10-21,107.45832407509344
2025-10-22,104.64996019917065
2025-10-23,106.25430421940956
2025-10-24,114.1393292446033
2025-10-27,116.95031593484077
2025-10-28,115.69822594777942
2025-10-29,120.15283588852931
2025-10-30,112.87571919610176
2025-10-31,115.45635671692186
2025-11-03,109.41533104792049
2025-11-04,100.4948775829137
2025-11-05,99.45241040325537
2025-11-06,92.87761687238407
2025-11-07,90.06754601336202
2025-11-10,91.27128217989073
2025-11-11,76.34965827904331
2025-11-12,73.75464068477577
2025-11-13,67.48793619735581
2025-11-14,66.47761502994892
2025-11-17,64.86137578014008
2025-11-18,64.58567002317747
2025-11-19,64.6698300983559
2025-11-20,59.94283655332812
2025-11-21,62.11530257986902
2025-11-24,63.80580708636419
2025-11-25,61.77643060271001
2025-11-26,64.16479609218116
2025-11-28,63.105206478451734
2025-12-01,66.39096886240523
2025-12-02,65.41903181835904
2025-12-03,68.16112738156109
2025-12-04,73.49790005999829
2025-12-05,75.71600330282783
2025-12-08,73.99399216110642
2025-12-09,77.81974563271191
2025-12-10,75.73232854746962
2025-12-11,74.72207735028046
2025-12-12,66.97630504337023
2025-12-15,61.605925131233896
2025-12-16,59.1237771161208
2025-12-17,54.982966824325224
2025-12-18,57.70312925669348
2025-12-19,70.80098950780517
2025-12-22,72.33734273987778
2025-12-23,68.21349833097949
2025-12-24,66.87298859299815
2025-12-26,64.82313866226593
2025-12-29,63.66417247531042
2025-12-30,62.81877042322247
2025-12-31,60.92912499817201
2026-01-02,67.55812937128373
2026-01-05,65.6642465701423
2026-01-06,66.5300917126814
2026-01-07,65.97709036175054
2026-01-08,66.02997545001338
2026-01-09,68.75428911260161
2026-01-12,77.06744391565326
2026-01-13,74.98071771400839
2026-01-14,77.02204567437843
2026-01-15,81.5956734251378
2026-01-16,87.1395397752721
2026-01-20,81.5588875552061
2026-01-21,80.22006401548772
2026-01-22,78.4127805531585
2026-01-23,79.25332710273916
2026-01-26,83.16555076439705
2026-01-27,91.59444729520536
2026-01-28,88.66772321072712
2026-01-29,83.16343480890447
2026-01-30,78.0943622235869
2026-02-02,74.92839295821925
2026-02-03,76.1928913355277
2026-02-04,69.79263570416644
2026-02-05,63.2466335049385
2026-02-06,76.22235145177713
2026-02-09,81.706906057342
2026-02-10,79.94452434256667
2026-02-11,79.9176898419947
2026-02-12,80.54199372853239
2026-02-13,80.89622718625955
2026-02-17,76.77381253691048
2026-02-18,80.59613015979245
2026-02-19,82.33598863336874
2026-02-20,75.80261593341261
2026-02-23,76.97652430971158
2026-02-24,84.28826334925543
2026-02-25,83.15798586138678
2026-02-26,82.6812307362957
2026-02-27,67.40087898898149
2026-03-02,66.40857913022872
2026-03-03,63.21651853251382
2026-03-04,68.38121451918114
2026-03-05,64.37790371263485
2026-03-06,62.906143121407844
2026-03-09,64.30732318910152
2026-03-10,64.48059055766014
2026-03-11,70.5214240960873
2026-03-12,69.00544423256854
2026-03-13,70.44467657664718
2026-03-16,74.8300510810106
2026-03-17,71.35285667441309
2026-03-18,71.84247024186695
2026-03-19,70.12084122586226
2026-03-20,70.62240050338343
2026-03-23,70.94875267007674
2026-03-24,71.69257050351158
2026-03-25,75.54558943418847
2026-03-26,69.5212555722798
2026-03-27,64.80983934730463
2026-03-30,60.09908006768547
2026-03-31,67.4297164424259
2026-04-01,67.81947297372146
2026-04-02,71.08652248575463
2026-04-06,70.083992069795
2026-04-07,73.69877041653945
2026-04-08,76.30246461752546
2026-04-09,78.74015748031495
2026-04-10,87.20184662734034
2026-04-13,94.23175238682825
2026-04-14,99.6513875930977
2026-04-15,100.67860076461638
2026-04-16,101.40797078761132
2026-04-17,99.16829200892906
2026-04-20,99.74517990756458
2026-04-21,97.78381902191506
2026-04-22,104.2716141214494
2026-04-23,100.18771174824685
2026-04-24,94.12870642650068
2026-04-27,95.50839304405842
2026-04-28,90.08109157430378
2026-04-29,97.56493715089391
2026-04-30,95.36016275666162
2026-05-01,101.69187570386266
2026-05-04,106.99479681410543
2026-05-05,109.25166529100326
2026-05-06,117.57988557949643
2026-05-07,109.51125910572938
2026-05-08,97.03332329639487
2026-05-11,97.44286547297781
2026-05-12,91.6475291315812
2026-05-13,94.89343355378836
2026-05-14,97.52796203389174
2026-05-15,91.97668699790657
2026-05-18,89.13416650323519
2026-05-19,85.79901793053705
2026-05-20,87.21260551045972
2026-05-21,92.64554067434955
2026-05-22,90.79094402596569
2026-05-26,90.90050595729113
2026-05-27,89.57903491672373
2026-05-28,91.82779119219005
2026-05-29,94.00909688378411
2026-06-01,107.10485643969815
2026-06-02,102.3688924925469
2026-06-03,95.36623134901632
2026-06-04,92.9290312079973
2026-06-05,86.39414749539453
2026-06-08,88.49412408936897
2026-06-09,85.23071331334273
2026-06-10,82.71476824150149
2026-06-11,82.92049009507147
2026-06-12,86.94336623584765
2026-06-15,91.94382137211154
2026-06-16,100.86184502223293
2026-06-17,99.24196665042007
2026-06-18,102.3338512478242
2026-06-22,97.04394917642774
2026-06-23,92.477257890748
2026-06-24,88.66232839991034
2026-06-25,86.87544171026607
2026-06-26,84.79368027309455
2026-06-29,83.66328147882838
2026-06-30,87.22397556565663
2026-07-01,75.11615460558758
2026-07-02,71.64329776212273
2026-07-06,75.55710834962217
2026-07-07,73.04765962334663
2026-07-08,78.72638208537438
2026-07-09,78.47768761875957
2026-07-10,77.67872509475438
2026-07-13,72.91265321074195
2026-07-14,69.98774508965701
2026-07-15,67.47156845720212
2026-07-16,63.6101933886838
2026-07-17,63.89422157834933
2026-07-20,63.85247121009766
2026-07-21,69.58118547788291
2026-07-22,72.33260340450629
2026-07-23,71.04064337256578
2026-07-24,63.06369297545005
2026-07-27,62.08559982066948
2026-07-28,59.09210909804005
2026-07-29,53.38365636340228
2026-07-30,64.54148604880254
2026-07-31,62.381570311226774
2026-08-03,74.450909051333
2026-08-04,79.78815899103917
2026-08-05,77.85380165394807
2026-08-06,73.87878946411661
2026-08-07,78.54296445681332
2026-08-10,76.30873275193065
2026-08-11,78.16529614437405
2026-08-12,93.31312547157522
2026-08-13,92.07380536688092
2026-08-14,91.10265028235284
2026-08-17,91.4423740510697
2026-08-18,80.47158245719928
2026-08-19,78.30920608978113
2026-08-20,77.0009454715883
2026-08-21,75.14327129768292
2026-08-24,73.83153569594248
2026-08-25,75.43483927300775
2026-08-26,75.38975684104032
2026-08-27,74.4744770928853
2026-08-28,72.30663864446183
2026-08-31,73.0865255184231
2026-09-01,70.53602074639873
2026-09-02,69.80936798514257
2026-09-03,72.86514223058487
2026-09-04,76.84898573301648
