Date,HIQ.XA
2026-07-30,0.003646308144730516
2026-07-31,0.00365452555253628
2026-08-03,0.003654080421531099
2026-08-04,0.004262834307330149
2026-08-05,0.004876859534247506
2026-08-06,0.004877454200694799
2026-08-07,0.004876562255397507
2026-08-10,0.004882514726871901
2026-08-11,0.0036634510026584835
2026-08-12,0.003667930096683008
2026-08-13,0.0030551141929862466
2026-08-14,0.003667705881871792
2026-08-17,0.0036726449483712215
2026-08-19,0.00335857350402887
2026-08-20,0.0036551934524240415
2026-08-25,0.0033700980209544597
2026-08-27,0.0030790072592162643
2026-08-28,0.0030839449134899715
2026-08-31,0.003085086621978954
2026-09-01,0.003082804049720261
2026-09-02,0.0030810943358647344
2026-09-03,0.003086800770614453
2026-09-07,0.0037186241414032006
