Date,VRT.MX
2026-02-19,205.10299395309963
2026-02-20,204.94472956968022
2026-02-23,208.31281394661676
2026-02-24,213.00900058135244
2026-02-25,221.7016224329861
2026-02-26,217.70451782196503
2026-02-27,215.36871123363198
2026-03-02,218.52416302050045
2026-03-03,211.4269038454483
2026-03-04,216.88871473354232
2026-03-05,206.89487029451922
2026-03-06,216.21883790862356
2026-03-09,229.1242362525458
2026-03-10,234.62704076644835
2026-03-11,232.03094970989116
2026-03-12,233.89847023287538
2026-03-13,223.92177683963183
2026-03-17,233.12883435582822
2026-03-18,231.6290014216383
2026-03-19,231.72575218218168
2026-03-20,225.59443017295828
2026-03-23,227.00786636884527
2026-03-24,232.62342691190707
2026-03-25,237.74866569626397
2026-03-26,221.31060383206363
2026-03-27,217.68412950401694
2026-03-30,202.72867025365105
2026-03-31,215.8184280627382
2026-04-01,227.16288061865635
2026-04-06,225.75787919253528
2026-04-07,222.1140743624684
2026-04-08,240.05883795047805
2026-04-09,246.94448534825503
2026-04-10,252.05533402254716
2026-04-13,258.2009541140019
2026-04-14,262.96624347997243
2026-04-15,253.90279823269512
2026-04-16,249.7516291859937
2026-04-17,260.32183455538603
2026-04-20,266.6401815868025
2026-04-21,266.5506933895232
2026-04-22,260.6197515100918
2026-04-23,270.3765608101465
2026-04-24,277.82673140440056
2026-04-27,274.6809876676598
2026-04-28,260.19208153665227
2026-04-29,261.63645271925526
2026-04-30,278.76775862910705
2026-05-04,273.92497149668327
2026-05-05,288.8616891064871
2026-05-06,303.662859393462
2026-05-07,291.54676456575635
2026-05-08,288.9634417090138
2026-05-11,314.35057244374264
2026-05-12,312.7003699136868
2026-05-13,316.90175699084386
2026-05-14,322.60304548385494
2026-05-15,319.1805225653207
2026-05-18,291.013687760365
2026-05-19,278.02387417310837
2026-05-20,271.2293414065214
2026-05-21,276.55877680698967
2026-05-22,283.58653559725946
2026-05-26,279.3351525676011
2026-05-27,276.4005949429846
2026-05-28,269.73521405592675
2026-05-29,269.8115238239513
2026-06-01,276.7705618244163
2026-06-02,286.88321348871807
2026-06-03,286.38847491306507
2026-06-04,266.3649025069638
2026-06-05,256.9445872309191
2026-06-08,263.69369816755227
2026-06-09,248.58307646415432
2026-06-10,238.13067420747134
2026-06-12,260.17368592624774
2026-06-15,270.83448058352064
2026-06-16,258.44840798785896
2026-06-17,276.31681974943695
2026-06-18,290.5215170047733
2026-06-22,309.37643485758355
2026-06-23,280.82940313949155
2026-06-24,274.198381780042
2026-06-25,283.7162837162837
2026-06-26,265.9467906082218
2026-06-29,268.18791677513667
2026-06-30,291.2981569500431
2026-07-01,275.2670089987288
2026-07-02,264.5185162961407
2026-07-06,280.4804804804805
2026-07-07,265.4924964058859
2026-07-08,277.3778761372134
2026-07-09,285.66445762120685
2026-07-10,281.56017756496584
2026-07-13,266.53129204407344
2026-07-14,264.45088876534487
2026-07-15,266.6365552544415
2026-07-16,253.4909453214574
2026-07-17,256.6535177510361
2026-07-20,254.52927086614963
2026-07-21,267.147398074731
2026-07-22,263.7016777359363
2026-07-24,262.0560860266876
2026-07-27,247.73416932939452
2026-07-28,236.46079559958602
2026-07-29,197.4110520050031
2026-07-30,197.6572102239948
2026-07-31,211.2147099177775
2026-08-03,228.59174465826413
2026-08-04,236.78411332707532
2026-08-05,244.33870781351274
2026-08-06,239.18808466410246
2026-08-07,235.37050622843785
2026-08-10,234.5854647819112
2026-08-11,240.47211340058055
2026-08-12,248.70902616441276
2026-08-13,252.8174057013423
2026-08-14,254.08385377464043
2026-08-17,254.56131276559063
2026-08-18,235.36908568503947
2026-08-19,224.0366071564156
2026-08-20,222.2098772290428
2026-08-21,224.65038941085498
2026-08-24,215.88226074734698
2026-08-25,221.3839276684399
2026-08-26,227.3818974278592
2026-08-27,230.4610200841489
2026-08-28,220.4526905574894
2026-08-31,222.08722504872554
2026-09-01,220.52113961269393
2026-09-02,220.24643241377908
2026-09-03,231.04163286826738
2026-09-04,239.46983249308832
