Date,NEST.NE
2026-08-11,7.005340785598802
2026-08-12,6.841221468996828
2026-08-13,6.999005612184135
2026-08-14,7.008589710495354
2026-08-17,6.761632175640136
2026-08-18,6.843088275914174
2026-08-19,6.847698041237601
2026-08-20,6.844720781219672
2026-08-21,6.8815601041587815
2026-08-24,6.927131830259811
2026-08-25,6.854913427967192
2026-08-26,6.845164293114159
2026-08-27,6.868812117246118
2026-08-28,6.873490854832947
2026-08-31,6.760528201035957
2026-09-01,6.758937651019584
2026-09-02,6.767663987663153
2026-09-03,6.714792433787434
2026-09-04,6.717300605025852
