Date,0MKQ.L
2026-06-15,2.1500000953674316
2026-06-16,2.075000047683716
2026-06-17,2.047499895095825
2026-06-18,2.057499885559082
2026-06-22,2.015000104904175
2026-06-23,2.006500005722046
2026-06-24,1.9900000095367432
2026-06-25,1.9900000095367432
2026-06-26,1.9140000343322754
2026-06-29,2.0
2026-06-30,2.0350000858306885
2026-07-01,1.9839999675750732
2026-07-02,2.0299999713897705
2026-07-03,2.055000066757202
2026-07-06,1.9600000381469727
2026-07-07,1.968000054359436
2026-07-09,1.9579999446868896
2026-07-10,1.975000023841858
2026-07-13,2.052500009536743
2026-07-15,2.0399999618530273
2026-07-16,2.0199999809265137
2026-07-17,2.065000057220459
2026-09-07,2.74399995803833
