Date,SCODATUBES.BO
2025-10-17,1.5322816837424835
2025-10-20,1.5332488299531981
2025-10-21,1.536995406118659
2025-10-23,1.5456686260351005
2025-10-24,1.5258976167525782
2025-10-27,1.5859374403953552
2025-10-28,1.52996691963417
2025-10-29,1.5660890976881876
2025-10-30,1.5592444153099443
2025-10-31,1.55239573331208
2025-11-03,1.5632936418417447
2025-11-04,1.5724502792201431
2025-11-06,1.5818128310771042
2025-11-07,1.6119256490369929
2025-11-10,1.6946259631327416
2025-11-11,1.6947830624257223
2025-11-12,1.6871464794226643
2025-11-13,1.714785592461207
2025-11-14,1.6579432301226888
2025-11-17,1.6368671358297755
2025-11-18,1.6106728395801382
2025-11-19,1.6443968214524103
2025-11-20,1.6438556447011865
2025-11-21,1.6289834703877242
2025-11-24,1.5626822454009506
2025-11-25,1.556149762292249
2025-11-26,1.6440611988785332
2025-11-27,1.6334815387589408
2025-11-28,1.6291537277481103
2025-12-01,1.6173921123675095
2025-12-02,1.6124700825277278
2025-12-03,1.5740740158121838
2025-12-04,1.5633038592313577
2025-12-05,1.5443702872472866
2025-12-08,1.4898893260992196
2025-12-09,1.4982810723499271
2025-12-10,1.5121951803301352
2025-12-11,1.4886547332360944
2025-12-12,1.4796111006229942
2025-12-15,1.4611550611692592
2025-12-16,1.468878861532079
2025-12-17,1.4666855458640657
2025-12-18,1.4577424555515426
2025-12-19,1.4710069279681124
2025-12-22,1.4665269974288162
2025-12-23,1.4721510000615274
2025-12-24,1.5237554419837214
2025-12-26,1.5429004455918611
2025-12-29,1.4930457285623788
2025-12-30,1.490439198677037
2025-12-31,1.538060479666319
2026-01-01,1.54247247770423
2026-01-02,1.5508097357704327
2026-01-05,1.5258415732241286
2026-01-06,1.5253434391283751
2026-01-07,1.5246743948228165
2026-01-08,1.5387914310736006
2026-01-09,1.480793118897299
2026-01-12,1.4375416811294417
2026-01-13,1.4569063346317006
2026-01-14,1.4598991242340613
2026-01-16,1.4417586600685193
2026-01-19,1.3628612610470452
2026-01-20,1.2932415585657666
2026-01-21,1.280351196334662
2026-01-22,1.3108335456229314
2026-01-23,1.2197955390334574
2026-01-27,1.2047143547969883
2026-01-28,1.2118311635059902
2026-01-29,1.2046549686335122
2026-01-30,1.187784895640454
2026-02-02,1.0834021948033634
2026-02-03,1.2084888344380393
2026-02-04,1.3505666099863463
2026-02-05,1.3363968864297102
2026-02-06,1.2411015361558635
2026-02-09,1.3442012394201939
2026-02-10,1.3238704606015603
2026-02-11,1.3113006113677776
2026-02-12,1.3101430712591289
2026-02-13,1.2780101994257758
2026-02-16,1.3055219009986236
2026-02-17,1.282576350072206
2026-02-18,1.2976246208826998
2026-02-19,1.2959506801314085
2026-02-20,1.3005510413748016
2026-02-23,1.2645715387812704
2026-02-24,1.2518671219521622
2026-02-25,1.2741349324085032
2026-02-26,1.2786366460398382
2026-02-27,1.279795129871901
2026-03-02,1.2219114503660402
2026-03-04,1.1615406188651023
2026-03-05,1.1869728352940854
2026-03-06,1.1564849910879493
2026-03-09,1.098179087666604
2026-03-10,1.1513280815013196
2026-03-11,1.1574810231893158
2026-03-12,1.1520435088665064
2026-03-13,1.1181117314827806
2026-03-16,1.1037735849056605
2026-03-17,1.1359360301034807
2026-03-18,1.233948766486872
2026-03-19,1.165652812838164
2026-03-20,1.1717660187854553
2026-03-23,1.0842202825162324
2026-03-24,1.1498434193601133
2026-03-25,1.2060093724156942
2026-03-27,1.1474958583206851
2026-03-30,1.1211648268579626
2026-04-01,1.2557539485958789
2026-04-02,1.282691091874668
2026-04-06,1.246859588722434
2026-04-07,1.271730064625433
2026-04-08,1.2875138940348279
2026-04-09,1.295525918806474
2026-04-10,1.3556272781203154
2026-04-13,1.3735657998759465
2026-04-15,1.4344150809177147
2026-04-16,1.4044739196893898
2026-04-17,1.409074366473577
2026-04-20,1.3950301201191504
2026-04-21,1.401146392502957
2026-04-22,1.408905070892847
2026-04-23,1.358394679955649
2026-04-24,1.3494511476004718
2026-04-27,1.3667209830958904
2026-04-28,1.3386076225294559
2026-04-29,1.3490344703122181
2026-04-30,1.333243285605511
2026-05-04,1.345756678073782
2026-05-05,1.316733961417676
2026-05-06,1.3398224284876257
2026-05-07,1.3355517582516414
2026-05-08,1.3994418162427276
2026-05-11,1.415659927948476
2026-05-12,1.3519657118345758
2026-05-13,1.3447139071449066
2026-05-14,1.353014599966484
2026-05-15,1.3152951972429143
2026-05-18,1.2467613959774664
2026-05-19,1.2495541538559591
2026-05-20,1.237866239202066
2026-05-21,1.278571401323591
2026-05-22,1.2141319395308858
2026-05-25,1.247750962110851
2026-05-26,1.2440428567890984
2026-05-27,1.1349748656700018
2026-05-28,1.134261365529931
2026-05-29,1.0940594334091613
2026-06-01,1.083543833220147
2026-06-02,1.1081544152455447
2026-06-03,1.1189597631073616
2026-06-04,1.1025249074332122
2026-06-05,1.1356666202947763
2026-06-08,1.0961137784219586
2026-06-09,1.1328620627152437
2026-06-10,1.0969410771908967
2026-06-11,1.0744064079369025
2026-06-12,1.116548821354379
2026-06-15,1.1925313465382519
2026-06-16,1.2176684603665044
2026-06-17,1.2911161453142797
2026-06-18,1.2913451217544818
2026-06-19,1.334532649658496
2026-06-22,1.371562962691312
2026-06-23,1.3512515290639866
2026-06-24,1.3721578292669663
2026-06-25,1.3358459245464156
2026-06-26,1.3348521764158248
2026-06-29,1.328943735989593
2026-06-30,1.3276836723489454
2026-07-01,1.3335181873371946
2026-07-02,1.3325971199315094
2026-07-03,1.3832813360249587
2026-07-06,1.3861884986838258
2026-07-07,1.3813855761072733
2026-07-08,1.3292011019283745
2026-07-09,1.3642615114308043
2026-07-10,1.362761220173124
2026-07-13,1.4152153427725425
2026-07-14,1.4002737918437642
2026-07-15,1.3589627488945917
2026-07-16,1.3124037881989274
2026-07-17,1.3088008147963779
2026-07-20,1.3147392013446004
2026-07-21,1.290073590516373
2026-07-22,1.289502361060661
2026-07-23,1.2853901442512194
2026-07-24,1.3343028817647502
2026-07-27,1.345066569396316
2026-07-28,1.348901126847599
2026-07-29,1.353593636748115
2026-07-30,1.3282819061530033
2026-07-31,1.3323926265797126
2026-08-03,1.360200419886299
2026-08-04,1.3776300209490846
2026-08-05,1.335304822565969
2026-08-06,1.3022113577533498
2026-08-07,1.2992448644505306
2026-08-10,1.2749909401286605
2026-08-11,1.2731397736094174
2026-08-12,1.2156026346700175
2026-08-13,1.2203652112227779
2026-08-14,1.2096335822162159
2026-08-17,1.1702800637015158
2026-08-18,1.1677052564956
2026-08-19,1.1387787909603944
2026-08-20,1.1463283284687626
2026-08-21,1.153227248346147
2026-08-24,1.1668157151005563
2026-08-25,1.1634994895281268
2026-08-26,1.1581262052567334
2026-08-27,1.1765498378099029
2026-08-28,1.1897482288827141
2026-08-31,1.1567636455076362
2026-09-01,1.1839362351873413
2026-09-02,1.1605196220930232
2026-09-03,1.2259943291912458
2026-09-04,1.2280462002752042
2026-09-07,
