Date,0353.KL
2025-08-06,0.04896959694666027
2025-08-07,0.05075729889958176
2025-08-08,0.04859184763126521
2025-08-11,0.04965947883257085
2025-08-12,0.04878147820800869
2025-08-13,0.05073463755174933
2025-08-14,0.05588976627112927
2025-08-15,0.05586592299857074
2025-08-18,0.05880325073612542
2025-08-19,0.057783544143327786
2025-08-20,0.05787977181635282
2025-08-21,0.0599666599355568
2025-08-22,0.05592613803800221
2025-08-25,0.05387054514857807
2025-08-26,0.0549886989529411
2025-08-27,0.054967428894307016
2025-08-28,0.05081817257851407
2025-08-29,0.04770120763299575
2025-09-02,0.04557885020551718
2025-09-03,0.04570198123974966
2025-09-04,0.04669481975238045
2025-09-08,0.04647967103959363
2025-09-09,0.05054793966597921
2025-09-10,0.04859971946531842
2025-09-11,0.049597150647469855
2025-09-12,0.048652921128663054
2025-09-17,0.050345369232937955
2025-09-18,0.05042254089268067
2025-09-19,0.05250933867782628
2025-09-22,0.052525250598637746
2025-09-23,0.052482840222700215
2025-09-24,0.051479790695608756
2025-09-25,0.050535678188801295
2025-09-26,0.049669546439681224
2025-09-29,0.04960217131341922
2025-09-30,0.04857021323044178
2025-10-01,0.04958610875920816
2025-10-02,0.05060626303111273
2025-10-03,0.04956905369003593
2025-10-06,0.05065445556591158
2025-10-07,0.0487329423805194
2025-10-08,0.04884899445066902
2025-10-09,0.051001672854869645
2025-10-10,0.050062323457441216
2025-10-13,0.05001020713785907
2025-10-14,0.04903062261447261
2025-10-15,0.04886789270149494
2025-10-16,0.04869042921336186
2025-10-17,0.04759204491959041
2025-10-21,0.046755570859555444
2025-10-22,0.04685844759439433
2025-10-23,0.04685367478912284
2025-10-24,0.04687468240820208
2025-10-27,0.04689188447722179
2025-10-28,0.04593524030042373
2025-10-29,0.04607445510085914
2025-10-30,0.04618226478643997
2025-10-31,0.046333476254511965
2025-11-03,0.04540951098247752
2025-11-04,0.046518358013466654
2025-11-05,0.047659504791298025
2025-11-06,0.04772378390926778
2025-11-07,0.04765555480851276
2025-11-10,0.04769508412424053
2025-11-11,0.04785684647780381
2025-11-12,0.04802071241279546
2025-11-13,0.05109382594072524
2025-11-14,0.04992095736658249
2025-11-17,0.048839287446007344
2025-11-18,0.048689526448555585
2025-11-19,0.05195021091785633
2025-11-20,0.05001562876640241
2025-11-21,0.0490841112442203
2025-11-24,0.04813628935608822
2025-11-25,0.04609646708458851
2025-11-26,0.045959722321364395
2025-11-27,0.045907933476880575
2025-11-28,0.04491143122833361
2025-12-01,0.04379105274600961
2025-12-02,0.04372995573768045
2025-12-03,0.04370083519446645
2025-12-04,0.043719030987111024
2025-12-05,0.04274840959479943
2025-12-08,0.04277963234805106
2025-12-09,0.0437992728159782
2025-12-10,0.04485334075526321
2025-12-11,0.04368174590608197
2025-12-12,0.04467254063669354
2025-12-15,0.042634610613285495
2025-12-16,0.042663003519564764
2025-12-17,0.042725245036964773
2025-12-18,0.04171620528131995
2025-12-19,0.041803399239226685
2025-12-22,0.04181825847451851
2025-12-23,0.0417745849653756
2025-12-24,0.042841319556928936
2025-12-26,0.04190500198634572
2025-12-29,0.04087107644933928
2025-12-30,0.04195158849272816
2025-12-31,0.04197448014192248
2026-01-02,0.04304010040139842
2026-01-05,0.04201857283504186
2026-01-06,0.04205391374326764
2026-01-07,0.04321430039459097
2026-01-08,0.04218074511868232
2026-01-09,0.04218252440896637
2026-01-12,0.04214252665098239
2026-01-13,0.042231513784414934
2026-01-14,0.043382570409248034
2026-01-15,0.04238545394401565
2026-01-16,0.042434916080760485
2026-01-19,0.042391742720327315
2026-01-20,0.04224846384170182
2026-01-21,0.04209728745716228
2026-01-22,0.04120095350576658
2026-01-23,0.04242591438031273
2026-01-26,0.04143558208441015
2026-01-27,0.04144350778871093
2026-01-28,0.04256768324966632
2026-01-29,0.042576745216552185
2026-01-30,0.040422951219244344
2026-02-03,0.04296640091523422
2026-02-04,0.04629330654270367
2026-02-05,0.04622065602723335
2026-02-06,0.04398952796271848
2026-02-09,0.04501318102661974
2026-02-10,0.04707997149690922
2026-02-11,0.047124343752363095
2026-02-12,0.046290316405347864
2026-02-13,0.046377187509713036
2026-02-16,0.046441301128907805
2026-02-19,0.04665393706628737
2026-02-20,0.04675031063434271
2026-02-23,0.04787604430882379
2026-02-24,0.04686852910781477
2026-02-25,0.049045251120310294
2026-02-26,0.050102384039629924
2026-02-27,0.05118933506228839
2026-03-02,0.046769633146895515
2026-03-03,0.047912537580396604
2026-03-04,0.04797313478442773
2026-03-05,0.04692479016462497
2026-03-06,0.04586654874816841
2026-03-09,0.045843519351093494
2026-03-10,0.04589762500404097
2026-03-11,0.04717498707104305
2026-03-12,0.04622801273328397
2026-03-13,0.044162784679981505
2026-03-16,0.04763592936063249
2026-03-17,0.0465085361866297
2026-03-18,0.044306602343870675
2026-03-19,0.04753692482008461
2026-03-20,0.04733597612863908
2026-03-24,0.047041835195229885
2026-03-25,0.04687261627161671
2026-03-26,0.04557588242365802
2026-03-27,0.045435858292799294
2026-03-30,0.045408349394228616
2026-03-31,0.04417246616213679
2026-04-01,0.04394049775193138
2026-04-02,0.0439621707044371
2026-04-03,0.043982921369662656
2026-04-06,0.044015029138349045
2026-04-07,0.04503731522765057
2026-04-08,0.044010304467982105
2026-04-09,0.04513799188450887
2026-04-10,0.045199197917283114
2026-04-13,0.04517683362952609
2026-04-14,0.0450837255138448
2026-04-15,0.0439819777326455
2026-04-16,0.04290004353930336
2026-04-17,0.0450624422650292
2026-04-20,0.045116657380545926
2026-04-21,0.04511181144196453
2026-04-22,0.04520211663082549
2026-04-23,0.04309137590335299
2026-04-24,0.046335209063657824
2026-04-27,0.04523424737608812
2026-04-28,0.044280283007573154
2026-04-29,0.04323950425481737
2026-04-30,0.04311552869990132
2026-05-04,0.04415343819850969
2026-05-05,0.0442058045913358
2026-05-06,0.043204009975855925
2026-05-07,0.044486881407057276
2026-05-08,0.043398069432620645
2026-05-11,0.04331066806276414
2026-05-12,0.04544175739369638
2026-05-13,0.04446372372017366
2026-05-14,0.0467076543147615
2026-05-15,0.05217164354497238
2026-05-18,0.050876813033979985
2026-05-19,0.050809712093566314
2026-05-20,0.04983964725932329
2026-05-21,0.05211499926943064
2026-05-22,0.05318456231675674
2026-05-25,0.04991861186594143
2026-05-26,0.04875511799595561
2026-05-27,0.048756174490668186
2026-05-28,0.04650659822112885
2026-05-29,0.046499557405601286
2026-06-02,0.046538811978068036
2026-06-03,0.0464212465888543
2026-06-04,0.04616904388770802
2026-06-05,0.04705882327441863
2026-06-08,0.04474558796631063
2026-06-09,0.04473319702705061
2026-06-10,0.04575928563930588
2026-06-11,0.04470938757579073
2026-06-12,0.04471795605789678
2026-06-15,0.04465709589441554
2026-06-16,0.04350871197484149
2026-06-18,0.04343128285668961
2026-06-19,0.0475405666919235
2026-06-22,0.04522983140344561
2026-06-23,0.04644976010977073
2026-06-24,0.046705162790401475
2026-06-25,0.047988737371397756
2026-06-26,0.04708097902925593
2026-06-29,0.04835485891976005
2026-06-30,0.04838397394566706
2026-07-01,0.048262546984027356
2026-07-02,0.04721840633754874
2026-07-03,0.04934140047460529
2026-07-06,0.04930543735472585
2026-07-07,0.04828326052350548
2026-07-08,0.047233612900767996
2026-07-09,0.047216379535542585
2026-07-10,0.05045083714125237
2026-07-13,0.05372646780710049
2026-07-14,0.05370915418823984
2026-07-15,0.05153642866189567
2026-07-16,0.05140396980778813
2026-07-17,0.05236609343999734
2026-07-20,0.056623928567283176
2026-07-21,0.056671154529391
2026-07-22,0.05673303054910838
2026-07-23,0.06215439831440476
2026-07-24,0.061127315636522246
2026-07-27,0.061171924538253125
2026-07-28,0.05907245633159291
2026-07-29,0.06225446872364376
2026-07-30,0.06196316218438309
2026-07-31,0.06594481958437444
2026-08-03,0.06580343926643722
2026-08-04,0.06469265837028748
2026-08-05,0.06349072229602103
2026-08-06,0.06457213175944392
2026-08-07,0.0667189116590376
2026-08-10,0.06771340150819811
2026-08-11,0.06980729234722186
2026-08-12,0.07415882575632163
2026-08-13,0.07313970718844756
2026-08-14,0.07520867532544467
2026-08-17,0.07522301808979381
2026-08-18,0.08192535014326442
2026-08-19,0.0796076932874793
2026-08-20,0.08159891281913798
2026-08-21,0.08040285964022437
2026-08-24,0.07839481423996686
2026-08-26,0.07861468283615672
2026-08-27,0.07772241589726654
2026-08-28,0.07461095588137616
2026-08-31,0.07484709679644488
2026-09-01,0.07265112578821742
2026-09-02,0.07044659147660785
2026-09-03,0.07356547301701753
2026-09-04,0.07339332414489481
2026-09-07,
