Date,0RFX.L
2025-07-11,268.60966351412213
2025-07-15,271.8500848859949
2025-07-17,265.64407977891557
2025-07-21,270.5888656700423
2025-07-22,271.092728714399
2025-07-23,274.55438536281935
2025-07-24,273.1083428032333
2025-07-28,270.14304207812216
2025-07-29,274.0445979427885
2025-07-31,277.19283166444626
2025-08-07,269.1632533645407
2025-08-08,264.50811051977433
2025-08-11,264.15174403802087
2025-08-13,270.992649788403
2025-08-14,267.37684219461215
2025-08-18,262.3600746268657
2025-08-19,264.7383387801876
2025-08-20,265.7623659228864
2025-08-21,263.48848102882937
2025-08-22,264.5277354935545
2025-08-26,268.6968204209583
2025-08-27,274.31207036507516
2025-08-28,272.7622796508643
2025-09-01,269.47322371537285
2025-09-02,268.64222298104835
2025-09-03,265.2788897784895
2025-09-04,268.0482194041304
2025-09-05,266.893383731576
2025-09-09,268.33620046895084
2025-09-10,269.75529341240446
2025-09-11,265.7384534770567
2025-09-12,267.3234974141543
2025-09-15,265.64752253993026
2025-09-16,263.7802437693287
2025-09-17,264.5106018419362
2025-09-18,262.5431320859856
2025-09-19,260.62013678543525
2025-09-22,260.79180140304436
2025-09-23,259.2197645710737
2025-09-24,258.3053457975913
2025-09-25,256.7613830879836
2025-09-26,257.9443653605334
2025-09-29,259.4137783483098
2025-10-01,256.51165524833533
2025-10-02,258.05223508479094
2025-10-03,256.6186219580001
2025-10-06,258.0437924942449
2025-10-07,260.6988445569729
2025-10-09,257.50244090855443
2025-10-10,258.8988760074223
2025-10-13,261.7997660969303
2025-10-14,256.9596597499678
2025-10-15,255.94064151095793
2025-10-16,256.4847077042199
2025-10-17,258.0997193075421
2025-10-20,257.4965148857823
2025-10-21,252.8918416876542
2025-10-22,254.75984422327997
2025-10-23,257.7096476349558
2025-10-24,257.2269612035627
2025-10-27,253.65095469901885
2025-10-28,253.67644163698932
2025-10-29,250.2379331129665
2025-10-30,250.38852027144137
2025-10-31,250.85519195864475
2025-11-03,248.84782242904708
2025-11-04,244.5823695270924
2025-11-05,241.55963483897412
2025-11-06,240.98403968827824
2025-11-07,241.35696238611692
2025-11-10,240.1526684821065
2025-11-11,240.628131716103
2025-11-12,241.5984480382169
2025-11-13,242.6195777990113
2025-11-14,236.748580592034
2025-11-17,240.46430039955547
2025-11-19,243.3572656024731
2025-11-20,244.94389959492142
2025-11-21,246.23205745834554
2025-11-24,246.33185827097046
2025-11-25,243.25528853712635
2025-11-26,242.55806452607456
2025-11-27,243.52057945712477
2025-11-28,243.60406926537286
2025-12-01,244.93594208923346
2025-12-02,238.0883627873049
2025-12-03,243.9797055282034
2025-12-04,239.60951107058582
2025-12-05,237.114950962809
2025-12-08,236.75723340612367
2025-12-09,236.57609231114
2025-12-10,236.42349642029194
2025-12-11,234.10240548355455
2025-12-12,237.76289828357602
2025-12-15,236.40764881264775
2025-12-16,235.41812531436028
2025-12-17,235.331871423223
2025-12-18,238.21249625283716
2025-12-19,235.75478739008645
2025-12-22,236.04137161495214
2025-12-23,236.48893989878158
2025-12-29,239.93912738705706
2025-12-30,240.95607930036684
2026-01-05,233.04996442475806
2026-01-06,236.52487620691306
2026-01-07,236.40153875910684
2026-01-08,238.5052877577028
2026-01-09,236.6692426584235
2026-01-12,235.15649133164
2026-01-13,235.06440229141728
2026-01-14,236.0282944564664
2026-01-15,235.5360962311856
2026-01-16,235.87145778178908
2026-01-19,235.9996730442291
2026-01-20,237.2483142580904
2026-01-21,236.96889879990522
2026-01-22,238.01903394023466
2026-01-23,236.94853225114178
2026-01-26,237.1763834219744
2026-01-27,238.92901546166036
2026-01-28,240.08951753957132
2026-01-29,239.2624351175773
2026-01-30,240.96416512597142
2026-02-02,243.22294892862195
2026-02-03,238.7738229919067
2026-02-04,239.38208622613453
2026-02-05,238.7981194412368
2026-02-06,238.0714531676189
2026-02-09,239.88985169838034
2026-02-10,239.29239786447792
2026-02-11,238.335348128521
2026-02-12,237.93977322754907
2026-02-13,238.0304470962248
2026-02-16,236.3074154850634
2026-02-17,230.5661741349661
2026-02-18,232.22442518977775
2026-02-19,232.35011351895508
2026-02-20,232.52739116290226
2026-02-23,234.53939086800622
2026-02-24,235.4220452287971
2026-02-25,233.46199778299356
2026-02-26,231.20561338164367
2026-02-27,231.5574814036325
2026-03-02,234.6887330207194
2026-03-03,231.52974224485095
2026-03-04,232.1133527119479
2026-03-05,231.76874158475354
2026-03-06,231.31572552605206
2026-03-09,233.24877286820725
2026-03-10,230.63002843862932
2026-03-11,228.75026148860977
2026-03-12,231.22282578632357
2026-03-13,231.31752592029554
2026-03-16,229.92825796181864
2026-03-17,230.13753062981522
2026-03-18,226.98223808894176
2026-03-19,230.21725035988615
2026-03-20,225.46986603469276
2026-03-23,224.46161681520672
2026-03-24,223.01509318567884
2026-03-25,224.57880606232447
2026-03-26,224.01864440237182
2026-03-27,221.45492313619283
2026-03-30,220.95570259353744
2026-03-31,220.34431574488693
2026-04-01,218.50550109790962
2026-04-02,219.07883044060318
2026-04-07,218.74821213820286
2026-04-08,218.89663094244753
2026-04-09,216.74271224011923
2026-04-10,217.58063846090909
2026-04-13,216.55955902980986
2026-04-14,216.5853691617971
2026-04-15,216.53612152980244
2026-04-16,216.14125388322202
2026-04-17,216.4946574811873
2026-04-20,216.6190415057787
2026-04-21,216.150134806732
2026-04-22,216.47991795079963
2026-04-23,216.95801007269202
2026-04-24,209.80923797433732
2026-04-27,207.18412354141273
2026-04-28,208.21671988887988
2026-04-29,205.48328599997024
2026-04-30,203.46492294506035
2026-05-05,203.02614990213084
2026-05-06,200.7553821040866
2026-05-07,199.87415884192552
2026-05-08,198.60013482882852
2026-05-11,198.5187008851711
2026-05-12,196.412566937362
2026-05-13,196.50330358394152
2026-05-15,197.52964760712348
2026-05-18,196.12223133926645
2026-05-19,198.24875615653167
2026-05-20,197.44026891599813
2026-05-21,198.24346295501513
2026-05-22,194.2821536157322
2026-05-26,194.0545801532271
2026-05-27,198.15637932167022
2026-05-28,197.77790093097735
2026-05-29,193.1528630688604
2026-06-01,191.91349782899704
2026-06-02,190.22952198937946
2026-06-03,189.6793025149558
2026-06-04,190.58719436205496
2026-06-05,188.257605463768
2026-06-08,185.33137829971213
2026-06-09,187.6568389799658
2026-06-10,195.87883560203338
2026-06-11,197.5597398798967
2026-06-12,200.90513781176594
2026-06-15,201.70948888092764
2026-06-16,195.72046165699317
2026-06-17,193.48966975291677
2026-06-18,190.0461944701377
2026-06-19,190.90021018529794
2026-06-22,191.07666002437762
2026-06-23,189.35910059837474
2026-06-24,192.41343101026837
2026-06-25,192.1325377848833
2026-06-26,196.97561668140878
2026-06-29,196.71414794022704
2026-06-30,194.00008670394936
2026-07-01,193.37314998329353
2026-07-02,197.5690595509867
2026-07-03,199.5175133158545
2026-07-06,199.18045798182035
2026-07-07,199.82208777010933
2026-07-08,195.77546615171593
2026-07-09,193.70985022345732
2026-07-10,192.2573693852021
2026-07-13,193.7843753815069
2026-07-14,194.34994193890896
2026-07-15,192.84744624512356
2026-07-16,193.12185190627935
2026-07-17,196.94824324309488
2026-09-07,246.12290156494208
