Date,0FT3.L
2025-04-04,2.319999933242798
2025-04-07,2.200000047683716
2025-04-08,2.630000114440918
2025-04-10,2.377000093460083
2025-04-14,2.385999917984009
2025-04-22,2.359999895095825
2025-04-23,2.361999988555908
2025-04-24,2.509000062942505
2025-04-25,2.640000104904175
2025-04-28,2.6419999599456787
2025-04-29,2.5299999713897705
2025-04-30,2.5204999446868896
2025-05-02,2.48799991607666
2025-05-07,2.813999891281128
2025-05-08,2.7894999980926514
2025-05-09,2.740000009536743
2025-05-12,2.7300000190734863
2025-05-13,2.9000000953674316
2025-05-14,2.890000104904175
2025-05-16,2.865000009536743
2025-05-19,2.880000114440918
2025-05-20,2.6700000762939453
2025-05-21,2.4000000953674316
2025-05-22,2.2899999618530273
2025-05-23,2.4100000858306885
2025-05-27,2.680000066757202
2025-05-28,2.7149999141693115
2025-05-30,2.809999942779541
2025-06-02,2.680000066757202
2025-06-03,2.809999942779541
2025-06-04,2.8299999237060547
2025-06-05,2.799999952316284
2025-06-06,2.799999952316284
2025-06-09,2.7899999618530273
2025-06-10,2.859999895095825
2025-06-11,2.7850000858306885
2025-06-13,2.640000104904175
2025-06-16,2.5999999046325684
2025-06-18,2.8350000381469727
2025-06-19,2.990000009536743
2025-06-20,3.2100000381469727
2025-06-23,3.0799999237060547
2025-06-24,3.125
2025-06-25,3.174999952316284
2025-06-26,3.190000057220459
2025-06-30,3.515000104904175
2025-07-01,3.5250000953674316
2025-07-02,3.4800000190734863
2025-07-03,3.515000104904175
2025-07-04,3.4149999618530273
2025-07-09,3.299999952316284
2025-07-10,3.375
2025-07-11,3.325000047683716
2025-07-14,3.5199999809265137
2025-07-15,3.484999895095825
2025-07-16,3.4700000286102295
2025-07-17,3.3949999809265137
2025-07-18,3.369999885559082
2025-07-21,3.369999885559082
2025-07-22,3.325000047683716
2025-07-23,3.140000104904175
2025-07-24,3.119999885559082
2025-07-29,3.190000057220459
2025-07-31,3.0799999237060547
2025-08-01,3.1050000190734863
2025-08-04,3.1050000190734863
2025-08-05,3.1500000953674316
2025-08-06,3.119999885559082
2025-08-07,3.115000009536743
2025-08-11,3.055000066757202
2025-08-13,3.0799999237060547
2025-08-14,3.115000009536743
2025-08-19,3.2200000286102295
2025-08-20,3.2950000762939453
2025-08-21,3.200000047683716
2025-08-22,3.2799999713897705
2025-08-26,3.1549999713897705
2025-08-27,3.109999895095825
2025-08-29,3.130000114440918
2025-09-01,3.119999885559082
2025-09-02,3.069999933242798
2025-09-03,3.0250000953674316
2025-09-05,3.075000047683716
2025-09-08,3.434999942779541
2025-09-09,3.4600000381469727
2025-09-10,3.4649999141693115
2025-09-11,3.3570001125335693
2025-09-15,3.4000000953674316
2025-09-16,3.4000000953674316
2025-09-17,3.5199999809265137
2025-09-18,3.4549999237060547
2025-09-19,3.515000104904175
2025-09-22,3.484999895095825
2025-09-23,3.440000057220459
2025-09-24,3.3399999141693115
2025-09-25,3.3350000381469727
2025-09-29,3.4649999141693115
2025-09-30,3.4000000953674316
2025-10-01,3.4119999408721924
2025-10-02,3.359999895095825
2025-10-06,3.4549999237060547
2025-10-07,3.2850000858306885
2025-10-08,3.25
2025-10-09,3.430000066757202
2025-10-13,3.319999933242798
2025-10-14,3.325000047683716
2025-10-16,3.2750000953674316
2025-10-20,3.2699999809265137
2025-10-21,3.240000009536743
2025-10-22,3.2300000190734863
2025-10-23,3.2300000190734863
2025-10-24,3.2200000286102295
2025-10-27,3.240000009536743
2025-10-29,3.2699999809265137
2025-10-30,3.3299999237060547
2025-11-03,3.109999895095825
2025-11-04,3.0
2025-11-07,3.049999952316284
2025-11-10,3.2750000953674316
2025-11-11,3.1600000858306885
2025-11-12,3.190000057220459
2025-11-13,3.1700000762939453
2025-11-14,3.130000114440918
2025-11-17,3.180000066757202
2025-11-18,3.109999895095825
2025-11-19,3.0999999046325684
2025-11-20,3.1500000953674316
2025-11-24,3.0999999046325684
2025-11-26,3.0799999237060547
2025-11-27,3.109999895095825
2025-11-28,3.0299999713897705
2025-12-02,3.075000047683716
2025-12-03,3.1700000762939453
2025-12-04,3.2300000190734863
2025-12-08,3.4189999103546143
2025-12-09,3.3399999141693115
2025-12-10,3.299999952316284
2025-12-11,3.259999990463257
2025-12-15,3.2799999713897705
2025-12-18,3.174999952316284
2025-12-19,3.255000114440918
2025-12-22,3.244999885559082
2025-12-29,3.4200000762939453
2025-12-30,3.515000104904175
2026-01-02,3.5299999713897705
2026-01-05,3.7249999046325684
2026-01-06,3.8299999237060547
2026-01-07,3.740000009536743
2026-01-08,3.740000009536743
2026-01-09,3.7149999141693115
2026-01-12,3.8299999237060547
2026-01-13,3.759999990463257
2026-01-14,3.7799999713897705
2026-01-15,3.7899999618530273
2026-01-16,3.9200000762939453
2026-01-19,4.195000171661377
2026-01-20,4.329999923706055
2026-01-21,4.784999847412109
2026-01-22,5.739999771118164
2026-01-23,5.519999980926514
2026-01-26,5.760000228881836
2026-01-27,5.78000020980835
2026-01-28,5.900000095367432
2026-01-29,5.71999979019165
2026-01-30,5.909999847412109
2026-02-02,5.420000076293945
2026-02-03,5.460000038146973
2026-02-04,5.519999980926514
2026-02-05,5.389999866485596
2026-02-06,4.880000114440918
2026-02-09,5.340000152587891
2026-02-10,5.260000228881836
2026-02-11,5.190000057220459
2026-02-12,4.9070000648498535
2026-02-13,5.079999923706055
2026-02-16,5.28000020980835
2026-02-17,5.340000152587891
2026-02-18,5.429999828338623
2026-02-19,5.480000019073486
2026-02-20,5.920000076293945
2026-02-23,5.849999904632568
2026-02-24,5.889999866485596
2026-02-25,6.300000190734863
2026-02-26,6.130000114440918
2026-02-27,5.900000095367432
2026-03-02,6.130000114440918
2026-03-03,5.909999847412109
2026-03-04,6.119999885559082
2026-03-05,5.820000171661377
2026-03-06,5.650000095367432
2026-03-09,5.539999961853027
2026-03-10,5.699999809265137
2026-03-11,5.920000076293945
2026-03-12,5.869999885559082
2026-03-13,5.619999885559082
2026-03-16,5.909999847412109
2026-03-17,6.0
2026-03-18,6.050000190734863
2026-03-19,5.714000225067139
2026-03-20,5.78000020980835
2026-03-23,5.820000171661377
2026-03-24,5.639999866485596
2026-03-25,5.860000133514404
2026-03-26,5.690000057220459
2026-03-27,5.559999942779541
2026-03-30,5.369999885559082
2026-03-31,5.449999809265137
2026-04-01,5.599999904632568
2026-04-02,5.340000152587891
2026-04-07,5.610000133514404
2026-04-08,7.110000133514404
2026-04-09,8.300000190734863
2026-04-10,9.130000114440918
2026-04-13,11.239999771118164
2026-04-14,12.199999809265137
2026-04-15,12.960000038146973
2026-04-16,15.800000190734863
2026-04-17,14.300000190734863
2026-04-20,14.100000381469727
2026-04-21,12.979999542236328
2026-04-22,12.9399995803833
2026-04-23,12.880000114440918
2026-04-24,13.880000114440918
2026-04-27,13.520000457763672
2026-04-28,12.039999961853027
2026-04-29,11.84000015258789
2026-04-30,12.84000015258789
2026-05-05,13.720000267028809
2026-05-06,13.699999809265137
2026-05-07,13.4399995803833
2026-05-08,13.100000381469727
2026-05-11,13.0600004196167
2026-05-12,11.960000038146973
2026-05-13,12.5600004196167
2026-05-14,13.359999656677246
2026-05-15,12.899999618530273
2026-05-18,12.380000114440918
2026-05-19,11.819999694824219
2026-05-20,12.699999809265137
2026-05-21,13.100000381469727
2026-05-22,15.119999885559082
2026-05-26,15.359999656677246
2026-05-27,15.979999542236328
2026-05-28,15.65999984741211
2026-05-29,15.600000381469727
2026-06-01,15.319999694824219
2026-06-02,16.899999618530273
2026-06-03,15.199999809265137
2026-06-04,14.319999694824219
2026-06-05,13.760000228881836
2026-06-08,13.800000190734863
2026-06-09,13.319999694824219
2026-06-10,12.600000381469727
2026-06-11,13.079999923706055
2026-06-12,13.739999771118164
2026-06-15,14.699999809265137
2026-06-16,14.140000343322754
2026-06-17,13.899999618530273
2026-06-18,12.819999694824219
2026-06-19,12.979999542236328
2026-06-22,12.899999618530273
2026-06-23,12.079999923706055
2026-06-24,11.720000267028809
2026-06-25,11.34000015258789
2026-06-26,11.220000267028809
2026-06-29,11.180000305175781
2026-06-30,11.300000190734863
2026-07-01,11.380000114440918
2026-07-02,10.800000190734863
2026-07-03,11.34000015258789
2026-07-06,10.880000114440918
2026-07-07,9.720000267028809
2026-07-08,9.680000305175781
2026-07-09,10.520000457763672
2026-07-10,10.319999694824219
2026-07-13,10.100000381469727
2026-07-14,10.199999809265137
2026-07-15,10.180000305175781
2026-07-16,9.960000038146973
2026-07-17,9.710000038146973
2026-09-07,9.430000305175781
