Date,C7A.XA
2025-09-19,0.0016840687246418727
2025-09-22,0.0016805781334810555
2025-09-23,0.0016767270434143932
2025-09-24,0.0016804839939934082
2025-10-01,0.001687668781546485
2025-10-02,0.002812148418583403
2025-10-03,0.0022482015456327595
2025-10-06,0.0022526328715378754
2025-10-07,0.002257718682615457
2025-10-09,0.0028288542507730074
2025-10-10,0.0022639801845086064
2025-10-13,0.002813097720401311
2025-10-14,0.002801120385569351
2025-10-15,0.0027957950616424128
2025-10-16,0.002787844933505041
2025-10-17,0.002219386445092274
2025-10-20,0.0033342595455149006
2025-10-21,0.0022311469154338496
2025-10-22,0.0016759776681994592
2025-10-23,0.0016781339296733412
2025-10-24,0.0022388896171441873
2025-10-28,0.0022494658587278176
2025-10-29,0.0016951068064623301
2025-10-30,0.0016973126031553222
2025-10-31,0.0016958733895291308
2025-11-04,0.001697696806110029
2025-11-06,0.0016928112098392011
2025-11-07,0.0016846361332418195
2025-11-10,0.0016869095963096222
2025-11-11,0.0016903313196287087
2025-11-12,0.0016903313196287087
2025-11-13,0.0022559360385707547
2025-11-17,0.001683690664539809
2025-11-18,0.0016805781334810555
2025-11-20,0.0016824631406410365
2025-11-24,0.0019565096472879528
2025-11-25,0.00167747708906119
2025-11-27,0.001685298593380727
2025-11-28,0.0016894745880931643
2025-12-01,0.0019723866486522504
2025-12-02,0.0016901408597617084
2025-12-04,0.0016964487819933454
2025-12-05,0.0014186811622520972
2025-12-08,0.0014222323040850185
2025-12-10,0.001710473816110971
2025-12-11,0.0017050298528428712
2025-12-12,0.0017014519204157396
2025-12-17,0.001691856545272407
2025-12-18,0.0016894745880931643
2025-12-19,0.0022530135124421567
2025-12-22,0.0016942452284842335
2026-01-02,0.0017081364380100393
2026-01-06,0.0017165417554940963
2026-01-07,0.0017242370401040475
2026-01-08,0.001722850758672849
2026-01-15,0.002295420744858146
2026-01-16,0.00230414757487892
2026-01-20,0.0017258240960001336
2026-01-21,0.0020123038624926225
2026-01-22,0.002027810027829327
2026-01-23,0.0020379644276426103
2026-01-27,0.0023296448398309874
2026-01-28,0.0023322256369831527
2026-01-29,0.002055076101246796
2026-02-02,0.0020526655961723176
2026-02-03,0.0023643457796369578
2026-02-04,0.002373887353109677
2026-02-05,0.0023670040771582965
2026-02-06,0.0023612752007023644
2026-02-09,0.002369808750512356
2026-02-11,0.0026801666505568223
2026-02-12,0.0026939654012720932
2026-02-13,0.0020871847504522743
2026-02-16,0.0020866870017488934
2026-02-17,0.0023839324095534927
2026-02-18,0.001789655805092783
2026-02-19,0.0020921753290892575
2026-02-20,0.002094930333413191
2026-02-23,0.0020943035591391925
2026-02-25,0.0018009365026275858
2026-03-02,0.0024100742242512533
2026-03-03,0.002116338195690784
2026-03-04,0.0018146624885537334
2026-03-05,0.0018171906390920297
2026-03-06,0.001814552728529022
2026-03-09,0.0018168604809090552
2026-03-12,0.0021568990620776597
2026-03-13,0.002148557463495039
2026-03-16,0.002143163375196509
2026-03-17,0.0024557957944436426
2026-03-19,0.002143951061582492
2026-03-20,0.002446333673775185
2026-03-23,0.0024274791782921503
2026-03-24,0.0024097838363695435
2026-03-27,0.0017929715671031747
2026-03-30,0.0017905103109979302
2026-04-02,0.0020884301617241
2026-04-08,0.002104756815222454
2026-04-09,0.0021085608217563823
2026-04-10,0.002111231818092302
2026-04-13,0.002408042977538863
2026-04-14,0.0024096386686685576
2026-04-15,0.00241721065384929
2026-04-16,0.002428953236573843
2026-04-17,0.0024320545935366967
2026-04-21,0.002431167683698903
2026-04-23,0.00213518796244108
2026-04-24,0.0021341464073374506
2026-04-27,0.0024405126235447256
2026-04-29,0.002446333673775185
2026-04-30,0.0024400659976757185
2026-05-01,0.0024425990412736964
2026-05-04,0.0024497796362014973
2026-05-07,0.002154907097668648
2026-05-11,0.0018437711425708513
2026-05-14,0.0018548287536027156
2026-05-15,0.0018495684501091442
2026-05-18,0.0021493491206297094
2026-05-19,0.0021455281726435473
2026-05-21,0.0018406037340186713
2026-05-25,0.0018419598612863216
2026-05-29,0.0018413945654781685
2026-06-03,0.0018475181833212417
2026-06-05,0.0018392496021562333
2026-06-09,0.0018315018474218756
2026-06-11,0.001819174110773775
2026-06-12,0.001821272478191496
2026-06-15,0.001824151785283371
2026-06-16,0.0018260393365859347
2026-06-17,0.0018243736475778594
2026-06-19,0.0018320610846271953
2026-06-22,0.002137926887809797
2026-06-24,0.001822932506578983
2026-06-25,0.001820167471227419
2026-06-29,0.0018111567411718376
2026-07-02,0.001812360312980748
2026-07-07,0.0018202779115812342
2026-07-08,0.0018185124726174651
2026-07-10,0.0015164381560843416
2026-07-13,0.002125334046656193
2026-07-20,0.0021371436209522005
2026-07-29,0.001830942951527026
2026-08-06,0.001829045254284253
2026-08-07,0.001828710774810748
2026-08-19,0.002137274125569992
2026-08-24,0.0024506801801187387
2026-08-25,0.0018382353100962207
2026-08-28,0.0018503670055369347
2026-08-31,0.0018510520306515902
2026-09-01,0.001849682487253858
2026-09-04,0.0024735639045141335
2026-09-07,0.002479082857136539
