Date,BRE.XA
2025-12-18,2.1512642525442347
2025-12-19,2.3600315744172913
2025-12-22,2.377590804849479
2025-12-23,2.3334843031032406
2025-12-24,2.3101374569538975
2025-12-29,2.265482706667513
2025-12-30,2.2484062202206943
2025-12-31,2.250739769921497
2026-01-02,2.180720790130419
2026-01-05,2.2366769806538547
2026-01-06,2.254391518693402
2026-01-07,2.3851946062230196
2026-01-08,2.3660482889559993
2026-01-09,2.3969263308324003
2026-01-12,2.414544642204045
2026-01-13,2.4289405794277843
2026-01-14,2.591891725974261
2026-01-15,2.398714465935168
2026-01-16,2.4251152293473344
2026-01-19,2.5398377505913983
2026-01-20,2.4794338967839504
2026-01-21,2.569999304428017
2026-01-22,2.387021949918356
2026-01-23,2.3931525174766533
2026-01-27,2.317996516641518
2026-01-28,2.5013118546166564
2026-01-29,2.3604016093749713
2026-01-30,2.250161520302012
2026-02-02,2.1904872999213096
2026-02-03,2.3229696576174503
2026-02-04,2.4124629419705985
2026-02-05,2.2782412596204322
2026-02-06,2.095631612937594
2026-02-09,2.1920730183563695
2026-02-10,2.2965995404184216
2026-02-11,2.483621248537192
2026-02-12,2.610153336634581
2026-02-13,2.4539327157959114
2026-02-16,2.4444046411688833
2026-02-17,2.348173345980368
2026-02-18,2.511483647406176
2026-02-19,2.4866996517497215
2026-02-20,2.7054527927973386
2026-02-23,2.7255863022610236
2026-02-24,2.84465205413822
2026-02-25,2.9295234208433896
2026-02-26,3.110710033871207
2026-02-27,3.285155027826591
2026-03-02,3.2325117618353705
2026-03-03,3.3559077220551843
2026-03-04,3.157512575726863
2026-03-05,3.1558544055648268
2026-03-06,3.2359522800656677
2026-03-09,3.070494290008101
2026-03-10,3.1696781883232785
2026-03-11,3.463947835944967
2026-03-12,3.1922104075544606
2026-03-13,3.1246164227058872
2026-03-16,2.9820585913655515
2026-03-17,2.9223969971032884
2026-03-18,2.8945427963046786
2026-03-19,2.591117928988353
2026-03-20,2.5441868065635798
2026-03-23,2.409272987383317
2026-03-24,2.4489427418642444
2026-03-25,2.710988355903965
2026-03-26,2.6026987421816434
2026-03-27,2.510160058131208
2026-03-30,2.488809356188568
2026-03-31,2.590271651798204
2026-04-01,2.6733500531528143
2026-04-02,2.4852317929787144
2026-04-07,2.518243831885975
2026-04-08,2.8263875213573497
2026-04-09,2.6869088729122073
2026-04-10,2.6963444264637775
2026-04-13,2.624766801224733
2026-04-14,2.8072288237422347
2026-04-15,2.737491062248217
2026-04-16,2.732572261355356
2026-04-17,2.7056604908281976
2026-04-20,2.7198686589877643
2026-04-21,2.9781803290387354
2026-04-22,2.8976686119692188
2026-04-23,2.9587603127333875
2026-04-24,2.9603658652887113
2026-04-27,3.1116533890375644
2026-04-28,3.0785239058745026
2026-04-29,3.137422857587253
2026-04-30,3.0317817301236203
2026-05-01,3.053248656570591
2026-05-04,3.0132288561329896
2026-05-05,2.9496359902462377
2026-05-06,3.011492898634031
2026-05-07,3.023026626900695
2026-05-08,3.2154934024429673
2026-05-11,3.3064962906034774
2026-05-12,3.3191960755838905
2026-05-13,3.564380987794986
2026-05-14,3.480895334760058
2026-05-15,3.3292232400539032
2026-05-18,3.5924833607421816
2026-05-19,3.5615766215776015
2026-05-20,3.559176637331255
2026-05-21,3.963433362873166
2026-05-22,3.962947081864286
2026-05-25,3.929514395141789
2026-05-26,3.903128590959843
2026-05-27,3.924338184907938
2026-05-28,3.819040041116586
2026-05-29,4.241345351959311
2026-06-01,3.65329083245952
2026-06-02,3.6604120635282293
2026-06-03,3.5903435913942943
2026-06-04,3.3777559417797702
2026-06-05,3.083808601439734
2026-06-09,3.0708181989061965
2026-06-10,3.074679432934035
2026-06-11,3.1229155875128445
2026-06-12,3.1932978562905756
2026-06-15,3.3503588890197227
2026-06-16,3.1864386959123525
2026-06-17,3.235222677974566
2026-06-18,3.1648271584977494
2026-06-19,2.967939012833224
2026-06-22,3.060289676184617
2026-06-23,2.8639326118244695
2026-06-24,2.8984626486762557
2026-06-25,2.7545200593696317
2026-06-26,2.773572290744295
2026-06-29,2.595991421597961
2026-06-30,2.7387343680117193
2026-07-01,2.748580518747652
2026-07-02,2.7306228362994704
2026-07-03,2.7326038213690307
2026-07-06,2.6440122182555963
2026-07-07,2.5544566701941465
2026-07-08,2.4731768950148845
2026-07-09,2.339819297506107
2026-07-10,2.450564091867662
2026-07-13,2.401627352262603
2026-07-14,2.3808078204032466
2026-07-15,2.5025910010811963
2026-07-16,2.396195394644962
2026-07-17,2.1698055359173165
2026-07-20,2.173780266703023
2026-07-21,2.1251837509861766
2026-07-22,2.309482958176007
2026-07-23,2.4560545286224267
2026-07-24,2.309482958176007
2026-07-27,2.336276638937663
2026-07-28,2.3281460313174147
2026-07-29,2.2581629830233236
2026-07-30,2.139167414722889
2026-07-31,2.314532800777369
2026-08-03,2.3112058929926587
2026-08-04,2.3323792239851744
2026-08-05,2.4018532414170073
2026-08-06,2.7313742342845297
2026-08-07,2.6272477554279434
2026-08-10,2.5877325426415405
2026-08-11,2.63157891243103
2026-08-12,2.573664285454807
2026-08-13,2.8901381028189457
2026-08-18,2.6475641534056074
2026-08-19,2.454811908235536
2026-08-20,2.4124276808693104
2026-08-21,2.4406614192446154
2026-08-24,2.5548340131686955
2026-08-25,2.4846812673643526
2026-08-26,2.626895114348708
2026-08-27,2.5494179853966354
2026-08-28,2.639857034360297
2026-08-31,2.4742396673547455
2026-09-01,2.3860903172569716
2026-09-02,2.2491989742219816
2026-09-03,2.2595382675828426
2026-09-04,2.173644242721028
2026-09-07,2.2745584606717975
