Date,NTDU.SI
2026-01-12,0.8741108757618593
2026-01-13,0.8656895435529757
2026-01-14,0.8662835495868058
2026-01-15,0.8673995108753493
2026-01-16,0.8694155035407221
2026-01-19,0.8768913178529175
2026-01-20,0.899357560870479
2026-01-21,0.8955987310783726
2026-01-22,0.8884332494900284
2026-01-23,0.860893275198821
2026-01-26,0.8459521191100584
2026-01-27,0.8413967185527977
2026-01-28,0.844693477012007
2026-01-29,0.8355614973262031
2026-01-30,0.8547724636943884
2026-02-02,0.8761583503395344
2026-02-03,0.8714043751182492
2026-02-04,0.8717731454843592
2026-02-05,0.8641870549237598
2026-02-06,0.8473858147614609
2026-02-09,0.8441668073611345
2026-02-10,0.8489535096774454
2026-02-11,0.8483117675653089
2026-02-12,0.841609156707625
2026-02-13,0.8381064730191808
2026-02-16,0.8432414200185513
2026-02-19,0.8433632859538664
2026-02-20,0.8450823889658329
2026-02-23,0.8473858147614609
2026-02-24,0.8445802603924724
2026-02-25,0.8442219623013504
2026-02-26,0.8426490555287699
2026-02-27,0.84293460248083
2026-03-02,0.825321218931532
2026-03-03,0.8354040132309638
2026-03-04,0.8214347009381553
2026-03-05,0.8260195995029496
2026-03-06,0.8230629865644224
2026-03-09,0.8123757649432324
2026-03-10,0.8305361681504057
2026-03-11,0.8260195995029496
2026-03-12,0.8338373574474693
2026-03-13,0.8294250332731453
2026-03-16,0.8323165272012372
2026-03-17,0.8254409488913642
2026-03-18,0.8110687043582457
2026-03-19,0.8171781253723499
2026-03-20,0.827843258764476
2026-03-23,0.7877424049740683
2026-03-24,0.794473244118567
2026-03-25,0.8065211786286429
2026-03-26,0.7820601204543471
2026-03-27,0.7970198533217538
2026-03-30,0.7908917314670986
2026-03-31,0.7964139798569694
2026-04-01,0.8040809330386973
2026-04-02,0.7909067520595315
2026-04-06,0.7966057811839125
2026-04-07,0.7911118981996127
2026-04-08,0.802506224688169
2026-04-09,0.7959602936944175
2026-04-10,0.795075666540615
2026-04-13,0.8118270279260563
2026-04-14,0.8120057676308984
2026-04-15,0.8143184142355822
2026-04-16,0.8184902237268501
2026-04-17,0.8104896743704486
2026-04-20,0.8111781052498933
2026-04-21,0.8236393212280119
2026-04-22,0.8296460379866047
2026-04-23,0.8361774906770362
2026-04-24,0.8332621347251158
2026-04-27,0.8395124983423803
2026-04-28,0.8322663455756363
2026-04-29,0.8287765111160539
2026-04-30,0.8373921379761483
2026-05-04,0.8444937384088913
2026-05-05,0.8371775320976305
2026-05-06,0.8478909286479519
2026-05-07,0.8499787505312366
2026-05-08,0.8500510030601837
2026-05-11,0.8580409399908732
2026-05-12,0.8590626779478242
2026-05-13,0.8695652011308727
2026-05-14,0.8709759891781348
2026-05-15,0.8829075701952429
2026-05-18,0.8675485229885388
2026-05-19,0.8424310316113525
2026-05-20,0.8352708418240158
2026-05-21,0.8310368358370275
2026-05-22,0.8262328759293639
2026-05-25,0.8337631327232504
2026-05-26,0.8326895258049871
2026-05-27,0.8333333579125684
2026-05-28,0.829251502770436
2026-05-29,0.8411295331503617
2026-06-02,0.8196721168231906
2026-06-03,0.8296079554452856
2026-06-04,0.8344086267614876
2026-06-05,0.8433735103902636
2026-06-08,0.8298755001230358
2026-06-09,0.8440827840376226
2026-06-10,0.8305216528612579
2026-06-11,0.8314567629848674
2026-06-12,0.8387375949937133
2026-06-15,0.8443908487622663
2026-06-16,0.8359907167200116
2026-06-17,0.8355586429582474
2026-06-18,0.8328995128772583
2026-06-19,0.8273099260463912
2026-06-22,0.832751991027816
2026-06-23,0.8353743730849366
2026-06-24,0.8349446195105212
2026-06-25,0.8268824750315044
2026-06-26,0.8208955244812869
2026-06-29,0.8190259306098334
2026-06-30,0.8236943547281933
2026-07-01,0.8152888639892674
2026-07-02,0.8150745023247654
2026-07-03,0.8213193513462771
2026-07-06,0.8170934216413404
2026-07-07,0.8176650654868263
2026-07-08,0.8178796381947041
2026-07-09,0.8223971982640544
2026-07-10,0.8302744171290605
2026-07-13,0.8314370629083415
2026-07-14,0.8273507204057455
2026-07-15,0.8223971982640544
2026-07-16,0.8157389656117481
2026-07-17,0.8029324635096008
2026-07-20,0.8040552496847583
2026-07-21,0.8000349929681492
2026-07-22,0.8052516557455585
2026-07-23,0.8058864897418541
2026-07-24,0.8071591653705041
2026-07-27,0.8112611927038492
2026-07-28,0.8077970117563443
2026-07-29,0.8119020555788019
2026-07-30,0.7947598482323526
2026-07-31,0.7996523395821821
2026-08-03,0.8030211059301406
2026-08-04,0.8117728793055963
2026-08-05,0.8141347632217341
2026-08-06,0.8138528117885837
2026-08-07,0.8056133118092146
2026-08-11,0.8048463930355322
2026-08-12,0.8098744065692384
2026-08-13,0.8142758122105112
2026-08-14,0.8222260585763121
2026-08-17,0.8195307005513035
2026-08-18,0.8248401997846774
2026-08-19,0.8186832024121604
2026-08-20,0.8106716932722335
2026-08-21,0.8040372916053495
2026-08-24,0.8132169047073028
2026-08-25,0.796846891571037
2026-08-26,0.7966421168002034
2026-08-27,0.8022308042764357
2026-08-28,0.7940595861626998
2026-08-31,0.8222126416794657
2026-09-01,0.8100654926023907
2026-09-02,0.8108341219837956
2026-09-03,0.8099956894578321
2026-09-04,0.8126934923008622
2026-09-07,0.8218588496649738
