Date,URF.XA
2025-06-27,0.21777975524619458
2025-06-30,0.22012929710701964
2025-07-01,0.21739129637396057
2025-07-03,0.22860328766307292
2025-07-04,0.22847589658608042
2025-07-07,0.2273861662823589
2025-07-08,0.17496111842691303
2025-07-09,0.17540928701181324
2025-07-10,0.1785514969576178
2025-07-11,0.17954328275118814
2025-07-14,0.17970460652970327
2025-07-15,0.17952313764232405
2025-07-16,0.17668835405867972
2025-07-18,0.1759383364699588
2025-07-21,0.1732908504579271
2025-07-22,0.1755265784106844
2025-07-23,0.17323274790957574
2025-07-24,0.17693647004202337
2025-07-25,0.17652003228681099
2025-07-28,0.17618434902165345
2025-07-29,0.17554207392427817
2025-08-01,0.17701601439495038
2025-08-04,0.17918136113301003
2025-08-05,0.17465906550413593
2025-08-06,0.1788908725667725
2025-08-07,0.17461026987763312
2025-08-08,0.17608586148796143
2025-08-11,0.17617449531085805
2025-08-12,0.1748056161548358
2025-08-13,0.1773544828687456
2025-08-14,0.17882089569569298
2025-08-18,0.17814395860794
2025-08-19,0.17779752908514423
2025-08-20,0.17714791455239295
2025-08-21,0.17931033825052195
2025-08-22,0.1740908575305705
2025-08-25,0.17727549323995492
2025-08-26,0.17659491363903912
2025-08-27,0.1784021814391719
2025-08-28,0.1758990382040508
2025-09-01,0.1732230679393081
2025-09-02,0.17331991635032193
2025-09-03,0.17360139014626522
2025-09-04,0.17355279497491086
2025-09-05,0.17333929902940381
2025-09-08,0.17634215843688866
2025-09-09,0.17120404555293706
2025-09-10,0.17456920958676977
2025-09-11,0.17501270388087042
2025-09-12,0.1698946720585168
2025-09-15,0.17274581284127627
2025-09-16,0.172394306552429
2025-09-17,0.16898553028836194
2025-09-18,0.16725699348125864
2025-09-19,0.16840687769222462
2025-09-22,0.16525684101001523
2025-09-23,0.16487815050691826
2025-09-24,0.1652475839608885
2025-09-26,0.1665640301803453
2025-09-29,0.16634981788476558
2025-10-01,0.1631413094370779
2025-10-02,0.1602924614306644
2025-10-03,0.161589475067185
2025-10-06,0.16190797659488398
2025-10-07,0.16368459200505148
2025-10-08,0.16362917770995303
2025-10-09,0.16407354549100409
2025-10-10,0.16413855085768042
2025-10-14,0.16526609909634632
2025-10-15,0.1649519049916004
2025-10-16,0.16448284744186123
2025-10-17,0.1636797352754692
2025-10-20,0.16671298245119698
2025-10-21,0.1645470698834104
2025-10-22,0.16480446194803247
2025-10-23,0.16501649431502943
2025-10-24,0.16651741537283934
2025-10-27,0.16269284244339396
2025-10-28,0.1644921770729749
2025-10-29,0.16668549377725062
2025-11-03,0.16429663568939423
2025-11-04,0.16411068510856758
2025-11-05,0.15792442255617198
2025-11-07,0.1516172566985827
2025-11-10,0.15182186838103692
2025-11-11,0.15494703964416526
2025-11-12,0.15494703964416526
2025-11-13,0.15791551587168964
2025-11-14,0.16009436941002209
2025-11-17,0.15714446132680035
2025-11-18,0.15965491928951953
2025-11-19,0.1595834013235463
2025-11-24,0.16211078967820994
2025-11-25,0.1621561125337451
2025-11-26,0.16087515753988896
2025-11-28,0.16050008245971803
2025-12-01,0.16342631256993503
2025-12-02,0.16197182762790735
2025-12-03,0.1607717021626453
2025-12-04,0.16399004278180826
2025-12-05,0.1645670137642434
2025-12-09,0.16506345930636335
2025-12-10,0.16249500907903605
2025-12-16,0.16370307177835153
2025-12-17,0.1635461265820831
2025-12-23,0.16425010854969965
2025-12-31,0.16503527865658418
2026-01-02,0.16227295816416404
2026-01-05,0.16261554058183347
2026-01-06,0.16307146330818864
2026-01-07,0.166676240965199
2026-01-12,0.16488873253013048
2026-01-13,0.16939419287222401
2026-01-14,0.16629393408759088
2026-01-15,0.16641799130916432
2026-01-16,0.16705068643741344
2026-01-19,0.16826784172534312
2026-01-20,0.16826784172534312
2026-01-21,0.16960845563558796
2026-01-22,0.17091540375838826
2026-01-23,0.1717712745353314
2026-01-27,0.16744321143828508
2026-01-28,0.16762870622094075
2026-01-30,0.1703777637361787
2026-02-02,0.1671456198602553
2026-02-03,0.16845962668384049
2026-02-04,0.16913946375295033
2026-02-05,0.16716965430375
2026-02-06,0.17119243899371295
2026-02-09,0.1732922502939534
2026-02-10,0.11572013105895354
2026-02-11,0.11614055559704742
2026-02-12,0.11374520930065506
2026-02-13,0.11330431010544112
2026-02-16,0.1132772894627164
2026-02-17,0.11174682639013052
2026-02-18,0.11185348684602996
2026-02-19,0.1135752272196869
2026-02-23,0.11518668934396148
2026-02-24,0.11678044846535073
2026-02-25,0.11706086735949252
2026-02-26,0.1143200948350266
2026-02-27,0.11291779584462511
2026-03-02,0.11598481366007617
2026-03-03,0.11488692563539377
2026-03-04,0.11341640454875393
2026-03-05,0.11206008988078368
2026-03-06,0.11189741872871578
2026-03-09,0.11052568118239559
2026-03-10,0.11255095357071594
2026-03-11,0.10901608809457189
2026-03-13,0.10742786802932336
2026-03-16,0.10868899310243217
2026-03-17,0.10897592990887892
2026-03-18,0.10754670416652394
2026-03-19,0.10719754794472756
2026-03-20,0.1085560483368491
2026-03-23,0.1092365621753595
2026-03-24,0.10844027179502222
2026-03-25,0.10819909061827204
2026-03-26,0.10494752444963584
2026-03-27,0.10757829736586025
2026-03-30,0.10593852261150818
2026-03-31,0.10743062199496113
2026-04-01,0.10741138987501932
2026-04-07,0.10766838566369026
2026-04-08,0.1082446371715421
2026-04-10,0.1070696070910737
2026-04-13,0.10836193314824957
2026-04-14,0.10843373924852855
2026-04-16,0.10930289479752087
2026-04-17,0.10944245585976614
2026-04-20,0.11244150147947839
2026-04-23,0.11133480037113933
2026-04-24,0.11280487950255232
2026-04-28,0.11016586520139383
2026-04-29,0.11161397148087064
2026-05-01,0.11144357887663141
2026-05-04,0.11330230425293103
2026-05-07,0.11698066593757801
2026-05-08,0.11374116347014189
2026-05-11,0.11677216988249906
2026-05-12,0.08912655715020891
2026-05-13,0.08941785633181726
2026-05-15,0.09247842537636528
2026-05-18,0.0890444582582135
2026-05-19,0.0904186804655729
2026-05-20,0.09035775143560958
2026-05-21,0.08896251047774395
2026-05-22,0.0920188982028492
2026-05-25,0.09516792607115668
2026-05-27,0.08904992681181284
2026-05-28,0.08888616185108494
2026-05-29,0.08900073399685421
2026-06-01,0.0921772297428037
2026-06-02,0.09381728918872882
2026-06-03,0.09391550903823051
2026-06-04,0.09212062025453815
2026-06-09,0.09462759535536808
2026-06-10,0.09114662815851278
2026-06-11,0.08792674539304764
2026-06-12,0.09106362673656172
2026-06-15,0.0881673329853307
2026-06-16,0.0913019696636828
2026-06-17,0.0896983662390471
2026-06-18,0.0899445048133966
2026-06-23,0.09140211197395923
2026-06-24,0.08810840118349327
2026-06-25,0.09100837638664268
2026-06-26,0.09083752556195995
2026-06-29,0.0935764315335021
2026-06-30,0.09048682268230951
2026-07-01,0.09061254437626222
2026-07-02,0.09061801846219082
2026-07-06,0.09085953477525258
2026-07-09,0.09092562645357609
2026-07-13,0.09412193417056891
2026-07-15,0.10059135923703647
2026-07-16,0.09755502495196715
2026-07-17,0.09751934931658518
2026-07-22,0.09495221832399711
2026-07-23,0.09493477135548042
2026-07-24,0.09495221832399711
2026-07-27,0.09504537723331671
2026-07-28,0.09496385319941973
2026-07-30,0.09723488084091238
2026-07-31,0.09745401170893003
2026-08-05,0.0975371838720564
2026-08-06,0.0975490772001715
2026-08-07,0.0975312382954717
2026-08-10,0.09765028771664407
2026-08-11,0.09769202370479993
2026-08-12,0.09933976894457484
2026-08-14,0.1008619148826401
2026-08-17,0.07651343575931933
2026-08-18,0.07976438534275888
2026-08-20,0.07614986293024673
2026-08-21,0.0747452574191139
2026-08-25,0.07352941012119546
2026-08-26,0.07058246000500987
2026-08-27,0.0708171698295231
2026-08-28,0.07093073588241693
2026-09-01,0.07398729719328627
2026-09-03,0.0725398195468433
2026-09-04,0.07266093605959853
2026-09-07,0.07127363005030218
