Date,563650.SS
2026-04-08,0.16004719523977481
2026-04-09,0.1588634008639413
2026-04-10,0.16109246744006814
2026-04-13,0.16128830870409733
2026-04-14,0.16272022687912724
2026-04-15,0.1615432455588663
2026-04-16,0.16363863330269526
2026-04-17,0.16366918379743095
2026-04-20,0.16499470383870327
2026-04-21,0.16524805593066905
2026-04-22,0.1667457085029985
2026-04-23,0.16586878266246383
2026-04-24,0.1661620016335003
2026-04-27,0.16561336587371264
2026-04-28,0.1647870719651927
2026-04-29,0.1673525108038433
2026-04-30,0.16763830577458916
2026-05-06,0.1706890095706819
2026-05-07,0.17180842423560871
2026-05-08,0.17117634765908898
2026-05-11,0.1744687745821521
2026-05-12,0.1740981946010628
2026-05-13,0.1763420387185082
2026-05-14,0.17333618336259532
2026-05-15,0.17126702173643302
2026-05-18,0.1709153438294501
2026-05-19,0.17246610899336204
2026-05-20,0.1733372109090176
2026-05-21,0.16990813568569565
2026-05-22,0.17231767451030292
2026-05-25,0.17478089001869757
2026-05-26,0.1755673934145201
2026-05-27,0.1743471544074657
2026-05-28,0.17429994802692458
2026-05-29,0.17248370742730168
2026-06-01,0.17091200182463318
2026-06-02,0.1732607300479473
2026-06-03,0.17371524218313636
2026-06-04,0.17368875581768864
2026-06-05,0.1712346184863499
2026-06-08,0.16694725222665915
2026-06-09,0.17046398295576512
2026-06-10,0.16858238217778893
2026-06-11,0.16848832968897468
2026-06-12,0.16994633822071867
2026-06-15,0.1736469673686375
2026-06-16,0.17436891510995786
2026-06-17,0.176053650080527
2026-06-18,0.17857142343309712
2026-06-22,0.18333505314598983
2026-06-23,0.17894926520024387
2026-06-24,0.18039337147153323
2026-06-25,0.18273757017255107
2026-06-26,0.17823009702325107
2026-06-29,0.1794253696066922
2026-06-30,0.1839421650079107
2026-07-01,0.1818228766717381
2026-07-02,0.1766072851171673
2026-07-03,0.17664111982199487
2026-07-06,0.17605542897091114
2026-07-07,0.17355702398525338
2026-07-08,0.17200978056749383
2026-07-09,0.17654558526577296
2026-07-10,0.17397131713576952
2026-07-13,0.17035621183091543
2026-07-14,0.17328043532018156
2026-07-15,0.17363892171780937
2026-07-16,0.16951556671313314
2026-07-17,0.16202002622770734
2026-07-20,0.16281472397589392
2026-07-21,0.16946961433182725
2026-07-22,0.16928986398080637
2026-07-23,0.16927436794253312
2026-07-24,0.16678545206663545
2026-07-27,0.16825240168842076
2026-07-28,0.1639046435033925
2026-07-29,0.16487864719817286
2026-07-30,0.16142164177963922
2026-07-31,0.1632968456762035
2026-08-03,0.16128824145668588
2026-08-04,0.16400822950323413
2026-08-05,0.16647841692056511
2026-08-06,0.16594368218304656
2026-08-07,0.1685119109455193
2026-08-10,0.16876717282533676
2026-08-11,0.16828188043252457
2026-08-12,0.16893628689882567
2026-08-13,0.16847434840001832
2026-08-14,0.1681006825810696
2026-08-17,0.17055712987261196
2026-08-18,0.17009985796399435
2026-08-19,0.16437269323339632
2026-08-20,0.16375880510925506
2026-08-21,0.1641994274471478
2026-08-24,0.16274564147642745
2026-08-25,0.16220971921615301
2026-08-26,0.1634682748665048
2026-08-27,0.16540642173972508
2026-08-28,0.16496294512944915
2026-08-31,0.16556673996451726
2026-09-01,0.16493523321167636
2026-09-02,0.162930443649149
2026-09-03,0.16291867932299126
2026-09-04,0.16207974396459682
2026-09-07,
