Date,588790.SS,588810.SS
2025-04-11,0.06894706420061623,0.1332733387807169
2025-04-14,0.06864188068159889,0.13209641573699296
2025-04-15,0.06791478966501252,0.1310043626707188
2025-04-16,0.0675895458499997,0.1313237230128072
2025-04-17,0.06846838383237894,0.1328383034900373
2025-04-18,0.06786812408715819,0.13151708286412547
2025-04-21,0.06879081994672945,0.1322992698440083
2025-04-22,0.0674652821671388,0.130997076954743
2025-04-23,0.06892411154583025,0.13196445450430072
2025-04-24,0.06816673675765388,0.131024909895364
2025-04-25,0.0683632655829854,0.1305665902233397
2025-04-28,0.06831705690366943,0.13096115078600498
2025-04-29,0.06910549783778099,0.13144542346781612
2025-04-30,0.07201210633709283,0.1331316216450055
2025-05-06,0.07376288070238934,0.13592399434394384
2025-05-07,0.07360480264855819,0.13585762844660293
2025-05-08,0.07334694618068505,0.13556959617313216
2025-05-09,0.07176416925823177,0.13236502768567326
2025-05-12,0.07371707864933338,0.13405357399783652
2025-05-13,0.07389839066650787,0.1343153133447095
2025-05-14,0.07368995408398521,0.13422985524589837
2025-05-15,0.07220082532992364,0.1320172866782928
2025-05-16,0.07204056720307707,0.13143373665879812
2025-05-19,0.07145506355048906,0.13141302556068438
2025-05-20,0.07215771573707618,0.13089359369548165
2025-05-21,0.07154076526426328,0.12970598844156428
2025-05-22,0.07175712708277558,0.13002145878927213
2025-05-23,0.07028236142615202,0.12766323868137952
2025-05-26,0.07019134353679565,0.12776538976821697
2025-05-27,0.06891065157466594,0.12656059230118077
2025-05-28,0.06923728630236285,0.12632122219386668
2025-05-29,0.0707631327859841,0.1289735011218099
2025-05-30,0.06910689146229448,0.12692100445581664
2025-06-03,0.06915055452974055,0.12744679030241549
2025-06-04,0.06937404807287319,0.12799999732097597
2025-06-05,0.07115830639467038,0.13120957496444718
2025-06-06,0.07121603719537231,0.13048144632604353
2025-06-09,0.07160108467685176,0.13076041407905162
2025-06-10,0.0698380213570609,0.12748790373989263
2025-06-11,0.06987303569777774,0.1274513445744609
2025-06-12,0.06869859924971566,0.1250604788462321
2025-06-13,0.06734901126507416,0.12480085442724943
2025-06-16,0.06792953949867528,0.12463802996749583
2025-06-17,0.06738674630021325,0.12356245342697664
2025-06-18,0.06830518486113063,0.12500453825702662
2025-06-19,0.0683404433029296,0.12589666953425205
2025-06-20,0.06718233735853062,0.12492282451980534
2025-06-23,0.06668360975521012,0.12550072503263895
2025-06-24,0.06803540220552882,0.1271599728193093
2025-06-25,0.0700409678738463,0.12974999614538538
2025-06-26,0.06886903824915622,0.12757512003912772
2025-06-27,0.06844496392374161,0.1275890502906034
2025-06-30,0.06964285458837237,0.12976190873554774
2025-07-01,0.06846552066240795,0.12815036818493333
2025-07-02,0.06742025756221218,0.12547988237105895
2025-07-03,0.06746262353983684,0.12555873223133976
2025-07-04,0.06701299905301905,0.12560489790999965
2025-07-07,0.06643730008117045,0.12516312107579933
2025-07-08,0.06796335999226273,0.1270154350156299
2025-07-09,0.06704707685335443,0.12601045444359735
2025-07-10,0.06669916293257351,0.12578915080773134
2025-07-11,0.06817640365946136,0.12812873035562763
2025-07-14,0.06852585847782751,0.12738169517588133
2025-07-15,0.06963023173747544,0.12695871915731607
2025-07-16,0.07016283827494844,0.12823275622280164
2025-07-17,0.07092028614162431,0.12900052172413282
2025-07-18,0.07107073452800777,0.12871832989209644
2025-07-21,0.07107388356328902,0.12850732886074476
2025-07-22,0.07022354535303245,0.1287630453550336
2025-07-23,0.07031696417570886,0.13004474280880401
2025-07-24,0.0709152367492773,0.13124078397300137
2025-07-25,0.0742141521716682,0.13534567993293276
2025-07-28,0.07427720128157456,0.13532041615061186
2025-07-29,0.07648827150795594,0.13914611492971304
2025-07-30,0.07599792456079574,0.1381232108431564
2025-07-31,0.07684382805137387,0.13768862943982768
2025-08-01,0.07589902605851218,0.1357937880123635
2025-08-04,0.07704921968908873,0.13782043633198932
2025-08-05,0.07693326413386732,0.1376130228723823
2025-08-06,0.07816533864299496,0.13808008358745777
2025-08-07,0.07750639929040364,0.13874601902033334
2025-08-08,0.07525712795284226,0.1357017473024857
2025-08-11,0.07651475129057497,0.1368896730101996
2025-08-12,0.07866285188697558,0.143077795099686
2025-08-13,0.0791994149175957,0.14313148387787494
2025-08-14,0.07870917274588192,0.14489642986877047
2025-08-15,0.07994463734837969,0.1479572367240291
2025-08-18,0.08283473491066275,0.1507711360509744
2025-08-19,0.08361363286391227,0.1487392326891344
2025-08-20,0.08739837472487841,0.1565040668649915
2025-08-21,0.08677127378333009,0.15547018357156922
2025-08-22,0.09429102024523299,0.17276703186620168
2025-08-25,0.09721624615738995,0.17697422144180017
2025-08-26,0.09532945820364537,0.17375142406063607
2025-08-27,0.09846353671908989,0.17576763235444062
2025-08-28,0.10424682375283,0.19262216214080552
2025-08-29,0.10284506033723605,0.1846645449913726
2025-09-01,0.10199189949031073,0.18708501995608506
2025-09-02,0.09886260029678869,0.18080817409924918
2025-09-03,0.0968153181258187,0.17787559199781652
2025-09-04,0.09002945043267063,0.16479356349521163
2025-09-05,0.09312149269046509,0.17076272957153205
2025-09-08,0.09271221841302303,0.1687960586361662
2025-09-09,0.09120139747840593,0.1638756471352737
2025-09-10,0.09249275331056381,0.16809239656135155
2025-09-11,0.09681598740352602,0.18031528432718705
2025-09-12,0.099845378021016,0.18326961174999323
2025-09-15,0.09830654739557991,0.1841752728966977
2025-09-16,0.09993202708458004,0.1856732343165145
2025-09-17,0.09924289890801048,0.18850208180321673
2025-09-18,0.09938937766087722,0.1937795366170515
2025-09-19,0.09752778071965329,0.1895644147888658
2025-09-22,0.10180062825954994,0.19858290906912074
2025-09-23,0.1000286120759883,0.19922266247969586
2025-09-24,0.10233046065998097,0.2080003766474644
2025-09-25,0.10399235055801717,0.20965813393516458
2025-09-26,0.1012390972303415,0.20751616575785217
2025-09-29,0.10221811947633261,0.210667595323187
2025-09-30,0.10537029219081943,0.21564988314031322
2025-10-09,0.10856569964287384,0.22413563425727756
2025-10-10,0.10246720876610907,0.21002143424718983
2025-10-13,0.1020247612469037,0.2149418498660466
2025-10-14,0.09795137728336753,0.20425707529053952
2025-10-15,0.09856977009340102,0.2054744848285258
2025-10-16,0.09707100807856658,0.20317468400612101
2025-10-17,0.0930277267139512,0.19458900230025242
2025-10-20,0.0936165088910387,0.19541543267793257
2025-10-21,0.09671109811725172,0.20259827746753586
2025-10-22,0.09724591119986946,0.2029584979253141
2025-10-23,0.09692642776456023,0.20147627805578744
2025-10-27,0.10192114649258155,0.21665800864614262
2025-10-28,0.1015473856109715,0.2142166290107963
2025-10-29,0.10176300721222581,0.21514223795590395
2025-10-30,0.10017342071679394,0.21174673484342302
2025-10-31,0.09862148255723317,0.203072818430162
2025-11-03,0.09786856155459589,0.20048446825690586
2025-11-04,0.0959627367641947,0.19924155829501106
2025-11-05,0.0950649204657295,0.19855022628268007
2025-11-06,0.09747587805091343,0.2076394761354304
2025-11-07,0.09500985597915039,0.20400964037083857
2025-11-10,0.09375645362358387,0.20111487814330795
2025-11-11,0.09225204113266776,0.19749219793534992
2025-11-12,0.09163622182418327,0.19662341818504103
2025-11-13,0.09306106838839631,0.19934723870414836
2025-11-14,0.09025270815888978,0.19310444865652945
2025-11-17,0.09095318942517584,0.1928207656292264
2025-11-18,0.09211500459214052,0.19515274100444452
2025-11-19,0.09122269843371435,0.1932560747393719
2025-11-20,0.09063554736352587,0.19186960757290628
2025-11-21,0.08854090577189798,0.1837894494222184
2025-11-24,0.0899625243894765,0.18431942073206023
2025-11-25,0.09188660486935404,0.18658357165309575
2025-11-26,0.09261858025575176,0.19048432433703674
2025-11-27,0.09224732873766989,0.19010016119270073
2025-11-28,0.09294836905120639,0.19309351492259055
2025-12-01,0.09443388119098091,0.19435102946461832
2025-12-02,0.09264331441372406,0.1910083641603114
2025-12-03,0.09119538916112402,0.18968640249748192
2025-12-04,0.09171751760430748,0.19496038838296673
2025-12-05,0.09197355047169367,0.1930473774069469
2025-12-08,0.09324235809383973,0.19862565102023874
2025-12-09,0.09270171570390025,0.19791754632067585
2025-12-10,0.09330446444824139,0.19816553312510182
2025-12-11,0.09075597824699236,0.19375007295760477
2025-12-12,0.09268882411484271,0.19770393198710554
2025-12-15,0.09036981862599297,0.19112974558313148
2025-12-16,0.08856186408226425,0.18751435303639943
2025-12-17,0.09098498194223825,0.1928591283687055
2025-12-18,0.09071311075411821,0.19026741352253165
2025-12-19,0.09041985744858046,0.19005138647726222
2025-12-22,0.09089256498818396,0.1953584182943596
2025-12-23,0.09081235182536418,0.1966190290853517
2025-12-24,0.0919326363996054,0.19896590340154477
2025-12-25,0.0928354716931256,0.19945120410000872
2025-12-26,0.09339689017178637,0.1981659381359447
2025-12-29,0.09437395341213725,0.1996652062952225
2025-12-30,0.09551469946305675,0.20305987335367137
2025-12-31,0.09554411779628334,0.20070350271264834
2026-01-05,0.1005603027455752,0.21127449757684558
2026-01-06,0.10222423610280741,0.21496435800643954
2026-01-07,0.10207078761160855,0.22078621677524363
2026-01-08,0.10340005823211551,0.2227455579360724
2026-01-09,0.10781505160257103,0.2254650051531086
2026-01-12,0.11588325881372034,0.2283256577639719
2026-01-13,0.11123675254919867,0.21940066946353143
2026-01-14,0.11428079615543674,0.22499415632546074
2026-01-15,0.11179450582948673,0.22901234300752135
2026-01-16,0.11270111965557415,0.23664763128111357
2026-01-19,0.11097258261627993,0.23416572504688338
2026-01-20,0.10927751460652611,0.2319685938473877
2026-01-21,0.11163805415872462,0.240677424438876
2026-01-22,0.11322652396593277,0.2405603628238824
2026-01-23,0.11481590571937679,0.24015863841531604
2026-01-26,0.11285967617263629,0.23496218240069996
2026-01-27,0.11423316219197535,0.24032526704734708
2026-01-28,0.11257735959546629,0.24104800412503707
2026-01-29,0.10963091487676337,0.23141629397757932
2026-01-30,0.11074651146478097,0.2346426738951995
2026-02-02,0.10697392711789773,0.22425712275461693
2026-02-03,0.11011792216613746,0.22877212379181755
2026-02-04,0.10677502806657879,0.22380045778016924
2026-02-05,0.10463852618701601,0.22075432150141608
2026-02-06,0.10297440844741845,0.2185305117366732
2026-02-09,0.1073840206671004,0.22585993086744507
2026-02-10,0.10929160910715749,0.22806570221744552
2026-02-11,0.10835329411296006,0.22497598519315803
2026-02-12,0.11315968848126028,0.2309530842607748
2026-02-13,0.1132466865943156,0.23064250237291908
2026-02-24,0.11113849310172257,0.23201084477728726
2026-02-25,0.11091349265196244,0.23430165940137682
2026-02-26,0.1130544460737242,0.23798332939113032
2026-02-27,0.11568775471525788,0.23743829321140592
2026-03-02,0.11340704071796423,0.23436629566004138
2026-03-03,0.10655758005175935,0.22181881967282308
2026-03-04,0.10516478498289054,0.2210454237913389
2026-03-05,0.10770401683344002,0.22564178972490515
2026-03-06,0.10897956370920016,0.2260826114177078
2026-03-09,0.10731304396954167,0.22213050453243574
2026-03-10,0.10988736334165489,0.2277756280960209
2026-03-11,0.10717777961158853,0.22513600970425166
2026-03-12,0.10605374330147836,0.22267511837340398
2026-03-13,0.1043691185964448,0.22060122993377
2026-03-16,0.10433264892114615,0.22510559367045685
2026-03-17,0.10144598632588395,0.21828551480978706
2026-03-18,0.10367138275206912,0.22235114725171107
2026-03-19,0.1008672850157843,0.21751480812380097
2026-03-20,0.09782075134564343,0.2142740267571237
2026-03-23,0.09294731012205529,0.20347924446001026
2026-03-24,0.09478316249257471,0.20849788588435877
2026-03-25,0.09611774507217845,0.21301094114471594
2026-03-26,0.09391317414006836,0.20923855246173942
2026-03-27,0.09508159910343114,0.21136211823478643
2026-03-30,0.0944844229184989,0.21098586454838295
2026-03-31,0.09280391408457153,0.20452166631182178
2026-04-01,0.09612001629578394,0.21096145399145105
2026-04-02,0.0928298691603038,0.20513013971114252
2026-04-03,0.0929092308789724,0.2055569512777542
2026-04-07,0.09393099872749539,0.21014858090706418
2026-04-08,0.10017071425807024,0.22343843786274484
2026-04-09,0.098600548815019,0.22301013210090212
2026-04-10,0.10001001662188107,0.226931352796322
2026-04-13,0.10022647919097157,0.22923209964665944
2026-04-14,0.10224566301917014,0.23366874316013397
2026-04-15,0.10130678413073024,0.23322961459489217
2026-04-16,0.102663014942642,0.23556495852112
2026-04-17,0.10293111231993395,0.2377248075949218
2026-04-20,0.10580098163272683,0.2420088518251919
2026-04-21,0.1039342984954365,0.23902396256793268
2026-04-22,0.10633783456387151,0.24537579702196063
2026-04-23,0.10449608455587533,0.24224091143586818
2026-04-24,0.10422662149239688,0.2491178969829064
2026-04-27,0.10641220968858833,0.26041016638110714
2026-04-28,0.10364832039525178,0.25630766326376986
2026-04-29,0.10518943108954207,0.2571575082585526
2026-04-30,0.11171716749765058,0.27447644378137537
2026-05-06,0.11679379958219195,0.2896086013181457
2026-05-07,0.12032837269597567,0.2952605760363684
2026-05-08,0.11878563420014392,0.28746124147188307
2026-05-11,0.12269094715895831,0.30416347809431393
2026-05-12,0.12174348733229245,0.30786572453493105
2026-05-13,0.1259765406039884,0.31776733545049746
2026-05-14,0.12248083357289305,0.3115519573812727
2026-05-15,0.12015195965500602,0.3070690353436115
2026-05-18,0.12303882887140502,0.30949193396878755
2026-05-19,0.1282116197367658,0.322046319458761
2026-05-20,0.12876840172016343,0.3380645584641418
2026-05-21,0.12429521776355819,0.3209375980197156
2026-05-22,0.12670417110131266,0.3271501719586105
2026-05-25,0.1296924931148222,0.3503217022677095
2026-05-26,0.12645409714745423,0.34265389262998414
2026-05-27,0.12315801513640168,0.33336290333130647
2026-05-28,0.12346774210095661,0.34137438084871957
2026-05-29,0.11697462525859766,0.32240893092472234
2026-06-01,0.1137300167085433,0.3028996638770706
2026-06-02,0.11512636041344056,0.31060000592804043
2026-06-03,0.11780104536315285,0.3220149341599346
2026-06-04,0.11702073640662447,0.3267940672269365
2026-06-05,0.11377504079712622,0.31157835543634543
2026-06-08,0.11095806611166865,0.2983113950934292
2026-06-09,0.11449455354237387,0.3158822704233146
2026-06-10,0.11098339944354724,0.3157087974012431
2026-06-11,0.10840524001104758,0.32099711319706087
2026-06-12,0.10835675824002297,0.31650907207930634
2026-06-15,0.11283228029110179,0.3349270215414143
2026-06-16,0.11429009115866107,0.3384058211855386
2026-06-17,0.1167741781931961,0.35695162697487115
2026-06-18,0.12289614176564224,0.3757440348955602
2026-06-22,0.12321042552865095,0.3862395715315686
2026-06-23,0.12037467463144351,0.38267018631736627
2026-06-24,0.12440030678482963,0.4015207380059079
2026-06-25,0.1286793239832874,0.41759351450425924
2026-06-26,0.12359870036241899,0.4117373513148184
2026-06-29,0.12851084402355797,0.4315489681224868
2026-06-30,0.13502000823734314,0.4508842171831132
2026-07-01,0.13210568479394466,0.4376404270467785
2026-07-02,0.12328943755624831,0.3998192465339186
2026-07-03,0.12330091054127909,0.39618631033739815
2026-07-06,0.12131983255629494,0.40079334267778227
2026-07-07,0.12128390630323652,0.40273468449198974
2026-07-08,0.12205484921182921,0.4071069835035654
2026-07-09,0.12980156537240214,0.4440037542299642
2026-07-10,0.1259036840800334,0.4144383407142673
2026-07-13,0.1203729989155259,0.39792835606196697
2026-07-14,0.12107663577963008,0.40302884880775436
2026-07-15,0.11679284569705871,0.37996434003529767
2026-07-16,0.11331116200095802,0.3590120511808968
2026-07-17,0.10375984521770973,0.3295825015530085
2026-07-20,0.10458360263191553,0.32369270103065484
2026-07-21,0.11220413538346324,0.37073902590746755
2026-07-22,0.11031646278830982,0.35914281008353727
2026-07-23,0.10702592459454507,0.3451488987217857
2026-07-24,0.10613620238735773,0.347307725880542
2026-07-27,0.10823632833099939,0.3529671077685252
2026-07-28,0.10291083001334886,0.32690087252368527
2026-07-29,0.10287078013593243,0.32469807113791366
2026-07-30,0.09693053311793215,0.29712439738876023
2026-07-31,0.10302640205034501,0.30882163578974225
2026-08-03,0.09967973557963988,0.2869490214143254
2026-08-04,0.10470800237849466,0.3028042309689651
2026-08-05,0.10794783854084276,0.32063458265388883
2026-08-06,0.10754896166779984,0.32418696872201336
2026-08-07,0.10968686228049074,0.3348403648351575
2026-08-10,0.1070356004282619,0.3347108550083833
2026-08-11,0.10692510163552205,0.32860534532822555
2026-08-12,0.10791366569552369,0.33543166251736334
2026-08-13,0.1061478327342022,0.33155134210265946
2026-08-14,0.10633106575830308,0.33350454393883827
2026-08-17,0.11011946864861835,0.3495652866401381
2026-08-18,0.10882801290961973,0.35019805834073414
2026-08-19,0.10092611219909316,0.3226054127080686
2026-08-20,0.09922456855664946,0.3201203946616744
2026-08-21,0.09890151980112526,0.32025254030840555
2026-08-24,0.09456324825880466,0.3110901517525057
2026-08-25,0.09602509927449851,0.3092441629131801
2026-08-26,0.09678036383013836,0.3146955607459543
2026-08-27,0.101287485673359,0.3294078572760056
2026-08-28,0.09992333315170059,0.3214924651705759
2026-08-31,0.10392772339457712,0.32844236096115537
2026-09-01,0.1023470537470169,0.319738364822057
2026-09-02,0.10053154512628784,0.31392033654864776
2026-09-03,0.10031685826654635,0.31249600512088976
2026-09-04,0.09852910949686307,0.3034030379404441
2026-09-07,,
