Date,ATHERENERG.BO
2025-11-07,6.399804615904509
2025-11-10,6.096751931980274
2025-11-11,6.435397486172904
2025-11-12,6.134679030553625
2025-11-13,6.2165840381063475
2025-11-14,6.3027042744984
2025-11-17,6.305509905879531
2025-11-18,6.509397333791326
2025-11-19,6.679508198438872
2025-11-20,6.834979220002566
2025-11-21,6.775168231235077
2025-11-24,6.526238948425352
2025-11-25,6.664560157579302
2025-11-26,6.7084868456406825
2025-11-27,6.871254827122198
2025-11-28,6.940687789799073
2025-12-01,6.82058936825886
2025-12-02,6.569304322167266
2025-12-03,6.494845593872303
2025-12-04,6.385157664094503
2025-12-05,6.4355917195327415
2025-12-08,6.475582071862481
2025-12-09,6.197478991596639
2025-12-10,6.159254062238463
2025-12-11,6.119339103702353
2025-12-12,6.09401525000885
2025-12-15,6.448457257204078
2025-12-16,6.333895877456236
2025-12-17,6.219650145059877
2025-12-18,6.260162717026198
2025-12-19,6.644205899078841
2025-12-22,6.654604207151402
2025-12-23,6.702248558553349
2025-12-24,6.826140450501609
2025-12-26,6.715069298892607
2025-12-29,6.790614175485205
2025-12-30,6.932506395171692
2025-12-31,7.154232744402609
2026-01-01,7.011281643846878
2026-01-02,7.010607065062979
2026-01-05,6.500237194945768
2026-01-06,6.584083488460742
2026-01-07,6.588380949073524
2026-01-08,6.410598318584993
2026-01-09,6.0256412583553765
2026-01-12,6.081723908286557
2026-01-13,6.231449655564771
2026-01-14,6.141185424793074
2026-01-16,5.890749904834412
2026-01-19,5.919469330108657
2026-01-20,5.7333396173060605
2026-01-21,5.735431681117506
2026-01-22,5.883833447566078
2026-01-23,5.774628025891613
2026-01-27,5.6787125049441665
2026-01-28,5.53732567678425
2026-01-29,5.4673149885074785
2026-01-30,5.660893345487693
2026-02-02,5.5727014991001305
2026-02-03,6.308768542844858
2026-02-04,6.52336798726234
2026-02-05,6.70120967638534
2026-02-06,6.608280254777069
2026-02-09,6.756404171336458
2026-02-10,6.745523477000997
2026-02-11,6.637155948892475
2026-02-12,6.735091729388237
2026-02-13,6.58158973115702
2026-02-16,6.6021044790017696
2026-02-17,6.759121483684208
2026-02-18,6.782486964005007
2026-02-19,6.8338310525007575
2026-02-20,6.62090244152482
2026-02-23,6.68329781231057
2026-02-24,6.506254781619036
2026-02-25,6.592668480486604
2026-02-26,6.521233004283852
2026-02-27,6.618714856479865
2026-03-02,6.566899653081293
2026-03-04,6.551836735401865
2026-03-05,6.399718609052835
2026-03-06,6.319078717912946
2026-03-09,6.3943119954946495
2026-03-10,6.507669171277298
2026-03-11,6.568728361560774
2026-03-12,6.658230106795732
2026-03-13,6.637201314584998
2026-03-16,6.724999769678655
2026-03-17,6.809972007658161
2026-03-18,7.028306079163348
2026-03-19,7.055217366269888
2026-03-20,7.284013763600855
2026-03-23,6.9268858140400855
2026-03-24,6.967213114754099
2026-03-25,7.158412090351638
2026-03-27,7.3055403798113305
2026-03-30,6.91714128238104
2026-04-01,7.094457517823029
2026-04-02,7.044173366601978
2026-04-06,7.306690239136503
2026-04-07,7.0642374678261834
2026-04-08,7.140144271822319
2026-04-09,7.5984470327232385
2026-04-10,7.96540601667003
2026-04-13,8.335475212611863
2026-04-15,7.930188386638146
2026-04-16,7.8716925017192185
2026-04-17,7.765656604108658
2026-04-20,8.124885579992121
2026-04-21,8.151669658875727
2026-04-22,8.22171729025869
2026-04-23,8.161263849931615
2026-04-24,8.005533994439183
2026-04-27,8.525153928764308
2026-04-28,8.419529947622344
2026-04-29,8.471394944892337
2026-04-30,8.411627179688907
2026-05-04,8.391558369232712
2026-05-05,8.412740920466016
2026-05-06,8.050596792088118
2026-05-07,8.161705189315587
2026-05-08,8.237306445804826
2026-05-11,8.680984121574385
2026-05-12,8.239279773620677
2026-05-13,8.489480973310194
2026-05-14,8.384766104048675
2026-05-15,8.383273703041144
2026-05-18,8.126954564585567
2026-05-19,8.121879566753131
2026-05-20,8.0995636298869
2026-05-21,7.942410605294364
2026-05-22,7.977044257406183
2026-05-25,8.284455059500383
2026-05-26,8.547342755084694
2026-05-27,8.59184018319498
2026-05-28,8.586438936559833
2026-05-29,8.665166626525934
2026-06-01,8.459942369244237
2026-06-02,8.656864623913325
2026-06-03,9.188337762853752
2026-06-04,8.879504108249
2026-06-05,9.321215727818307
2026-06-08,9.079626667206892
2026-06-09,9.365143878792255
2026-06-10,9.45130253244985
2026-06-11,9.315297948032784
2026-06-12,9.318017259507545
2026-06-15,9.334908453698551
2026-06-16,9.0924405791069
2026-06-17,9.026423912656606
2026-06-18,8.905273796398383
2026-06-19,8.964849268447562
2026-06-22,8.86510415014734
2026-06-23,9.3031310612358
2026-06-24,9.178654292343387
2026-06-25,9.288572719282175
2026-06-26,9.281662864181351
2026-06-29,10.038950199387926
2026-06-30,10.56636080009204
2026-07-01,10.450975181721306
2026-07-02,10.521811603424673
2026-07-03,10.370709774012433
2026-07-06,10.320983349358606
2026-07-07,10.471793458287394
2026-07-08,11.016988062442607
2026-07-09,11.174475555405932
2026-07-10,11.223414008067474
2026-07-13,10.839596476498054
2026-07-14,10.980830225211092
2026-07-15,11.81073703366697
2026-07-16,11.458276926828509
2026-07-17,11.613794757418086
2026-07-20,11.76689386692177
2026-07-21,11.704659420834847
2026-07-22,11.518797231855022
2026-07-23,11.173321677206216
2026-07-24,10.990728514559853
2026-07-27,11.066478650630359
2026-07-28,11.007784329927885
2026-07-29,11.424642016610516
2026-07-30,11.334216257331796
2026-07-31,11.478514647014975
2026-08-03,11.59517326424465
2026-08-04,13.217050510847413
2026-08-05,13.389444949954504
2026-08-06,13.207753429921398
2026-08-07,13.472841859959285
2026-08-10,13.322428207924391
2026-08-11,13.833484130416288
2026-08-12,14.24484606302788
2026-08-13,13.869106872431079
2026-08-14,13.706912634507665
2026-08-17,13.412827902693088
2026-08-18,13.234443702446265
2026-08-19,12.956142150703013
2026-08-20,12.993812885966781
2026-08-21,13.055158015250647
2026-08-24,12.991055674544388
2026-08-25,12.905162703225843
2026-08-26,13.29982948936552
2026-08-27,13.252470799640612
2026-08-28,14.496402877697841
2026-08-31,15.154415307674508
2026-09-01,15.606925714676253
2026-09-02,15.308412285738214
2026-09-03,14.89123487381394
2026-09-04,14.414414414414415
2026-09-07,
