Date,301458.SZ,688758.SS
2025-04-28,3.608975318776361,1.8817366718473234
2025-04-29,3.6244140530614213,1.8762383092073636
2025-04-30,3.6756430667756006,1.8953101176898168
2025-05-06,3.8334716659724046,1.9613110578308808
2025-05-07,3.8071872142543848,1.9493677392496473
2025-05-08,3.902057391085161,2.021930847955129
2025-05-09,3.8335561907332214,1.9873156228687823
2025-05-12,3.9757663048031184,2.0194760806130962
2025-05-13,4.008238748015424,2.084633723996936
2025-05-14,3.9871972247975926,2.0481838314908987
2025-05-15,3.8961198663074366,2.012458667195066
2025-05-16,4.023608570836521,2.013664121206483
2025-05-19,3.9028309673413544,1.9965384619273423
2025-05-20,3.9009494163568705,2.029281691179314
2025-05-21,3.8359593860602064,2.0284200518634354
2025-05-22,3.7828887031693212,2.0165594031349423
2025-05-23,3.7340573796044083,2.0040301115600205
2025-05-26,3.7435381661982,1.9746675207919984
2025-05-27,3.673194642457997,1.9669522270286681
2025-05-28,3.6717857876247084,1.9519021370910856
2025-05-29,3.7830586621605726,2.0096730033973755
2025-05-30,3.6652428696361223,1.9676438217024483
2025-06-03,3.6538812225712123,1.9818281602536738
2025-06-04,3.705648873598521,1.9883970304299856
2025-06-05,3.764188960403746,1.9736360400700532
2025-06-06,3.7315253379676268,1.9572215059095346
2025-06-09,3.756922158164054,1.989461036074063
2025-06-10,3.6869111606761975,1.9891037691596545
2025-06-11,3.7237215489644293,1.9732436285861856
2025-06-12,3.7941462069706575,1.99443635354598
2025-06-13,3.7295417875887455,1.931154347511225
2025-06-16,3.735521125057029,1.9401544309490895
2025-06-17,3.683969364460108,1.908286511042994
2025-06-18,3.81783671116047,1.9137541162887988
2025-06-19,3.7647828245958,1.8963260491627414
2025-06-20,3.7585792735907497,1.8956313139184986
2025-06-23,3.77107309145846,1.914582010531922
2025-06-24,3.8412908204624325,1.9302788472088033
2025-06-25,3.842041344863021,1.940242874987118
2025-06-26,3.971926446513281,1.9106375817205696
2025-06-27,4.091196519715609,2.027115652910103
2025-06-30,4.098809560139974,2.04047611781529
2025-07-01,4.050975294229488,2.0136218274899726
2025-07-02,3.9148775908250797,1.982321382794958
2025-07-03,4.04301465137843,1.984752708715384
2025-07-04,3.9887561756470293,1.9487143354653882
2025-07-07,3.873532035339768,1.9670186171201867
2025-07-08,3.9946293420962617,1.996126473279297
2025-07-09,3.927722410309955,1.9793152185604221
2025-07-10,4.1767231887331,1.9783851180787357
2025-07-11,4.021454312093778,2.0119188511044817
2025-07-14,4.117520853644382,2.0939784293404498
2025-07-15,4.29485943584854,2.0829352825885747
2025-07-16,4.406130176851119,2.090517131761573
2025-07-17,4.365617590644191,2.091608403054706
2025-07-18,4.254656151873247,2.0889762824103864
2025-07-21,4.277594974573736,2.097517282278852
2025-07-22,4.150223710675531,2.142473837657764
2025-07-23,4.1000379645527145,2.1487720666693297
2025-07-24,4.151396814721864,2.2190756768514435
2025-07-25,4.187628487348231,2.254968314419745
2025-07-28,4.283755625058216,2.239046281567274
2025-07-29,4.2501503490785195,2.3391462132218224
2025-07-30,4.153346961310516,2.2944136045651438
2025-07-31,4.2033816502243235,2.2398641951683325
2025-08-01,4.087150401861424,2.2369602515748994
2025-08-04,4.167169239792005,2.252393506303299
2025-08-05,4.571449357770154,2.249003756989102
2025-08-06,4.529026982134012,2.224890518898422
2025-08-07,4.527186861483757,2.1984067125285986
2025-08-08,4.474812643731877,2.19918051526192
2025-08-11,4.541868117075558,2.26555410584614
2025-08-12,4.5557403811090085,2.229379537988458
2025-08-13,4.682784661259461,2.2447786465516306
2025-08-14,4.479267452958274,2.1943161984103456
2025-08-15,4.5878675977161425,2.279018754948182
2025-08-18,4.650663924312134,2.325331962156067
2025-08-19,4.759178597518894,2.348577081282666
2025-08-20,4.73457657509817,2.3529412129574103
2025-08-21,4.628199845480751,2.313501600625478
2025-08-22,4.651051302321238,2.414185541068744
2025-08-25,4.730473211518991,2.47524761598262
2025-08-26,4.889981267377766,2.422207657885899
2025-08-27,4.6514701756124195,2.357594629631821
2025-08-28,4.763851352910345,2.3747114274721044
2025-08-29,4.7337564309254745,2.32723001240309
2025-09-01,4.723267557637061,2.3334690804375096
2025-09-02,4.489609608982257,2.240005768140081
2025-09-03,4.424640510358318,2.2225428804344456
2025-09-04,4.280305380173275,2.168399653287739
2025-09-05,4.506072005599355,2.2056351894550237
2025-09-08,4.432242228569785,2.2119341289977705
2025-09-09,4.303080288306379,2.1467588343998587
2025-09-10,4.299954399354041,2.1326048016031134
2025-09-11,4.459293875392341,2.1702617933857873
2025-09-12,4.422922667882739,2.177899780207595
2025-09-15,4.343666247467497,2.1658534981763733
2025-09-16,4.349070586916194,2.1787090472785424
2025-09-17,4.414229101304828,2.1785896720475004
2025-09-18,4.337423806638137,2.1687119033190685
2025-09-19,4.5516946279876365,2.1881080473798873
2025-09-22,4.477077081799329,2.1519123736610988
2025-09-23,4.444656252002583,2.120988234480345
2025-09-24,4.551200993179413,2.1968847740254684
2025-09-25,4.50513968762957,2.187425201656771
2025-09-26,4.319454738869481,2.136336855823333
2025-09-29,4.336780384032041,2.125849293714504
2025-09-30,4.348919319262913,2.125366700592708
2025-10-09,4.558793338727402,2.1314622699204504
2025-10-10,4.414810600746031,2.1195935225221954
2025-10-13,4.3242523076278125,2.0937465038135894
2025-10-14,4.195321765531638,2.067996891188742
2025-10-15,4.252029469817773,2.063200609260975
2025-10-16,4.179111759675721,2.2425090133001007
2025-10-17,3.9699040611647547,2.265597815106757
2025-10-20,4.069550531836137,2.2345225551801
2025-10-21,4.200473403304277,2.303680083515171
2025-10-22,4.216408506640488,2.2726998942302385
2025-10-23,4.328412446486408,2.341481169103307
2025-10-24,4.465948732181603,2.3757105829984804
2025-10-27,4.594310309390528,2.36969694254328
2025-10-28,4.630077277207513,2.474613069796239
2025-10-29,4.627131357582226,2.461188503876661
2025-10-30,4.530846454558323,2.386698558664005
2025-10-31,4.457399740443245,2.396307711451549
2025-11-03,4.516073873004722,2.357853323664155
2025-11-04,4.4884224522675025,2.3252977886898365
2025-11-05,4.485990227659524,2.3284193990659543
2025-11-06,4.487062033121897,2.333809020576877
2025-11-07,4.41351777077162,2.3636894850704095
2025-11-10,4.346558933645127,2.3244798326044664
2025-11-11,4.283650864319986,2.430113064317113
2025-11-12,4.260173862936618,2.422594589757699
2025-11-13,4.252660095009713,2.686273722035992
2025-11-14,4.1746419068728535,2.747558973805609
2025-11-17,4.189910166997398,2.6728111709346765
2025-11-18,4.177336331291833,2.693059278136051
2025-11-19,4.083764416087842,2.5872748872847637
2025-11-20,4.1711844358384145,2.613081336014162
2025-11-21,3.9209231579441566,2.4757304303942322
2025-11-24,4.008642280261696,2.4877017639449974
2025-11-25,4.043255150609469,2.4694524785523777
2025-11-26,3.9780837440507013,2.6479884761180066
2025-11-27,3.979917604666241,2.589505495844605
2025-11-28,4.025322940681377,2.6188994173472504
2025-12-01,4.117317458147798,2.5442315105481557
2025-12-02,4.09651480051604,2.4786044593393917
2025-12-03,4.022324853911636,2.3710801181892243
2025-12-04,3.995050202624842,2.3378262532621195
2025-12-05,4.058727266024322,2.3248194924967676
2025-12-08,4.0866376717835164,2.320132167441853
2025-12-09,4.0725576752601444,2.314505356416896
2025-12-10,4.044815337453166,2.3368691407319178
2025-12-11,3.951338391395941,2.3882512916032734
2025-12-12,3.9504530062488197,2.3673716196480834
2025-12-15,3.8902515087336687,2.2471639078263794
2025-12-16,3.799823693372897,2.200152123971227
2025-12-17,3.8583924440900215,2.227438246048095
2025-12-18,3.8392598540523513,2.2066659375732116
2025-12-19,3.8689033351466526,2.2326190337794465
2025-12-22,3.9156518661202226,2.198388097878984
2025-12-23,3.8948945663102683,2.183849605303923
2025-12-24,4.0071031154346946,2.1853632792031568
2025-12-25,4.003529552852728,2.222974287674935
2025-12-26,3.9524302752238514,2.1970045062077608
2025-12-29,3.9435695093929017,2.1749678916489703
2025-12-30,3.972487711500526,2.178853131591034
2025-12-31,3.9057460537953395,2.157958099613725
2026-01-05,4.040762249430754,2.244868045982448
2026-01-06,4.0522859086644125,2.246243117500813
2026-01-07,4.073040434143153,2.2702794386180725
2026-01-08,4.1114709618491405,2.256893290468339
2026-01-09,4.328583785263963,2.2607967974685517
2026-01-12,4.471889325916859,2.3053763722128218
2026-01-13,4.2626416953680994,2.282504448834069
2026-01-14,4.252623254090148,2.3409726398550283
2026-01-15,4.251149582584561,2.3702406653728327
2026-01-16,4.379525793567755,2.397370260068989
2026-01-19,4.378417896421859,2.3725172277041997
2026-01-20,4.314492976125204,2.3319920703584076
2026-01-21,4.389544464642748,2.367559978778258
2026-01-22,4.405162031381058,2.3577613917606532
2026-01-23,4.400460336239161,2.380777610034696
2026-01-26,4.3368277488157165,2.404349045042161
2026-01-27,4.499140868023885,2.328226696086324
2026-01-28,4.430852124769492,2.259975492783451
2026-01-29,4.392457008074901,2.2046523574646764
2026-01-30,4.482941640618168,2.2161367609942335
2026-02-02,4.374772552434715,2.2680413296469926
2026-02-03,4.33154890159673,2.3316221161705544
2026-02-04,4.255137273866936,2.300239222613087
2026-02-05,4.179436092628458,2.30400127461611
2026-02-06,4.145849707043179,2.3062357736232335
2026-02-09,4.284391107710551,2.3390459196579334
2026-02-10,4.43731232600265,2.339010633881392
2026-02-11,4.449660122409783,2.4139315320827577
2026-02-12,4.614184000656996,2.426592481042127
2026-02-13,4.582341721527921,2.4736104042667244
2026-02-24,4.6771807644742065,2.493839301517763
2026-02-25,4.761375331883374,2.529519235985911
2026-02-26,4.92912431958552,2.548054372692493
2026-02-27,4.809393466040357,2.488214772194301
2026-03-02,4.798751819530922,2.4848026760624755
2026-03-03,4.656454475286531,2.289060732525814
2026-03-04,4.749859688727776,2.237866685499054
2026-03-05,4.763687417343132,2.2926105855995353
2026-03-06,4.721614544684981,2.3308129248928666
2026-03-09,4.611459098706085,2.3776468961617243
2026-03-10,4.775537343318555,2.4165218491712883
2026-03-11,4.715822063815875,2.3967709829309545
2026-03-12,4.686241948470209,2.4280393565142595
2026-03-13,4.591231614643887,2.40036351974604
2026-03-16,4.805625110655841,2.424311414155594
2026-03-17,4.657178167336931,2.3254347168818965
2026-03-18,4.761063955908134,2.3546772031800054
2026-03-19,4.5573325684068395,2.2912905228346703
2026-03-20,4.3471690875472895,2.195616388319122
2026-03-23,4.03315965714395,2.01595167205433
2026-03-24,4.095986530879165,2.118829956812261
2026-03-25,4.342820049928594,2.1276063177392306
2026-03-26,4.23360606219444,2.1036550052041103
2026-03-27,4.288706692930217,2.176340033550724
2026-03-30,4.296462373040978,2.2457350386832227
2026-03-31,4.256874969615948,2.477713142412432
2026-04-01,4.383826630854958,2.510428650328734
2026-04-02,4.205607419133294,2.5135665044821924
2026-04-03,4.287150927095938,2.423937727765339
2026-04-07,4.31377465645092,2.42382271468144
2026-04-08,4.456216107652139,2.5055230825056056
2026-04-09,4.36999650050932,2.4167784952487996
2026-04-10,4.334601846006513,2.60226316972004
2026-04-13,4.321876013904997,2.511292645656755
2026-04-14,4.345440525956819,2.5025249310869486
2026-04-15,4.311138691928866,2.5612943277792226
2026-04-16,4.335490312666487,2.613240418118467
2026-04-17,4.457029233093661,2.6224406863929577
2026-04-20,4.665711088131221,2.6755560238462825
2026-04-21,5.224131471772655,2.7404259276345804
2026-04-22,5.232020939185905,2.6696786637438454
2026-04-23,4.963563751918386,2.522405447942675
2026-04-24,4.928555265089517,2.522459378820864
2026-04-27,4.973396909402769,2.511677941991802
2026-04-28,4.861093879637322,2.480558144656034
2026-04-29,4.946779807264518,2.4927768639761583
2026-04-30,5.002877583814997,2.4357594156872535
2026-05-06,5.0181319329892755,2.447167649721673
2026-05-07,5.310442203646088,2.482788024544664
2026-05-08,5.3603579738777585,2.4769930311521433
2026-05-11,5.479195239102395,2.446314827462559
2026-05-12,5.637524839871393,2.4599197632325196
2026-05-13,5.5703482220253075,2.5735386182921154
2026-05-14,5.414080678935714,2.5050036654284655
2026-05-15,5.366450905274781,2.4812893424977105
2026-05-18,5.2777846415321585,2.4607765774281005
2026-05-19,5.448361338330454,2.464343487143203
2026-05-20,5.453348319784274,2.5373834709894205
2026-05-21,5.137788943561678,2.4440926088726442
2026-05-22,5.658608262051101,2.5328163513149566
2026-05-25,6.019808346331739,2.46972997618927
2026-05-26,5.980936950165188,2.4062986834194295
2026-05-27,5.776516370714227,2.4808990945232767
2026-05-28,6.037750335050799,2.4389316073774086
2026-05-29,5.738473472143674,2.342027164250669
2026-06-01,6.054189752887626,2.320244353065201
2026-06-02,6.35923974386874,2.3202976132725976
2026-06-03,6.56356446981636,2.2594419619078825
2026-06-04,7.255031316593959,2.209544545340572
2026-06-05,8.074850053107353,2.211939339282299
2026-06-08,7.269666360575452,2.117130953661581
2026-06-09,7.24024685937515,2.200442045229755
2026-06-10,6.581098183818247,2.2605364959054217
2026-06-11,6.387983537322228,2.4301694124489406
2026-06-12,6.107845545241573,2.536417120044688
2026-06-15,7.186842472350961,2.5855805044489717
2026-06-16,7.197979553449212,2.6008647511573706
2026-06-17,7.367226857490547,2.5547539475698406
2026-06-18,7.771449331775282,2.5541358589147305
2026-06-22,8.01447110928005,2.48223306811277
2026-06-23,7.456004659587054,2.509418481052208
2026-06-24,8.012310597880882,2.542318067451877
2026-06-25,8.636386992304702,2.534788730726518
2026-06-26,8.177920092837761,2.479723196122779
2026-06-29,7.3252473970501395,2.788053667878295
2026-06-30,7.546146777394173,2.8410998101047937
2026-07-01,7.496319537831626,2.954621653550789
2026-07-02,7.013942916480078,2.8117739073903314
2026-07-03,6.569606606772763,2.816465967963868
2026-07-06,6.621075116221326,2.7857196971855087
2026-07-07,6.361611434087231,2.7063565203316218
2026-07-08,6.218617128500134,2.5621217482335874
2026-07-09,6.479776413565322,2.63337506766157
2026-07-10,6.049046846829081,2.7345712333089978
2026-07-13,5.4968616967544515,2.9124582487872996
2026-07-14,5.850960573117223,2.9797515752810324
2026-07-15,5.441719714204384,2.9844190565450153
2026-07-16,5.200195961609288,2.923660028511587
2026-07-17,4.633747182106834,3.0367476722919173
2026-07-20,4.228534538411878,3.202065750427443
2026-07-21,4.627774303838021,3.2937343479409416
2026-07-22,4.543279628068651,3.3586383499546697
2026-07-23,4.546337056349113,3.483842589884167
2026-07-24,4.44502031193683,3.2177800717561142
2026-07-27,4.648329221262484,3.249682380787626
2026-07-28,4.414913694766688,3.021140284029421
2026-07-29,4.450815490717114,3.148390838632152
2026-07-30,4.173182670827444,2.9725363489499195
2026-07-31,4.297488593932359,2.8525434151359015
2026-08-03,4.203269534679003,2.9595236245973373
2026-08-04,4.50861837368929,3.3946487509195316
2026-08-05,4.713251684127833,3.3578066241479836
2026-08-06,4.751148702195086,3.3753432117175164
2026-08-07,4.901230425571182,3.7208763792230077
2026-08-10,4.769116230833967,3.805282427491757
2026-08-11,4.958603564355976,3.612091571741023
2026-08-12,4.961459266686121,3.5984070180989
2026-08-13,4.8820296183904075,3.8783798068746504
2026-08-14,5.0558621974938704,3.7755232590895433
2026-08-17,5.211467887747219,3.7389401338002037
2026-08-18,5.227333749413159,3.67246479670443
2026-08-19,4.8173352240345,3.4435120850764873
2026-08-20,4.859197846408669,3.736863488044657
2026-08-21,4.824154058001719,3.4787368002375234
2026-08-24,4.644049477061273,3.38363102962564
2026-08-25,4.6597040074891085,3.3602408127663295
2026-08-26,4.545744536293134,3.4631813640308713
2026-08-27,5.0209473986219555,3.3911509780131492
2026-08-28,4.974444199485789,3.460260659814216
2026-08-31,5.032357334242798,3.563785412435751
2026-09-01,4.806976983741994,3.510324591411235
2026-09-02,4.69532389579953,3.5141104741845
2026-09-03,4.705399446483879,3.521352707777693
2026-09-04,4.526701751621398,3.3825337764619556
2026-09-07,,
