Date,VBX.XA
2026-04-02,0.46243807873867304
2026-04-07,0.44263668473306805
2026-04-08,0.4600396810962086
2026-04-09,0.43978554073949416
2026-04-10,0.4343105492883517
2026-04-13,0.40936729104362013
2026-04-14,0.4277108304471855
2026-04-15,0.4230118371277925
2026-04-16,0.42506678897198874
2026-04-17,0.43776982343906456
2026-04-20,0.486233520890372
2026-04-21,0.44368809279370713
2026-04-22,0.48700311190170387
2026-04-23,0.44228893596989866
2026-04-27,0.4026845797596362
2026-04-28,0.37640003031809977
2026-04-29,0.38835544643340275
2026-04-30,0.3690599762541855
2026-05-01,0.3847093278160897
2026-05-04,0.3950269358932592
2026-05-05,0.37023439145308507
2026-05-06,0.3718271889087864
2026-05-07,0.37249108427132516
2026-05-08,0.38733476497487146
2026-05-11,0.42099440869288046
2026-05-12,0.43333946973427956
2026-05-13,0.4285890434431689
2026-05-14,0.42970198642725527
2026-05-18,0.37153034823967473
2026-05-19,0.3555446474043398
2026-05-20,0.39206076065601886
2026-05-21,0.3865267778585364
2026-05-22,0.37421017993074945
2026-05-25,0.3683919836936562
2026-05-26,0.37801955223845546
2026-05-27,0.35619970724725136
2026-05-28,0.346349535717412
2026-05-29,0.34986496000947864
2026-06-01,0.36563634769878295
2026-06-02,0.35988925164092767
2026-06-03,0.36642445412626523
2026-06-04,0.35619970724725136
2026-06-09,0.3357753430530702
2026-06-10,0.31445584451036
2026-06-11,0.3092595903603522
2026-06-12,0.35211266592441687
2026-06-15,0.3222667952023413
2026-06-16,0.34086067465103526
2026-06-17,0.37095598048231254
2026-06-18,0.36282701909276754
2026-06-19,0.3694656605028924
2026-06-22,0.31763483044805674
2026-06-23,0.3229540987080437
2026-06-24,0.315974953470568
2026-06-25,0.32459654545931543
2026-06-26,0.30581965435210345
2026-06-29,0.30185945423810673
2026-06-30,0.2835253657524927
2026-07-02,0.28695704346011935
2026-07-03,0.30832476299090555
2026-07-06,0.29983645573225004
2026-07-07,0.29731206209377053
2026-07-08,0.2970237070599159
2026-07-09,0.2939928558556797
2026-07-10,0.29115612596819357
2026-07-13,0.29451057463269054
2026-07-14,0.2976009775504058
2026-07-15,0.2956776286686062
2026-07-16,0.31095664317008526
2026-07-17,0.31084292708188993
2026-07-20,0.29920010352124515
2026-07-21,0.31081577219956064
2026-07-22,0.2940455704920142
2026-07-23,0.33992773145866195
2026-07-24,0.30323450426878923
2026-07-28,0.309398355122919
2026-07-29,0.2929508631499322
2026-07-30,0.27955029373725326
2026-07-31,0.2710439717672327
2026-08-03,0.2527405552103226
2026-08-04,0.23750075250891253
2026-08-05,0.29718362101982987
2026-08-06,0.30788927888771395
2026-08-07,0.30478512648582745
2026-08-10,0.3204149991810449
2026-08-11,0.3174990724914603
2026-08-12,0.33317032442187344
2026-08-13,0.3238420942134734
2026-08-14,0.34231921412322625
2026-08-17,0.38868824781983036
2026-08-18,0.42643268673913526
2026-08-19,0.45493405274082294
2026-08-20,0.4325312083718111
2026-08-21,0.46067483997292596
2026-08-24,0.4656292062634829
2026-08-25,0.5177696253739151
2026-08-26,0.5216964486846241
2026-08-27,0.5388262824065522
2026-08-28,0.5335224878410801
2026-08-31,0.5152094641465588
2026-09-01,0.48400026279428066
2026-09-02,0.44675870337802437
2026-09-03,0.44141250387329073
2026-09-07,0.461729163166019
