Date,HSY.BA
2026-05-29,8.377320353357321
2026-06-01,7.958397628276005
2026-06-02,7.956216698411168
2026-06-03,7.947768372450943
2026-06-04,7.921563924202447
2026-06-05,8.06625596279694
2026-06-08,7.5798884288359325
2026-06-09,7.57335376841702
2026-06-10,7.63853469742882
2026-06-11,7.7856914550377825
2026-06-12,7.631101110581592
2026-06-15,7.61621501207155
2026-06-16,7.841272897961148
2026-06-17,7.4438118070122865
2026-06-18,7.451538004643712
2026-06-19,7.38864639279577
2026-06-22,7.4870588516260765
2026-06-23,7.832726838871324
2026-06-24,8.036273603197804
2026-06-25,7.757291437212376
2026-06-26,7.744376107826459
2026-06-29,7.882182119892139
2026-06-30,7.869962188677905
2026-07-01,7.9186389396115135
2026-07-02,7.895978299327751
2026-07-03,8.027900630469558
2026-07-06,8.01667939155459
2026-07-07,7.818884074755586
2026-07-08,7.847441511028678
2026-07-09,7.855648781404968
2026-07-10,7.839894920780119
2026-07-13,7.695837893176122
2026-07-14,7.480633667578603
2026-07-15,7.544703855521892
2026-07-16,7.723837278176606
2026-07-17,7.6007168925193564
2026-07-20,7.545340042930383
2026-07-21,7.5522541528533695
2026-07-22,7.623241416455075
2026-07-23,7.648736924794312
2026-07-24,7.82668143992079
2026-07-27,8.077487525682418
2026-07-28,8.137474625394553
2026-07-29,8.130843311385524
2026-07-30,7.80669797142807
2026-07-31,7.662208725106582
2026-08-03,7.740949447575047
2026-08-04,7.7479248707225
2026-08-05,7.714404855673446
2026-08-06,7.709493326542188
2026-08-07,7.957667061851198
2026-08-10,7.942880579512567
2026-08-11,7.850328880764091
2026-08-12,8.039658445124251
2026-08-13,8.24839211497829
2026-08-14,8.250595134413285
2026-08-17,8.235723683066633
2026-08-18,7.9444238263128595
2026-08-19,8.101017672326808
2026-08-20,8.149117370245392
2026-08-21,8.023716319849827
2026-08-24,8.181895986078224
2026-08-25,8.082484539832667
2026-08-26,8.11414195215376
2026-08-27,7.83382991016302
2026-08-28,7.788850719363287
2026-08-31,7.63406545272511
2026-09-01,7.625669668300468
2026-09-02,7.7114371107207225
2026-09-03,7.50982954513031
2026-09-04,7.451615848092021
2026-09-07,7.649711708625906
