Date,NTU.XA
2025-04-02,0.012201498876810143
2025-04-03,0.01240336952241658
2025-04-04,0.01187312699546443
2025-04-07,0.011580456444732512
2025-04-08,0.013783977709945983
2025-04-09,0.013104013217917695
2025-04-10,0.014427612527851841
2025-04-11,0.01600706472679526
2025-04-14,0.01661773629283097
2025-04-15,0.018995475639836855
2025-04-16,0.020715525713474698
2025-04-17,0.02237261541804929
2025-04-22,0.0200557094430525
2025-04-23,0.017926167452758077
2025-04-24,0.0196353437021103
2025-04-28,0.020240637833284177
2025-04-29,0.019692792521809267
2025-04-30,0.019388557455171773
2025-05-01,0.019131218685428757
2025-05-02,0.018079096903908725
2025-05-05,0.019365496296488004
2025-05-06,0.019960079925298895
2025-05-07,0.01937763698150233
2025-05-08,0.018480608897934212
2025-05-09,0.018202503708713562
2025-05-12,0.014877546656238156
2025-05-13,0.01668200596268694
2025-05-14,0.016710844281165708
2025-05-15,0.015488756711997806
2025-05-16,0.016024724354299403
2025-05-19,0.016013726545191505
2025-05-20,0.015684708749779494
2025-05-21,0.015357488595844706
2025-05-22,0.01534439685175868
2025-05-23,0.015352249218374126
2025-05-26,0.01540744162311948
2025-05-27,0.015356615117935716
2025-05-28,0.015335681415627954
2025-05-29,0.015360109625870165
2025-05-30,0.014746753182713292
2025-06-02,0.015025230870939283
2025-06-03,0.014738393819194945
2025-06-04,0.016455767556905733
2025-06-05,0.01649226522152808
2025-06-06,0.01591361231274075
2025-06-10,0.01938647613624358
2025-06-11,0.017644714834857148
2025-06-12,0.01864090821961592
2025-06-13,0.01742943859966295
2025-06-16,0.01743924363937923
2025-06-17,0.01834292742290727
2025-06-18,0.01807297047323983
2025-06-19,0.01805869160266278
2025-06-20,0.01688238566654347
2025-06-23,0.017040058295282812
2025-06-24,0.01676445897147122
2025-06-25,0.01677852311490366
2025-06-26,0.016749483183210175
2025-06-27,0.017310698845968572
2025-06-30,0.01699732520214373
2025-07-01,0.016722407652980907
2025-07-02,0.016442784782795795
2025-07-03,0.016727069601030244
2025-07-04,0.017275006683399565
2025-07-07,0.01636071220609724
2025-07-08,0.015552100013478865
2025-07-09,0.015591937222556715
2025-07-10,0.01618122930785346
2025-07-11,0.017954329529214184
2025-07-14,0.01881282688519404
2025-07-15,0.017952315018187063
2025-07-16,0.0185102085602345
2025-07-17,0.019561815419747157
2025-07-18,0.019548704283406843
2025-07-21,0.019285594016285233
2025-07-22,0.018945727096703436
2025-07-23,0.01927912776514817
2025-07-24,0.019659608014947826
2025-07-25,0.019613337152710346
2025-07-28,0.019016724563870456
2025-07-29,0.019098978680903263
2025-07-30,0.018558092352483447
2025-07-31,0.01800281379460953
2025-08-01,0.017420623486013215
2025-08-04,0.01791813736486838
2025-08-05,0.01788508915711963
2025-08-06,0.018448121545832998
2025-08-07,0.01843884439916526
2025-08-08,0.019565095952267658
2025-08-11,0.019015660988671135
2025-08-12,0.019578229092695423
2025-08-13,0.019550888252157082
2025-08-14,0.020676166793426744
2025-08-15,0.021750042275758576
2025-08-18,0.020041194928619516
2025-08-19,0.0205578400249123
2025-08-20,0.018821967364782987
2025-08-21,0.01931034490979951
2025-08-22,0.019343428843269377
2025-08-25,0.019943492576743247
2025-08-26,0.020023359725390308
2025-08-27,0.020906506935449695
2025-08-28,0.02066115729106386
2025-08-29,0.02012409774178503
2025-09-01,0.02011622622389318
2025-09-02,0.020686570768666642
2025-09-03,0.021280169557095135
2025-09-04,0.020714365959487828
2025-09-05,0.02096846426421165
2025-09-08,0.020993115092714617
2025-09-09,0.020769015142765735
2025-09-10,0.02055411615247111
2025-09-11,0.0203240549033361
2025-09-12,0.02038735895927015
2025-09-15,0.02038966835652426
2025-09-16,0.019782952831229713
2025-09-17,0.022249761627861016
2025-09-18,0.021926126274617815
2025-09-19,0.021612214994601853
2025-09-22,0.02072713039988637
2025-09-23,0.02067963362219828
2025-09-24,0.020725969346200517
2025-09-25,0.02102489430932727
2025-09-26,0.020715525713474698
2025-09-29,0.02124804226017937
2025-09-30,0.02133273383377577
2025-10-01,0.02081458172639354
2025-10-02,0.021934758607796798
2025-10-03,0.02304406538471687
2025-10-06,0.023652643708822366
2025-10-07,0.024834904194604854
2025-10-08,0.024262258906682727
2025-10-09,0.024893917828334607
2025-10-10,0.024337786654015054
2025-10-13,0.027849667903555246
2025-10-14,0.03977591166643202
2025-10-15,0.033549540739708957
2025-10-16,0.03010872673582891
2025-10-17,0.027187481950008398
2025-10-20,0.030564045402598928
2025-10-21,0.03179384205142923
2025-10-22,0.03407821267343766
2025-10-27,0.02748948034698465
2025-10-28,0.025306490714283737
2025-10-29,0.02655667216107729
2025-10-30,0.023762375917259333
2025-10-31,0.02430751919746399
2025-11-03,0.022661605068228615
2025-11-04,0.02320185678936577
2025-11-05,0.020304567653851798
2025-11-06,0.02003159979815516
2025-11-07,0.019934861389426423
2025-11-10,0.021367520680445784
2025-11-11,0.020847419696212056
2025-11-12,0.021410862507383808
2025-11-13,0.019739439483961205
2025-11-14,0.019098978680903263
2025-11-17,0.01880121272559492
2025-11-18,0.017926167452758077
2025-11-19,0.018478078179733504
2025-11-20,0.019067916464440577
2025-11-21,0.017339746891912138
2025-11-24,0.019006094162750287
2025-11-25,0.01817266764029697
2025-11-26,0.019025237450475064
2025-11-27,0.01853828426559523
2025-11-28,0.01858422020678384
2025-12-01,0.01803324965901293
2025-12-02,0.017464788446963673
2025-12-03,0.01664128176161445
2025-12-04,0.016399004278180827
2025-12-05,0.017024173947025167
2025-12-08,0.016782341665043766
2025-12-09,0.016506345930636334
2025-12-10,0.01653457960290494
2025-12-11,0.01648195462661834
2025-12-12,0.01644736794778526
2025-12-15,0.016411997264026583
2025-12-16,0.015805814769555376
2025-12-17,0.015226709170062358
2025-12-18,0.015768429838524157
2025-12-19,0.015771094324809817
2025-12-22,0.016377703261724164
2025-12-23,0.01699139064875835
2025-12-24,0.01759564053431747
2025-12-29,0.017645719201594103
2025-12-30,0.017645719201594103
2025-12-31,0.017072615143095687
2026-01-02,0.017650742750874294
2026-01-05,0.017973297105237637
2026-01-06,0.018881959043992712
2026-01-07,0.01954135401330191
2026-01-08,0.018951358077979708
2026-01-09,0.018636389017665636
2026-01-12,0.020073411418336552
2026-01-13,0.021533161923695733
2026-01-14,0.02121681316407888
2026-01-15,0.02123264115507699
2026-01-16,0.019873271391551067
2026-01-19,0.020709888080468985
2026-01-20,0.021285163939962697
2026-01-21,0.021272926163880386
2026-01-22,0.020278099738708928
2026-01-23,0.020379643734139752
2026-01-27,0.02038439146710053
2026-01-28,0.019240860486960564
2026-01-29,0.018202101751723633
2026-01-30,0.017037776373617867
2026-02-02,0.01642132476937854
2026-02-03,0.016550420182212644
2026-02-04,0.01661721119541089
2026-02-05,0.01597727717637409
2026-02-06,0.01534828839223247
2026-02-09,0.015996208721105857
2026-02-10,0.016616225069294017
2026-02-11,0.016676593724995442
2026-02-12,0.01646312251615684
2026-02-13,0.016101139424148474
2026-02-16,0.016097299648455597
2026-02-17,0.015495560245808334
2026-02-18,0.016106902523626187
2026-02-19,0.01673740263271406
2026-02-20,0.01675944266730553
2026-02-23,0.01675442847311354
2026-02-24,0.01616960156926253
2026-02-25,0.016508584374467755
2026-02-26,0.01744885629695245
2026-02-27,0.017163504977356917
2026-03-02,0.01807555541932141
2026-03-03,0.018140040711965018
2026-03-04,0.01844906868057507
2026-03-05,0.018171905826790083
2026-03-06,0.017540675718584028
2026-03-09,0.016048933919013818
2026-03-10,0.015513779596740794
2026-03-11,0.017196905087991248
2026-03-12,0.016638935539751386
2026-03-13,0.01718845970796031
2026-03-16,0.01683914019410225
2026-03-17,0.01626964617330281
2026-03-18,0.01597836807795096
2026-03-19,0.015007656575344605
2026-03-20,0.015289584962711168
2026-03-23,0.014868308871980864
2026-03-24,0.013856256427919444
2026-03-25,0.014727097474903864
2026-03-26,0.0143928037233081
2026-03-27,0.014343772536825398
2026-03-30,0.01372724562500954
2026-03-31,0.014025663500648938
2026-04-01,0.01432151820540414
2026-04-02,0.015514052471174773
2026-04-07,0.014355784309496505
2026-04-08,0.015033977011563551
2026-04-09,0.014759924910687432
2026-04-10,0.014477017860185943
2026-04-13,0.01384624649009902
2026-04-14,0.01445783145097365
2026-04-15,0.014805414164400572
2026-04-16,0.015180957233743641
2026-04-17,0.015200340714129646
2026-04-20,0.015194797527824124
2026-04-21,0.01580258951950514
2026-04-22,0.015218847246928246
2026-04-23,0.0152513423453691
2026-04-24,0.01463414646866845
2026-04-27,0.0152532033999567
2026-04-28,0.015300814231304872
2026-04-29,0.015289584962711168
2026-04-30,0.015250411988366394
2026-05-01,0.014960918025922124
2026-05-04,0.014698677246825243
2026-05-05,0.01468698378839499
2026-05-06,0.01475016914056681
2026-05-07,0.015084348823574725
2026-05-08,0.014755610334224565
2026-05-11,0.014442873330057953
2026-05-12,0.015059314868307867
2026-05-13,0.014800197464612887
2026-05-14,0.015456906375991734
2026-05-15,0.014796547600873153
2026-05-18,0.01412429381276313
2026-05-19,0.01716422538114838
2026-05-20,0.015621170989440603
2026-05-21,0.015951899218628017
2026-05-22,0.01656340144798146
2026-05-25,0.017805611325311582
2026-05-26,0.017517978987584462
2026-05-27,0.0184241229069875
2026-05-28,0.019616257904688558
2026-05-29,0.019948440220910326
2026-06-01,0.018742702846879313
2026-06-02,0.018763457608567645
2026-06-03,0.01847518125966729
2026-06-04,0.01780998536236257
2026-06-05,0.017779412154702332
2026-06-09,0.016483516911083382
2026-06-10,0.01610257014466526
2026-06-11,0.015766175814954705
2026-06-12,0.016998543506718887
2026-06-15,0.01641736635069596
2026-06-16,0.016130013809164047
2026-06-17,0.016419363111380793
2026-06-18,0.01615952173124923
2026-06-19,0.015877862923017894
2026-06-22,0.015576323696269526
2026-06-23,0.015538358127574701
2026-06-24,0.015191104315810312
2026-06-25,0.015168062354404216
2026-06-26,0.014836794864197946
2026-06-29,0.01479111287083438
2026-06-30,0.015081136739174175
2026-07-01,0.015706174058500545
2026-07-02,0.01600918243646204
2026-07-03,0.015718517947186872
2026-07-06,0.018171905826790083
2026-07-07,0.015775742088733575
2026-07-08,0.017275868348730777
2026-07-09,0.01636661253582747
2026-07-10,0.01698410825201222
2026-07-13,0.016395433993414244
2026-07-14,0.017613118229902806
2026-07-15,0.0170700486888175
2026-07-16,0.01676727019754185
2026-07-17,0.016456390991866018
2026-07-20,0.01648653642324881
2026-07-21,0.01714845716821861
2026-07-22,0.016846361094700064
2026-07-23,0.01714950748102367
2026-07-24,0.016846361094700064
2026-07-27,0.016249693210127307
2026-07-28,0.015929420742826737
2026-07-29,0.016173329073589024
2026-07-30,0.015496809190618561
2026-07-31,0.015836277583409553
2026-08-03,0.01583434868236407
2026-08-04,0.015833384408039587
2026-08-05,0.016154596249131684
2026-08-06,0.016766247927684663
2026-08-07,0.015848826904261995
2026-08-10,0.01647848684794298
2026-08-11,0.01648552979628439
2026-08-12,0.016505685719742376
2026-08-13,0.016192105393544917
2026-08-14,0.01589339234454539
2026-08-17,0.016526902552705256
2026-08-18,0.01625966357042313
2026-08-19,0.015876893341745118
2026-08-20,0.01675296975387657
2026-08-21,0.016779547166385005
2026-08-24,0.016848425346764114
2026-08-25,0.016850490104772298
2026-08-26,0.01779905429665192
2026-08-27,0.01724244156922677
2026-08-28,0.017270092434631068
2026-08-31,0.01635095926888111
2026-09-01,0.01633886163578249
2026-09-02,0.016021691235174884
2026-09-03,0.01636004425674504
2026-09-04,0.016078164947400782
2026-09-07,0.01642392295449372
