Date,1CPB.MI,1LCID.MI
2025-10-28,26.719999313354492,16.341999053955078
2025-10-29,26.719999313354492,15.838000297546387
2025-10-30,26.719999313354492,14.895999908447266
2025-10-31,26.719999313354492,14.895999908447266
2025-11-03,25.8799991607666,14.895999908447266
2025-11-04,25.8799991607666,14.895999908447266
2025-11-05,25.8799991607666,14.895999908447266
2025-11-06,25.8799991607666,14.895999908447266
2025-11-07,25.8799991607666,15.307999610900879
2025-11-10,25.8799991607666,15.003999710083008
2025-11-11,25.8799991607666,15.003999710083008
2025-11-12,25.8799991607666,13.708000183105469
2025-11-13,25.8799991607666,13.404000282287598
2025-11-14,25.8799991607666,12.607999801635742
2025-11-17,25.8799991607666,12.607999801635742
2025-11-18,26.649999618530273,11.736000061035156
2025-11-19,26.649999618530273,11.736000061035156
2025-11-20,26.649999618530273,11.736000061035156
2025-11-21,26.649999618530273,10.145999908447266
2025-11-24,26.649999618530273,10.145999908447266
2025-11-25,26.649999618530273,10.925999641418457
2025-11-26,26.649999618530273,10.925999641418457
2025-11-27,26.649999618530273,10.925999641418457
2025-11-28,26.649999618530273,11.722000122070312
2025-12-01,26.649999618530273,11.722000122070312
2025-12-02,26.649999618530273,11.722000122070312
2025-12-03,26.649999618530273,11.722000122070312
2025-12-04,26.649999618530273,11.722000122070312
2025-12-05,26.649999618530273,11.755999565124512
2025-12-08,26.649999618530273,10.819999694824219
2025-12-09,24.75,10.819999694824219
2025-12-10,24.75,10.819999694824219
2025-12-11,24.75,10.819999694824219
2025-12-12,24.75,10.819999694824219
2025-12-15,24.75,10.819999694824219
2025-12-16,24.75,10.819999694824219
2025-12-17,24.6299991607666,10.819999694824219
2025-12-18,24.6299991607666,10.819999694824219
2025-12-19,24.6299991607666,10.819999694824219
2025-12-22,24.559999465942383,10.819999694824219
2025-12-23,24.559999465942383,9.982000350952148
2025-12-29,24.559999465942383,9.982000350952148
2025-12-30,24.559999465942383,9.982000350952148
2026-01-02,24.559999465942383,9.381999969482422
2026-01-05,23.059999465942383,9.777000427246094
2026-01-06,22.8799991607666,9.777000427246094
2026-01-07,22.8799991607666,9.777000427246094
2026-01-08,22.8799991607666,9.73799991607666
2026-01-09,22.8799991607666,9.73799991607666
2026-01-12,22.8799991607666,9.704999923706055
2026-01-13,22.700000762939453,9.704999923706055
2026-01-14,22.93000030517578,9.409000396728516
2026-01-15,22.93000030517578,9.409000396728516
2026-01-16,22.93000030517578,9.409000396728516
2026-01-19,24.540000915527344,9.409000396728516
2026-01-20,22.510000228881836,9.409000396728516
2026-01-21,22.510000228881836,9.420000076293945
2026-01-22,22.510000228881836,9.420000076293945
2026-01-23,22.510000228881836,9.63599967956543
2026-01-26,22.510000228881836,9.63599967956543
2026-01-27,22.510000228881836,9.010000228881836
2026-01-28,22.719999313354492,9.010000228881836
2026-01-29,22.719999313354492,9.156000137329102
2026-01-30,22.719999313354492,9.156000137329102
2026-02-02,23.299999237060547,9.14900016784668
2026-02-03,23.299999237060547,8.626999855041504
2026-02-04,23.899999618530273,8.626999855041504
2026-02-05,23.899999618530273,8.626999855041504
2026-02-06,24.31999969482422,9.005999565124512
2026-02-09,24.31999969482422,9.265999794006348
2026-02-10,24.649999618530273,9.265999794006348
2026-02-11,24.649999618530273,9.265999794006348
2026-02-12,24.780000686645508,9.265999794006348
2026-02-13,24.780000686645508,8.802000045776367
2026-02-16,24.780000686645508,8.802000045776367
2026-02-17,24.780000686645508,8.802000045776367
2026-02-18,24.780000686645508,8.802000045776367
2026-02-19,24.780000686645508,8.802000045776367
2026-02-20,24.780000686645508,8.802000045776367
2026-02-23,24.780000686645508,8.802000045776367
2026-02-24,24.780000686645508,8.802000045776367
2026-02-25,24.780000686645508,8.319000244140625
2026-02-26,24.780000686645508,8.319000244140625
2026-02-27,24.780000686645508,8.319000244140625
2026-03-02,24.780000686645508,8.319000244140625
2026-03-03,24.780000686645508,8.319000244140625
2026-03-04,21.81999969482422,8.319000244140625
2026-03-05,21.81999969482422,8.319000244140625
2026-03-06,21.81999969482422,8.319000244140625
2026-03-09,21.81999969482422,8.810999870300293
2026-03-10,21.81999969482422,8.810999870300293
2026-03-11,20.479999542236328,8.810999870300293
2026-03-12,19.829999923706055,8.810999870300293
2026-03-13,19.829999923706055,8.534000396728516
2026-03-16,19.829999923706055,8.572999954223633
2026-03-17,19.360000610351562,8.862000465393066
2026-03-18,18.395000457763672,8.79800033569336
2026-03-19,18.31999969482422,8.758000373840332
2026-03-20,18.209999084472656,8.758000373840332
2026-03-23,18.209999084472656,8.758000373840332
2026-03-24,18.209999084472656,8.758000373840332
2026-03-25,17.864999771118164,8.758000373840332
2026-03-26,17.864999771118164,8.758000373840332
2026-03-27,17.864999771118164,8.352999687194824
2026-03-30,17.864999771118164,8.352999687194824
2026-03-31,19.2450008392334,8.352999687194824
2026-04-01,19.2450008392334,8.352999687194824
2026-04-02,19.2450008392334,8.352999687194824
2026-04-07,19.2450008392334,8.352999687194824
2026-04-08,19.2450008392334,7.699999809265137
2026-04-09,19.2450008392334,7.480000019073486
2026-04-10,19.2450008392334,7.480000019073486
2026-04-13,16.916000366210938,7.239999771118164
2026-04-14,16.83799934387207,7.400000095367432
2026-04-15,16.83799934387207,7.0
2026-04-16,17.604000091552734,6.360000133514404
2026-04-17,18.0,6.519999980926514
2026-04-20,18.0,5.940000057220459
2026-04-21,17.941999435424805,6.320000171661377
2026-04-22,17.875999450683594,6.0
2026-04-23,17.875999450683594,5.460000038146973
2026-04-24,17.875999450683594,5.320000171661377
2026-04-27,17.488000869750977,5.320000171661377
2026-04-28,17.631999969482422,5.0
2026-04-29,17.631999969482422,4.849999904632568
2026-04-30,17.631999969482422,5.139999866485596
2026-05-04,17.48200035095215,5.659999847412109
2026-05-05,17.663999557495117,5.659999847412109
2026-05-06,17.79400062561035,5.039999961853027
2026-05-07,17.79400062561035,5.039999961853027
2026-05-08,17.92799949645996,5.039999961853027
2026-05-11,17.92799949645996,5.019999980926514
2026-05-12,17.92799949645996,5.019999980926514
2026-05-13,17.243999481201172,5.019999980926514
2026-05-14,17.45599937438965,5.440000057220459
2026-05-15,17.45599937438965,5.139999866485596
2026-05-18,17.399999618530273,5.139999866485596
2026-05-19,17.79400062561035,5.139999866485596
2026-05-20,17.79400062561035,4.889999866485596
2026-05-21,16.91200065612793,4.889999866485596
2026-05-22,17.573999404907227,4.889999866485596
2026-05-25,17.573999404907227,4.889999866485596
2026-05-26,17.621999740600586,4.889999866485596
2026-05-27,17.761999130249023,4.889999866485596
2026-05-28,17.944000244140625,4.889999866485596
2026-05-29,17.944000244140625,5.579999923706055
2026-06-01,17.944000244140625,5.820000171661377
2026-06-02,18.077999114990234,5.739999771118164
2026-06-03,18.618000030517578,5.739999771118164
2026-06-04,18.618000030517578,4.989999771118164
2026-06-05,18.618000030517578,4.989999771118164
2026-06-08,18.68000030517578,4.389999866485596
2026-06-09,19.082000732421875,4.389999866485596
2026-06-10,19.893999099731445,4.199999809265137
2026-06-11,20.09000015258789,4.28000020980835
2026-06-12,19.577999114990234,4.449999809265137
2026-06-15,19.577999114990234,4.670000076293945
2026-06-16,19.031999588012695,4.230000019073486
2026-06-17,18.326000213623047,4.489999771118164
2026-06-18,18.31800079345703,4.489999771118164
2026-06-19,18.56399917602539,4.489999771118164
2026-06-22,18.56399917602539,4.489999771118164
2026-06-23,18.45400047302246,4.489999771118164
2026-06-24,19.43000030517578,4.489999771118164
2026-06-25,19.79800033569336,4.489999771118164
2026-06-26,19.892000198364258,4.489999771118164
2026-06-29,19.979999542236328,5.28000020980835
2026-06-30,19.56599998474121,5.28000020980835
2026-07-01,20.350000381469727,5.940000057220459
2026-07-02,20.100000381469727,5.340000152587891
2026-07-03,20.469999313354492,5.539999961853027
2026-07-06,19.68400001525879,5.480000019073486
2026-07-07,20.295000076293945,5.260000228881836
2026-07-08,20.295000076293945,5.019999980926514
2026-07-09,20.295000076293945,5.179999828338623
2026-07-10,20.295000076293945,5.179999828338623
2026-07-13,19.506000518798828,5.179999828338623
2026-07-14,19.506000518798828,5.179999828338623
2026-07-15,19.506000518798828,5.179999828338623
2026-07-16,19.506000518798828,5.179999828338623
2026-07-17,19.506000518798828,6.0
2026-07-20,19.506000518798828,6.28000020980835
2026-07-21,19.506000518798828,6.28000020980835
2026-07-22,19.506000518798828,6.579999923706055
2026-07-23,18.974000930786133,6.579999923706055
2026-07-24,19.13599967956543,6.579999923706055
2026-07-27,19.13599967956543,5.639999866485596
2026-07-28,20.354999542236328,5.639999866485596
2026-07-29,20.354999542236328,6.840000152587891
2026-07-30,20.354999542236328,6.840000152587891
2026-07-31,19.131999969482422,6.559999942779541
2026-08-03,19.131999969482422,6.619999885559082
2026-08-04,19.131999969482422,6.679999828338623
2026-08-05,19.131999969482422,5.679999828338623
2026-08-06,19.131999969482422,6.019999980926514
2026-08-07,19.131999969482422,6.019999980926514
2026-08-10,19.131999969482422,6.019999980926514
2026-08-11,19.131999969482422,5.760000228881836
2026-08-12,19.131999969482422,5.760000228881836
2026-08-13,19.131999969482422,5.480000019073486
2026-08-14,20.030000686645508,5.480000019073486
2026-08-17,19.833999633789062,5.480000019073486
2026-08-18,19.833999633789062,5.119999885559082
2026-08-19,19.833999633789062,5.119999885559082
2026-08-20,19.788000106811523,4.949999809265137
2026-08-21,20.559999465942383,4.809999942779541
2026-08-24,20.559999465942383,4.570000171661377
2026-08-25,20.559999465942383,4.570000171661377
2026-08-26,20.559999465942383,4.570000171661377
2026-08-27,20.559999465942383,4.570000171661377
2026-08-28,20.559999465942383,4.300000190734863
2026-08-31,20.559999465942383,4.300000190734863
2026-09-01,20.559999465942383,4.300000190734863
2026-09-02,20.579999923706055,4.300000190734863
2026-09-03,20.709999084472656,4.050000190734863
2026-09-04,18.440000534057617,4.050000190734863
