Date,159231.SZ
2025-11-06,0.07222242648188883
2025-11-07,0.07153110624110884
2025-11-10,0.07153179906104609
2025-11-11,0.07113118304411946
2025-11-12,0.07063878544575714
2025-11-13,0.0707361171928238
2025-11-14,0.0700215648317188
2025-11-17,0.07045840048946109
2025-11-18,0.06929863708300538
2025-11-19,0.06935840195962872
2025-11-20,0.06895123280680387
2025-11-21,0.06756427387033034
2025-11-24,0.06994372933465298
2025-11-25,0.07025904057662159
2025-11-26,0.06882329381571678
2025-11-27,0.0689722386416625
2025-11-28,0.06989424547496098
2025-12-01,0.07055124971795375
2025-12-02,0.07012161416121493
2025-12-03,0.06894371078496221
2025-12-04,0.06951605830956818
2025-12-05,0.07134623545752143
2025-12-08,0.07199572575514063
2025-12-09,0.07168284274411123
2025-12-10,0.07189431420660769
2025-12-11,0.07149001851154822
2025-12-12,0.07250755575128191
2025-12-15,0.07260997341668635
2025-12-16,0.07176773132772578
2025-12-17,0.07138449308223208
2025-12-18,0.07290960155176962
2025-12-19,0.07332978026198564
2025-12-22,0.07380476606431777
2025-12-23,0.07170669118416301
2025-12-24,0.07369107906751973
2025-12-25,0.07639585976610619
2025-12-26,0.07754844937214571
2025-12-29,0.07908974138304911
2025-12-30,0.07862342355566852
2025-12-31,0.08130377951021314
2026-01-05,0.08294389338370961
2026-01-06,0.08596128795929445
2026-01-07,0.08505898967634046
2026-01-08,0.08904916236964659
2026-01-09,0.09171041047094014
2026-01-12,0.0996620570825908
2026-01-13,0.09243098088089598
2026-01-14,0.09336826996074106
2026-01-15,0.09022445098966854
2026-01-16,0.08983959839013511
2026-01-19,0.09171593622013471
2026-01-20,0.08860339260041467
2026-01-21,0.08798696062090748
2026-01-22,0.09028680799706955
2026-01-23,0.09339502686105705
2026-01-26,0.08829324191463218
2026-01-27,0.08894213489013708
2026-01-28,0.08681099233458066
2026-01-29,0.08544231182140485
2026-01-30,0.08432659375496723
2026-02-02,0.08295937116540802
2026-02-03,0.08633830521950836
2026-02-04,0.08651827883742509
2026-02-05,0.08583533889206556
2026-02-06,0.08452940473543122
2026-02-09,0.08568781953876137
2026-02-10,0.08534228356668846
2026-02-11,0.08463961036261743
2026-02-12,0.08511364913524018
2026-02-13,0.08554517971864882
2026-02-24,0.08661902526612938
2026-02-25,0.08732276285338395
2026-02-26,0.08856344414120647
2026-02-27,0.08846710307642275
2026-03-02,0.0907503906661644
2026-03-03,0.08504712596160309
2026-03-04,0.08684817478074648
2026-03-05,0.08748611269665253
2026-03-06,0.08898331717774993
2026-03-09,0.0880517299144876
2026-03-10,0.08888500272185237
2026-03-11,0.08787323880016895
2026-03-12,0.08617653009060308
2026-03-13,0.08455539219683744
2026-03-16,0.08473076064057725
2026-03-17,0.0823933173264412
2026-03-18,0.0837442740768115
2026-03-19,0.0820572350697666
2026-03-20,0.07944001490060872
2026-03-23,0.07548828876056705
2026-03-24,0.07723072637782123
2026-03-25,0.07859628306936435
2026-03-26,0.07738445184920466
2026-03-27,0.0773949127315935
2026-03-30,0.07875798740946564
2026-03-31,0.07868158080303167
2026-04-01,0.0787807174763524
2026-04-02,0.07725354355551492
2026-04-03,0.07631380353586621
2026-04-07,0.07592545772073131
2026-04-08,0.07958425428523049
2026-04-09,0.07805355071591347
2026-04-10,0.07873128825241972
2026-04-13,0.07908007220899493
2026-04-14,0.08067432446563572
2026-04-15,0.08064716887459224
2026-04-16,0.08175709373384878
2026-04-17,0.08264359633177307
2026-04-20,0.08511434084782757
2026-04-21,0.08511646226255154
2026-04-22,0.08499538132821872
2026-04-23,0.08512180721697363
2026-04-24,0.08283076005065403
2026-04-27,0.08268178758484714
2026-04-28,0.08051811580119489
2026-04-29,0.0807994931466217
2026-04-30,0.08169239586896403
2026-05-06,0.08328123153470912
2026-05-07,0.08384251150362951
2026-05-08,0.08602581066382674
2026-05-11,0.08617131839493947
2026-05-12,0.08454408966945504
2026-05-13,0.08578462510153387
2026-05-14,0.08245112365022728
2026-05-15,0.08064821457845701
2026-05-18,0.08122584152443346
2026-05-19,0.08104895468595513
2026-05-20,0.08002127516011429
2026-05-21,0.07804878006488944
2026-05-22,0.07855658668698641
2026-05-25,0.0791580120573484
2026-05-26,0.07696104865124195
2026-05-27,0.07513652480959812
2026-05-28,0.07618492412783534
2026-05-29,0.07261805361167434
2026-06-01,0.07239669586702835
2026-06-02,0.07146212042763296
2026-06-03,0.0721801477401323
2026-06-04,0.07127973031987987
2026-06-05,0.07195158963963325
2026-06-08,0.0706560580587645
2026-06-09,0.07168687651067412
2026-06-10,0.07088122696712099
2026-06-11,0.07031000471983752
2026-06-12,0.07308970440875043
2026-06-15,0.0731816154718779
2026-06-16,0.07359975789054547
2026-06-17,0.07368501683535683
2026-06-18,0.0738916224348917
2026-06-22,0.07351426253641459
2026-06-23,0.07160551261193134
2026-06-24,0.07228666579493205
2026-06-25,0.07164658062531176
2026-06-26,0.07025882491655523
2026-06-29,0.0693468745700924
2026-06-30,0.07202788539220245
2026-07-01,0.07257418536570924
2026-07-02,0.07100439090123017
2026-07-03,0.07343941156315695
2026-07-06,0.07147824835182204
2026-07-07,0.06926830364781753
2026-07-08,0.06785116647529037
2026-07-09,0.06863515103218068
2026-07-10,0.07100606954294846
2026-07-13,0.0661276605169704
2026-07-14,0.06486709664820497
2026-07-15,0.06408103045060443
2026-07-16,0.06355222119721243
2026-07-17,0.060322492653647225
2026-07-20,0.060167849025393856
2026-07-21,0.06178983508293128
2026-07-22,0.06091330987329822
2026-07-23,0.0619896212221619
2026-07-24,0.06013088662587437
2026-07-27,0.06183081405291932
2026-07-28,0.060864037229909074
2026-07-29,0.062007859330113775
2026-07-30,0.061518579769596723
2026-07-31,0.06207340545064775
2026-08-03,0.06315193721618798
2026-08-04,0.06380241727473222
2026-08-05,0.06417826153925142
2026-08-06,0.06417002489796966
2026-08-07,0.06473323333584624
2026-08-10,0.0659667854115209
2026-08-11,0.0644374525705402
2026-08-12,0.0652620781362363
2026-08-13,0.06476817211193478
2026-08-14,0.06472325775089659
2026-08-17,0.06568754388057055
2026-08-18,0.06511735431434035
2026-08-19,0.061783668933176286
2026-08-20,0.06134578183334393
2026-08-21,0.061479323632244044
2026-08-24,0.06079066068012278
2026-08-25,0.06133874111466685
2026-08-26,0.061587505291934824
2026-08-27,0.0624584877904542
2026-08-28,0.06286736692944787
2026-08-31,0.06394566705639819
2026-09-01,0.0643837340324219
2026-09-02,0.06445317184741718
2026-09-03,0.06426949407019572
2026-09-04,0.06444752216339111
2026-09-07,
