Date,MEM.XA
2025-05-12,0.002861066541680757
2025-05-13,0.0031638287909558664
2025-05-14,0.0028811800669824197
2025-05-15,0.0034419458766372555
2025-05-16,0.0034338694283489175
2025-05-19,0.0031455533143824295
2025-05-20,0.0028517651789433016
2025-05-21,0.0028439792322628357
2025-05-22,0.002841554835326944
2025-05-26,0.0031385528248103617
2025-05-27,0.0031281992777827767
2025-05-29,0.002844464608170037
2025-05-30,0.0028359139516994447
2025-06-02,0.0028349491910422925
2025-06-03,0.002267445263868151
2025-06-04,0.002837201321137883
2025-06-05,0.0028434940219752565
2025-06-06,0.0028417163331862978
2025-06-10,0.0022807618827630316
2025-06-11,0.00284592173045779
2025-06-16,0.0022502251293822035
2025-06-17,0.0022575912574725166
2025-06-18,0.0022591213091549787
2025-06-19,0.0022573364503328474
2025-06-20,0.002813730944423912
2025-06-23,0.0022347618246772475
2025-06-24,0.002794076495245203
2025-06-25,0.00279642051915061
2025-06-26,0.0027915805305350296
2025-06-30,0.002786446660856716
2025-07-02,0.002786912595864941
2025-07-04,0.0022290332627416024
2025-07-07,0.0022184017469856388
2025-07-08,0.002221728610303158
2025-07-09,0.0027842743558532637
2025-07-11,0.002244291191151773
2025-07-14,0.0022463077385240665
2025-07-15,0.0025245440708470714
2025-07-16,0.002524119254142307
2025-07-18,0.0022341377289934123
2025-07-21,0.002236011062658508
2025-07-22,0.0022289090549369246
2025-07-23,0.0025146687936769513
2025-07-24,0.0025276637680643173
2025-07-28,0.002237261698075846
2025-07-29,0.0025278057556931267
2025-07-30,0.0022494658587278176
2025-07-31,0.0022503517243261913
2025-08-01,0.0022478225287944956
2025-08-05,0.0016767270434143932
2025-08-06,0.001956619022827269
2025-08-08,0.002236011062658508
2025-08-11,0.002237136571582665
2025-08-12,0.0016781339296733412
2025-08-13,0.001675790429045376
2025-08-14,0.001955853650759105
2025-08-15,0.00167308015508172
2025-08-18,0.0022267996381394005
2025-08-19,0.002222469268801981
2025-08-26,0.0022248179487122785
2025-08-27,0.0022300274237552573
2025-09-02,0.00195683781059679
2025-09-04,0.002239390992044455
2025-09-08,0.003078990074566242
2025-09-09,0.0025259611598568085
2025-09-10,0.003097195613356052
2025-09-11,0.002822785461661656
2025-09-12,0.002831577691834461
2025-09-15,0.0022655189114124405
2025-09-16,0.002260908992759329
2025-09-17,0.002534782744485385
2025-09-22,0.0022407709315947597
2025-09-23,0.0022356361446399537
2025-09-29,0.002516215503402429
2025-09-30,0.002245551108735084
2025-10-01,0.0022502251293822035
2025-10-02,0.0025309335243447156
2025-10-03,0.002529226509827397
2025-10-08,0.0025390734109828495
2025-10-10,0.002546977476955459
2025-10-13,0.002250478333515137
2025-10-14,0.002240896464980283
2025-10-15,0.002236636205541157
2025-10-17,0.002219386445092274
2025-10-22,0.002234636977647936
2025-10-23,0.0016781339296733412
2025-10-24,0.0022388896171441873
2025-10-28,0.0022494658587278176
2025-10-29,0.001977624651391919
2025-10-30,0.0019801980809241405
2025-10-31,0.0022611646071169053
2025-11-03,0.002266160665112348
2025-11-11,0.0019720532499624853
2025-11-12,0.0019720532499624853
2025-11-17,0.0022449209731674738
2025-11-18,0.001960674532537908
2025-11-19,0.0016798253127706098
2025-11-20,0.0016824631406410365
2025-11-21,0.0016780400638086094
2025-11-25,0.00167747708906119
2025-11-26,0.0016786973454630588
2025-11-27,0.0019661817358763095
2025-12-04,0.0022619317970989624
2025-12-08,0.002275571845482879
2025-12-09,0.0019921453173393014
2025-12-10,0.0022806318433147873
2025-12-11,0.0017050298528428712
2025-12-12,0.002268602648587684
2025-12-15,0.0016977928840277488
2025-12-16,0.0025402200430623225
2025-12-17,0.002255808814566775
2025-12-18,0.002815790892741618
2025-12-19,0.0028162666938387356
2025-12-22,0.003388490456968467
2025-12-23,0.0028318984414597253
2025-12-29,0.004553734278221545
2025-12-30,0.004269125587637715
2025-12-31,0.003983610412057158
2026-01-02,0.003985651777069315
2026-01-05,0.003994066082430011
2026-01-06,0.004005264184967007
2026-01-07,0.003448474080208095
2026-01-08,0.003445701517345698
2026-01-09,0.0037272780171514713
2026-01-12,0.0034411562584044874
2026-01-13,0.003445305800834949
2026-01-14,0.0031538505477364974
2026-01-15,0.003443130983676153
2026-01-16,0.003456221228199346
2026-01-19,0.003451648192000267
2026-01-20,0.003451648192000267
2026-01-21,0.003449663687779028
2026-01-22,0.0028968713141606555
2026-01-23,0.0034936532270607103
2026-01-27,0.0029120558463839783
2026-01-29,0.00322940518477933
2026-01-30,0.003231302491156617
2026-02-02,0.004105331192344635
2026-02-03,0.004137605045553161
2026-02-06,0.0032467532291603767
2026-02-09,0.003850939116126815
2026-02-10,0.004154056267323504
2026-02-11,0.003573555718972045
2026-02-12,0.0035919540542110055
2026-02-13,0.0038762002111696883
2026-02-16,0.003875275820730013
2026-02-19,0.0038854684285435175
2026-02-20,0.003890584865092746
2026-02-23,0.0035902345931989373
2026-02-24,0.0035932447311977866
2026-02-25,0.0036018730052551715
2026-02-26,0.003610108334629401
2026-02-27,0.003613369498436654
2026-03-02,0.004217629822297305
2026-03-04,0.0036293249771074667
2026-03-06,0.00393153095875549
2026-03-09,0.003330910834664291
2026-03-11,0.0036850510085702395
2026-03-12,0.003697541167285428
2026-03-13,0.0030693676416459737
2026-03-16,0.0030616618016295945
2026-03-17,0.0030697445286353704
2026-03-18,0.00338003931305167
2026-03-19,0.0030627870678354
2026-03-20,0.00305791687862595
2026-03-23,0.0030343487609183705
2026-03-24,0.003012229585060119
2026-03-25,0.0030055301083441277
2026-03-26,0.0029985006826034727
2026-03-27,0.0029882858524033534
2026-04-02,0.0029834715008301756
2026-04-07,0.002990788304965481
2026-04-08,0.0030067952903008546
2026-04-09,0.003012229585060119
2026-04-13,0.0033110589189077584
2026-04-14,0.0033132529940949865
2026-04-15,0.0036258158400737637
2026-04-16,0.0030361913336417845
2026-04-17,0.003648081748740843
2026-04-20,0.0036467513840357773
2026-04-22,0.003043769335996403
2026-04-23,0.0030502683554424663
2026-04-27,0.003660768793260564
2026-04-30,0.003050082284048857
2026-05-01,0.0030532485883251657
2026-05-04,0.0033684468215321394
2026-05-05,0.003059788194260627
2026-05-06,0.00307295180888777
2026-05-07,0.003078438547125533
2026-05-08,0.0030740853908646118
2026-05-11,0.00307295180888777
2026-05-12,0.0033806625915530626
2026-05-13,0.0030833743760738104
2026-05-14,0.003091381160035422
2026-05-15,0.003082613987818305
2026-05-19,0.0024520322380860698
2026-05-20,0.0030629746926251473
2026-05-22,0.0024538373044535947
2026-05-25,0.0030699330068406036
2026-05-27,0.0030706871511645834
2026-05-28,0.0030650400835170056
2026-05-29,0.003068990847189597
2026-06-01,0.00368708907524984
2026-06-02,0.0030759765538242332
2026-06-03,0.0036950363666424834
2026-06-04,0.0030706871511645834
2026-06-10,0.003645865013157966
2026-06-11,0.0030319567571652968
2026-06-12,0.0030354540360862624
2026-06-18,0.0036587597122715193
2026-06-19,0.0036641221692543906
2026-06-22,0.003665017440690284
2026-06-23,0.003656084365458573
2026-06-24,0.003645865013157966
2026-06-25,0.004247057527039702
2026-06-26,0.0039362926991524565
2026-06-29,0.0036223134823436753
2026-07-01,0.004228585366719124
2026-07-02,0.004228840824060193
2026-07-03,0.004836467190604927
2026-07-06,0.004542976456697521
2026-07-07,0.0042473152212043185
2026-07-08,0.004243195863530847
2026-07-09,0.004243195863530847
2026-07-10,0.004246027063003055
2026-07-13,0.004250668093312386
2026-07-14,0.004251442584917605
2026-07-15,0.004267512172204375
2026-07-16,0.00426803256878656
2026-07-17,0.00487596780641166
2026-07-20,0.004884899786273195
2026-07-21,0.004899559272402995
2026-07-22,0.004900759850514341
2026-07-23,0.00489985936178086
2026-07-24,0.004900759850514341
2026-07-27,0.004905568052477073
2026-07-28,0.0049013603602374774
2026-07-29,0.004272200314962976
2026-07-31,0.004263613239168497
2026-08-03,0.004263093919650937
2026-08-04,0.004262834307330149
2026-08-05,0.004572055494002644
2026-08-06,0.004267772354631653
2026-08-07,0.003657421549621496
2026-08-10,0.003661885903054052
2026-08-11,0.003968738633600226
2026-08-12,0.004279251874353122
2026-08-13,0.004277160097804496
2026-08-14,0.003667705881871792
2026-08-17,0.0036726449483712215
2026-08-18,0.003988219495711407
2026-08-19,0.0036638984197325747
2026-08-20,0.00395979295407277
2026-08-21,0.00396607488810205
2026-08-24,0.0036760201275297536
2026-08-25,0.003982843219430423
2026-08-26,0.00398944340152854
2026-08-27,0.003386908042488871
2026-08-28,0.0033923394622819205
2026-08-31,0.003085086621978954
2026-09-01,0.003082804049720261
2026-09-02,0.0033892038268410634
2026-09-03,0.003704161039729636
2026-09-04,0.0040195412368501954
