Date,AMRLL
2025-07-21,0.2403846164080468
2025-07-22,0.2693919418590731
2025-07-23,0.2356801795504258
2025-07-24,0.268107922049378
2025-07-25,0.268199231686517
2025-07-28,0.26916175135932174
2025-07-29,0.3125701048532354
2025-07-30,0.25976276034369117
2025-07-31,0.27015250752434494
2025-08-01,0.2999475972035362
2025-08-04,0.26092232927039327
2025-08-05,0.26033558125439
2025-08-06,0.28993010222628957
2025-08-07,0.28345646204520003
2025-08-08,0.28306743276121277
2025-08-11,0.2857878925770636
2025-08-12,0.2863288315460643
2025-08-13,0.284931507624992
2025-08-14,0.26511588333548775
2025-08-15,0.27474314484694234
2025-08-18,0.27455509341309775
2025-08-19,0.2748372671987227
2025-08-20,0.24176105841549245
2025-08-21,0.25504507594683895
2025-08-22,0.2465612079533127
2025-08-25,0.2220224278748306
2025-08-26,0.21019217979441626
2025-08-27,0.22356078399252477
2025-08-28,0.20613243548534055
2025-08-29,0.20563790132429266
2025-09-02,0.2423982804030882
2025-09-03,0.2166480606809206
2025-09-04,0.227448275422612
2025-09-05,0.22698071579861692
2025-09-08,0.2141455397367091
2025-09-09,0.21372614707543997
2025-09-10,0.2141638115404409
2025-09-11,0.21443826324254311
2025-09-12,0.2142552173498905
2025-09-15,0.2127587059147059
2025-09-16,0.2324140876038478
2025-09-17,0.20765332046604817
2025-09-18,0.20793436031780396
2025-09-19,0.2086934381252295
2025-09-22,0.22943576710472133
2025-09-23,0.22892997348553168
2025-09-24,0.24921483150029183
2025-09-25,0.24999999403141498
2025-09-26,0.20898905338345428
2025-09-29,0.20859655217341194
2025-09-30,0.20829426410019158
2025-10-01,0.22150280325716207
2025-10-02,0.21285653469561513
2025-10-03,0.21716913237236282
2025-10-06,0.21939559440391349
2025-10-07,0.19685039727176062
2025-10-08,0.1871244590169882
2025-10-09,0.18923103286418982
2025-10-10,0.2011732218222753
2025-10-13,0.19837847522194682
2025-10-14,0.19868694209772386
2025-10-15,0.17032635455228845
2025-10-16,0.17158545211070028
2025-10-17,0.17118890950974258
2025-10-20,0.1649674464775488
2025-10-21,0.17185083603731935
2025-10-22,0.18944286472738062
2025-10-23,0.16798758860048468
2025-10-24,0.17222078961528653
2025-10-27,0.17620766564540197
2025-10-28,0.16736760179164245
2025-10-29,0.1717327863474431
2025-10-30,0.16363792749617967
2025-10-31,0.17370693157213504
2025-11-03,0.16747509932404422
2025-11-04,0.14768189223902697
2025-11-05,0.15906127625473268
2025-11-06,0.15634500751546718
2025-11-07,0.16453065259422775
2025-11-10,0.16852475399485145
2025-11-11,0.1684374128422239
2025-11-12,0.15540016157520276
2025-11-13,0.16798758860048468
2025-11-14,0.16112400103119362
2025-11-17,0.1684174298295799
2025-11-18,0.14658963679239403
2025-11-19,0.14674147759010733
2025-11-20,0.13424562722336122
2025-11-21,0.13870827605004016
2025-11-24,0.13870827605004016
2025-11-25,0.138648177143606
2025-11-26,0.13819312180317958
2025-11-28,0.14240097225900658
2025-12-01,0.12805203170526588
2025-12-02,0.17819652723950133
2025-12-03,0.1374216236568937
2025-12-04,0.16285248788532974
2025-12-05,0.15863488456884395
2025-12-08,0.14586014739437095
2025-12-09,0.12875536992314546
2025-12-10,0.12885491449228115
2025-12-11,0.13126390080625672
2025-12-12,0.1414266237311252
2025-12-15,0.13623977897115233
2025-12-16,0.16163334548346595
2025-12-17,0.16183986168297634
2025-12-18,0.16199164260875965
2025-12-19,0.15354432069654303
2025-12-22,0.15775560875261002
2025-12-23,0.14448410826800895
2025-12-24,0.14414109020530722
2025-12-26,0.14462634265063848
2025-12-29,0.12950374055362573
2025-12-30,0.13048283373243508
2025-12-31,0.13060495669432196
2026-01-02,0.130738442724501
2026-01-05,0.17354122750120557
2026-01-06,0.17072130002580643
2026-01-07,0.18806633510677648
2026-01-08,0.20556744722533787
2026-01-09,0.20161290271444196
2026-01-12,0.19881737366036487
2026-01-13,0.18980886346220796
2026-01-14,0.20018869724841357
2026-01-15,0.18035038942243994
2026-01-16,0.20185934909292863
2026-01-20,0.21441541851460297
2026-01-21,0.23712043427070711
2026-01-22,0.23065095739692126
2026-01-23,0.22587792848183194
2026-01-26,0.22417729946272336
2026-01-27,0.22292806663882297
2026-01-28,0.20908254578907753
2026-01-29,0.18795955936140554
2026-01-30,0.18851085279789673
2026-02-02,0.18786858036021978
2026-02-03,0.21150592216582065
2026-02-04,0.21845112399836994
2026-02-05,0.18893502066218834
2026-02-06,0.199135665963862
2026-02-09,0.2059767033106649
2026-02-10,0.19332605209071627
2026-02-11,0.20241894562585241
2026-02-12,0.18557482517401672
2026-02-13,0.1846950857666625
2026-02-17,0.18227452881012568
2026-02-18,0.19026428705170523
2026-02-19,0.16104424276641313
2026-02-20,0.17835909074527695
2026-02-23,0.1694771654776987
2026-02-24,0.16110686209173278
2026-02-25,0.17817749316433826
2026-02-26,0.16827574176436194
2026-02-27,0.16837513061023818
2026-03-02,0.17016932100759996
2026-03-03,0.1585125545233363
2026-03-04,0.16398589469142527
2026-03-05,0.1640423345106273
2026-03-06,0.1783159532639874
2026-03-09,0.17284591044873585
2026-03-10,0.1738531775827077
2026-03-11,0.1738083006654174
2026-03-12,0.17454420377892343
2026-03-13,0.17543860259974647
2026-03-16,0.1760502065830121
2026-03-17,0.17477626213864578
2026-03-18,0.1591776603009451
2026-03-19,0.17208554771043294
2026-03-20,0.1777045754263702
2026-03-23,0.17745844720555803
2026-03-24,0.17702935942302303
2026-03-25,0.16604847341639647
2026-03-26,0.1663498057653201
2026-03-27,0.16676773389208038
2026-03-30,0.16730401115211924
2026-03-31,0.16755156691759807
2026-04-01,0.1729206320078093
2026-04-02,0.17287579132183614
2026-04-06,0.173175169261609
2026-04-07,0.1729206320078093
2026-04-08,0.19067032696729913
2026-04-09,0.1900034259337752
2026-04-10,0.2031974036479349
2026-04-13,0.20311058199195817
2026-04-14,0.20406427568708613
2026-04-15,0.20357960355889554
2026-04-16,0.22052586129199053
2026-04-17,0.22065687046020271
2026-04-20,0.21022679213810055
2026-04-21,0.22841130491731082
2026-04-22,0.2195370885042044
2026-04-23,0.21595563803109702
2026-04-24,0.23074951775817115
2026-04-27,0.23438166364993138
2026-04-28,0.23474178912544982
2026-04-29,0.24791524292912615
2026-04-30,0.2451508277238541
2026-05-01,0.23498248821709347
2026-05-04,0.2388467126094796
2026-05-05,0.23919357696232094
2026-05-06,0.23659991364708646
2026-05-07,0.27275817524966306
2026-05-08,0.24872492848104139
2026-05-11,0.2548636580757191
2026-05-12,0.23963596987726332
2026-05-13,0.24296674886932762
2026-05-14,0.2177439972945337
2026-05-15,0.213269325036772
2026-05-18,0.21370898006175768
2026-05-19,0.21490587122840196
2026-05-20,0.20244553612049038
2026-05-21,0.21206510814354004
2026-05-22,0.2194681084702887
2026-05-26,0.21461069619709847
2026-05-27,0.2233676894014234
2026-05-28,0.2148320013749248
2026-05-29,0.23173977403556437
2026-06-01,0.23296721418991861
2026-06-02,0.2222985180137843
2026-06-03,0.21492434662998625
2026-06-04,0.2150537634408602
2026-06-05,0.20955249077276603
2026-06-08,0.21961444208236156
2026-06-09,0.20344558861046969
2026-06-10,0.18167660995197601
2026-06-11,0.20353369080543351
2026-08-20,0.20159560727799053
2026-08-21,0.20100932290133738
2026-08-24,0.20116418370480532
2026-08-25,0.20135378236993706
2026-08-26,0.20130203820794376
2026-08-27,0.20163020111879326
2026-08-28,0.20173405391360077
2026-08-31,0.2023245797709458
2026-09-01,0.20251637315059767
2026-09-02,0.2027085304959489
2026-09-03,0.20249892236445802
2026-09-04,0.0001719986196659572
