Date,GHRTF
2026-03-31,0.5614065461976793
2026-04-01,0.5855956911195547
2026-04-02,0.6093871409030162
2026-04-06,0.6514156997043835
2026-04-07,0.6458585327850294
2026-04-08,0.6625182372225721
2026-04-09,0.6282360677807267
2026-04-10,0.6155424712406853
2026-04-13,0.6152794638610747
2026-04-14,0.6087067459485288
2026-04-15,0.6078335961592553
2026-04-16,0.6191688032853997
2026-04-17,0.6540778900744767
2026-04-20,0.7134969623494065
2026-04-21,0.6962723892735354
2026-04-22,0.7018379973586195
2026-04-23,0.7167235271108843
2026-04-24,0.7749422932575833
2026-04-27,0.74124266137494
2026-04-28,0.7423815745550295
2026-04-29,0.7006151681881772
2026-04-30,0.6921302250569819
2026-05-01,0.6910194181676789
2026-05-04,0.6717734294957415
2026-05-05,0.6882965758216293
2026-05-06,0.7756455278823261
2026-05-07,0.7819804646742885
2026-05-08,0.790292431975011
2026-05-11,0.8835272804800164
2026-05-12,0.8590626779478242
2026-05-13,0.8525149190110827
2026-05-14,0.8709759891781348
2026-05-15,0.865763749754206
2026-05-18,0.8757086558719617
2026-05-19,0.816642300420417
2026-05-20,0.8065099711259247
2026-05-21,0.7976231248962686
2026-05-22,0.7881401266223932
2026-05-26,0.818353506083836
2026-05-27,0.8075601354087751
2026-05-28,0.7904958323411253
2026-05-29,0.778516877128294
2026-06-01,0.7642011546712194
2026-06-02,0.7708351373283682
2026-06-03,0.7566196800426079
2026-06-04,0.7843441091557984
2026-06-05,0.7427194237503867
2026-06-08,0.71234439459744
2026-06-09,0.703056006604547
2026-06-10,0.6228912783201225
2026-06-11,0.6030227104258375
2026-06-12,0.6462602557632967
2026-06-15,0.643029452068691
2026-06-16,0.6292337982097514
2026-06-17,0.6199328204603587
2026-06-18,0.6307478727161646
2026-06-22,0.6017265604230058
2026-06-23,0.5860741923454343
2026-06-24,0.573738814867073
2026-06-25,0.593947911245734
2026-06-26,0.5706760106744004
2026-06-29,0.5408198936217802
2026-06-30,0.5134945892677615
2026-07-01,0.5569387048657941
2026-07-02,0.5865030702428793
2026-07-06,0.5680328376808023
2026-07-07,0.5203323380937731
2026-07-08,0.5143456958740052
2026-07-09,0.573053343298137
2026-07-10,0.5724523434624808
2026-07-14,0.5373489708517212
2026-07-16,0.5060198772558885
2026-07-17,0.4924070379417341
2026-07-21,0.5200489882542306
2026-07-22,0.5148621565403511
2026-07-23,0.4944639161657268
2026-07-24,0.48578695406681993
2026-07-27,0.49022101996300865
2026-07-28,0.473000249846761
2026-07-29,0.4663389873579975
2026-07-30,0.5125327401806694
2026-07-31,0.47367668732100593
2026-08-03,0.47052695173927045
2026-08-04,0.456502856138494
2026-08-05,0.47678847711874667
2026-08-06,0.4705281484694708
2026-08-07,0.48683296659301734
2026-08-10,0.47803064361001896
2026-08-11,0.45802251748943784
2026-08-12,0.4359896227414084
2026-08-13,0.4346846852629695
2026-08-14,0.4380864009160535
2026-08-17,0.44513455212239644
2026-08-18,0.44800483988941303
2026-08-19,0.4598414104833803
2026-08-20,0.472171204141455
2026-08-21,0.5565819631394956
2026-08-24,0.5784968545309915
2026-08-25,0.6169993878840869
2026-08-26,0.5944834724362222
2026-08-27,0.5626769497485593
2026-08-28,0.5629667653291662
2026-08-31,0.5657511746837207
2026-09-01,0.5601516512910566
2026-09-02,0.5610281919513757
2026-09-03,0.5657044221285549
2026-09-04,0.540316463706007
