Date,0A8X.L
2026-05-14,109.71736443784823
2026-05-15,105.00600034287673
2026-05-18,106.35629590690966
2026-05-19,105.50159318914605
2026-05-20,108.61964986622615
2026-05-21,108.3017586429818
2026-05-22,110.36233387343064
2026-05-26,111.58038949913217
2026-05-27,114.08075024581858
2026-05-28,114.37656277693188
2026-05-29,114.15329156295597
2026-06-01,115.92586760212427
2026-06-02,120.47892465641361
2026-06-03,116.91884456671252
2026-06-04,118.36559664818547
2026-06-05,120.3270286783294
2026-06-08,118.80186088846926
2026-06-09,122.11064241343416
2026-06-10,119.65567744492928
2026-06-11,121.43600096472127
2026-06-12,122.80156011453603
2026-06-15,123.66879095234953
2026-06-16,124.88149090449397
2026-06-17,127.65957183929898
2026-06-18,130.9300743207612
2026-06-22,129.69131123782617
2026-06-23,130.37963877865448
2026-06-24,139.99823632108703
2026-06-25,140.74595355383534
2026-06-26,141.0886715963496
2026-06-29,140.90749878271862
2026-06-30,136.77707355230515
2026-07-01,139.3179610493077
2026-07-02,136.93252015176517
2026-07-06,133.1294209017658
2026-07-07,131.24617562838188
2026-07-08,127.56298270736065
2026-07-09,128.8888952967793
2026-07-10,130.63275757796112
2026-07-13,128.74147217181482
2026-07-14,128.10366601665098
2026-07-16,133.93823440277518
2026-07-17,131.2270907753112
