Date,AILEQ,BVILY,COGQF,COYJF,DRHNF,FGRTF,GLYYF
2025-04-01,0.38863698240675315,26.714167520341814,0.3748496233771663,5.5665864835915455,47.74682934590644,0.011196446686809374,24.521143703155364
2025-04-02,0.3885650725201019,26.709224571406605,0.37478026457924285,5.565556492568584,47.73799470267471,0.011194374997164299,24.516606531594043
2025-04-03,0.38391223664257595,26.389397476447346,0.37029249358656635,5.498912260344956,47.166360579635366,0.011060329007710137,24.223034734917732
2025-04-04,0.3808487367491641,26.178818316316104,0.36733767499429054,5.455032655801037,46.78998773496654,0.010972071032313103,24.0297424737033
2025-04-07,0.3823395419999801,26.28129343580646,0.36877559215630734,5.4763859925511,46.973143808940456,0.011015020422790069,24.123805188893947
2025-04-08,0.3835966635190229,26.367705579718148,0.3699881157947791,5.494392193640865,47.12759016724915,0.0110512374960589,24.203123572929034
2025-04-09,0.3817487610316107,26.24068427488947,0.36820576984521325,5.4679240254657175,46.90056214699245,0.010998000303976449,24.08652972186875
2025-04-10,0.38029698196937534,26.140891741428284,0.3668054943713361,5.447129674771262,46.722200719052054,0.010956175239437604,23.994929373415427
2025-04-11,0.3734329037849899,25.669068053021604,0.36018492752174236,5.348813028200749,45.878899683578815,0.010758424410451578,23.561838712545565
2025-04-14,0.3700440413101129,25.436124087430308,0.3569162889724261,5.300273139046152,45.46255372169259,0.010660792893775235,23.348017621145374
2025-04-15,0.37040302221269794,25.46079975238857,0.3572625346006735,5.305414950892833,45.506657089797244,0.010671134962902278,23.370667607372788
2025-04-16,0.3700440413101129,25.436124087430308,0.3569162889724261,5.300273139046152,45.46255372169259,0.010660792893775235,23.348017621145374
2025-04-17,0.369620687219025,25.407023531843173,0.3565079538710759,5.294209286999369,45.41054164755882,0.01064859626369347,23.321305993135613
2025-04-21,0.36761486817240974,25.26914734287387,0.3545732936400031,5.2654792234725445,45.16411244999658,0.010590809570621348,23.194748358862142
2025-04-22,0.3655034260612463,25.12401082519659,0.35253675744817997,5.235236283019217,44.90470670448272,0.010529979927277774,23.06152641197459
2025-04-23,0.3678724593912395,25.28685367367382,0.35482174650407605,5.2691687946197625,45.19575937121932,0.010598230651164834,23.211001138652886
2025-04-24,0.36926322040353277,25.382451942353963,0.3561631686158815,5.289089161963586,45.36662429586873,0.010638297814695701,23.2987515385968
2025-04-25,0.36955564178352673,25.40255243223352,0.3564452159997392,5.293277617965141,45.402550351184416,0.010646722335622428,23.317201935767706
2025-04-28,0.36971829831600195,25.413733133127995,0.35660210209833065,5.295607405649105,45.42253386806435,0.01065140839298846,23.327464788732396
2025-04-29,0.36910096395727054,25.371298742625363,0.3560066684099689,5.28676510485753,45.34668993243791,0.010633623283623246,23.288513929167767
2025-04-30,0.36913340383808946,25.373528598377042,0.35603795744744565,5.287229752871667,45.35067540351652,0.01063455786116619,23.29056073123572
2025-05-01,0.36971829831600195,25.413733133127995,0.35660210209833065,5.295607405649105,45.42253386806435,0.01065140839298846,23.327464788732396
2025-05-02,0.3703703588068591,25.458554531951854,0.35723102996799266,5.304947101249897,45.50264415707328,0.010670193945709781,23.36860670194004
2025-05-05,0.37063182746821227,25.476527390781325,0.3574832227177053,5.308692210393031,45.53476744980683,0.010677726733528849,23.385104129897634
2025-05-06,0.37063182746821227,25.476527390781325,0.3574832227177053,5.308692210393031,45.53476744980683,0.010677726733528849,23.385104129897634
2025-05-07,0.3700766471821113,25.438365353100185,0.35694773811234787,5.300740164611316,45.46655958597329,0.010661732253445142,23.350074896466648
2025-05-08,0.37112307757089175,25.510294989160908,0.3579570451389093,5.3157285612948515,45.595121033949894,0.010691879415423603,23.416099673058234
2025-05-09,0.3728031128057679,25.62577741810172,0.35957747912631244,5.339792306779143,45.801525363146716,0.010740280431772492,23.52210189952068
2025-05-12,0.3755364689618903,25.813663125208688,0.36221386622291096,5.378943144507674,46.13733769145305,0.0108190271230641,23.69456366237482
2025-05-13,0.377392386456086,25.941235366370204,0.3640039428373651,5.405526114491313,46.365350412544785,0.010872495223681274,23.81166322221224
2025-05-14,0.3752345098606077,25.79290703049531,0.3619226194797674,5.374618076313216,46.100239858948534,0.01081032782492173,23.67551148038953
2025-05-15,0.3747323223474109,25.758387615304603,0.36143824766568844,5.3674250649691135,46.038542535796836,0.010795860041430131,23.643825838686652
2025-05-16,0.37499998829194475,25.776786463601248,0.3616964178425925,5.37125894001552,46.071427209036685,0.010803571370031151,23.660714285714285
2025-05-19,0.3741647990084438,25.71937713962886,0.36089085789194086,5.359296225227067,45.96881823975153,0.010779509963861818,23.608017817371937
2025-05-20,0.3729355237852763,25.634879097170483,0.35970519266888973,5.341688876591531,45.817792997798875,0.010744095129137711,23.53045640206002
2025-05-21,0.37151701626446537,25.537373586230338,0.3583370083889461,5.321371086083487,45.6435192163831,0.010703228601888447,23.44095532950022
2025-05-22,0.37112307757089175,25.510294989160908,0.3579570451389093,5.3157285612948515,45.595121033949894,0.010691879415423603,23.416099673058234
2025-05-23,0.371254297610694,25.5193148052978,0.35808360999178257,5.317608072851925,45.61124235315221,0.010695659802382119,23.42437903297092
2025-05-27,0.3693606427640297,25.389148570251866,0.3562571348023073,5.290484577273224,45.37859332874953,0.010641104506582438,23.304898425820067
2025-05-28,0.37063182746821227,25.476527390781325,0.3574832227177053,5.308692210393031,45.53476744980683,0.010677726733528849,23.385104129897634
2025-05-29,0.37158275403607727,25.54189227570857,0.35840041403494965,5.322312671695464,45.651595571194456,0.010705122475833752,23.445103069981418
2025-05-30,0.37056642569876314,25.47203179745315,0.3574201411537883,5.307755437460194,45.52673237526125,0.010675842539646102,23.380977589553556
2025-06-02,0.3690036785160588,25.36461152629889,0.35591283428545384,5.285371650691778,45.33473772106931,0.010630820536316017,23.282375680899666
2025-06-03,0.36825952379393084,25.313459745053393,0.35519507933687294,5.274712856481703,45.24331299791415,0.01060938179257772,23.235423060061375
2025-06-04,0.3685827002079668,25.335674277519438,0.3555067906833731,5.279341827834474,45.28301752884695,0.010618692351412804,23.255813953488374
2025-06-05,0.3680013904205539,25.2957161475803,0.35494610355183004,5.271015519861021,45.21159946913265,0.010601945092819497,23.219136072899325
2025-06-06,0.3677436186734771,25.277997407611767,0.35469747656396433,5.26732336294316,45.179930368725245,0.010594518811343046,23.202871902635497
2025-06-09,0.3678724593912395,25.28685367367382,0.35482174650407605,5.2691687946197625,45.19575937121932,0.010598230651164834,23.211001138652886
2025-06-10,0.36777582039139944,25.280210892498598,0.35472853588765646,5.267784599664959,45.1838865797908,0.010595446527526175,23.20490367775832
2025-06-11,0.36729338599648287,25.247049269115347,0.35426321642650077,5.260874519298105,45.12461606831753,0.010581547821980666,23.174464363795366
2025-06-12,0.36474162994961196,25.071646408365957,0.3518019869593605,5.224324804878318,44.811114610613195,0.010508032943495347,23.013460703430308
2025-06-13,0.36382535246619724,25.008663235649166,0.35091821550909874,5.211200634803692,44.69854337675077,0.010481635424839647,22.955647955647954
2025-06-16,0.3637308278227922,25.002165791316703,0.35082704423980565,5.209846724532245,44.68693034911327,0.010478912214804617,22.949683900580236
2025-06-17,0.3634790020657535,24.984855767402337,0.35058415230091183,5.206239734156108,44.655991756054604,0.01047165723447416,22.93379489398529
2025-06-18,0.36474162994961196,25.071646408365957,0.3518019869593605,5.224324804878318,44.811114610613195,0.010508032943495347,23.013460703430308
2025-06-20,0.3651221306502461,25.09780130334121,0.3521689889452348,5.229774852488379,44.85786183962539,0.010518994987772659,23.037468486481785
2025-06-23,0.3651221306502461,25.09780130334121,0.3521689889452348,5.229774852488379,44.85786183962539,0.010518994987772659,23.037468486481785
2025-06-24,0.36288231111714025,24.943840365675996,0.35000862967314983,5.197693116310163,44.5826840108183,0.010454466851939598,22.896146535337827
2025-06-25,0.3617259382369978,24.86435349171768,0.348893280495826,5.181129974005152,44.44061534245206,0.010421152299056834,22.82318491086039
2025-06-26,0.359928003159635,24.74076685168686,0.34715912930302817,5.155377506913517,44.21972617544014,0.010369354644301046,22.709743765532608
2025-06-27,0.358943668820595,24.67310558006444,0.3462097153950121,5.141278534157237,44.09879367072993,0.010340996439992216,22.64763695410649
2025-06-30,0.3582700562031717,24.626802729022778,0.3455599999860988,5.131630139740155,44.016035549024224,0.010321589980751422,22.60513520429924
2025-07-01,0.3569000568380168,24.532631576506965,0.3442386029773144,5.112007148893085,43.84772134102744,0.010282120950403543,22.518694765465668
2025-07-02,0.35647596917923796,24.50348059687099,0.34382956033245937,5.1059327896939255,43.795619142862925,0.010269903186585378,22.491936852826345
2025-07-03,0.3566878869528477,24.518047421854266,0.3440339600710859,5.108968163751493,43.821654755092226,0.01027600843688738,22.505307855626327
2025-07-07,0.3572339771089378,24.555584621275326,0.34456067702960247,5.116790008350245,43.88874583152258,0.010291741034647351,22.539763545122057
2025-07-08,0.35796470373048506,24.60581338040859,0.34526548025543646,5.127256467073538,43.97852081660368,0.01031279292119227,22.58586891673059
2025-07-09,0.35836176355544214,24.633106518117234,0.34564845391100996,5.13294369694316,44.027302452321756,0.010324232025968338,22.610921501706486
2025-07-10,0.35836176355544214,24.633106518117234,0.34564845391100996,5.13294369694316,44.027302452321756,0.010324232025968338,22.610921501706486
2025-07-11,0.3589129951179099,24.67099712804085,0.34618012987839997,5.140839183744132,44.09502518725098,0.010340112745201583,22.645701589471887
2025-07-14,0.3593429045918704,24.70054828818737,0.34659478780262115,5.14699693088414,44.147842636996145,0.010352498232747169,22.672826830937712
2025-07-15,0.3597430294535145,24.72805211069242,0.3469807177590609,5.1527280623703495,44.197000834364964,0.010364025639772926,22.698072805139187
2025-07-16,0.3608557323541354,24.804537193258355,0.3480539462013091,5.1686657039413895,44.33370433380969,0.010396082081308438,22.76827906177507
2025-07-17,0.36175709464856,24.86649512423204,0.3489233315966439,5.181576238430131,44.44444313016459,0.010422049900460716,22.825150732127476
2025-07-18,0.3612592352373801,24.832273214547907,0.34844313434001684,5.174445220039035,44.38327754526156,0.010407706807530441,22.79373817306038
2025-07-21,0.36057691181917767,24.785371599616585,0.3477850171563389,5.1646720577072305,44.299449239458355,0.010388049394260723,22.75068681318681
2025-07-22,0.3591892473163244,24.689986179110065,0.34644658170161946,5.144796042775492,44.1289647431122,0.010348071439694595,22.66313178824938
2025-07-23,0.3579952155531692,24.60791070510859,0.3452949096349332,5.1276934988214995,43.982269411968204,0.010313671952297043,22.58779406750767
2025-07-24,0.3574772209438915,24.572304740176524,0.34479529150030097,5.120274076787286,43.91863007415192,0.01029874877388279,22.55511107328283
2025-07-25,0.35759896712386385,24.58067334119489,0.34491271858978595,5.122017890861969,43.93358746200178,0.010302256223443924,22.562792677735203
2025-07-28,0.35888232665724873,24.668889036344016,0.3461505494178447,5.14039990841441,44.0912573477921,0.010339229201431165,22.64376655558404
2025-07-29,0.3623500879018015,24.907256353406435,0.34949528770917404,5.190069892862896,44.51729658711163,0.010439133754149676,22.862565783797773
2025-07-30,0.3636678386760569,24.997836037088405,0.3507662897079432,5.208944508457341,44.679191682501596,0.01047709752743518,22.945709585245474
2025-07-31,0.36601306046795484,25.159042125693595,0.35302831196836915,5.242535958882251,44.96731893169594,0.010544662252230842,23.09368191721133
2025-08-01,0.36674815480874795,25.209571113546453,0.35373732796341567,5.253064978010289,45.05763052228527,0.010565839970690613,23.140062871114218
2025-08-04,0.3640776585358687,25.026006275341018,0.3511615707209636,5.214814504869437,44.729540979647275,0.010488904242748691,22.971567267683774
2025-08-05,0.36325894039697126,24.969729146543333,0.35037189758147697,5.203087712175561,44.62895560813103,0.010465317362424228,22.919910050164333
2025-08-06,0.36241262135385116,24.911554784048146,0.3495556027126617,5.190965581859852,44.52497926837613,0.01044093531317188,22.866511346966952
2025-08-07,0.3607627442767378,24.798145369552827,0.34796425698651745,5.167333802454375,44.32228008428199,0.010393403139009527,22.762411956708473
2025-08-08,0.36026761613225095,24.764111201950076,0.34748669410165006,5.16024190497288,44.261450055001795,0.010379138732574105,22.731171727569052
2025-08-11,0.3606698041107584,24.791756839187116,0.34787461398342945,5.166002587219736,44.31086172101425,0.010390725577015793,22.7565478746243
2025-08-12,0.3613524794691371,24.838682645817254,0.34853307062178746,5.175780790516547,44.39473326518204,0.01041039312951466,22.799621440247783
2025-08-13,0.35958902986898816,24.717466471946405,0.34683218149289696,5.15052227124776,44.17808088537765,0.01035958898496138,22.688356164383563
2025-08-14,0.3591892473163244,24.689986179110065,0.34644658170161946,5.144796042775492,44.1289647431122,0.010348071439694595,22.66313178824938
2025-08-15,0.35958902986898816,24.717466471946405,0.34683218149289696,5.15052227124776,44.17808088537765,0.01035958898496138,22.688356164383563
2025-08-18,0.3593429045918704,24.70054828818737,0.34659478780262115,5.14699693088414,44.147842636996145,0.010352498232747169,22.672826830937712
2025-08-19,0.35971221898507894,24.72593425765108,0.3469510003286259,5.15228675301249,44.19321554823664,0.010363138004826045,22.696128811236726
2025-08-20,0.36045312983777733,24.776863061477343,0.34766562648790217,5.162899084120651,44.28424173886122,0.010384483294228366,22.742876759354616
2025-08-21,0.3606698041107584,24.791756839187116,0.34787461398342945,5.166002587219736,44.31086172101425,0.010390725577015793,22.7565478746243
2025-08-22,0.3610728910651463,24.81946427031757,0.3482634009488511,5.171776145819621,44.36038383263505,0.010402338320525182,22.781980742778543
2025-08-25,0.35961981923707353,24.719582874589776,0.34686187857154177,5.150963278377757,44.18186357917724,0.010360476012017204,22.690298826954365
2025-08-26,0.3603294328131247,24.768360363103465,0.34754631776227146,5.161127327399951,44.26904467580739,0.010380919641759516,22.73507206588881
2025-08-27,0.3614146690362087,24.84295743845917,0.3485930539400255,5.176671553925981,44.40237369772059,0.010412184781374144,22.80354530591171
2025-08-28,0.36073175889974934,24.796015493629994,0.34793437085261847,5.166889987818761,44.31847330938856,0.010392510465030397,22.760456926908873
2025-08-29,0.3598663241255918,24.736527152114984,0.3470996384060523,5.154494056051223,44.21214846553088,0.010367577700655377,22.70585211207266
2025-09-02,0.3597430294535145,24.72805211069242,0.3469807177590609,5.1527280623703495,44.197000834364964,0.010364025639772926,22.698072805139187
2025-09-03,0.3607937349772169,24.800275611402284,0.34799414825504993,5.167777693340248,44.32608751320428,0.01039429596635589,22.764367322394985
2025-09-04,0.36048406736501426,24.7789896482992,0.3476954664695765,5.163342213387162,44.28804263507089,0.010385374589678904,22.744828770062654
2025-09-05,0.3597430294535145,24.72805211069242,0.3469807177590609,5.1527280623703495,44.197000834364964,0.010364025639772926,22.698072805139187
2025-09-08,0.3583311892218908,24.631004896539032,0.34561896423829336,5.132505769829693,44.023546177050676,0.0103233511939552,22.60899240679123
2025-09-09,0.3576294166271953,24.582766382181024,0.344942087860783,5.122454029987553,43.93732840098867,0.010303133459157773,22.564713896457764
2025-09-10,0.35836176355544214,24.633106518117234,0.34564845391100996,5.13294369694316,44.027302452321756,0.010324232025968338,22.610921501706486
2025-09-11,0.35882100545662377,24.66467393356121,0.34609140365972113,5.139521582928135,44.08372360027432,0.010337462566796147,22.639897479709525
2025-09-12,0.3585147135185473,24.64362000788169,0.34579597779232063,5.135134453962769,44.04609344781997,0.01032863844168578,22.620571916346563
2025-09-15,0.3577207962583921,24.58904764435176,0.3450302256909153,5.123762893124422,43.948555041411375,0.010305766062886374,22.570479516225195
2025-09-16,0.35638522434194153,24.49724296922647,0.34374203477615917,5.1046330189371085,43.78447049140525,0.010267288870967237,22.486211285532455
2025-09-17,0.3547896493385523,24.387566176071463,0.34220306469311,5.08177902755312,43.588442704951085,0.010221321113731113,22.38553809765163
2025-09-18,0.35526982480712077,24.420572525150906,0.3426662053660156,5.088656752510052,43.64743569118685,0.010235154740682534,22.415834884114364
2025-09-19,0.35656676024023953,24.509721401845148,0.34391713047262384,5.107233222529403,43.80677347323295,0.010272518833886485,22.497665336616013
2025-09-22,0.3569000568380168,24.532631576506965,0.3442386029773144,5.112007148893085,43.84772134102744,0.010282120950403543,22.518694765465668
2025-09-23,0.35611326681955074,24.47854912602459,0.3434797252702252,5.1007376740863,43.75105856717067,0.010259453904048576,22.46905206036968
2025-09-24,0.3565062277285274,24.505560512039217,0.34385874542373623,5.106366193716479,43.79933662178176,0.010270774921004066,22.493846023257788
2025-09-25,0.3576294166271953,24.582766382181024,0.344942087860783,5.122454029987553,43.93732840098867,0.010303133459157773,22.564713896457764
2025-09-26,0.3592199682577644,24.692097878235884,0.3464762127811355,5.145236069806177,44.13273903020963,0.010348956495411298,22.665070133424564
2025-09-29,0.3585453191795955,24.64572378285248,0.34582549768115384,5.135572829791175,44.049853571897806,0.010329520176229205,22.622502987877752
2025-09-30,0.3580257325777667,24.610008387378226,0.3453243440317992,5.128130605078325,43.98601864642494,0.010314551133266465,22.589719546500724
2025-10-01,0.3578122225992317,24.595332117254557,0.3451184085736102,5.125072425300207,43.95978742044735,0.010308400012297573,22.576248083148748
2025-10-02,0.35759896712386385,24.58067334119489,0.34491271858978595,5.122017890861969,43.93358746200178,0.010302256223443924,22.562792677735203
2025-10-03,0.3576903311931342,24.58695353366837,0.34500084141006954,5.123326531099798,43.944812190530655,0.010304888378840821,22.568557315619145
2025-10-06,0.3585453191795955,24.64572378285248,0.34582549768115384,5.135572829791175,44.049853571897806,0.010329520176229205,22.622502987877752
2025-10-07,0.3594659251001182,24.70900448410938,0.3467134440120708,5.148758997618438,44.16295658517724,0.010356042395100042,22.680588839438546
2025-10-08,0.3605150102034147,24.781116600200342,0.3477253115739945,5.163785418727367,44.29184418379493,0.010386266038141537,22.746781115879827
2025-10-09,0.3612592352373801,24.832273214547907,0.34844313434001684,5.174445220039035,44.38327754526156,0.010407706807530441,22.79373817306038
2025-10-10,0.36231882926757947,24.905107694300725,0.34946513801216667,5.189622164266203,44.51345624061516,0.010438233207759568,22.860593512767426
2025-10-13,0.36225632817576175,24.900811488039846,0.34940485422089324,5.188726938776421,44.50577753503631,0.010436432581020262,22.856649991374848
2025-10-14,0.3628196154863322,24.93953078717467,0.3499481582443881,5.196795104368852,44.57498140473488,0.010452660620624474,22.892190739460954
2025-10-15,0.3616636415112186,24.86007133318987,0.34883319382046296,5.180237675723227,44.43296174470085,0.010419357560005933,22.819254283992077
2025-10-16,0.3603294328131247,24.768360363103465,0.34754631776227146,5.161127327399951,44.26904467580739,0.010380919641759516,22.73507206588881
2025-10-17,0.35949669338952167,24.711119437844218,0.3467431207598251,5.149199702830937,44.16673668931019,0.010356928814889062,22.682530172044853
2025-10-20,0.35983549253510805,24.7344078471842,0.3470699006028989,5.154052444154715,44.20836058440806,0.010366689457192333,22.7039067854695
2025-10-21,0.3608867390333203,24.806668533453685,0.3480838528816838,5.169109823695981,44.33751372583012,0.01039697536899372,22.770235435641865
2025-10-22,0.3616636415112186,24.86007133318987,0.34883319382046296,5.180237675723227,44.43296174470085,0.010419357560005933,22.819254283992077
2025-10-23,0.36181942357596325,24.87077949623828,0.34898344933124015,5.182468997947435,44.452100684115344,0.010423845567225094,22.82908339076499
2025-10-24,0.3616636415112186,24.86007133318987,0.34883319382046296,5.180237675723227,44.43296174470085,0.010419357560005933,22.819254283992077
2025-10-27,0.3610108190536171,24.815197558220216,0.34820353101573287,5.17088706620026,44.3527578426346,0.010400550055384985,22.778064294309782
2025-10-28,0.36048406736501426,24.7789896482992,0.3476954664695765,5.163342213387162,44.28804263507089,0.010385374589678904,22.744828770062654
2025-10-29,0.3606388346960142,24.789628060478616,0.3478447432454951,5.165559001217055,44.30705690719654,0.010389833362901332,22.754593851966337
2025-10-30,0.3617259382369978,24.86435349171768,0.348893280495826,5.181129974005152,44.44061534245206,0.010421152299056834,22.82318491086039
2025-10-31,0.36266297114841395,24.928763353107158,0.34979707105060326,5.194551431497611,44.55573652890173,0.010448147771725147,22.882307227355152
2025-11-03,0.3637938387933981,25.006497045676394,0.350887819821311,5.210749253198252,44.694671696943345,0.01048072753090939,22.953659592897356
