Date,CPPTL
2025-07-10,10.674061628738768
2025-07-11,10.750299028974581
2025-07-14,10.780287800709896
2025-07-15,10.743040293136042
2025-07-16,10.791305455465848
2025-07-17,10.809647020443466
2025-07-18,10.79477050639503
2025-07-22,10.775678082160033
2025-07-23,10.739857127062502
2025-07-24,10.690271869620137
2025-07-25,10.7279696734523
2025-07-28,10.757925448678025
2025-07-29,10.775601562521063
2025-07-30,10.819984665267116
2025-07-31,10.867102629219005
2025-08-01,10.895913104431386
2025-08-04,10.800970906854172
2025-08-05,10.768033047280001
2025-08-06,10.74294573238859
2025-08-07,10.694038661110753
2025-08-08,10.62961073800331
2025-08-11,10.699871222109895
2025-08-12,10.754538415211218
2025-08-13,10.70205479452055
2025-08-14,10.64739571475681
2025-08-15,10.650684572245977
2025-08-18,10.626283432831917
2025-08-19,10.688591591500796
2025-08-20,10.676278390304926
2025-08-21,10.736797131300484
2025-08-22,10.737620160864996
2025-08-25,10.668721669789342
2025-08-26,10.689773539933917
2025-08-27,10.713363573930934
2025-08-28,10.710298262500052
2025-08-29,10.710307600034273
2025-09-02,10.732333818390742
2025-09-03,10.737909114337256
2025-09-04,10.75873302498679
2025-09-05,10.7237691287055
2025-09-08,10.707277698775586
2025-09-09,10.635217788758654
2025-09-10,10.605802308170462
2025-09-11,10.645023526823556
2025-09-12,10.610328898997679
2025-09-15,10.569798013297087
2025-09-16,10.51336473765189
2025-09-17,10.44940013985393
2025-09-18,10.48046044943559
2025-09-19,10.459291701183648
2025-09-22,10.48606403177081
2025-09-23,10.496862908632286
2025-09-24,10.508445899703691
2025-09-25,10.541553230961272
2025-09-26,10.598700135446679
2025-09-29,10.58562371395789
2025-09-30,10.578808155666277
2025-10-01,10.598057233245273
2025-10-02,10.574712708636818
2025-10-03,10.637029271945295
2025-10-06,10.628307844685963
2025-10-07,10.638480233803303
2025-10-09,10.571133633109433
2025-10-10,10.481366130547165
2025-10-13,10.479558063248469
2025-10-14,10.452661006798312
2025-10-15,10.39352423561889
2025-10-16,10.363761087599567
2025-10-17,10.356929197526087
2025-10-20,10.340986715922051
2025-10-21,10.42275314868613
2025-10-22,10.488246194071973
2025-10-23,10.484148928578518
2025-10-24,10.488246194071973
2025-10-27,10.460718649040695
2025-10-28,10.428289089803684
2025-10-29,10.43276628759254
2025-10-30,10.464214640022627
2025-10-31,10.491321663526703
2025-11-03,10.55868304927094
2025-11-04,10.548706041439724
2025-11-05,10.569317555334298
2025-11-07,10.478005179658577
2025-11-10,10.431250276401537
2025-11-11,10.44312011107186
2025-11-12,10.360010360010358
2025-11-13,10.380772045774348
2025-11-14,10.363496106914754
2025-11-17,10.444291471018527
2025-11-18,10.416486956718165
2025-11-19,10.424341885859358
2025-11-20,10.462497768669715
2025-11-24,10.4682270871854
2025-11-25,10.467937542206288
2025-11-26,10.416307151163155
2025-11-28,10.425476761634638
2025-12-01,10.424744017807983
2025-12-02,10.439855181356446
2025-12-03,10.409688126392753
2025-12-04,10.396845902495
2025-12-05,10.332704673928026
2025-12-08,10.407550505740813
2025-12-09,10.34334780320589
2025-12-10,10.364229516693841
2025-12-11,10.321532148814963
2025-12-12,10.23521410335933
2025-12-15,10.303133839807327
2025-12-16,10.242449988815846
2025-12-18,10.231051240514962
2025-12-19,10.193636278482588
2025-12-22,10.14752248531617
2025-12-23,9.816420355885485
2025-12-24,9.538748516194675
2025-12-26,9.356179262847732
2025-12-29,9.347382732834806
2025-12-30,9.35056103366202
2025-12-31,9.572024164043222
2026-01-02,9.556256082981696
2026-01-05,9.653994182601334
2026-01-06,9.688433957720637
2026-01-07,9.531543527551952
2026-01-08,9.550320872402803
2026-01-09,9.43719972546328
2026-01-12,9.512383564546855
2026-01-13,9.462586750538293
2026-01-14,9.391885932983222
2026-01-15,9.403984721113995
2026-01-16,9.390548675844466
2026-01-20,9.464668257588748
2026-01-22,9.379804837037696
2026-01-23,9.461302745882822
2026-01-28,9.283265352069689
2026-01-29,9.253843423516992
2026-02-03,9.30626057529611
2026-02-04,9.310198899703767
2026-02-05,9.319664492078285
2026-02-06,9.321243962376071
2026-02-09,9.184534960696368
2026-02-10,9.14516274223831
2026-02-11,9.071056770313172
2026-02-12,9.072546484574307
2026-02-17,8.926010228386108
2026-02-18,8.950435178138754
2026-02-20,9.002888042695538
2026-02-24,8.963585790354553
2026-02-25,8.976752014004797
2026-02-26,8.960027035658921
2026-02-27,9.217214600509081
2026-03-03,9.35652478476047
2026-03-04,9.427146084764297
2026-03-05,9.37084880061454
2026-03-06,9.480306817202447
2026-03-09,9.402817487201554
2026-03-10,9.295120226125196
2026-03-11,9.335742885449774
2026-03-12,9.375270354678758
2026-03-13,9.29303440095982
2026-03-16,9.525884874652068
2026-03-17,9.505603945071945
2026-03-18,9.45523908616436
2026-03-19,9.38885524709629
2026-03-20,9.361997391413716
2026-03-23,9.51350395699287
2026-03-24,9.412780326882793
2026-03-25,9.402225151841865
2026-03-26,9.419287606749286
2026-03-27,9.399636473594148
2026-03-31,9.452519502721948
2026-04-01,9.399965191596564
2026-04-02,9.508168381018239
2026-04-06,9.541865375322928
2026-04-07,9.501296592051443
2026-04-08,9.466998311708172
2026-04-09,9.440259956325908
2026-04-10,9.361374548401416
2026-04-13,9.357374644731788
2026-04-14,9.19139564630278
2026-04-15,9.203495106853614
2026-04-16,9.117896522476675
2026-04-17,8.996011526325832
2026-04-20,9.190520423701876
2026-04-21,9.255327858138978
2026-04-22,9.147379169503063
2026-04-23,9.197951990589754
2026-04-24,9.255619112645121
2026-04-27,9.204807117305773
2026-04-28,9.218950226833003
2026-04-29,9.278878722383155
2026-04-30,9.339485862749536
2026-05-04,9.297960947308944
2026-05-05,9.371262828488645
2026-05-06,9.293566371818578
2026-05-07,9.32052699849801
2026-05-08,9.21455300287988
2026-05-11,9.226063764061886
2026-05-12,9.23704997590988
2026-05-14,9.290410822680316
2026-05-15,9.300531785933247
2026-05-19,9.335510751033478
2026-05-20,9.34297802589316
2026-05-21,9.343782622691807
2026-05-22,9.325243169073907
2026-05-26,9.322688348079016
2026-05-27,9.26975941739951
2026-05-28,9.280742623300561
2026-05-29,9.329671174627999
2026-06-01,9.327269508803056
2026-06-02,9.286756239656869
2026-06-03,9.319119801055614
2026-06-04,9.324731314054098
2026-06-05,9.345954954111228
2026-06-08,9.37932259808932
2026-06-09,9.367154094731381
2026-06-10,9.36067107433534
2026-06-12,9.468222921975906
2026-06-15,9.34861311517295
2026-06-16,9.376885386917968
2026-06-17,9.415109230059247
2026-06-18,9.500260115621323
2026-06-23,9.578376320210932
2026-06-24,9.579890682483981
2026-06-25,9.605911397162162
2026-06-26,9.543459074239756
2026-06-29,9.548002468929813
2026-07-01,9.467870772977
2026-07-02,9.40403115007566
2026-07-06,9.424975834494546
2026-07-07,9.462177258263418
2026-07-08,9.37718707752695
2026-07-09,9.39632525907101
2026-07-10,9.395210627512672
2026-07-13,9.364606869652667
2026-07-14,9.367886367768461
2026-07-15,9.440069957876664
2026-07-20,9.377730765806962
2026-07-21,9.355600078049434
2026-07-22,9.277899677435208
2026-07-23,9.274351571770758
2026-07-24,9.29987750611487
2026-07-27,9.296614963576324
2026-07-28,9.245763221504252
2026-07-29,9.251294621129665
2026-07-30,9.240174605856817
2026-07-31,9.20469374410073
2026-08-03,9.349770342706549
2026-08-04,9.263761135869027
2026-08-05,9.318378507295968
2026-08-06,9.34199130896366
2026-08-07,9.355509520733595
2026-08-10,9.344985887976867
2026-08-11,9.329294446535
2026-08-12,9.337375255930004
2026-08-14,9.364721910008845
2026-08-17,9.325397187385006
2026-08-18,9.328036094951514
2026-08-19,9.30713563489733
2026-08-20,9.281976233013827
2026-08-21,9.25498220410933
2026-08-24,9.202191405581237
2026-08-25,9.17659158439463
2026-08-26,9.336987852090349
2026-08-27,9.412269641380359
2026-08-28,9.511545989961416
2026-09-01,9.30713563489733
2026-09-02,9.514361884733194
2026-09-03,9.4011200753228
