Date,ATA.XA
2025-07-08,0.4499000235415384
2025-07-09,0.44548391353209094
2025-07-10,0.4463787590229489
2025-07-11,0.4432475012386647
2025-07-14,0.454877296784515
2025-07-15,0.4768583583965542
2025-07-16,0.4683643586169665
2025-07-17,0.48066175626263963
2025-07-18,0.4747542581779814
2025-07-21,0.4751523415740723
2025-07-22,0.4736431649625866
2025-07-23,0.474993028131801
2025-07-24,0.46621355013801014
2025-07-25,0.45390865922341594
2025-07-28,0.4530454736753654
2025-07-29,0.45781372745523774
2025-07-30,0.44989315708071587
2025-07-31,0.48382560579753287
2025-08-01,0.4608035924964555
2025-08-04,0.4535528318406326
2025-08-05,0.46668901103416494
2025-08-06,0.4584078672000462
2025-08-08,0.4472021979545693
2025-08-11,0.4586129713911871
2025-08-12,0.4558930455981508
2025-08-13,0.4664283200437537
2025-08-14,0.4694048470376956
2025-08-15,0.4712509222074784
2025-08-18,0.47041141714091717
2025-08-19,0.4667185097088322
2025-08-20,0.4567094708143662
2025-08-21,0.4331034627454034
2025-08-22,0.44489886545404966
2025-08-25,0.44595867661213084
2025-08-26,0.4394015359350754
2025-08-27,0.44600547021292797
2025-08-28,0.43555951049238917
2025-08-29,0.44440718692453496
2025-09-01,0.4414394397953018
2025-09-02,0.4444817268753777
2025-09-03,0.43960353151483655
2025-09-04,0.4366812066900518
2025-09-05,0.4361440233671273
2025-09-08,0.4422549523919118
2025-09-09,0.43783327049664356
2025-09-10,0.43923863689028636
2025-09-11,0.4347089600443254
2025-09-12,0.4445577224068658
2025-09-15,0.44177615053793073
2025-09-16,0.42957268283023786
2025-09-17,0.4280966543475789
2025-09-18,0.4385225003596843
2025-09-19,0.4350510700337611
2025-09-22,0.42574645143871875
2025-09-23,0.4135926724439656
2025-09-24,0.4341250146527796
2025-09-25,0.417694553021065
2025-09-26,0.4255080849130826
2025-09-29,0.42775664599356145
2025-09-30,0.4210408128894627
2025-10-01,0.4219171917191719
2025-10-03,0.4215377697841727
2025-10-06,0.42236864335191754
2025-10-07,0.41767794182804263
2025-10-08,0.4316424903768466
2025-10-09,0.44130125679760707
2025-10-10,0.4301562092275622
2025-10-13,0.42477776259234185
2025-10-15,0.42216506107785085
2025-10-16,0.43211596105834515
2025-10-17,0.42445762952609734
2025-10-20,0.4195609865138252
2025-10-21,0.42112895762585256
2025-10-24,0.4253890017145734
2025-10-27,0.4179523168406012
2025-10-28,0.41615116946167086
2025-10-29,0.40965082147240245
2025-11-03,0.42490510452665575
2025-11-04,0.4244241978382661
2025-11-06,0.4260241480823995
2025-11-07,0.426774478022943
2025-11-11,0.41694839392424116
2025-11-12,0.42540004238879225
2025-11-13,0.41734815269118675
2025-11-14,0.40164025040667134
2025-11-17,0.4153103656621075
2025-11-18,0.4061397254169839
2025-11-19,0.41155720606143387
2025-11-21,0.419510012305627
2025-11-24,0.4220470653651006
2025-11-26,0.4308656375840824
2025-11-27,0.4325599578262534
2025-11-28,0.4477107713517489
2025-12-01,0.450831226779898
2025-12-02,0.4535211307901732
2025-12-03,0.4710328755809375
2025-12-04,0.46369599233626024
2025-12-05,0.46816478724269156
2025-12-08,0.4792922809135115
2025-12-09,0.45819341291624877
2025-12-10,0.4276184503107361
2025-12-11,0.43478260056543633
2025-12-12,0.42536297640653353
2025-12-15,0.4131296089832973
2025-12-16,0.42054756125790094
2025-12-19,0.3717472266678178
2025-12-22,0.3670864495160909
2025-12-23,0.3681467921149423
2025-12-24,0.3944829111405623
2025-12-29,0.38706739933547213
2025-12-30,0.39275956148441155
2025-12-31,0.39551558891841715
2026-01-02,0.3957182672934252
2026-01-05,0.3794362783622459
2026-01-06,0.38050009810475033
2026-01-09,0.38419635110344663
2026-01-13,0.37611253022668417
2026-01-14,0.38419635110344663
2026-01-15,0.37013656658241345
2026-01-16,0.38018434690440306
2026-01-19,0.37392853716742913
2026-01-21,0.385212451382338
2026-01-22,0.3910776430596344
2026-01-23,0.41341561578102237
2026-01-27,0.38439139558884317
2026-01-28,0.39939362275330054
2026-01-29,0.40220774022910327
2026-01-30,0.39950649618269046
2026-02-02,0.36654741657380796
2026-02-03,0.3753398690526403
2026-02-04,0.35905045642343403
2026-02-05,0.3432155650101778
2026-02-06,0.34533646903325144
2026-02-09,0.3376977266706811
2026-02-10,0.3530947888019877
2026-02-11,0.3484216667911423
2026-02-13,0.354821413686105
2026-02-16,0.36367973189358777
2026-02-17,0.3516299980773326
2026-02-18,0.34301735254970533
2026-02-19,0.3407256816590607
2026-02-20,0.33219608975432896
2026-02-23,0.3470559976727498
2026-02-24,0.34135824221310496
2026-02-25,0.3391763702820352
2026-02-26,0.3429602845050798
2026-02-27,0.35230351011281413
2026-03-02,0.3494607358623242
2026-03-03,0.34163743960322546
2026-03-04,0.34176143093141437
2026-03-05,0.35132351039475407
2026-03-06,0.3477892627345739
2026-03-09,0.3391472882656164
2026-03-10,0.34069477543601984
2026-03-11,0.34086721972273515
2026-03-12,0.3451038407494828
2026-03-13,0.3376304554456286
2026-03-16,0.342906130906978
2026-03-17,0.3438113963557133
2026-03-19,0.3430321607253818
2026-03-20,0.3486025275808468
2026-03-23,0.31253792067901764
2026-03-24,0.32532081538506663
2026-03-25,0.3215917445455901
2026-03-26,0.3298350896077535
2026-03-30,0.32826022794445175
2026-03-31,0.33422858990402016
2026-04-01,0.28046306170659213
2026-04-02,0.2774628579129296
2026-04-07,0.2871156772766862
2026-04-08,0.2766251779088642
2026-04-09,0.2741129062672582
2026-04-10,0.28954034821520325
2026-04-13,0.2739148835789669
2026-04-14,0.2710843301681151
2026-04-15,0.2779792170320584
2026-04-16,0.2793296140057386
2026-04-17,0.27360612152919744
2026-04-21,0.2643894744935184
2026-04-22,0.28307055675185894
2026-04-23,0.28062470006384227
2026-04-24,0.3048780487804878
2026-04-28,0.27847482288574693
2026-04-29,0.2843862782559346
2026-04-30,0.2775575020514987
2026-05-04,0.2756001886814497
2026-05-05,0.28150052527057723
2026-05-06,0.2827115778653127
2026-05-07,0.28937322916383884
2026-05-08,0.2674454364489307
2026-05-11,0.2765656616551355
2026-05-12,0.2796730057858638
2026-05-13,0.2805870825807979
2026-05-14,0.2967725913634005
2026-05-15,0.2836004983629163
2026-05-18,0.27634487108761424
2026-05-19,0.27585360637471407
2026-05-20,0.2817936831319837
2026-05-21,0.2760905503890245
2026-05-22,0.28219128172790026
2026-05-25,0.2762939694720151
2026-05-26,0.2796730057858638
2026-05-27,0.2794325450549787
2026-05-28,0.277386124989202
2026-06-02,0.25530605454035665
2026-06-03,0.2524941473233904
2026-06-04,0.2640791052954353
2026-06-05,0.2605603653491073
2026-06-09,0.2655677670233125
2026-06-10,0.2673634305254993
2026-06-11,0.26681219914851384
2026-06-12,0.27167313651241914
2026-06-15,0.27666302633650847
2026-06-16,0.2617323069892004
2026-06-17,0.2675747978690186
2026-06-18,0.25916215130247516
2026-06-19,0.2778626034277996
2026-06-22,0.27487629838071653
2026-06-23,0.25592589536711846
2026-06-25,0.28212595775772276
2026-06-26,0.2785684057074125
2026-06-29,0.28072929460050633
2026-06-30,0.2654280012160308
2026-07-01,0.28089887856486573
2026-07-02,0.26883343976768115
2026-07-03,0.2690284703750938
2026-07-06,0.28772184507816073
2026-07-07,0.28517686961222444
2026-07-08,0.2879311353819092
2026-07-09,0.2879311353819092
2026-07-10,0.30328763799587527
2026-07-14,0.29456423583669283
2026-07-15,0.28653295056264527
2026-07-16,0.2682763231606696
2026-07-17,0.2620832615057947
2026-07-20,0.2595102960987537
2026-07-21,0.2786624284131687
2026-07-22,0.26647880567519344
2026-07-23,0.27561706870770564
2026-07-24,0.25116392821840317
2026-07-27,0.24527839462868806
2026-07-28,0.23587795028995026
2026-07-29,0.2502288656842974
2026-07-30,0.2339714314574639
2026-07-31,0.22536241001849897
2026-08-03,0.22533496027306432
2026-08-04,0.23445587385863031
2026-08-05,0.22555474565250644
2026-08-06,0.2316790606216488
2026-08-07,0.240780256463783
2026-08-10,0.24717729703514976
2026-08-11,0.24117719546271588
2026-08-12,0.24452867463043435
2026-08-13,0.23218868094319223
2026-08-14,0.24145730834943216
2026-08-17,0.24484299807826682
2026-08-18,0.236225297866767
2026-08-19,0.22594040349802857
2026-08-20,0.22235760556609394
2026-08-24,0.23587795028995026
2026-08-25,0.2389705794699052
2026-08-26,0.23936659037309596
2026-08-27,0.2340045539944753
2026-08-31,0.2344665855689692
2026-09-01,0.23429311007560788
2026-09-02,0.24032535475405795
2026-09-03,0.24694407084853964
2026-09-04,0.23808050860383206
2026-09-07,0.2417105582242859
