Date,1APPS.MI,1DVA.MI,1MOH.MI
2025-08-11,4.24399995803833,122.8499984741211,133.35000610351562
2025-08-12,4.24399995803833,122.8499984741211,133.35000610351562
2025-08-13,4.24399995803833,122.8499984741211,133.35000610351562
2025-08-14,3.799999952316284,122.8499984741211,136.6999969482422
2025-08-18,3.799999952316284,122.8499984741211,136.6999969482422
2025-08-19,3.799999952316284,122.8499984741211,136.6999969482422
2025-08-20,3.799999952316284,122.8499984741211,136.6999969482422
2025-08-21,3.799999952316284,122.8499984741211,149.9499969482422
2025-08-22,3.799999952316284,122.8499984741211,149.9499969482422
2025-08-25,3.796999931335449,122.8499984741211,148.89999389648438
2025-08-26,3.796999931335449,122.8499984741211,150.39999389648438
2025-08-27,3.7149999141693115,119.80000305175781,150.39999389648438
2025-08-28,2.9549999237060547,119.80000305175781,150.39999389648438
2025-08-29,3.6440000534057617,119.80000305175781,150.39999389648438
2025-09-01,4.400000095367432,119.80000305175781,150.39999389648438
2025-09-02,3.874000072479248,119.80000305175781,157.25
2025-09-03,3.874000072479248,119.80000305175781,152.0500030517578
2025-09-04,3.874000072479248,119.80000305175781,152.0500030517578
2025-09-05,3.874000072479248,119.80000305175781,152.0500030517578
2025-09-08,3.874000072479248,119.80000305175781,152.0500030517578
2025-09-09,3.5360000133514404,119.80000305175781,150.14999389648438
2025-09-10,3.5360000133514404,119.80000305175781,150.85000610351562
2025-09-11,3.5360000133514404,119.80000305175781,150.85000610351562
2025-09-12,3.938999891281128,119.80000305175781,150.85000610351562
2025-09-15,4.244999885559082,119.80000305175781,148.8000030517578
2025-09-16,4.244999885559082,119.80000305175781,148.8000030517578
2025-09-17,4.429999828338623,119.80000305175781,148.8000030517578
2025-09-18,4.429999828338623,119.80000305175781,148.8000030517578
2025-09-19,4.429999828338623,119.80000305175781,148.8000030517578
2025-09-22,4.603000164031982,119.80000305175781,148.8000030517578
2025-09-23,4.603000164031982,119.80000305175781,148.8000030517578
2025-09-24,4.543000221252441,113.25,158.89999389648438
2025-09-25,4.543000221252441,113.25,158.89999389648438
2025-09-26,4.543000221252441,111.69999694824219,158.89999389648438
2025-09-29,4.543000221252441,111.69999694824219,158.89999389648438
2025-09-30,4.543000221252441,112.80000305175781,158.89999389648438
2025-10-01,5.49399995803833,112.80000305175781,158.89999389648438
2025-10-02,5.366000175476074,112.80000305175781,166.6999969482422
2025-10-03,5.139999866485596,112.80000305175781,170.75
2025-10-06,5.47599983215332,112.80000305175781,170.75
2025-10-07,5.800000190734863,112.80000305175781,170.75
2025-10-08,6.111999988555908,112.80000305175781,170.75
2025-10-09,6.111999988555908,112.80000305175781,176.39999389648438
2025-10-10,6.111999988555908,112.80000305175781,168.60000610351562
2025-10-13,5.616000175476074,112.80000305175781,168.60000610351562
2025-10-14,5.616000175476074,112.80000305175781,168.60000610351562
2025-10-15,5.616000175476074,112.80000305175781,165.1999969482422
2025-10-16,5.616000175476074,112.80000305175781,165.1999969482422
2025-10-17,5.616000175476074,112.80000305175781,165.1999969482422
2025-10-20,5.616000175476074,112.80000305175781,165.1999969482422
2025-10-21,5.616000175476074,112.80000305175781,169.5500030517578
2025-10-22,5.51800012588501,112.80000305175781,168.85000610351562
2025-10-23,5.478000164031982,112.80000305175781,132.14999389648438
2025-10-24,5.478000164031982,112.80000305175781,141.14999389648438
2025-10-27,5.478000164031982,112.3499984741211,139.25
2025-10-28,5.478000164031982,112.3499984741211,138.14999389648438
2025-10-29,5.478000164031982,112.3499984741211,138.14999389648438
2025-10-30,5.478000164031982,112.3499984741211,138.14999389648438
2025-10-31,5.478000164031982,112.3499984741211,131.60000610351562
2025-11-03,5.478000164031982,112.3499984741211,129.0500030517578
2025-11-04,5.478000164031982,112.3499984741211,129.8000030517578
2025-11-05,5.478000164031982,112.3499984741211,130.85000610351562
2025-11-06,5.478000164031982,112.3499984741211,129.5500030517578
2025-11-07,5.478000164031982,112.3499984741211,127.0
2025-11-10,5.478000164031982,112.3499984741211,122.44999694824219
2025-11-11,5.478000164031982,112.3499984741211,122.44999694824219
2025-11-12,5.478000164031982,112.3499984741211,123.55000305175781
2025-11-13,5.478000164031982,112.3499984741211,123.55000305175781
2025-11-14,4.340000152587891,112.3499984741211,123.55000305175781
2025-11-17,4.340000152587891,112.3499984741211,120.5999984741211
2025-11-18,4.340000152587891,112.3499984741211,117.5999984741211
2025-11-19,4.340000152587891,112.3499984741211,119.8499984741211
2025-11-20,4.002999782562256,112.3499984741211,119.8499984741211
2025-11-21,4.002999782562256,112.3499984741211,119.8499984741211
2025-11-24,4.002999782562256,112.3499984741211,128.89999389648438
2025-11-25,4.002999782562256,112.3499984741211,129.3000030517578
2025-11-26,4.002999782562256,106.5999984741211,126.0999984741211
2025-11-27,4.002999782562256,106.5999984741211,128.75
2025-11-28,4.002999782562256,106.5999984741211,131.39999389648438
2025-12-01,4.002999782562256,106.5999984741211,125.3499984741211
2025-12-02,4.002999782562256,106.5999984741211,125.5999984741211
2025-12-03,4.002999782562256,102.80000305175781,125.5999984741211
2025-12-04,4.002999782562256,102.80000305175781,128.60000610351562
2025-12-05,4.002999782562256,102.80000305175781,128.60000610351562
2025-12-08,4.002999782562256,102.80000305175781,128.60000610351562
2025-12-09,4.002999782562256,102.80000305175781,135.14999389648438
2025-12-10,4.002999782562256,102.80000305175781,135.64999389648438
2025-12-11,4.002999782562256,102.80000305175781,138.75
2025-12-12,4.146999835968018,102.80000305175781,143.9499969482422
2025-12-15,3.9779999256134033,102.80000305175781,142.5500030517578
2025-12-16,3.9779999256134033,102.80000305175781,137.5500030517578
2025-12-17,3.9779999256134033,102.80000305175781,138.3000030517578
2025-12-18,3.9779999256134033,102.80000305175781,138.3000030517578
2025-12-19,3.9779999256134033,102.80000305175781,138.3000030517578
2025-12-22,3.9779999256134033,102.80000305175781,140.25
2025-12-23,4.331999778747559,102.80000305175781,140.25
2025-12-29,4.38100004196167,96.13999938964844,139.89999389648438
2025-12-30,4.38100004196167,96.13999938964844,139.89999389648438
2026-01-02,4.38100004196167,96.13999938964844,139.89999389648438
2026-01-05,4.38100004196167,96.13999938964844,156.4499969482422
2026-01-06,4.38100004196167,96.13999938964844,158.0
2026-01-07,4.38100004196167,96.13999938964844,154.25
2026-01-08,4.38100004196167,96.13999938964844,156.75
2026-01-09,4.38100004196167,96.13999938964844,154.5500030517578
2026-01-12,4.38100004196167,94.23999786376953,154.3000030517578
2026-01-13,4.2210001945495605,91.30000305175781,156.10000610351562
2026-01-14,4.4710001945495605,91.30000305175781,159.8000030517578
2026-01-15,4.558000087738037,91.30000305175781,166.0
2026-01-16,4.563000202178955,91.30000305175781,166.10000610351562
2026-01-19,4.563000202178955,91.30000305175781,153.5
2026-01-20,4.563000202178955,91.30000305175781,163.4499969482422
2026-01-21,4.581999778747559,90.73999786376953,162.1999969482422
2026-01-22,4.581999778747559,90.73999786376953,162.1999969482422
2026-01-23,4.581999778747559,90.73999786376953,169.5500030517578
2026-01-26,4.581999778747559,90.22000122070312,169.3000030517578
2026-01-27,4.581999778747559,90.22000122070312,159.60000610351562
2026-01-28,4.581999778747559,90.22000122070312,159.60000610351562
2026-01-29,4.581999778747559,90.22000122070312,156.25
2026-01-30,4.581999778747559,90.22000122070312,150.4499969482422
2026-02-02,4.581999778747559,90.22000122070312,147.1999969482422
2026-02-03,4.581999778747559,113.05000305175781,154.10000610351562
2026-02-04,4.173999786376953,113.05000305175781,154.10000610351562
2026-02-05,4.173999786376953,113.05000305175781,147.60000610351562
2026-02-06,4.173999786376953,113.05000305175781,108.44999694824219
2026-02-09,4.173999786376953,113.05000305175781,104.25
2026-02-10,4.173999786376953,120.55000305175781,108.0
2026-02-11,4.173999786376953,120.55000305175781,105.6500015258789
2026-02-12,4.173999786376953,128.25,107.5
2026-02-13,4.173999786376953,128.25,107.5
2026-02-16,4.173999786376953,128.25,119.55000305175781
2026-02-17,4.173999786376953,128.25,114.69999694824219
2026-02-18,4.173999786376953,128.25,118.3499984741211
2026-02-19,4.173999786376953,124.80000305175781,120.55000305175781
2026-02-20,3.625999927520752,124.80000305175781,120.9000015258789
2026-02-23,3.424999952316284,124.80000305175781,132.5500030517578
2026-02-24,3.424999952316284,124.80000305175781,125.69999694824219
2026-02-25,3.424999952316284,124.80000305175781,126.0999984741211
2026-02-26,3.424999952316284,131.10000610351562,124.3499984741211
2026-02-27,3.424999952316284,131.10000610351562,124.3499984741211
2026-03-02,3.424999952316284,131.10000610351562,129.35000610351562
2026-03-03,3.424999952316284,131.10000610351562,125.0999984741211
2026-03-04,3.6570000648498535,134.6999969482422,129.10000610351562
2026-03-05,3.6570000648498535,134.6999969482422,126.75
2026-03-06,3.6570000648498535,129.9499969482422,126.75
2026-03-09,3.6570000648498535,129.9499969482422,130.60000610351562
2026-03-10,3.6570000648498535,129.9499969482422,123.5
2026-03-11,3.6570000648498535,129.9499969482422,129.85000610351562
2026-03-12,3.6570000648498535,129.9499969482422,127.25
2026-03-13,3.6570000648498535,127.94999694824219,130.3000030517578
2026-03-16,3.6570000648498535,127.94999694824219,130.75
2026-03-17,3.6570000648498535,127.94999694824219,126.6500015258789
2026-03-18,3.6570000648498535,132.0,126.6500015258789
2026-03-19,3.6570000648498535,132.0,125.25
2026-03-20,3.6570000648498535,132.0,125.25
2026-03-23,3.6570000648498535,130.25,125.25
2026-03-24,3.6570000648498535,130.25,125.25
2026-03-25,3.6570000648498535,130.25,118.5999984741211
2026-03-26,3.6570000648498535,130.25,118.5999984741211
2026-03-27,3.6570000648498535,130.25,118.5999984741211
2026-03-30,3.6570000648498535,130.25,116.5
2026-03-31,3.6570000648498535,130.25,116.3499984741211
2026-04-01,3.6570000648498535,130.25,117.6500015258789
2026-04-02,3.6570000648498535,130.25,117.6500015258789
2026-04-07,3.6570000648498535,130.25,123.55000305175781
2026-04-08,3.6570000648498535,130.25,123.1500015258789
2026-04-09,3.6570000648498535,130.25,123.1500015258789
2026-04-10,3.6570000648498535,130.25,124.8499984741211
2026-04-13,3.6570000648498535,130.25,124.8499984741211
2026-04-14,3.6570000648498535,130.25,124.8499984741211
2026-04-15,3.6570000648498535,130.25,124.8499984741211
2026-04-16,3.6570000648498535,130.25,124.8499984741211
2026-04-17,3.6570000648498535,130.25,124.8499984741211
2026-04-20,3.6570000648498535,130.25,124.8499984741211
2026-04-21,3.2300000190734863,130.25,130.4499969482422
2026-04-22,3.130000114440918,130.25,130.39999389648438
2026-04-23,3.130000114440918,130.25,149.5
2026-04-24,3.130000114440918,130.25,149.5
2026-04-27,3.130000114440918,130.25,151.64999389648438
2026-04-28,3.009999990463257,130.25,160.14999389648438
2026-04-29,3.009999990463257,130.25,166.0
2026-04-30,2.930000066757202,130.3000030517578,167.10000610351562
2026-05-04,2.930000066757202,130.3000030517578,166.10000610351562
2026-05-05,2.930000066757202,129.8000030517578,166.10000610351562
2026-05-06,3.299999952316284,129.8000030517578,166.10000610351562
2026-05-07,3.4200000762939453,129.8000030517578,166.60000610351562
2026-05-08,3.4200000762939453,165.60000610351562,157.85000610351562
2026-05-11,3.4200000762939453,165.60000610351562,159.75
2026-05-12,3.4200000762939453,165.60000610351562,159.75
2026-05-13,3.549999952316284,165.60000610351562,164.14999389648438
2026-05-14,3.619999885559082,165.60000610351562,164.14999389648438
2026-05-15,3.619999885559082,165.60000610351562,160.25
2026-05-18,3.5899999141693115,171.5,157.3000030517578
2026-05-19,3.5899999141693115,171.5,161.1999969482422
2026-05-20,3.640000104904175,169.39999389648438,161.1999969482422
2026-05-21,3.9600000381469727,169.39999389648438,152.9499969482422
2026-05-22,3.8499999046325684,169.39999389648438,157.10000610351562
2026-05-25,3.8499999046325684,169.39999389648438,157.10000610351562
2026-05-26,4.170000076293945,169.39999389648438,151.75
2026-05-27,6.400000095367432,169.39999389648438,151.75
2026-05-28,6.920000076293945,169.39999389648438,151.75
2026-05-29,7.599999904632568,169.39999389648438,151.75
2026-06-01,8.300000190734863,169.39999389648438,151.75
2026-06-02,7.019999980926514,169.39999389648438,151.75
2026-06-03,7.28000020980835,169.39999389648438,151.75
2026-06-04,8.100000381469727,169.39999389648438,166.10000610351562
2026-06-05,7.900000095367432,169.39999389648438,165.14999389648438
2026-06-08,8.65999984741211,169.39999389648438,168.5
2026-06-09,8.34000015258789,169.39999389648438,173.6999969482422
2026-06-10,9.15999984741211,169.39999389648438,171.35000610351562
2026-06-11,9.0,169.39999389648438,171.35000610351562
2026-06-12,8.819999694824219,169.39999389648438,172.4499969482422
2026-06-15,8.460000038146973,169.39999389648438,172.14999389648438
2026-06-16,7.960000038146973,169.39999389648438,172.14999389648438
2026-06-17,8.0,169.39999389648438,172.14999389648438
2026-06-18,8.0,169.39999389648438,169.35000610351562
2026-06-19,7.320000171661377,169.39999389648438,169.35000610351562
2026-06-22,7.800000190734863,169.39999389648438,169.35000610351562
2026-06-23,8.300000190734863,186.3000030517578,170.3000030517578
2026-06-24,8.600000381469727,186.3000030517578,174.1999969482422
2026-06-25,8.819999694824219,186.3000030517578,189.8000030517578
2026-06-26,9.739999771118164,187.75,194.10000610351562
2026-06-29,10.850000381469727,191.14999389648438,197.5500030517578
2026-06-30,11.600000381469727,191.14999389648438,199.89999389648438
2026-07-01,11.5,191.14999389648438,202.1999969482422
2026-07-02,11.649999618530273,191.14999389648438,203.3000030517578
2026-07-03,11.600000381469727,191.14999389648438,202.60000610351562
2026-07-06,10.550000190734863,207.10000610351562,199.10000610351562
2026-07-07,10.100000381469727,207.10000610351562,202.39999389648438
2026-07-08,8.739999771118164,207.10000610351562,207.3000030517578
2026-07-09,9.760000228881836,207.10000610351562,205.89999389648438
2026-07-10,9.380000114440918,207.10000610351562,205.6999969482422
2026-07-13,8.960000038146973,207.10000610351562,210.10000610351562
2026-07-14,8.899999618530273,207.10000610351562,210.3000030517578
2026-07-15,8.420000076293945,207.10000610351562,203.10000610351562
2026-07-16,7.820000171661377,207.10000610351562,200.60000610351562
2026-07-17,6.980000019073486,208.5,200.60000610351562
2026-07-20,7.400000095367432,208.5,200.8000030517578
2026-07-21,7.840000152587891,208.5,200.8000030517578
2026-07-22,7.800000190734863,208.5,197.39999389648438
2026-07-23,7.139999866485596,205.60000610351562,171.3000030517578
2026-07-24,7.579999923706055,205.60000610351562,172.64999389648438
2026-07-27,7.679999828338623,208.6999969482422,176.39999389648438
2026-07-28,7.639999866485596,210.10000610351562,171.14999389648438
2026-07-29,7.260000228881836,210.10000610351562,177.1999969482422
2026-07-30,6.980000019073486,209.0,168.8000030517578
2026-07-31,6.840000152587891,209.0,169.6999969482422
2026-08-03,7.440000057220459,209.0,171.5
2026-08-04,8.279999732971191,199.35000610351562,171.5
2026-08-05,11.600000381469727,159.64999389648438,166.3000030517578
2026-08-06,11.649999618530273,159.14999389648438,166.75
2026-08-07,12.350000381469727,155.39999389648438,168.8000030517578
2026-08-10,12.449999809265137,157.39999389648438,173.0500030517578
2026-08-11,12.350000381469727,156.8000030517578,170.85000610351562
2026-08-12,10.850000381469727,156.8000030517578,174.6999969482422
2026-08-13,11.0,156.8000030517578,174.6999969482422
2026-08-14,11.050000190734863,156.8000030517578,181.60000610351562
2026-08-17,10.649999618530273,156.8000030517578,178.9499969482422
2026-08-18,10.649999618530273,156.8000030517578,177.8000030517578
2026-08-19,9.880000114440918,153.1999969482422,174.14999389648438
2026-08-20,9.239999771118164,150.89999389648438,174.14999389648438
2026-08-21,9.239999771118164,150.89999389648438,174.14999389648438
2026-08-24,9.300000190734863,150.89999389648438,171.85000610351562
2026-08-25,9.180000305175781,150.89999389648438,170.89999389648438
2026-08-26,9.220000267028809,150.89999389648438,175.75
2026-08-27,9.539999961853027,150.89999389648438,175.75
2026-08-28,9.9399995803833,150.89999389648438,171.3000030517578
2026-08-31,9.119999885559082,150.89999389648438,170.4499969482422
2026-09-01,8.760000228881836,150.89999389648438,170.4499969482422
2026-09-02,8.520000457763672,150.89999389648438,170.4499969482422
2026-09-03,8.960000038146973,156.3000030517578,177.14999389648438
2026-09-04,9.119999885559082,156.3000030517578,177.14999389648438
2026-09-07,9.5600004196167,158.1999969482422,182.8000030517578
