Date,RIM.XA
2025-09-17,0.008449275989817987
2025-09-18,0.007870917204775216
2025-09-19,0.007297631227248738
2025-09-22,0.007842698130151631
2025-09-23,0.007824726376108693
2025-09-24,0.008402419709121596
2025-09-25,0.007849293805860996
2025-09-26,0.00839818580411168
2025-09-29,0.008946544822164629
2025-09-30,0.01010497907434998
2025-10-01,0.011251124861029008
2025-10-02,0.011248593674333613
2025-10-03,0.010678956491149052
2025-10-06,0.01013684700407705
2025-10-07,0.00959530446682395
2025-10-08,0.009592056042358514
2025-10-09,0.010183875092016757
2025-10-10,0.010187909907821835
2025-10-13,0.010127151583852603
2025-10-14,0.01288515408666862
2025-10-15,0.011183180246569651
2025-10-16,0.011151379734020164
2025-10-17,0.009432392456234808
2025-10-20,0.009169213620779678
2025-10-21,0.009482374455528778
2025-10-22,0.008379888080851326
2025-10-23,0.00839066938788604
2025-10-24,0.008395835477848357
2025-10-27,0.007854137689836563
2025-10-28,0.007310763844461198
2025-10-29,0.007910498605567676
2025-10-30,0.007920792323696562
2025-10-31,0.007914075993292071
2025-11-03,0.007931562195985313
2025-11-04,0.007922585270858285
2025-11-05,0.007896221337920855
2025-11-06,0.007335515330222832
2025-11-07,0.007300089997877865
2025-11-10,0.007591093314314714
2025-11-11,0.006761325278514835
2025-11-12,0.006761325278514835
2025-11-13,0.006767807853086757
2025-11-14,0.006179080968652598
2025-11-17,0.006734762658159236
2025-11-18,0.006722312533924222
2025-11-19,0.006159359393244502
2025-11-20,0.0061690314286329175
2025-11-21,0.006712160255234438
2025-11-24,0.0072670357584107
2025-11-26,0.006714789381852235
2025-11-27,0.007864726943505238
2025-11-28,0.007321056635817369
2025-12-01,0.007326007477160271
2025-12-02,0.006760563439046833
2025-12-03,0.007897557642090413
2025-12-04,0.006785795127973382
2025-12-05,0.007944614931411687
2025-12-08,0.00796450132673437
2025-12-09,0.0073993968172468
2025-12-10,0.007982211318851516
2025-12-11,0.007956806156370375
2025-12-12,0.007940109138006848
2025-12-15,0.008488964156606606
2025-12-16,0.00846740031878288
2025-12-17,0.007895330719678363
2025-12-18,0.007884214919262078
2025-12-19,0.007885547162404909
2025-12-22,0.007906477908247403
2025-12-23,0.007929316058072991
2025-12-24,0.008230218857286574
2025-12-29,0.007969034854356601
2025-12-30,0.00853825117527543
2025-12-31,0.007967220824114316
2026-01-02,0.008540681924912528
2026-01-05,0.007988132164860022
2026-01-06,0.008010528369934013
2026-01-07,0.00833381204825995
2026-01-08,0.008614253525942613
2026-01-09,0.009174838442547864
2026-01-12,0.009176417045170464
2026-01-13,0.010335916867723007
2026-01-14,0.009174838442547864
2026-01-15,0.009755538232452654
2026-01-16,0.0103686631481219
2026-01-19,0.009779670323806014
2026-01-20,0.011505493616156685
2026-01-21,0.011211407119146411
2026-01-22,0.011008110885893622
2026-01-23,0.011063234767120293
2026-01-27,0.00990099063708328
2026-01-28,0.00932890254793261
2026-01-29,0.00998179844041571
2026-01-30,0.009400153198965526
2026-02-02,0.009383614309987227
2026-02-03,0.009457383118547831
2026-02-04,0.008902076952358381
2026-02-05,0.009468016308633186
2026-02-06,0.008854781384134518
2026-02-09,0.008886782193686755
2026-02-10,0.009494985911791123
2026-02-11,0.009529482287051352
2026-02-12,0.008979884856755192
2026-02-13,0.008945077025895327
2026-02-16,0.009539140738066667
2026-02-17,0.009535729638213971
2026-02-18,0.00954483133088303
2026-02-19,0.009564230234897017
2026-02-20,0.008978272379675509
2026-02-23,0.009573959286715665
2026-02-24,0.009581986321690755
2026-02-25,0.009004682233595794
2026-02-26,0.009025270556392222
2026-02-27,0.009033423465657255
2026-03-02,0.010242815523210215
2026-03-03,0.010279357191844234
2026-03-04,0.009678200314516829
2026-03-05,0.010297414091630016
2026-03-06,0.009677614927695652
2026-03-09,0.009084302122531416
2026-03-10,0.009734136861932969
2026-03-11,0.009212627235428001
2026-03-12,0.009243852631246609
2026-03-16,0.009184985404888784
2026-03-17,0.007981336117522655
2026-03-18,0.007681907685757446
2026-03-19,0.006738131663335593
2026-03-20,0.006421625502072637
2026-03-23,0.006675567387058718
2026-03-24,0.006626905199346561
2026-03-25,0.0066121663503218055
2026-03-26,0.006596701613430498
2026-03-27,0.007171886268412699
2026-03-30,0.007162041243991721
2026-03-31,0.007758878106965623
2026-04-01,0.008354219138401764
2026-04-02,0.0083537206468964
2026-04-07,0.008374207699565542
2026-04-08,0.008419027260889816
2026-04-09,0.00843424328702553
2026-04-10,0.008444927272369208
2026-04-13,0.008428150281219477
2026-04-14,0.008433735200080528
2026-04-15,0.008460237147772344
2026-04-16,0.007894097806789471
2026-04-17,0.00790417721664796
2026-04-20,0.008509086751433583
2026-04-21,0.00790129475975257
2026-04-23,0.007930698065044473
2026-04-24,0.007926829431842013
2026-04-27,0.007321537586521128
2026-04-28,0.007956423445878514
2026-04-29,0.007339000736534847
2026-04-30,0.007320197708966101
2026-05-01,0.0073277968394651494
2026-05-04,0.006736893643064279
2026-05-05,0.007343491894197495
2026-05-08,0.007070396570766518
2026-05-11,0.006453198855902507
2026-05-12,0.006761325183106125
2026-05-13,0.006783423742227033
2026-05-15,0.0067817508880365935
2026-05-18,0.006140997160699203
2026-05-19,0.006743088297919055
2026-05-20,0.006125949385250295
2026-05-21,0.006135345589596038
2026-05-22,0.006748052230167078
2026-05-25,0.006753852729413247
2026-05-26,0.006761325183106125
2026-05-27,0.006755511846954096
2026-05-28,0.006743088297919055
2026-05-29,0.007365578261912674
2026-06-01,0.006759663209239449
2026-06-03,0.006774233243253699
2026-06-04,0.006755511846954096
2026-06-05,0.006130831816861371
2026-06-09,0.0067155066791180435
2026-06-10,0.006076441499959034
2026-06-11,0.006670304978712846
2026-06-12,0.007285089912765984
2026-06-15,0.006080505762180823
2026-06-16,0.0060867975996607105
2026-06-17,0.006689369946725465
2026-06-22,0.006719198546451258
2026-06-23,0.007312168730917146
2026-06-24,0.00789937428949438
2026-06-25,0.006673947300324811
2026-06-26,0.0069642100298865995
2026-06-29,0.0066409079572538965
2026-06-30,0.006635700030400769
2026-07-01,0.006644919620874323
2026-07-02,0.006645321053824295
2026-07-03,0.006650142035182489
2026-07-06,0.007874492863420499
2026-07-08,0.007880220808765777
2026-07-09,0.007880220808765777
2026-07-10,0.00849205412600611
2026-07-14,0.00850288516983521
2026-07-16,0.007316627098535534
2026-07-17,0.007313951425798822
2026-07-20,0.007327349395071215
2026-07-21,0.007349338623412621
2026-07-22,0.007351139490509757
2026-07-24,0.007351139490509757
2026-07-27,0.007664949832146502
2026-07-28,0.007352040255059507
2026-07-29,0.006713457394199179
2026-07-30,0.006381039111783025
2026-07-31,0.006090875731808127
2026-08-07,0.007314843099242992
2026-08-10,0.00915471447343538
2026-08-11,0.010379778314734397
2026-08-12,0.008558503748706245
2026-08-13,0.008859831102754177
2026-08-14,0.008557980580801807
2026-08-17,0.008569505069556024
2026-08-18,0.007056080514389338
2026-08-19,0.007938446670872559
2026-08-20,0.007310386904848083
2026-08-21,0.0079321497762041
2026-08-24,0.007352040255059507
2026-08-25,0.007659313839622865
2026-08-26,0.00797888680305708
2026-08-27,0.008621220784613385
2026-08-28,0.008635046217315534
2026-08-31,0.007404208122606361
2026-09-01,0.007398729949015432
2026-09-02,0.007394626635634784
2026-09-03,0.0067909618103440894
2026-09-07,0.007437248282806401
