Date,OCN.XA
2026-02-04,0.19287833120419645
2026-02-05,0.19527783485000405
2026-02-06,0.18004722972405984
2026-02-09,0.2014337363447353
2026-02-10,0.19880126303759435
2026-02-11,0.2025014911115418
2026-02-12,0.26041666809398095
2026-04-28,0.3825203500826244
2026-04-29,0.33637087145797134
2026-04-30,0.305008235222351
2026-05-01,0.2931118644792159
2026-05-04,0.3062224399804018
2026-05-05,0.2753809363435965
2026-05-06,0.31344108565131634
2026-05-07,0.29860855455308133
2026-05-08,0.30126038090177876
2026-05-11,0.31344108565131634
2026-05-12,0.3073329645337759
2026-05-13,0.30833744449926
2026-05-14,0.3153208794752423
2026-05-15,0.3175092390227406
2026-05-18,0.30397936917733454
2026-05-19,0.30956905243157506
2026-05-20,0.28791962681199895
2026-05-21,0.31290262621219517
2026-05-22,0.3189988227265282
2026-05-25,0.32848285517654796
2026-05-26,0.36879957209530884
2026-05-27,0.3592703915386156
2026-05-28,0.3586096846333157
2026-05-29,0.3682789245285158
2026-06-01,0.3625637397984123
2026-06-02,0.35066133057363436
2026-06-03,0.3541076413838349
2026-06-04,0.3592703915386156
2026-06-05,0.31573783685542595
2026-06-09,0.31440780567453314
2026-06-10,0.2977456459480727
2026-06-11,0.2759080790206912
2026-06-12,0.2974745079751962
2026-06-15,0.29794479480526764
2026-06-16,0.29520969888922927
2026-06-17,0.3283872667584968
2026-06-18,0.3201414575023734
2026-06-19,0.3145038080579452
2026-06-22,0.3115264739253905
2026-06-23,0.310767162551494
2026-06-24,0.31293673555015206
2026-06-25,0.30639485210024775
2026-06-26,0.32095922690593504
2026-06-29,0.3078966375653567
2026-06-30,0.3136876279945187
2026-07-01,0.31110304802155686
2026-07-02,0.31716303761139497
2026-07-03,0.32948432179995196
2026-07-06,0.3180083446351336
2026-07-07,0.31551482369183526
2026-07-08,0.300054558264152
2026-07-09,0.3030854094683882
2026-07-10,0.2972218910207104
2026-07-13,0.255040069763771
2026-07-14,0.24901305582977304
2026-07-15,0.2530024944554958
2026-07-16,0.24083897977491378
2026-07-17,0.22856098006948253
2026-07-20,0.23508578522516752
2026-07-21,0.21129348285638602
2026-07-22,0.2205341915615748
2026-07-23,0.2511177781734068
2026-07-24,0.24197501269838032
2026-07-27,0.2115526114838773
2026-07-28,0.22056121449890623
2026-07-29,0.21361000551695788
2026-07-30,0.20358554138234597
2026-07-31,0.2131806517477985
2026-08-03,0.20401949351074927
2026-08-04,0.1948724151071449
2026-08-05,0.20421848838371753
2026-08-06,0.21034020168754242
2026-08-07,0.222493148147969
2026-08-10,0.22581629830233235
2026-08-11,0.2198070669832182
2026-08-12,0.24452867463043435
2026-08-13,0.24440914454384974
2026-08-14,0.23534445287808353
2026-08-17,0.24790353258988365
2026-08-18,0.2607681997305982
2026-08-19,0.23204689498756012
2026-08-20,0.2771855090545366
2026-08-21,0.2684727546621601
2026-08-24,0.2603847640735994
2026-08-25,0.26348039653955724
2026-08-26,0.2669858235955231
2026-08-27,0.25863660748012696
2026-08-28,0.26521927289986885
2026-08-31,0.25606219019889537
2026-09-01,0.2466243331650931
2026-09-02,0.237244263287686
2026-09-03,0.2438572729527325
2026-09-04,0.24117246038889695
2026-09-07,0.24480942716382775
