Date,ICRP
2025-06-09,7.007094683366909
2025-06-10,7.005253940455342
2025-06-11,6.996064713598601
2025-06-12,6.947459834997829
2025-06-13,6.93000693000693
2025-06-16,6.928206460552524
2025-06-17,6.923409779316313
2025-06-18,6.947459834997829
2025-06-20,6.954707467617142
2025-06-23,6.954707467617142
2025-06-24,6.912044237083117
2025-06-25,6.890018086297476
2025-06-26,6.855771702802296
2025-06-27,6.837022476711392
2025-06-30,6.824191759788451
2025-07-01,6.798096532970768
2025-07-02,6.79001867255135
2025-07-03,6.794055201698514
2025-07-07,6.80445691928213
2025-07-08,6.818375522031876
2025-07-09,6.825938566552901
2025-07-10,6.825938566552901
2025-07-11,6.836438215689626
2025-07-14,6.844626967830253
2025-07-15,6.852248394004283
2025-07-16,6.873442735630209
2025-07-17,6.890611541774332
2025-07-18,6.881128505074832
2025-07-21,6.868131868131868
2025-07-22,6.841700162490379
2025-07-23,6.818956699624957
2025-07-24,6.809090135330666
2025-07-25,6.811409110259684
2025-07-28,6.835854054515937
2025-07-29,6.901906651712536
2025-07-30,6.927006667243917
2025-07-31,6.971677559912854
2025-08-01,6.985679357317499
2025-08-04,6.934812760055479
2025-08-05,6.919218128351497
2025-08-06,6.903097765122098
2025-08-07,6.87167153410067
2025-08-08,6.86224052153028
2025-08-11,6.8699012451696
2025-08-12,6.882904585735179
2025-08-13,6.849315068493151
2025-08-14,6.841700162490379
2025-08-15,6.849315068493151
2025-08-18,6.844626967830253
2025-08-27,6.884089148954479
2025-08-28,6.871081336425321
2025-08-29,6.854596864021935
2025-09-02,6.852248394004283
2025-09-03,6.872261833175845
2025-09-04,6.866363402283065
2025-09-05,6.852248394004283
2025-09-08,6.825356198276598
2025-09-09,6.8119891008174385
2025-09-10,6.825938566552901
2025-09-11,6.834686031610422
2025-09-12,6.828851899274435
2025-09-15,6.813729665275531
2025-09-16,6.788290199406024
2025-09-17,7.095792886070513
2025-09-18,7.105396395305594
2025-09-19,7.131335103599859
2025-09-22,7.138001035460803
2025-09-23,7.122265235314798
2025-09-24,7.130124453382797
2025-09-25,7.152588231037358
2025-09-26,7.1843992631972915
2025-09-29,7.1709062818254
2025-09-30,7.1605145499363
2025-10-01,7.1562443504262
2025-10-02,7.151979240979372
2025-10-03,7.153806522338847
2025-10-06,7.1709062818254
2025-10-07,7.189318399974558
2025-10-08,7.210300101742724
2025-10-09,7.225184602210797
2025-10-10,7.246376482514038
2025-10-13,7.245126460695423
2025-10-14,7.256392206746954
2025-10-15,7.233272727572784
2025-10-16,7.206588553989596
2025-10-17,7.189933765753894
2025-10-20,7.19670974856946
2025-10-21,7.2177346782353276
2025-10-22,7.233272727572784
2025-10-23,7.2363883688234605
2025-10-24,7.233272727572784
2025-10-27,7.2202162786060455
2025-10-28,7.209681244983498
2025-10-29,7.212776591559568
2025-10-30,7.234518662070686
2025-10-31,7.253259320033049
2025-11-03,7.275876672611757
2025-11-04,7.292932469639064
2025-11-05,7.301173071299672
2025-11-06,7.2960997294625844
2025-11-07,7.273986507213607
2025-11-10,7.2595278009941
2025-11-11,7.255765412913772
2025-11-12,7.2520069226713915
2025-11-13,7.2363883688234605
2025-11-14,7.2183549183898545
2025-11-17,7.2326499212418405
2025-11-18,7.243252236380334
2025-11-19,7.2507549577300585
2025-11-20,7.275246508340787
2025-11-21,7.282184324690311
2025-11-24,7.282184324690311
2025-11-25,7.279029132175281
2025-11-26,7.255138727353838
2025-11-28,7.249503424985132
2025-12-01,7.237011819186933
2025-12-02,7.227671328971153
2025-12-03,7.214635075607897
2025-12-04,7.199793964626959
2025-12-05,7.202880825356091
2025-12-08,7.207206879905855
2025-12-09,6.266094584321771
2025-12-10,6.270939086620448
2025-12-11,6.242517693462342
2025-12-12,6.2212375922403815
2025-12-15,6.215940216906389
2025-12-16,6.210123514023703
2025-12-17,6.218058084101247
2025-12-18,6.223889667264782
2025-12-19,6.2270751435083715
2025-12-22,6.224951130497879
2025-12-23,6.204317687179044
2025-12-24,6.1895880877860465
2025-12-26,6.192213241780357
2025-12-29,6.203263248415078
2025-12-30,6.205372484473703
2025-12-31,6.211180286509711
2026-01-02,6.217528482015896
2026-01-05,6.236651166796124
2026-01-06,6.231327520900439
2026-01-07,6.240383134497233
2026-01-08,6.25267682289924
2026-01-09,6.262869072353177
2026-01-12,6.2558918422614305
2026-01-13,6.256964250222733
2026-01-14,6.261257561313032
2026-01-15,6.269323420418123
2026-01-16,6.283894457032679
2026-01-20,6.25267682289924
2026-01-21,6.226544004379787
2026-01-22,6.23611839290523
2026-01-23,6.22229815098437
2026-01-26,6.175450630855988
2026-01-27,6.142196205919111
2026-01-28,6.105210496558387
2026-01-29,6.099599089851991
2026-01-30,6.117489475182153
2026-02-02,6.149958037687332
2026-02-03,6.175973088608176
2026-02-04,6.178586703965182
2026-02-05,6.184868415432402
2026-02-06,6.185916609384682
2026-02-09,6.162417854748322
2026-02-10,6.136000832760245
2026-02-11,6.131362498517439
2026-02-12,6.14374700448987
2026-02-13,6.148921993543516
2026-02-17,6.158778529262518
2026-02-18,6.163978882660529
2026-02-19,6.187489566651012
2026-02-20,6.2001020814802645
2026-02-23,6.185916609384682
2026-02-24,6.196418123024245
2026-02-25,6.193789403304652
2026-02-26,6.182249484023427
2026-02-27,6.184344451656103
2026-03-02,6.211180286509711
2026-03-03,6.25481980184634
2026-03-04,6.279029924939672
2026-03-05,6.281191009064588
2026-03-06,6.291476506709353
2026-03-09,6.3088758022079885
2026-03-10,6.928307247383478
2026-03-11,6.926518835600468
2026-03-12,6.955845667272845
2026-03-13,6.991488788201202
2026-03-16,7.015862114985937
2026-03-17,6.994526188839051
2026-03-18,6.982998083565981
2026-03-19,6.9981745551028975
2026-03-20,6.978155505144646
2026-03-23,6.968490469818961
2026-03-24,6.951640924641506
2026-03-25,6.943845588488625
2026-03-26,6.956446760054323
2026-03-27,6.973923755293132
2026-03-30,6.996349896345266
2026-03-31,7.006702228857919
2026-04-01,6.96005549951138
2026-04-02,6.958250661885092
2026-04-06,6.9703006240669
2026-04-07,6.96005549951138
2026-04-08,6.909278337254196
2026-04-09,6.889763942772049
2026-04-10,6.882106686103158
2026-04-13,6.879166117531075
2026-04-14,7.091233868368244
2026-04-15,7.0743915112290185
2026-04-16,7.07379147802196
2026-04-17,7.077993849264102
2026-04-20,6.9311134353283865
2026-04-21,6.928759316814222
2026-04-22,5.530973451327434
2026-04-23,5.546075085324232
2026-04-24,5.555080762328006
2026-04-27,5.539930111650899
2026-04-28,5.548442168160478
2026-04-29,5.553656869446343
2026-04-30,5.554131419294198
2026-05-01,5.554131419294198
2026-05-04,5.544655804828116
2026-05-05,5.552708012984794
2026-05-06,5.5389859394972305
2026-05-07,5.524861878453038
2026-05-08,5.525331519891194
2026-05-11,5.522045705547532
2026-05-12,5.528621246916731
2026-05-13,5.541346973572037
2026-05-14,5.550337289727606
2026-05-15,7.080404790743901
2026-05-18,7.095001055559042
2026-05-19,7.100490182138603
2026-05-20,7.112718702214618
2026-05-21,7.113331233966445
2026-05-22,7.109045725864392
2026-05-26,7.090737598834093
2026-05-27,7.096220127905358
2026-05-28,7.098049522112087
2026-05-29,7.089520409305498
2026-06-01,7.08769540834206
2026-06-02,7.089520409305498
2026-06-03,7.101100609423861
2026-06-04,7.105376540973622
2026-06-05,7.10843393191208
2026-06-08,7.140387473099788
2026-06-09,7.150896224467004
2026-06-10,7.145947079229896
2026-06-11,7.153992922987905
2026-06-12,7.142239713689438
2026-06-15,7.117008641118245
2026-06-16,7.118848770905658
2026-06-17,7.115169462384215
2026-06-18,7.166406584141797
2026-06-22,7.202651054134841
2026-06-23,7.225332600491459
2026-06-24,7.259624036633711
2026-06-25,7.26601005355545
2026-06-26,7.251975617982296
2026-06-29,7.235459205397544
2026-06-30,7.237995293447105
2026-07-01,7.241167904691712
2026-07-02,7.239264004278559
2026-07-06,7.218386986700896
2026-07-07,7.223437016949573
2026-07-08,7.225332600491459
2026-07-09,7.226596875662149
2026-07-10,7.219017854292812
2026-07-13,7.229126753791209
2026-07-14,7.231658403853822
2026-07-15,7.226596875662149
2026-07-16,7.2064214176250525
2026-07-17,7.208937187015043
2026-07-20,7.219017854292812
2026-07-21,7.2221738470594
2026-07-22,7.229759500115392
2026-07-23,7.235459205397544
2026-07-24,7.246885619303243
2026-07-27,7.24434329844048
2026-07-28,7.252612370604825
2026-07-29,7.250066030792448
2026-07-30,7.2139739990234375
2026-07-31,7.179487378428366
2026-08-03,7.1707615495111
2026-08-04,7.171384119536236
2026-08-05,7.153992922987905
2026-08-06,7.151515349681243
2026-08-07,7.155232353501243
2026-08-10,7.147183723182345
2026-08-11,7.148420795224436
2026-08-12,7.154612584566336
2026-08-13,7.155232353501243
2026-08-14,7.149039491848568
2026-08-17,7.125604062182398
2026-08-18,7.134220270238242
2026-08-19,7.118235288591723
2026-08-20,7.085871346728863
2026-08-21,7.065264073973001
2026-08-24,7.070707266633998
2026-08-25,7.077371458214237
2026-08-26,7.075552705912143
2026-08-27,7.087087283467898
2026-08-28,7.090737598834093
2026-08-31,7.111493955128572
2026-09-01,7.118235288591723
2026-09-02,7.124989415062396
2026-09-03,5.730288750855175
2026-09-04,5.718954330381348
