Date,BN-PFJ.TO
2025-04-21,14.681160046916721
2025-04-22,14.891742099327864
2025-04-23,14.989239337369147
2025-04-24,14.964777510760966
2025-04-25,15.006344935615655
2025-04-28,14.94668649216841
2025-04-29,14.912113712799036
2025-04-30,15.085467224450761
2025-05-01,15.326841018207661
2025-05-02,15.362041418632252
2025-05-05,15.376756017692244
2025-05-06,15.402313786329474
2025-05-07,15.345807961329271
2025-05-08,15.483706834159497
2025-05-09,15.449903691431178
2025-05-12,15.506856826181886
2025-05-13,15.528549137429446
2025-05-14,15.553990422492829
2025-05-15,15.616420279941682
2025-05-16,15.654952076677317
2025-05-20,15.585820512389846
2025-05-21,15.605906604992155
2025-05-22,15.55371469823634
2025-05-23,15.718486418171754
2025-05-26,15.737956868703044
2025-05-27,15.72186385982599
2025-05-28,15.72588402574297
2025-05-29,15.721781222692742
2025-05-30,15.761216826928358
2025-06-02,15.823796432453168
2025-06-03,15.937120924057522
2025-06-04,16.066056699398146
2025-06-05,16.045349242288335
2025-06-06,15.989246330561562
2025-06-09,15.902688958122848
2025-06-10,15.982348280326274
2025-06-11,15.929429862115793
2025-06-12,15.84070209207346
2025-06-13,15.618441631759861
2025-06-16,15.713648000593022
2025-06-17,15.714285325030891
2025-06-18,15.860882615790988
2025-06-19,15.767714613616171
2025-06-20,15.740095038799401
2025-06-23,15.692599282696005
2025-06-24,15.619886529153064
2025-06-25,15.528924582758187
2025-06-26,15.577103295921347
2025-06-27,15.570284904033437
2025-06-30,15.601198508626648
2025-07-02,15.538394944846145
2025-07-04,15.626953369171146
2025-07-07,15.632800322678824
2025-07-08,15.642736807650506
2025-07-09,15.620711737696409
2025-07-10,15.675641746777782
2025-07-11,15.697166158114014
2025-07-15,15.704185935975552
2025-07-16,15.691555523089793
2025-07-17,15.682830437237312
2025-07-18,15.524256173433834
2025-07-21,15.782883042930356
2025-07-22,15.75295415574136
2025-07-23,15.752267941930423
2025-07-24,15.796058805129809
2025-07-25,15.71036580644731
2025-07-28,15.667685922306118
2025-07-29,15.691689681144867
2025-07-30,15.680975905310447
2025-07-31,15.781841542651643
2025-08-01,15.850888836108618
2025-08-05,15.76901349208745
2025-08-06,15.646726929055013
2025-08-07,15.636523003414581
2025-08-13,15.610817911315861
2025-08-14,15.58909408202579
2025-08-15,15.618207550475235
2025-08-18,15.545775691877552
2025-08-19,15.54246726275525
2025-08-20,15.534221073834658
2025-08-22,15.517881403109797
2025-08-25,15.611475207122544
2025-08-26,15.643011943674104
2025-08-27,15.60226363571164
2025-08-28,15.56856395566073
2025-08-29,15.622274774950826
2025-09-02,15.6899336278179
2025-09-03,15.6999568643321
2025-09-04,15.707359807162899
2025-09-05,15.642631001448526
2025-09-08,15.549383045714578
2025-09-09,15.506504481491014
2025-09-10,15.516922554894238
2025-09-11,15.527759420136455
2025-09-12,15.589940152587438
2025-09-15,15.39219307966999
2025-09-16,15.361409163243106
2025-09-17,15.341188021600393
2025-09-18,15.386032330360878
2025-09-19,15.4385964442635
2025-09-22,15.381775672183597
2025-09-23,15.336482424391141
2025-09-24,15.312997672424354
2025-09-26,15.368563748559101
2025-09-29,15.413372322443019
2025-09-30,15.585768119872284
2025-10-01,15.367674562115134
2025-10-02,15.375687279348774
2025-10-03,15.363963820352541
2025-10-06,15.409555596780827
2025-10-07,15.454879281800304
2025-10-08,15.49963114327936
2025-10-09,15.560485610402415
2025-10-10,15.413070283600492
2025-10-14,15.351957151697917
2025-10-15,15.30537103536464
2025-10-16,15.272771702608589
2025-10-17,15.232756519619791
2025-10-20,15.254133870278846
2025-10-21,15.324849649492565
2025-10-22,15.446954719678358
2025-10-23,15.400234225463304
2025-10-24,15.493391185330127
2025-10-27,15.478165200503318
2025-10-28,15.472901911540328
2025-10-29,15.51862055061413
2025-10-30,15.627120688325038
2025-10-31,15.730683640532067
2025-11-03,15.841155890890732
2025-11-04,15.834979860207781
2025-11-05,15.905307463818843
2025-11-06,15.915527879244998
2025-11-07,15.722266934957064
2025-11-10,15.852608549313283
2025-11-11,15.901952143144806
2025-11-12,15.857864268998647
2025-11-13,15.704970894836066
2025-11-14,15.527493363394873
2025-11-17,15.646091544974844
2025-11-18,15.575080106580073
2025-11-19,15.570337944472474
2025-11-20,15.538291258440902
2025-11-21,15.563627831463096
2025-11-24,15.624423444267421
2025-11-25,15.61367980915809
2025-11-26,15.660434714716855
2025-11-27,15.806273402492174
2025-11-28,15.98153803898738
2025-12-01,15.858840918888959
2025-12-02,16.026074328726637
2025-12-03,15.70471401872306
2025-12-04,15.945231972342661
2025-12-05,16.084388989131675
2025-12-08,16.107258006491104
2025-12-09,16.124031007751938
2025-12-10,16.191894838073537
2025-12-11,16.159990329682202
2025-12-12,16.210865464014017
2025-12-15,16.055188246575174
2025-12-16,16.192831126662206
2025-12-17,16.264687221435093
2025-12-18,16.143997266944844
2025-12-19,16.172556267108128
2025-12-22,16.096081223302175
2025-12-23,16.10027869321067
2025-12-24,16.11025099342325
2025-12-29,16.374705311437175
2025-12-31,16.24627212880857
2026-01-02,16.19875771658761
2026-01-05,16.116806793449904
2026-01-06,16.003717424848855
2026-01-07,16.03370247244074
2026-01-08,16.050758468075383
2026-01-09,16.093731103403925
2026-01-12,16.020735055833534
2026-01-13,15.846049063155787
2026-01-14,15.796303977468872
2026-01-15,15.797934357917855
2026-01-16,15.74773886525458
2026-01-19,15.83214700978279
2026-01-20,15.7211720022603
2026-01-21,15.67417440205509
2026-01-22,15.769944341372913
2026-01-23,15.703245513774513
2026-01-26,15.684340649850565
2026-01-27,15.668202764976959
2026-01-28,15.715426628805096
2026-01-29,15.738170293591114
2026-01-30,15.956656630194225
2026-02-02,15.86112950106232
2026-02-03,15.923447965113747
2026-02-04,15.931069156297703
2026-02-05,16.03048756923621
2026-02-09,16.08668702305655
2026-02-11,16.141024373914462
2026-02-12,16.174463143581225
2026-02-13,16.13003048734399
2026-02-17,16.03043979917844
2026-02-18,16.123042171851548
2026-02-19,16.12423298548251
2026-02-20,16.037735943761103
2026-02-23,15.994307871222452
2026-02-24,16.017101667680606
2026-02-25,16.08205302611518
2026-02-26,16.034172982436868
2026-02-27,16.116035455278002
2026-03-02,16.213356094517053
2026-03-03,16.358624528758575
2026-03-04,16.38570841430403
2026-03-05,16.41048206945984
2026-03-06,16.41517772586653
2026-03-09,16.430433090618273
2026-03-10,16.423588851319135
2026-03-11,16.525101226435233
2026-03-12,16.562817419290784
2026-03-13,16.349641047738057
2026-03-16,16.35380258538941
2026-03-17,16.275380468610578
2026-03-18,16.194998368918046
2026-03-19,16.15662421592853
2026-03-20,15.971959653610803
2026-03-23,15.958117343926169
2026-03-24,15.866834314624269
2026-03-25,15.851136668793025
2026-03-26,15.7772907809537
2026-03-27,15.762160237884618
2026-03-30,15.810548994408855
2026-03-31,15.820373445572454
2026-04-01,15.771811559014791
2026-04-02,15.75806575587103
2026-04-06,15.678467469009801
2026-04-07,15.640929906385745
2026-04-08,15.62306645217176
2026-04-09,15.658032962666784
2026-04-10,15.65706510304491
2026-04-13,15.599728660882569
2026-04-14,15.588181147223288
2026-04-15,15.596499547659837
2026-04-16,15.654912852139645
2026-04-17,15.752618253884828
2026-04-20,15.829660438264325
2026-04-21,15.94752525399793
2026-04-23,15.983274424484529
2026-04-24,15.99200423630043
2026-04-27,16.020235849434936
2026-04-28,16.06807677710911
2026-04-29,16.11875057220459
2026-04-30,16.10381488430269
2026-05-01,16.121159164454493
2026-05-05,16.264039704018288
2026-05-06,16.23669399196981
2026-05-08,16.149919396126023
2026-05-11,16.15508885298869
2026-05-12,16.209166800068143
2026-05-13,16.215374563996605
2026-05-14,16.145508954960725
2026-05-15,16.22971285892634
2026-05-19,16.258129064532266
2026-05-20,16.216892879926288
2026-05-21,16.21097406457618
2026-05-22,16.242038359486596
2026-05-25,16.205780055906622
2026-05-26,16.211678188436178
2026-05-27,16.21991412631759
2026-05-28,16.22226389549986
2026-05-29,16.277045700805633
2026-06-01,16.225781893173497
2026-06-02,16.197095929917914
2026-06-03,16.216718898260165
2026-06-05,16.08889424979458
2026-06-08,16.123424171698325
2026-06-09,16.0879555366981
2026-06-10,16.228968392406056
2026-06-11,16.064007702369455
2026-06-12,16.020288005523767
2026-06-15,15.813809875789318
2026-06-17,15.836408364083642
2026-06-18,15.891306251480279
2026-06-19,15.874483693976943
2026-06-22,15.81151837160083
2026-06-23,15.797593570792795
2026-06-24,15.833745906401365
2026-06-25,15.779056243509517
2026-06-26,15.704216408142868
2026-06-29,15.831378606672184
2026-06-30,15.632510221968943
2026-07-02,15.651208165248274
2026-07-03,15.67407819359454
2026-07-06,15.694598393553486
2026-07-07,15.696529798721288
2026-07-08,15.719393416348169
2026-07-09,15.815476199809524
2026-07-10,15.81903416909431
2026-07-13,15.86074673418889
2026-07-14,15.9124721524262
2026-07-15,15.991046576320873
2026-07-16,15.992795478541705
2026-07-17,16.035330401595765
2026-07-20,16.0341494000351
2026-07-21,15.98159365893878
2026-07-22,16.031578862141693
2026-07-23,16.01443400181557
2026-07-24,16.048613275163603
2026-07-27,16.040084935742357
2026-07-28,16.067981987139625
2026-07-29,16.06575704406286
2026-07-30,16.037266891195166
2026-07-31,16.03247449134445
2026-08-04,15.91498840286781
2026-08-05,15.963019795704328
2026-08-06,15.976294314937096
2026-08-07,15.935392041586733
2026-08-10,15.966282526888458
2026-08-11,15.97317060821916
2026-08-12,16.0395552680685
2026-08-13,16.22327224109257
2026-08-14,16.301506618982707
2026-08-17,16.210499792201034
2026-08-18,16.251556900043415
2026-08-19,16.187161646094914
2026-08-20,16.149068322981364
2026-08-21,16.061114595585096
2026-08-24,16.031007988508357
2026-08-25,16.03814454054757
2026-08-26,16.015334911285105
2026-08-27,16.08910891089109
2026-08-28,16.019568294775773
2026-08-31,16.12603113564473
2026-09-01,16.137040714995035
2026-09-02,16.192723161372193
2026-09-03,16.25490126282494
2026-09-04,16.18626657535952
