Date,NDIEUENHKL1.CO
2026-07-23,20.025926939583528
2026-07-24,20.137950500138267
2026-07-27,20.30466986680593
2026-07-28,20.232064660194318
2026-07-29,20.250761909854035
2026-07-30,20.365863851161752
2026-07-31,20.35307207790533
2026-08-03,20.391517128874387
2026-08-04,20.548220907214034
2026-08-05,20.638951195894183
2026-08-06,20.72247921067408
2026-08-07,20.773716416185128
2026-08-10,20.720817068605957
2026-08-11,20.72500809374812
2026-08-12,20.727190061646674
2026-08-13,20.76705158724108
2026-08-14,20.644963632699646
2026-08-17,20.690485190766513
2026-08-18,20.58855098674031
2026-08-19,20.515974628730977
2026-08-20,20.423721604505012
2026-08-21,20.43573083839427
2026-08-24,20.598224722115557
2026-08-25,20.692053147712397
2026-08-26,20.744196424281256
2026-08-27,20.68864079964613
2026-08-28,20.612145842334712
2026-08-31,20.53676549288237
2026-09-01,20.426726900975478
2026-09-02,20.347981102587045
2026-09-03,20.429863043013054
2026-09-04,20.414845702524623
2026-09-07,20.513026782245838
