Date,FEG.XA
2025-09-25,0.08409957723730908
2025-09-26,0.08398186325539694
2025-09-29,0.0838738570568466
2025-09-30,0.07578734933162186
2025-10-02,0.07592801201598315
2025-10-03,0.07587680157622417
2025-10-07,0.07902015047471155
2025-10-08,0.0761722086353428
2025-10-09,0.07355020946626785
2025-10-10,0.07357934980282342
2025-10-13,0.07595364316665805
2025-10-14,0.07563025510611655
2025-10-15,0.07548647135116195
2025-10-16,0.07248396723257787
2025-10-17,0.07213005339379039
2025-10-20,0.0694637399277577
2025-10-21,0.08366800867942017
2025-10-22,0.0754189974102894
2025-10-24,0.06996529721258256
2025-10-27,0.07573632839518543
2025-10-28,0.08154313115941675
2025-11-03,0.08214831784469712
2025-11-04,0.08205534255428379
2025-11-05,0.08178228755086005
2025-11-06,0.08464056311954886
2025-11-07,0.0842318092769904
2025-11-10,0.08996850901018967
2025-11-11,0.09015100091487566
2025-11-12,0.09015100091487566
2025-11-13,0.09023743523981802
2025-11-14,0.08145151995712553
2025-11-17,0.08137837907042028
2025-11-18,0.07842697921463584
2025-11-19,0.08399126824596252
2025-11-20,0.0813190487508692
2025-11-21,0.08949546729148748
2025-11-24,0.09223545561882214
2025-11-28,0.09573689350010663
2025-12-01,0.09580163527085903
2025-12-02,0.09014084305561765
2025-12-05,0.09079559438413422
2025-12-08,0.09102286746144118
2025-12-12,0.08790834913344651
2025-12-15,0.09054895100380381
2025-12-16,0.08467400844508297
2025-12-17,0.08177306329104155
2025-12-18,0.0844737320270679
2025-12-19,0.08448800606086768
2025-12-22,0.08471226405402636
2025-12-24,0.08797820478606704
2025-12-29,0.08822859812846819
2025-12-30,0.08538251705399845
2025-12-31,0.08536308101551586
2026-01-05,0.08844003263271305
2026-01-07,0.08621185468157049
2026-01-08,0.09188537094338788
2026-01-09,0.0860141097313289
2026-01-12,0.09176416404205168
2026-01-13,0.10048808327290712
2026-01-14,0.10321693167759469
2026-01-15,0.09755537804897242
2026-01-16,0.10080644989617958
2026-01-19,0.1006730696771373
2026-01-20,0.09779669895192968
2026-01-21,0.10061518830550667
2026-01-23,0.0989868416141489
2026-01-27,0.0931857870842873
2026-01-28,0.10203486503397338
2026-01-29,0.09981798002944005
2026-01-30,0.10868926760130768
2026-02-02,0.10263327489283194
2026-02-03,0.10344012118439991
2026-02-04,0.1097922862814159
2026-02-05,0.10059766955922797
2026-02-06,0.09740260127302888
2026-02-09,0.10071686817236765
2026-02-10,0.10385140170895957
2026-02-11,0.1042287057890219
2026-02-17,0.10429703618795386
2026-02-18,0.0984310723358056
2026-02-19,0.09863112353189725
2026-02-26,0.09626955260151704
2026-02-27,0.09635651696701072
2026-03-02,0.09640296223638087
2026-03-03,0.0937235464941909
2026-03-04,0.09375756181471867
2026-03-05,0.09691683107621377
2026-03-06,0.09980040316730837
2026-03-09,0.08781491995377597
2026-03-10,0.09125753237236994
2026-03-12,0.0862759601873707
2026-03-16,0.07960320570181154
2026-03-17,0.08595284908892832
2026-03-19,0.07044410541265701
2026-03-23,0.06979002432708009
2026-03-24,0.07530574130971746
2026-03-25,0.07814378169730009
2026-03-27,0.08068372302439519
2026-03-31,0.08057296649622085
2026-04-07,0.07776049481494701
2026-04-08,0.07817667642770366
2026-04-09,0.07229351004144285
2026-04-10,0.07238508705380081
2026-04-13,0.07224128428017036
2026-04-15,0.07251631455027253
2026-04-16,0.07286859200740282
2026-04-17,0.07296163270978961
2026-04-21,0.07597398650702
2026-04-24,0.07317073007182377
2026-04-28,0.07650407001652489
2026-05-01,0.07633121641426478
2026-05-04,0.07349338395259124
2026-05-05,0.07955449191091635
2026-05-06,0.07375084341330648
2026-05-07,0.07696096539834996
2026-05-08,0.0768521364893944
2026-05-11,0.07067789446632818
2026-05-12,0.061466593822678786
2026-05-13,0.06475086132322677
2026-05-14,0.061827625503966935
2026-05-15,0.06473489317000279
2026-05-18,0.06140997389469179
2026-05-22,0.05950555356175875
2026-05-26,0.05900792970340219
2026-05-27,0.057114783642677545
2026-05-28,0.07356096200440813
2026-05-29,0.07672477289467224
2026-06-01,0.07988692633910675
2026-06-02,0.07997538925353948
2026-06-03,0.08005911764480135
2026-06-04,0.08597924252044858
2026-06-05,0.09809330906978193
2026-06-09,0.09157509521395878
2026-06-10,0.09418484607892866
2026-06-11,0.08792674539304764
2026-06-12,0.09409907794566105
2026-06-15,0.0881673329853307
2026-06-16,0.10043216663005108
2026-06-17,0.09729992485023188
2026-06-18,0.09756692263169786
2026-06-19,0.09770992148013516
2026-06-22,0.09773379538435117
2026-06-24,0.09418484607892866
2026-06-26,0.09992127811815596
2026-06-29,0.09659502319712708
2026-06-30,0.09651927153509159
2026-07-01,0.08759212022935536
2026-07-06,0.08783087759868852
2026-07-07,0.09404769200418234
2026-07-08,0.09395647765781227
2026-07-10,0.09098629501423297
2026-07-13,0.08804954811007704
2026-07-14,0.08806559114951404
2026-07-15,0.09449491019453325
2026-07-16,0.09450643326144315
2026-07-20,0.094644929591557
2026-07-21,0.08880450503899734
2026-07-23,0.09187236232036777
2026-07-28,0.08577380259529864
2026-07-29,0.08849557267480919
2026-07-31,0.08222682748472289
2026-08-03,0.0822168120367954
2026-08-07,0.07924412997965767
2026-08-17,0.07651343575931933
2026-08-19,0.07633121641426478
2026-08-20,0.07614986293024673
2026-08-24,0.0735204002682214
2026-08-25,0.08272059152231498
2026-08-26,0.0889952714832596
2026-08-28,0.08635045987543727
2026-08-31,0.08329734396521135
2026-09-01,0.07398729719328627
2026-09-03,0.07408321849474687
2026-09-04,0.08039082012963232
2026-09-07,0.0743724805192383
