Date,VMEX19.MX
2025-11-26,2.440822901592294
2025-11-27,2.424014585151552
2025-12-01,2.46045189837727
2025-12-02,2.4665131147359274
2025-12-04,2.461632363211126
2025-12-05,2.4622192569587376
2025-12-08,2.4590086047262054
2025-12-09,2.4847088253171643
2025-12-10,2.459688739695677
2025-12-11,2.5308525455598834
2025-12-15,2.5167944348064837
2025-12-16,2.477746298818877
2025-12-17,2.4617715286654356
2025-12-18,2.4938424368074514
2025-12-19,2.4963309919157473
2025-12-22,2.5055653637985555
2025-12-23,2.5790421089770352
2025-12-24,2.5442163641852145
2025-12-26,2.558084577357262
2025-12-29,2.557313455781868
2025-12-30,2.5168007716599994
2025-12-31,2.5036680167484926
2026-01-02,2.507475524754601
2026-01-05,2.560593150276363
2026-01-06,2.5499880611118018
2026-01-07,2.5431465638980075
2026-01-08,2.555475983634481
2026-01-09,2.5682435256734846
2026-01-12,2.6230292176721886
2026-01-13,2.6163793614997717
2026-01-14,2.671667694426381
2026-01-15,2.6577446285405935
2026-01-16,2.693710835552081
2026-01-19,2.721559104036617
2026-01-20,2.7148618310312025
2026-01-21,2.727715241677468
2026-01-23,2.7274059181852235
2026-01-26,2.7485522187082743
2026-01-27,2.7610343786243705
2026-01-28,2.792595809271551
2026-01-29,2.8052515743597852
2026-01-30,2.719251473921942
2026-02-03,2.8074801035105708
2026-02-04,2.788795884772511
2026-02-05,2.760757154482773
2026-02-06,2.833553177976452
2026-02-09,2.882874138606965
2026-02-10,2.873518357514858
2026-02-11,2.873254490485358
2026-02-12,2.8920559916280024
2026-02-13,2.8824595421802144
2026-02-16,2.9024977440443056
2026-02-17,2.8900230352676273
2026-02-18,2.8881773925179917
2026-02-19,2.8872719896876418
2026-02-23,2.8789519887950683
2026-02-24,2.8776023042818606
2026-02-25,2.892333521873322
2026-02-26,2.893376015759665
2026-03-02,2.873998283490126
2026-03-03,2.778457136284329
2026-03-04,2.825724854364664
2026-03-05,2.7696508307519285
2026-03-06,2.708313131855073
2026-03-09,2.6898458549463253
2026-03-10,2.741226015791118
2026-03-11,2.724521656326836
2026-03-12,2.6678358336516226
2026-03-13,2.6604656213166082
2026-03-17,2.6944786024971243
2026-03-18,2.6873866216395026
2026-03-19,2.631296585774255
2026-03-20,2.596317282549142
2026-03-23,2.604156602316948
2026-03-24,2.6515004249417653
2026-03-25,2.733624461552057
2026-03-26,2.7182299217702783
2026-03-27,2.6709001038035156
2026-03-30,2.698885487373933
2026-03-31,2.7627961048658243
2026-04-01,2.802803367736433
2026-04-06,2.8146674481882363
2026-04-07,2.773992602686393
2026-04-08,2.8727629395728314
2026-04-09,2.87684683700739
2026-04-10,2.880913723121335
2026-04-13,2.858407462346175
2026-04-14,2.8353507987346114
2026-04-15,2.8654884109909062
2026-04-16,2.8346340745103813
2026-04-17,2.866000771540121
2026-04-20,2.8532901160492785
2026-04-21,2.8122702694981347
2026-04-22,2.8291509409395257
2026-04-23,2.829121976062361
2026-04-24,2.8485830754874515
2026-04-27,2.800254939636168
2026-04-28,2.7699921001223475
2026-04-29,2.7609014441019646
2026-04-30,2.777913466087922
2026-05-04,2.7563163750625894
2026-05-05,2.823011008441229
2026-05-06,2.884994017040227
2026-05-07,2.891257078849472
2026-05-08,2.9059155126488188
2026-05-11,2.9081129246533646
2026-05-12,2.8853267570900125
2026-05-13,2.9180895364747665
2026-05-14,2.8723773546655478
2026-05-18,2.8545924108952097
2026-05-19,2.8546653094669026
2026-05-20,2.880540022607938
2026-05-21,2.8564337229709764
2026-05-22,2.860192662613026
2026-05-25,2.8636003142200925
2026-05-26,2.8826593140223813
2026-05-27,2.937035284009261
2026-05-28,2.8997772904027665
2026-05-29,2.87495048139517
2026-06-01,2.8692985059859506
2026-06-02,2.8911479909278723
2026-06-03,2.886239367815256
2026-06-04,2.848189331552587
2026-06-05,2.799185566187544
2026-06-08,2.7784675355286015
2026-06-09,2.8035199060181184
2026-06-11,2.810431554307626
2026-06-12,2.899610456920449
2026-06-15,2.9196056977779667
2026-06-16,2.916560209074561
2026-06-17,2.93343346398156
2026-06-18,2.9250035816770814
2026-06-19,2.8960706119572768
2026-06-22,2.8883044097283657
2026-06-23,2.8619934059412735
2026-06-24,2.820896990422352
2026-06-25,2.8631368478933177
2026-06-26,2.8703222099773127
2026-06-29,2.8796283546149986
2026-06-30,2.858833225927224
2026-07-01,2.8667807162596155
2026-07-02,2.858700017448487
2026-07-03,2.8498135634153154
2026-07-06,2.885885878248854
2026-07-07,2.8494826034404053
2026-07-08,2.817048769767358
2026-07-09,2.8387065235289812
2026-07-10,2.832061388562865
2026-07-13,2.8283626124498245
2026-07-14,2.856871010849866
2026-07-15,2.8595804246831444
2026-07-17,2.843161663090277
2026-07-21,2.865306560341216
2026-07-22,2.8989587603463116
2026-07-23,2.8572574684213183
2026-07-24,2.8710703448250943
2026-07-27,2.898856572563828
2026-07-28,2.9148726793156943
2026-07-29,2.866227709544097
2026-07-30,2.904658064357936
2026-07-31,2.8792901423120454
2026-08-03,2.8652836601070164
2026-08-04,2.888896659173467
2026-08-05,2.87950887936265
2026-08-06,2.8650935231772876
2026-08-07,2.900677799375237
2026-08-10,2.8740503688139123
2026-08-11,2.876501930392786
2026-08-12,2.862461844250007
2026-08-13,2.836450727732266
2026-08-14,2.8108916562119166
2026-08-17,2.789018366953682
2026-08-18,2.7830280972815973
2026-08-20,2.785703816828969
2026-08-21,2.855511136493432
2026-08-24,2.848937954028762
2026-08-25,2.872226341403575
2026-08-26,2.8740020201234695
2026-08-27,2.8738335328540687
2026-08-28,2.834276307720244
2026-08-31,2.8379781493553558
2026-09-01,2.808476200237195
2026-09-02,2.83732212042568
2026-09-04,2.843450193270219
