Date,AUEEF
2025-05-08,0.0679508685075511
2025-05-09,0.06825847496005288
2025-05-12,0.06875893945815055
2025-05-13,0.06909874911492099
2025-05-14,0.06870365218439702
2025-05-15,0.06861170404175194
2025-05-16,0.06866071240178176
2025-05-19,0.06850779322048603
2025-05-20,0.06215592283610657
2025-05-21,0.061919504907583564
2025-05-22,0.0618538484563252
2025-05-23,0.0808804023384911
2025-05-27,0.08046785609492127
2025-05-28,0.08074479276873894
2025-05-29,0.08095195891845967
2025-05-30,0.08073054452579405
2025-06-02,0.07907222243566919
2025-06-03,0.07891276069818386
2025-06-04,0.08389644713818165
2025-06-05,0.07009550355897719
2025-06-06,0.08370545618943874
2025-06-09,0.08382237295850915
2025-06-10,0.07880910996171514
2025-06-11,0.10494096835836554
2025-06-12,0.10421189519565001
2025-06-13,0.10395010162663806
2025-06-16,0.10392309458542563
2025-06-17,0.10385114436849069
2025-06-18,0.10091185414475355
2025-06-20,0.10432060968250975
2025-06-23,0.07980526540317318
2025-06-24,0.10368066123880335
2025-06-25,0.10335026898440357
2025-06-26,0.10283657324345787
2025-06-27,0.10255533485838048
2025-06-30,0.10236287410883818
2025-07-01,0.10197144571532205
2025-07-02,0.10185027781173908
2025-07-03,0.10191082574759319
2025-07-07,0.10206685150785999
2025-07-08,0.1022756305444396
2025-07-09,0.10238907620971928
2025-07-10,0.09240614371088178
2025-07-11,0.07998632495371914
2025-07-14,0.0800821333511654
2025-07-15,0.08017130403498256
2025-07-16,0.08041927782527893
2025-07-17,0.08062015285171588
2025-07-18,0.07827283515590573
2025-07-21,0.06868131714617158
2025-07-22,0.06841700009566463
2025-07-23,0.06818956547209398
2025-07-24,0.06809089983135641
2025-07-25,0.08599404301121671
2025-07-28,0.08630266044319751
2025-07-29,0.08713657451184026
2025-07-30,0.08745346221895751
2025-07-31,0.08801743225853947
2025-08-01,0.08819420495692809
2025-08-04,0.09535367493407902
2025-08-05,0.09513924874931116
2025-08-06,0.09491759375610799
2025-08-07,0.0944854830819048
2025-08-08,0.09435580665976459
2025-08-11,0.09446114160923447
2025-08-12,0.09463993754104237
2025-08-13,0.09417808168146709
2025-08-14,0.0897973118290811
2025-08-15,0.08989725746724704
2025-08-18,0.0898357261479676
2025-08-19,0.08992805474626973
2025-08-20,0.10298660943854358
2025-08-21,0.09875483219077935
2025-08-22,0.09886520124326217
2025-08-25,0.09846733631831713
2025-08-26,0.09866163528325546
2025-08-27,0.120471560619608
2025-08-28,0.1374216236568937
2025-08-29,0.11138719495469833
2025-09-02,0.1370449648168919
2025-09-03,0.12455974214214834
2025-09-04,0.124452833085293
2025-09-05,0.1370449648168919
2025-09-08,0.13650712091436
2025-09-09,0.12772480071565434
2025-09-10,0.1365187682796257
2025-09-11,0.1366937175768657
2025-09-12,0.1032863844168578
2025-09-15,0.13201601328003826
2025-09-16,0.13152312362502577
2025-09-17,0.11910795964065245
2025-09-18,0.11926916141313178
2025-09-19,0.1341370296899284
2025-09-22,0.13766145519785616
2025-09-23,0.14414109020530722
2025-09-24,0.16127662984111216
2025-09-25,0.1562500057858732
2025-09-26,0.2052685551108296
2025-09-29,0.16219907599096314
2025-09-30,0.1619640249047943
2025-10-01,0.15334810628093148
2025-10-02,0.1617709643387094
2025-10-03,0.1362629845202873
2025-10-06,0.16219907599096314
2025-10-07,0.1797329625500591
2025-10-08,0.20600857908633644
2025-10-09,0.24083949870298715
2025-10-10,0.1449275342779706
2025-10-13,0.15525272309173485
2025-10-14,0.22460261788463792
2025-10-15,0.1449237947243083
2025-10-16,0.18874399348653664
2025-10-17,0.1283916853209488
2025-10-20,0.12851268502438698
2025-10-21,0.1460732099915272
2025-10-22,0.12055455144755571
2025-10-23,0.11543763209670925
2025-10-24,0.11538793019707234
2025-10-27,0.12033694395396807
2025-10-28,0.12874431890864688
2025-10-29,0.1287995929593547
2025-10-30,0.1291878442515412
2025-10-31,0.13815732356767232
2025-11-03,0.13425725525516924
2025-11-04,0.12241708857666642
2025-11-05,0.13472403406526978
2025-11-06,0.11404499464648839
2025-11-07,0.11369934390067724
2025-11-10,0.11347334053798468
2025-11-11,0.11341453082534515
2025-11-12,0.10791677458344125
2025-11-13,0.10768435561681598
2025-11-14,0.1074160006874624
2025-11-17,0.10848975549040633
2025-11-18,0.10864879022726388
2025-11-19,0.10962451795694073
2025-11-20,0.10999480690552212
2025-11-21,0.10836584308625921
2025-11-24,0.10836584308625921
2025-11-25,0.09185441832608533
2025-11-26,0.0915529441598743
2025-11-28,0.10787952015189436
2025-12-01,0.10769363315240803
2025-12-02,0.10755463775598005
2025-12-03,0.10091900687277917
2025-12-04,0.10071140799003751
2025-12-05,0.10075458729375475
2025-12-08,0.10081510055939663
2025-12-09,0.10085836884289852
2025-12-10,0.10737909114337257
2025-12-11,0.1068924234650248
2025-12-12,0.08948354927709608
2025-12-15,0.08940735415679882
2025-12-16,0.08932368925711998
2025-12-17,0.08943781662840251
2025-12-18,0.08952169555950595
2025-12-19,0.0853023982684604
2025-12-22,0.08527330220015018
2025-12-23,0.08499065229484626
2025-12-24,0.08478887696296093
2025-12-26,0.07634235607454296
2025-12-29,0.0764785890349071
2025-12-30,0.07650459331543581
2025-12-31,0.07657619635521032
2026-01-02,0.07665446178032424
2026-01-05,0.08970525136415594
2026-01-06,0.10670081092616304
2026-01-07,0.10685587279876903
2026-01-08,0.10706638115631692
2026-01-09,0.1029512674311865
2026-01-12,0.10712143285628588
2026-01-13,0.09428301997424664
2026-01-14,0.09434771370096369
2026-01-15,0.09446925403980895
2026-01-16,0.129121120737251
2026-01-20,0.12839400793806643
2026-01-21,0.12785739019762243
2026-01-22,0.12805399305287252
2026-01-23,0.13637913094418797
2026-01-26,0.1438118617613902
2026-01-27,0.14303744365851018
2026-01-28,0.16308437973358086
2026-01-29,0.1378676525371916
2026-01-30,0.1508422082900841
2026-02-02,0.1516428029928874
2026-02-03,0.15228427001062383
2026-02-04,0.11426153649125521
2026-02-05,0.10166906491382784
2026-02-06,0.12702313724912515
2026-02-09,0.10130001461910432
2026-02-10,0.09246028360423095
2026-02-11,0.10288930151535845
2026-02-12,0.10309712370323666
2026-02-13,0.1031839642723937
2026-02-17,0.10334936504191833
2026-02-18,0.09482394755113109
2026-02-19,0.09518562560163124
2026-02-20,0.09537965099779559
2026-02-23,0.10592322684518261
2026-02-24,0.08505220051360611
2026-02-25,0.08501611863658522
2026-02-26,0.08485772139657803
2026-02-27,0.08895289454570023
2026-03-02,0.08933888940844426
2026-03-03,0.08996658103139794
2026-03-04,0.09031480880934503
2026-03-05,0.08604371148693524
2026-03-06,0.10342152660328448
2026-03-09,0.08642295522436792
2026-03-10,0.10327910949117049
2026-03-11,0.1032524499378687
2026-03-12,0.10368962007931477
2026-03-13,0.07521278285226496
2026-03-16,0.06972285010620591
2026-03-17,0.08254409488913642
2026-03-18,0.08240804893121713
2026-03-19,0.0825871501416214
2026-03-20,0.07454923970234709
2026-03-23,0.0744459859077455
2026-03-24,0.07426597834251088
2026-03-25,0.07418269897405985
2026-03-26,0.07060144934899824
2026-03-27,0.07077882455744673
2026-03-30,0.07100642898197529
2026-03-31,0.07111149550584103
2026-04-01,0.07063807469017877
2026-04-02,0.07061975727086245
2026-04-06,0.07074205315322604
2026-04-07,0.07063807469017877
2026-04-08,0.07012273383113961
2026-04-09,0.06992468091977128
2026-04-10,0.08036248335585978
2026-04-13,0.08032814628383968
2026-04-14,0.15304821626779813
2026-04-15,0.1526847121490859
2026-04-16,0.08481764333343182
2026-04-17,0.08486803147765096
2026-04-20,0.08494011848306814
2026-04-21,0.08491126899050362
2026-04-22,0.0850919005191594
2026-04-23,0.0853242333533414
2026-04-24,0.08973591720514874
2026-04-27,0.08949117593262126
2026-04-28,0.08962867837963683
2026-04-29,0.07604237999805259
2026-04-30,0.07476715244799102
2026-05-01,0.07476715244799102
2026-05-04,0.07463959610158141
2026-05-05,0.07474799120953689
2026-05-06,0.07456327099265776
2026-05-07,0.08627284069644912
2026-05-08,0.08628017432792623
2026-05-11,0.0862288650746516
2026-05-12,0.08633154467923145
2026-05-13,0.0865302617897463
2026-05-14,0.08667064903028981
2026-05-15,0.08700496920913114
2026-05-18,0.08718433008020307
2026-05-19,0.08725178120809113
2026-05-20,0.07749935725159622
2026-05-21,0.07750603132645426
2026-05-22,0.07745933692768628
2026-05-26,0.07725985370098608
2026-05-27,0.07731959070127035
2026-05-28,0.07733952356816937
2026-05-29,0.08582954380749817
2026-06-01,0.08580744936512452
2026-06-02,0.08582954380749817
2026-06-03,0.08596973993304342
2026-06-04,0.0860215066581644
2026-06-05,0.08605852107583144
2026-06-08,0.10286998853891222
2026-06-09,0.07791533510196406
2026-06-10,0.07569858855427276
2026-06-11,0.07578381994620118
2026-06-12,0.0756593156159826
2026-06-15,0.075392037316805
2026-06-16,0.07411876490616874
2026-06-17,0.07063485422084288
2026-06-18,0.11712650127053446
2026-06-22,0.11771887457657658
2026-06-23,0.06997900473395789
2026-06-24,0.0703111251642298
2026-06-25,0.07037297520395906
2026-06-26,0.07023704847397774
2026-06-29,0.0700770832269277
2026-06-30,0.07010164582181971
2026-07-01,0.07013237328996287
2026-07-02,0.07011393357744142
2026-07-06,0.06991173487010456
2026-07-07,0.06996064557224368
2026-07-08,0.06997900473395789
2026-07-09,0.06999124952918692
2026-07-10,0.0699178449675412
2026-07-13,0.07001575197957348
2026-07-14,0.10943792680791455
2026-07-15,0.10936132983377078
2026-07-16,0.10905601116733553
2026-07-17,0.10909408273695236
2026-07-20,0.10924663520363571
2026-07-21,0.10929439538340474
2026-07-22,0.10940919037199125
2026-07-23,0.10949544498948845
2026-07-24,0.10966836287067908
2026-07-27,0.10962988949307138
2026-07-28,0.10975502678022653
2026-07-29,0.1097164925831651
2026-07-30,0.1091703056768559
2026-07-31,0.10864841373315949
2026-08-03,0.07465926115168643
2026-08-04,0.07813856882816347
2026-08-05,0.07794907636954675
2026-08-06,0.0779220810184231
2026-08-07,0.07796258106053247
2026-08-10,0.07787488411895707
2026-08-11,0.07788836311231388
2026-08-12,0.07795582813016776
2026-08-13,0.07796258106053247
2026-08-14,0.07356759641169264
2026-08-17,0.07332643279336583
2026-08-18,0.07341509837110873
2026-08-19,0.07325060401074601
2026-08-20,0.07291756103119985
2026-08-21,0.07929176043713636
2026-08-24,0.07935284808000011
2026-08-25,0.07942763870024515
2026-08-26,0.07940722728032903
2026-08-27,0.08571428554040687
2026-08-28,0.08575843402639213
2026-08-31,0.08600947033779097
2026-09-01,0.08609100292773543
2026-09-02,0.08617269024182198
2026-09-03,0.08608358448715571
2026-09-04,0.08591331251921586
