Date,301678.SZ,603400.SS
2026-08-06,5.774019055733822,5.716265935409962
2026-08-07,5.869660248521598,5.594800967568011
2026-08-10,5.874124137909555,5.771452195988491
2026-08-11,5.902060142768286,6.077915213929927
2026-08-12,5.99948622339921,5.941675231243576
2026-08-13,5.808574170214282,5.7327542678050225
2026-08-14,5.894439646318082,5.519455443975386
2026-08-17,6.051448624343214,5.603288003576732
2026-08-18,6.097701625988517,6.170766332489256
2026-08-19,5.705075531380615,6.0210294329236875
2026-08-20,5.698398161562058,6.476379805542403
2026-08-21,5.660425546466291,6.217939548403331
2026-08-24,5.643208367865939,5.797415654992838
2026-08-25,5.656936711472201,5.623780363201996
2026-08-26,5.614281004691983,5.93178201565364
2026-08-27,5.79752712788643,5.825627217385118
2026-08-28,5.711730227822573,5.659340776326009
2026-08-31,5.892227787817816,5.866598164835891
2026-09-01,5.779146001448123,5.91253026473273
2026-09-02,5.762268067189898,6.2116427943552415
2026-09-03,5.7303757609001975,6.568060339299251
2026-09-04,5.656775513258367,6.867568480181567
2026-09-07,,
