Date,BABA01.BK,HK01.BK,TIDLOR.BK
2025-07-02,0.26949946860814944,0.5337659179604457,0.4003244509467768
2025-07-03,0.2622263012980202,0.5375639176609415,0.40907304002805106
2025-07-04,0.25980841408031163,0.5301141782689792,0.4015221149648305
2025-07-07,0.2616568109267884,0.53116330621855,0.3977183476180108
2025-07-08,0.26717656728567296,0.5369725227231056,0.40076486341867784
2025-07-09,0.2562024572098733,0.5359337010797104,0.39998954774345413
2025-07-11,0.26266022273586886,0.5358268443614801,0.40712334524059673
2025-07-14,0.26628701999709264,0.5378470199195938,0.42184080782514694
2025-07-15,0.2797498187292425,0.546303891766896,0.4592119399997433
2025-07-16,0.28549526000515113,0.5471992588474306,0.45467764844271463
2025-07-17,0.2834061663161207,0.5482717722934566,0.463514766256125
2025-07-18,0.28916300884813034,0.551797300359744,0.4615996715354894
2025-07-21,0.2918468599931018,0.5545090238659168,0.4643018227162983
2025-07-22,0.29408648742766336,0.5590292597888333,0.4477532751836126
2025-07-23,0.29650023320975105,0.569174564515275,0.463281622279875
2025-07-24,0.3011809362640425,0.5733005934569616,0.46233917201659136
2025-07-25,0.2923591640495622,0.5715489968377658,0.4398556842241803
2025-07-29,0.3031350445004992,0.5743611663113177,0.44672532339884985
2025-07-30,0.2933802741772017,0.5680908741948191,0.4774097087142016
2025-07-31,0.29370143913705177,0.5580327241751067,0.46725228953621867
2025-08-01,0.29580280830032585,0.5596269153897402,0.4450366625700054
2025-08-04,0.2930285836063827,0.5567542986901695,0.46085402480248666
2025-08-05,0.2909149038787838,0.5604782747944912,0.47507204113004553
2025-08-06,0.2957949256907138,0.5596120023450407,0.48766186742686524
2025-08-07,0.2975478815457915,0.5579022873993784,0.48351533601496915
2025-08-08,0.28911698943079156,0.5596668624564263,0.4668311286562618
2025-08-13,0.3070326455485489,0.5717159519724128,0.4949578032063591
2025-08-14,0.30406387985510697,0.5684672536421566,0.5023664101953941
2025-08-15,0.2985074677251318,0.5679566767930261,0.5045568717862826
2025-08-18,0.3005694900477292,0.5695001155207163,0.48776629403079524
2025-08-19,0.303078220535526,0.5613535535805542,0.4901960884848652
2025-08-20,0.2952885604488686,0.5668485855150412,0.49829944418598626
2025-08-21,0.28711409805421645,0.5610578241771296,0.4952059645206129
2025-08-22,0.29510183145641017,0.569124980409183,0.49271469351406877
2025-08-25,0.3084710856934044,0.5773945956532013,0.511481969430522
2025-08-26,0.30663495589399226,0.5709754264200299,0.49960347921042225
2025-08-27,0.304740705408485,0.5723825524410983,0.4981847851461575
2025-08-28,0.2916766101874685,0.5621403962278114,0.4985018226357104
2025-08-29,0.2886499554719102,0.5667072617586535,0.4978549662904652
2025-09-01,0.33847212075878214,0.5738160288478582,0.49713089978212305
2025-09-02,0.3363258337773135,0.5746670046592901,0.5164058155239533
2025-09-03,0.3397568665587637,0.5733397139000299,0.5255613748755255
2025-09-04,0.32660648408748977,0.5629315125581374,0.5337227929227225
2025-09-05,0.33483923416076866,0.5686951798705893,0.5314908317831517
2025-09-08,0.3445236657994892,0.5715353902873774,0.5421573922244625
2025-09-09,0.35414374505044227,0.5795079650543215,0.5526788930719213
2025-09-10,0.35722919585116875,0.5935913722830364,0.5559883098208335
2025-09-11,0.3572771769928239,0.5909847955729867,0.545317768147546
2025-09-12,0.37910360501894785,0.594197843182043,0.5484902970594003
2025-09-15,0.38814679979655753,0.5889123858982253,0.5514361533707131
2025-09-16,0.38199546389033956,0.587685321223454,0.5583010449720922
2025-09-17,0.4019699289623247,0.5989617995474511,0.5430586881014315
2025-09-18,0.39616068752573114,0.5902528718443927,0.5423945021012543
2025-09-19,0.3970791924776216,0.5916213826601495,0.5436520525138651
2025-09-22,0.3952885924717519,0.5875911433989477,0.534173766726316
2025-09-23,0.3942461425342265,0.5860415556739478,0.5221097597621132
2025-09-24,0.435729837359325,0.5924862967495762,0.5287209633490163
2025-09-25,0.4320512958109722,0.5963898534206272,0.5460280536875375
2025-09-26,0.4167662076734129,0.58665818219505,0.5335669449037649
2025-09-29,0.43433352627268396,0.5932360395807694,0.5243782737111827
2025-09-30,0.4427927370670395,0.6009330074869019,0.5192272413204568
2025-10-01,0.44710956814475833,0.604912945137026,0.5207511240087462
2025-10-02,0.46273170452135476,0.6152228110564026,0.5258314710135402
2025-10-03,0.46526301193227276,0.6098362579959375,0.5309781237793931
2025-10-06,0.45316824563139124,0.6059807666974049,0.5322092152006179
2025-10-07,0.45326378272167633,0.6061085197775845,0.5323214157361439
2025-10-08,0.44100561854176223,0.6047322176647901,0.5387134155099365
2025-10-09,0.43843432416326994,0.6101104110049581,0.5414399661930167
2025-10-10,0.4169305517926658,0.5963690199881182,0.5594258170503339
2025-10-14,0.3990908230645345,0.5814568136166613,0.5470980220673288
2025-10-15,0.4118920732288569,0.5835137662108498,0.5835137662108498
2025-10-16,0.40600035903430637,0.5879096052585101,0.5800005272732066
2025-10-17,0.380327868852459,0.5691803478803791,0.5665573870549436
2025-10-20,0.408805041443127,0.5843815313695112,0.56079663570572
2025-10-21,0.41493776434515633,0.5961447755380915,0.5751352386819232
2025-10-22,0.4119545487986444,0.5877568056080994,0.5667655107834937
2025-10-24,0.42556547043211845,0.5963170400330852,0.5779283894186565
2025-10-27,0.4389308161731399,0.6018871295642304,0.5650905459037506
2025-10-28,0.43753295681259163,0.5983131460975081,0.5640484875732809
2025-10-29,0.43780513691360645,0.6023137540580411,0.5651666110449094
2025-10-30,0.435938320535095,0.5901116630233774,0.5688463481799648
2025-10-31,0.42165942170571546,0.581783225349218,0.5604334018307492
2025-11-03,0.41948325565140504,0.5878109386271942,0.5691078429225037
2025-11-04,0.40595037281374724,0.5795475993627501,0.5688646539289199
2025-11-05,0.4034736240873675,0.5824983096074963,0.5531062328106735
2025-11-06,0.41787207707783475,0.5946641155828633,0.5625200900032143
2025-11-07,0.4066019262569921,0.5858277724776041,0.5644276912358485
2025-11-10,0.41664442020911613,0.5955878221532116,0.5555258596512085
2025-11-11,0.4053225196465464,0.5946507889672421,0.5546518556054651
2025-11-12,0.39912724176467457,0.5986908626470119,0.5587781384705444
2025-11-13,0.41006522749381635,0.6044468316586195,0.5405405202252842
2025-11-14,0.39301078630662445,0.5868607037407649,0.5496840183477469
2025-11-17,0.3902827508101722,0.5867516363061125,0.5389618807131434
2025-11-18,0.3907392097303404,0.5794635771792495,0.5209856298734676
2025-11-19,0.39137379683879486,0.5750798823607488,0.5218317460455199
2025-11-20,0.3978319391912603,0.5793928593954943,0.5313325933444657
2025-11-21,0.3739615888025216,0.5636135475991594,0.5155327413270441
2025-11-24,0.3952885924717519,0.5769076782529774,0.5154776645137829
2025-11-25,0.39100161707203335,0.5784681409070628,0.5034815007247067
2025-11-26,0.39630473130900695,0.578390691698212,0.49270316290079724
2025-11-27,0.3854286453395325,0.57814299353523,0.5058751001988778
2025-11-28,0.3859968803551781,0.5789953460963311,0.5119819970371985
2025-12-01,0.3924942303744751,0.5779880638744018,0.5161568031329494
2025-12-02,0.3978601626585356,0.577972526143176,0.5134546730145898
2025-12-03,0.3845533316499452,0.5754853874719054,0.5136341736532493
2025-12-04,0.3884899796377666,0.5787161178188224,0.49833888065238796
2025-12-08,0.38762818968290597,0.5787504374276562,0.4953026896694466
2025-12-09,0.37724663846298945,0.5685645868198035,0.4985044865403789
2025-12-11,0.38223418059933073,0.5652759084791387,0.5006729577784583
2025-12-12,0.38252248826208546,0.5737837195479917,0.5226011426790117
2025-12-15,0.3702602580812718,0.5675522283181536,0.5216075035015418
2025-12-16,0.35939147163333596,0.5593536564147176,0.5188207842553964
2025-12-17,0.3625050620459968,0.5626944200476274,0.5085891853661719
2025-12-18,0.3603457203049355,0.5635481654084518,0.48497655364627257
2025-12-19,0.3634883932871361,0.5696460056964601,0.4828427841329322
2025-12-22,0.36539142198702784,0.5671747399193016,0.4880975000280935
2025-12-23,0.36575046042334997,0.567732053308419,0.47492970544887064
2025-12-24,0.36554093563561224,0.5646789449216938,0.4746576359465948
2025-12-25,0.3630507231188203,0.5677785455331262,0.47496859798357466
2025-12-26,0.3657903971427476,0.567794044633542,0.4640624573472006
2025-12-29,0.36127560685431803,0.5677187922673513,0.4617808442440376
2025-12-30,0.36470715366328077,0.5727253285860021,0.45926086016857576
2026-01-05,0.38363172393398615,0.5822495406902725,0.44348912328074624
2026-01-06,0.3794703690562455,0.5896806000947236,0.45591047673872376
2026-01-07,0.36618023770372937,0.5847953112130478,0.46182433236405623
2026-01-08,0.35690933907665995,0.5803182006609783,0.4440932660489469
2026-01-09,0.36829900422861817,0.5810939636355353,0.43923067470930915
2026-01-12,0.3888280342076981,0.5887185104052574,0.43263965472987026
2026-01-13,0.3960882867132867,0.5927666292323933,0.4070148497194677
2026-01-14,0.41985876437553565,0.5997982496796532,0.4225851304561193
2026-01-15,0.4179756915922651,0.5982789132230645,0.45075809315667265
2026-01-16,0.4138120137426617,0.5974239308594285,0.45491916638722185
2026-01-19,0.4006916151568386,0.5928040283631948,0.46381424427176426
2026-01-20,0.39862542955326463,0.5883161407156089,0.4783505049767773
2026-01-21,0.40896987946450397,0.5818900656805494,0.47758898851399206
2026-01-22,0.42081100717374237,0.5874959011913871,0.461799093303374
2026-01-23,0.42324285948337065,0.5870788050898367,0.46420184588498714
2026-01-26,0.407874700891886,0.5846204046117033,0.4595388192987348
2026-01-27,0.4168922473884752,0.5901461623459813,0.4683269961304967
2026-01-28,0.42036055028077196,0.603594611261628,0.4634744620985545
2026-01-29,0.4186009172047582,0.6010679587444729,0.4588510044132805
2026-01-30,0.4142502071251035,0.5959857614736763,0.45433893684688775
2026-02-02,0.3978106959960025,0.5820317510895888,0.4405286343612335
2026-02-03,0.3997102668811941,0.5848109890028851,0.4587279121568186
2026-02-04,0.39385900943828567,0.5840902188211169,0.4581625373488124
2026-02-05,0.3844818737759398,0.5927429248108149,0.4699223128045744
2026-02-06,0.37987212244897506,0.5805088350482719,0.4708274359024565
2026-02-09,0.3906670977476021,0.58734775398913,0.5038258638576207
2026-02-10,0.3960876191432958,0.5900897156934302,0.5092555066561656
2026-02-11,0.39677183754663115,0.5884099229955072,0.5047369905514172
2026-02-12,0.38784920506468307,0.5831299159208029,0.5153241117439653
2026-02-13,0.3823417859284594,0.5802917625286153,0.5097890134242786
2026-02-16,0.3772048743156112,0.5807326897837252,0.5047489927128826
2026-02-17,0.37877763047536595,0.5762830885814926,0.5113497908208726
2026-02-18,0.3813800108590443,0.5761272142235955,0.5328500923139611
2026-02-19,0.3828504814540098,0.5783485632805818,0.5484808374633972
2026-02-20,0.3703703807589795,0.580065338699906,0.5501089532390919
2026-02-23,0.37105752432253974,0.5920550246354757,0.5511295635419473
2026-02-24,0.3690944881889764,0.5823490605058111,0.5358705266149859
2026-02-25,0.3688121516774123,0.581903596247966,0.557316129891003
2026-02-26,0.351632765047437,0.5751512942667428,0.5560704251902707
2026-02-27,0.3545325624522745,0.5836151308642488,0.5427075275043709
2026-03-02,0.33145868474108553,0.5759774163322046,0.4999048990281814
2026-03-04,0.3242065009816176,0.5585070153929983,0.4767742814330473
2026-03-05,0.31303590385714675,0.5661866575131488,0.4872471790981918
2026-03-06,0.3306412219975374,0.5718467228974395,0.4797008174681406
2026-03-09,0.3214478557139458,0.5645596871564093,0.4619124900451033
2026-03-10,0.3334236972278358,0.5692599620493358,0.47438330170777987
2026-03-11,0.33696566804886746,0.5733851567018051,0.46196907524660996
2026-03-12,0.3282513260666737,0.5751180284015911,0.46660519675924944
2026-03-13,0.33775568105055526,0.5728336556767125,0.4512416104985126
2026-03-16,0.34172854938287417,0.583898416826484,0.4466688295519784
2026-03-17,0.340628682793293,0.5820191171263667,0.4425490827164468
2026-03-18,0.3502205689471923,0.5801363658050916,0.4250768511838063
2026-03-19,0.3346347005941021,0.5736594794961817,0.39837463150346586
2026-03-20,0.31515664129161985,0.564103902038204,0.4078497740546697
2026-03-23,0.2991713269634075,0.5506870148277924,0.3733022790360257
2026-03-24,0.307187129428254,0.5561146125734866,0.38928022375046706
2026-03-25,0.3251559741655615,0.5657185053011069,0.4044623080980983
2026-03-26,0.3109846139240687,0.5560826581665013,0.3795066313127312
2026-03-27,0.30817046328992087,0.5610282683732958,0.37665279962953335
2026-03-30,0.3041523406506215,0.5554086220576566,0.3782068286362037
2026-03-31,0.2995202425513522,0.5592811615413292,0.3922919975278942
2026-04-01,0.30726036027520265,0.564193553811897,0.41056339893518395
2026-04-02,0.29650023320975105,0.5559379467358501,0.4076878175075521
2026-04-03,0.2938996076432357,0.5639694777870299,0.3971616183012074
2026-04-07,0.3025959446443243,0.5627223221038237,0.3822264590574474
2026-04-08,0.31208321710496495,0.5734862630034676,0.408108834108692
2026-04-09,0.3070187147929626,0.5766612484040293,0.40045919320821205
2026-04-10,0.31152647467223515,0.5724631892856191,0.39939292275740873
2026-04-16,0.3365843265468339,0.5751086813033884,0.3975405491360119
2026-04-17,0.3364862308047886,0.5722915608581651,0.3947751799944433
2026-04-20,0.33381905898714337,0.5802092891384362,0.4080010496365154
2026-04-21,0.3415951599017655,0.5799173715318894,0.43957208933030734
2026-04-22,0.3308366196437551,0.5743323918942237,0.4472910996620245
2026-04-23,0.3247267593519949,0.5755319509229776,0.4514494002183253
2026-04-24,0.32954575413250375,0.5773641511832083,0.458727679695507
2026-04-27,0.3267543181251225,0.5718200944145947,0.46114522121795043
2026-04-28,0.3183121664028024,0.5655959803225212,0.4419540482745521
2026-04-29,0.3276368211365066,0.5713985960647029,0.45344934045556057
2026-04-30,0.31403747513869984,0.5652674652326423,0.4448864231131581
2026-05-01,0.3143583160872868,0.565844978950298,0.44534094779032296
2026-05-04,0.3143253791549886,0.5657856924711142,0.44529428713623387
2026-05-05,0.3267888421217746,0.5673054498690088,0.4182897179158715
2026-05-06,0.3339732245316521,0.5732768621521694,0.43127250686434043
2026-05-07,0.34583807337758987,0.5807967475382139,0.43559756065366034
2026-05-08,0.34308938798131483,0.5779736512240446,0.4486553535140271
2026-05-11,0.33609915425729603,0.5776704127717677,0.4385043788189122
2026-05-12,0.3310127513849922,0.5779587547615921,0.43084197080074277
2026-05-13,0.3292332815339637,0.576816699200102,0.4372218079245062
2026-05-14,0.3458654657690814,0.5834829544162459,0.4435526253316229
2026-05-15,0.3346949481951545,0.5718803732491621,0.4401107066264186
2026-05-18,0.3317972450683272,0.5661619486504279,0.4160632044959806
2026-05-19,0.3319283556762309,0.5742887048751462,0.42676503590462206
2026-05-20,0.3294588967080467,0.5693049835657923,0.42434306901425173
2026-05-21,0.3190507681336777,0.5642715786033032,0.46934737605960575
2026-05-22,0.31888260328026685,0.5666095664777968,0.4690999930705112
2026-05-25,0.3167647757569358,0.5648971733635212,0.483066262889965
2026-05-26,0.32134860553839417,0.5636770609385031,0.4820228957476767
2026-05-27,0.31100920351953987,0.5613979398819363,0.4796921737154912
2026-05-28,0.3054158758713495,0.5529080329638503,0.47655407655063653
2026-05-29,0.30033984821061394,0.5585267740585255,0.4821244892130713
2026-06-01,0.3001974883088946,0.5582620345737841,0.48189596410956015
2026-06-02,0.3267284891054562,0.5744097606729698,0.4690134706223795
2026-06-03,0.3262127648776774,0.5735030842118423,0.46827315682049214
2026-06-04,0.31073074893311026,0.5635286272160703,0.4608294930875576
2026-06-05,0.3083003902309654,0.5559947399596765,0.4716732442300467
2026-06-08,0.30065668746288665,0.553841284911781,0.45889705458053837
2026-06-09,0.29790936676425256,0.5562732430326047,0.4429094734402085
2026-06-10,0.28400873565453133,0.5443500871207156,0.43653194786519384
2026-06-11,0.27355462198248914,0.5444789511005169,0.4340049450260403
2026-06-12,0.27681113571654536,0.5536222714330907,0.4560792796862951
2026-06-15,0.27743282162390676,0.5522234158197551,0.4755991227838402
2026-06-16,0.27013426757237047,0.550862025929197,0.47670753992425646
2026-06-17,0.2671604386052037,0.5475466409982662,0.50786934963469
2026-06-18,0.26128708105124215,0.5331847944577889,0.4987001760586914
2026-06-19,0.2680538332086766,0.541415632541476,0.4989516504434976
2026-06-22,0.2611416098377403,0.540841475609912,0.503724913173732
2026-06-23,0.25247852454024755,0.5287508261731658,0.4996695206485201
2026-06-24,0.2558354163066105,0.5380456183180872,0.5011209283924568
2026-06-25,0.24126564584127289,0.5273566249176006,0.5115359161115431
2026-06-26,0.2289714656612574,0.5211074649189532,0.5079481849947507
2026-06-29,0.23798880244917725,0.5233123732750486,0.5022747095871283
2026-06-30,0.23715415019762845,0.519104104425282,0.5032938176935369
2026-07-01,0.23821431893698147,0.5211760479339987,0.5027506615111402
2026-07-02,0.23942328934618307,0.5262050094716901,0.5051568291659506
2026-07-03,0.23955564749703126,0.5343933250075169,0.5080685296828006
2026-07-06,0.24447307354525022,0.5336347424373846,0.5126048211140611
2026-07-07,0.2443189331599859,0.5359253807573959,0.5149087188091351
2026-07-08,0.26727458033344176,0.547650856026263,0.4900034264323941
2026-07-09,0.2721871710468809,0.5469915365105151,0.49988223668428183
2026-07-10,0.2725723920463969,0.5503865810509763,0.5032106083852562
2026-07-13,0.2859691368068599,0.5483261522334525,0.5063490197570718
2026-07-14,0.28261154496231483,0.5521392223333698,0.4971869684678791
2026-07-15,0.29204693114120306,0.5606258148631029,0.4954367666232073
2026-07-16,0.2963193912073787,0.5718444583073404,0.4990642743538015
2026-07-17,0.2884240712347597,0.5560607929980583,0.5066909185396908
2026-07-20,0.2989264640898339,0.5692599521335623,0.5198721114605808
2026-07-21,0.29634249963685755,0.5718890535236164,0.5147001283386765
2026-07-22,0.2853289064121187,0.5680639037800963,0.5032164250500694
2026-07-23,0.2876914802236666,0.5753829604473332,0.49244485913485214
2026-07-24,0.2782907178149012,0.569585675011841,0.4967619543153197
2026-07-27,0.2793150206031413,0.5742925759632452,0.4985903827260553
2026-07-28,0.2797019947527156,0.5750882237615997,0.4992811496920592
2026-07-29,0.2799434830533498,0.5755847417717544,0.49971221760948475
2026-07-30,0.28633157196033004,0.5908842638139222,0.4971757394244664
2026-07-31,0.2961654270635528,0.5819390943190864,0.49360906162319446
2026-08-03,0.314694418243686,0.5825747625105402,0.4967490346286014
2026-08-04,0.3148909691737294,0.5829386253716304,0.5048664867155123
2026-08-05,0.3206297948682254,0.5839111521435345,0.5057087643639611
2026-08-06,0.3112657167882157,0.5728335544069021,0.5074415950022304
2026-08-07,0.3091676105204722,0.5737941053404845,0.5161527173458603
2026-08-10,0.3171108939767206,0.5844274769258734,0.5110464659171319
2026-08-11,0.3165964672406323,0.578246431917887,0.5049844118647936
2026-08-12,0.3167041925736723,0.5784431864489799,0.505156238210243
2026-08-13,0.30870657677728297,0.5729384579983852,0.5049183559297967
2026-08-14,0.30028461759406744,0.566624037468717,0.4935112311285551
2026-08-17,0.30804574193950984,0.5743225604343968,0.5064480660609376
2026-08-18,0.3187792273331017,0.5748477959812913,0.5069112283068191
2026-08-19,0.3101623691852445,0.568196607424624,0.5004300769656073
2026-08-20,0.3152765934878378,0.5758357534451061,0.5211183199145366
2026-08-21,0.3133486526007938,0.574472529768122,0.517025256869139
2026-08-24,0.28292990125575984,0.5710992150545046,0.5056061835130605
2026-08-25,0.28806368826271406,0.5735086057332602,0.5158958980500564
2026-08-26,0.2904314707729068,0.5730134126620339,0.5285329486103627
2026-08-27,0.2902795674957433,0.5700985704924435,0.5177959475159013
2026-08-28,0.2868093760592392,0.5684040162975659,0.5162568570140679
2026-08-31,0.28631666623285357,0.5778391098919663,0.5049584741542017
2026-09-01,0.2726139786062935,0.5659985262504037,0.49330148509710253
2026-09-02,0.2803010690561864,0.5683882589808013,0.4905268522847203
2026-09-03,0.2734731084776663,0.5677822434447336,0.4922515853243983
2026-09-04,0.2739654542608151,0.5740228565464698,0.49574701247195113
2026-09-07,0.2745959516711125,0.5727286892235545,0.49165749351588856
