Date,GOLD03.BK,OIL03.BK,WORLD03.BK
2025-07-14,0.06643992672958722,0.058530412840049284,0.087531965863661
2025-07-15,0.06703438710651678,0.05647779432857868,0.08867540827890068
2025-07-16,0.06661555898719272,0.05604165813421137,0.0877633543906209
2025-07-17,0.06621639517944643,0.055621769424779983,0.08793537103013634
2025-07-18,0.06685236718202715,0.05677145788311911,0.08913648746772318
2025-07-21,0.06685946196509812,0.05730811296677425,0.08914594717826073
2025-07-22,0.06676557812967661,0.05563797966915453,0.08955066009010486
2025-07-23,0.06777148151584532,0.05612325635514063,0.08895006870058307
2025-07-24,0.06657684026647945,0.056009085243694544,0.09035428591830984
2025-07-25,0.06584665630679275,0.056364740561650244,0.09060500058525717
2025-07-29,0.0664769856675619,0.05690430252091831,0.09147233380010261
2025-07-30,0.06667733504027311,0.05974289245043855,0.08961433549623474
2025-07-31,0.06728432918395091,0.06034229542261652,0.09078044737050253
2025-08-01,0.06608927432574248,0.059693537895716006,0.08847434865403858
2025-08-04,0.06766296283473261,0.058605717991521235,0.08684301634202447
2025-08-05,0.06779118079035516,0.0571154079455582,0.0875413678709771
2025-08-06,0.06715343977313099,0.05702713065352488,0.08634013775880038
2025-08-07,0.06747960898629227,0.05632156121142058,0.08660768817149536
2025-08-08,0.06790270663323363,0.05517094834901076,0.08700034405956793
2025-08-13,0.06670019271397035,0.054524759608785923,0.08840422207377549
2025-08-14,0.06610084344676238,0.05499589973046865,0.08831072457548218
2025-08-15,0.06604147404570071,0.054946504390597145,0.08928807593292612
2025-08-18,0.06644167846779461,0.05431343447530956,0.09017085204318566
2025-08-19,0.06641366173641454,0.05429053190964424,0.08855154688740842
2025-08-20,0.06643992672958722,0.05536660351268339,0.08805926637056899
2025-08-21,0.0658518596565167,0.05584237397426726,0.08797808224026213
2025-08-22,0.06692487976847751,0.05638553223471596,0.08905752152506831
2025-08-25,0.06696722723649522,0.05589390401959139,0.08964117417721087
2025-08-26,0.06661379806837203,0.05604017672638335,0.08881839532370672
2025-08-27,0.06730794609674927,0.05617828352966801,0.09009725456097283
2025-08-28,0.06682045928264825,0.05674436149084334,0.08962427052848933
2025-08-29,0.06726338546297939,0.05614109119112023,0.09109687138447273
2025-09-01,0.06875214598282699,0.05658830962012256,0.08937779608220954
2025-09-02,0.06885410621097345,0.05667223073817364,0.09056963735849011
2025-09-03,0.07113659464769342,0.05680310306588562,0.08971704927644843
2025-09-04,0.07063197253931727,0.0552310123129595,0.09081253521757689
2025-09-05,0.07068828290807037,0.05580653480288515,0.09194791491222355
2025-09-08,0.07157546315084802,0.05501695758298056,0.09240712651622393
2025-09-09,0.07136533377594205,0.05526788674857245,0.09229200915462825
2025-09-10,0.0725202129323337,0.05533023401948755,0.09239612304854715
2025-09-11,0.07199269507218617,0.05533766568472415,0.09348304999391517
2025-09-12,0.0720565715795231,0.05431129462335692,0.09356599411377105
2025-09-15,0.07227561227303358,0.054608238398507036,0.0931552324617471
2025-09-16,0.0726592768428003,0.055028714913304154,0.09402965088624318
2025-09-17,0.07187541721505966,0.05537068877162398,0.09530147540812073
2025-09-18,0.07178751024125166,0.054771209028729395,0.09624843491422941
2025-09-19,0.07195395074309018,0.05489819696139913,0.09647158846495794
2025-09-22,0.07371597955351772,0.054485723187228635,0.09561710220629936
2025-09-23,0.07405434127303598,0.05434203414632465,0.09749600654849996
2025-09-24,0.07439289952484947,0.05473191834793403,0.09777352852854036
2025-09-25,0.07421740271731875,0.05566305045809549,0.09860312319055928
2025-09-26,0.07432773094200537,0.056807626686421246,0.09715696652148041
2025-09-29,0.07574352856526458,0.05614555167136529,0.09798988446949643
2025-09-30,0.07590733281782024,0.05482195840136144,0.09699270095034927
2025-10-01,0.07732365623114142,0.05470516868407908,0.09678607297767615
2025-10-02,0.07677139677386474,0.054160640009978736,0.10095964017797586
2025-10-03,0.07675525264290264,0.05362353026451719,0.10146412993443801
2025-10-06,0.07798709098002826,0.05374785830201627,0.10169937808182915
2025-10-07,0.07905763301446754,0.05428623982869636,0.10224787504785406
2025-10-08,0.07869441267226909,0.054927641378104325,0.10087672792972424
2025-10-09,0.08029158422304757,0.05440811216469127,0.1035338882334252
2025-10-10,0.07969178754819806,0.05383153794207904,0.10238547905955557
2025-10-14,0.08351834458797676,0.05153821883084142,0.09937625516606557
2025-10-15,0.08396261463688023,0.05148650915360711,0.09927654830393559
2025-10-16,0.08330916890750807,0.05167277525367042,0.09860008988786859
2025-10-17,0.08655737579845992,0.050098359780233415,0.0954754125876505
2025-10-20,0.08490566062727316,0.0503144642841891,0.09800838599414946
2025-10-21,0.08561373996699555,0.050160196612779,0.09979515605641798
2025-10-22,0.08186612488675402,0.051428722367478495,0.09865917951413652
2025-10-24,0.08143536145828588,0.05464050026810767,0.09982399328332373
2025-10-27,0.08095250410560767,0.05414355777799935,0.10092779757061823
2025-10-28,0.07749077641593198,0.05271481286241434,0.10121243843356119
2025-10-29,0.08013160637143159,0.05359796171000089,0.10241986560963237
2025-10-30,0.07921318498334627,0.053163211057947905,0.10366826409801785
2025-10-31,0.0805956601352116,0.05337460969816659,0.10408049145652457
2025-11-03,0.08122478322743013,0.054506104198921296,0.10366847768832442
2025-11-04,0.08065592983806089,0.053948668133603446,0.10255588265281393
2025-11-05,0.07962591901331961,0.05450901701678096,0.10260520812743652
2025-11-06,0.08036001285760205,0.05357334190506804,0.1033965470667477
2025-11-07,0.08025038118931065,0.0535002541262071,0.1027204856263358
2025-11-10,0.08172640197584373,0.0534159500026708,0.10202446272215154
2025-11-11,0.08213114113506453,0.053065251847597215,0.10293058572026947
2025-11-12,0.08195412494561372,0.054281303864962674,0.10430525454456775
2025-11-13,0.08361070709370723,0.051923846296996826,0.10438024434280244
2025-11-14,0.08338201988698749,0.05284401746074521,0.10197036258349651
2025-11-17,0.08177352777661104,0.0523032000162015,0.1024824079409485
2025-11-18,0.08080593184266838,0.05263018045967641,0.10153903227566512
2025-11-19,0.0820021278941974,0.05324813631522896,0.10117145772940053
2025-11-20,0.08170239881396793,0.053133260607608014,0.10466451489317131
2025-11-21,0.08066885650363315,0.05182039311965326,0.10096962821245749
2025-11-24,0.08172858478084295,0.05181485690073606,0.10202718766172905
2025-11-25,0.08248526844418999,0.052222818631058265,0.10337439461959895
2025-11-26,0.08247422476117432,0.05141250387159341,0.10550274621021447
2025-11-27,0.08243890483943296,0.05192580651536252,0.1054575642306271
2025-11-28,0.08309655027696801,0.05227041354430161,0.10454082708860322
2025-12-01,0.08441314331158059,0.05269100591824756,0.1043066862315425
2025-12-02,0.0833355709732135,0.052151941106493696,0.10430388221298739
2025-12-03,0.08282686827585797,0.05190125174925812,0.10434034621741833
2025-12-04,0.08305647585019206,0.05224520543574419,0.10395456313473685
2025-12-08,0.0834477349224089,0.05276050602026899,0.10444426806753662
2025-12-09,0.08299425840602664,0.05200614231758543,0.1045512143149179
2025-12-11,0.08344548868459134,0.051144010125387405,0.10444145664713105
2025-12-12,0.08458596263413003,0.05091320472212934,0.10452023367385696
2025-12-15,0.08540309953327448,0.05053917474577367,0.1021594003240391
2025-12-16,0.0837679332189199,0.0497203240840544,0.0999810859481643
2025-12-17,0.08440416300714411,0.0495062908945041,0.10171784094314233
2025-12-18,0.08507410400997521,0.04958140407259325,0.09807905620740422
2025-12-19,0.08517564369738707,0.049369321916508536,0.10036620229713049
2025-12-22,0.08616693714260323,0.0504458327336694,0.10198238512084484
2025-12-23,0.08843518873097533,0.05076834932732251,0.10153669865464501
2025-12-24,0.08838452751205039,0.051012057525461604,0.10256969803216916
2025-12-25,0.08844243078934168,0.0507725068052933,0.10372877524475307
2025-12-26,0.08844484507238673,0.05104687043835808,0.1031856514997344
2025-12-29,0.08855326751951043,0.050252621933010756,0.10267832811945919
2025-12-30,0.08644910437874746,0.05267992348399924,0.10373892138992089
2026-01-05,0.08706535472829395,0.04979050016094423,0.10447842178182815
2026-01-06,0.08790608868714794,0.0507780511685808,0.10428610246363083
2026-01-07,0.0879925678693291,0.04973493065672207,0.10438869577643323
2026-01-08,0.08772885866963354,0.04958587762783586,0.10516564666237536
2026-01-09,0.08784613364098293,0.05074341875065106,0.1053062309397306
2026-01-12,0.09036144447744479,0.051478641709518845,0.10460021723008756
2026-01-13,0.09123688576729982,0.052447551275258304,0.10544143070082565
2026-01-14,0.09160554800010429,0.05343657237511853,0.10578260351811439
2026-01-15,0.0906979902538669,0.05299822584948666,0.10381095348494153
2026-01-16,0.09153192420305047,0.052617154208951925,0.10468621357201419
2026-01-19,0.09276285408900069,0.052419243258813815,0.1042895944319314
2026-01-20,0.09347079299979194,0.05195876249333018,0.1044673526409975
2026-01-21,0.09606675266928334,0.05269947457208179,0.10320313974866897
2026-01-22,0.09509236034193591,0.05301125962456168,0.10328997626488608
2026-01-23,0.09720932616404186,0.05242750142222314,0.10321664495084296
2026-01-26,0.10006526176738095,0.05383946103636845,0.102240591430913
2026-01-27,0.09962100884561999,0.05305901565097382,0.10286951684667797
2026-01-28,0.10131766835879542,0.053892376923284205,0.10347336137989577
2026-01-29,0.10787023320703339,0.057423460565759914,0.1019668863154073
2026-01-30,0.09942005047465668,0.05612421906172511,0.10102359813426438
2026-02-02,0.09024162633669519,0.05393138381862272,0.1009211045625356
2026-02-03,0.0965742925834313,0.05365238618987579,0.10193953248159143
2026-02-04,0.09806285898321915,0.05519384676418136,0.10074216945216774
2026-02-05,0.0955864663366367,0.05500226798332686,0.10092649377592637
2026-02-06,0.09523554593990372,0.05564323917781907,0.09844573624989171
2026-02-09,0.09753205856124264,0.05442396758612226,0.10130401957277878
2026-02-10,0.09700104827506718,0.05604504954344986,0.1007733141900882
2026-02-11,0.09824826864164148,0.056141864117953376,0.10148721937065122
2026-02-12,0.0976403554280599,0.05587198108976244,0.10197992922330505
2026-02-13,0.0965345176739395,0.05423287596941266,0.09978849359393682
2026-02-16,0.0971506085130544,0.0548168244484807,0.10040705692493122
2026-02-17,0.09631773877274806,0.055734421221815995,0.10010551791574135
2026-02-18,0.09575072250826398,0.054637418001312214,0.1006194051718977
2026-02-19,0.09666295426917758,0.05647723054402929,0.0999212595171523
2026-02-20,0.09803921308912224,0.05827886995926402,0.10076252853169161
2026-02-23,0.09985812740998276,0.05620429834059645,0.09931245511579653
2026-02-24,0.10061242527223321,0.057961501683045764,0.09951881301684642
2026-02-25,0.10108185028094514,0.057370776544436904,0.09834990450859382
2026-02-26,0.10085591363691097,0.056697375666631813,0.10031074706310861
2026-02-27,0.10090542292144965,0.05781607629429154,0.0981782454628714
2026-03-02,0.1081316059193492,0.07009536022240483,0.09672073091475918
2026-03-04,0.10352812838349773,0.07137991787383414,0.0975343937803039
2026-03-05,0.10289353979339005,0.06914010294398093,0.09744943581963836
2026-03-06,0.10136050760303385,0.07425876767133023,0.09756626116950967
2026-03-09,0.10156672043390752,0.09076174757147015,0.09670448200178429
2026-03-10,0.10192464056555318,0.07861209258247306,0.09867172959892043
2026-03-11,0.10163319681341186,0.08478490952360342,0.09945922676786566
2026-03-12,0.10145949784430425,0.0857251393258827,0.09983180692195763
2026-03-13,0.10105650002801327,0.08916749850891091,0.09889486573078679
2026-03-16,0.0995587140158141,0.08987191675194574,0.10063502339728617
2026-03-17,0.09977470305252198,0.08636412478838723,0.10138397090949927
2026-03-18,0.09784788359392296,0.08180724349096487,0.09998663305806023
2026-03-19,0.09348524635292045,0.08711125199558523,0.09879690937269885
2026-03-20,0.09428215638071827,0.0847480083604893,0.09904923354794203
2026-03-23,0.08630960235268478,0.08842762739057243,0.09742924642602002
2026-03-24,0.08791907031520571,0.08474127555965563,0.0985117321278065
2026-03-25,0.09040922269995626,0.07983504232120422,0.09833985483266969
2026-03-26,0.0890786452256198,0.08380771839440233,0.09803921644028646
2026-03-27,0.08902702719382916,0.08428594130758352,0.09692883281771064
2026-03-30,0.09098122341233691,0.08886537675471634,0.09574186420415451
2026-03-31,0.09224163116795628,0.09012113593361337,0.09595249782805636
2026-04-01,0.09429714043333089,0.08635075332988787,0.09800545778305607
2026-04-02,0.092656324455975,0.09424471707469531,0.09795097283008725
2026-04-03,0.09267104427028172,0.09637788881868711,0.09690743713807161
2026-04-07,0.09237139722549999,0.09821096904187811,0.09821096904187811
2026-04-08,0.09495865411521848,0.08695652148474944,0.1002934113220394
2026-04-09,0.09344047841524948,0.09183864317004722,0.0987799355977178
2026-04-10,0.09372420536588422,0.08999654164179562,0.0990494456056189
2026-04-16,0.09434962214511664,0.09010919366499077,0.10495070598290504
2026-04-17,0.09379222536239905,0.08955303273298142,0.1054500177270881
2026-04-20,0.09378725557962717,0.08848853925471749,0.10491455923028144
2026-04-21,0.09374006889770753,0.08791441407803192,0.10539137853705874
2026-04-22,0.09369292967347821,0.08892888058374997,0.10533838019938825
2026-04-23,0.09292993243905469,0.09240192195997676,0.10665821748384359
2026-04-24,0.09227281115710106,0.09490917467592651,0.10650918672993138
2026-04-27,0.09275606685094505,0.09433713467300996,0.10751271242209426
2026-04-28,0.09102149365077665,0.0978612587433307,0.10838397089309137
2026-04-29,0.09016565467656895,0.09960159237566273,0.10851331166087219
2026-04-30,0.09107086828937208,0.10572594896506404,0.10729613484331016
2026-05-05,0.08993229084783298,0.10509529112772252,0.1103239076152689
2026-05-06,0.09203986641070817,0.09887711337900063,0.11044783467707514
2026-05-07,0.09239948256289765,0.09239948256289765,0.1124633762475735
2026-05-08,0.09237021984112323,0.0955371957868381,0.11189991742414199
2026-05-11,0.09190211112278121,0.09872912484148873,0.11185800411936339
2026-05-12,0.09247340026077798,0.10140548785224814,0.11086299199242482
2026-05-13,0.09271209157759407,0.10166723457465233,0.11114915031979483
2026-05-14,0.09240680114056395,0.10191149791677646,0.11352836072274959
2026-05-15,0.09013045398060206,0.10541573329819476,0.11384899648600282
2026-05-18,0.09058591329086133,0.10743910266507056,0.1127057329771784
2026-05-19,0.08956796879260884,0.10853529730134567,0.1127502689622853
2026-05-20,0.08855854867019386,0.10700824814263042,0.11175245173079686
2026-05-21,0.09017798487261557,0.10441661273953785,0.11232696714256654
2026-05-22,0.09013045398060206,0.10488865513436517,0.11332191832217323
2026-05-25,0.09133384468355125,0.10242061384898023,0.11561914617218588
2026-05-26,0.09008297316723153,0.10009218891916986,0.11431582121922534
2026-05-27,0.08908568868614211,0.09646556721833079,0.11386099922673036
2026-05-28,0.08741212535854237,0.0968905522960744,0.1147942427401702
2026-05-29,0.08957504795867512,0.09220960560634402,0.1159206495604877
2026-06-02,0.08905986810816079,0.09485665853268783,0.11540894062080834
2026-06-04,0.08900592796421114,0.09953916975351601,0.11375905652827852
2026-06-05,0.08853754664284123,0.09802371616891249,0.1138339966182181
2026-06-08,0.08544979849504822,0.10180130007901007,0.11287813407728327
2026-06-09,0.08647280513009863,0.09649099907280823,0.11441828985758064
2026-06-10,0.0836247946658217,0.09519551596389624,0.11044783467707514
2026-06-11,0.08206638659474676,0.09679625616174449,0.10942184879299567
2026-06-12,0.08277971382748536,0.09227037857218179,0.11177896686486775
2026-06-15,0.08560784235307271,0.08507939938727586,0.11203000954152678
2026-06-16,0.0858073574389349,0.0847480083604893,0.11229110334273058
2026-06-17,0.08570294959758612,0.08199973296211,0.11162544081977649
2026-06-18,0.08594620429563221,0.08117141341130937,0.11141174092167055
2026-06-19,0.08545874435654421,0.08545874435654421,0.11412192974162963
2026-06-22,0.08430764513261757,0.08377740888758155,0.11347067021417188
2026-06-23,0.08248512585747737,0.08195637553556029,0.10998016780996983
2026-06-24,0.08281682988010483,0.08123433795875128,0.11130159014088489
2026-06-25,0.08068556210361348,0.07857613761564895,0.11074488620343143
2026-06-26,0.08158753302012234,0.0800084209351781,0.10790609286852743
2026-06-29,0.08204696361950935,0.0794172556585193,0.11044783467707514
2026-06-30,0.08063240955940819,0.07852437467914325,0.11172594917307414
2026-07-01,0.08107183079429482,0.07738675099945933,0.11160537419699834
2026-07-02,0.08208797846661445,0.07629972888253608,0.11208167303940843
2026-07-03,0.08423934629435638,0.07634190895220554,0.11319662491733654
2026-07-06,0.0846455148027189,0.07675928803906168,0.11303593992626018
2026-07-07,0.08354131266930782,0.07723630782137027,0.11243925416546302
2026-07-08,0.08280271692033353,0.08542305349325936,0.11319865240314905
2026-07-09,0.08270303032873638,0.08217959394132729,0.11463268115996016
2026-07-10,0.08229590105894836,0.08072336322123062,0.11374656408302687
2026-07-13,0.0818553858106591,0.08342953265707845,0.11333823516794461
2026-07-14,0.08164333077480261,0.08844694791157706,0.11199791207139471
2026-07-15,0.08187744732475032,0.0881355962044568,0.11212516794615028
2026-07-16,0.08109793838529533,0.08733624181471784,0.11436889414034704
2026-07-17,0.08055086149493487,0.08834611135162873,0.1138105785225651
2026-07-20,0.08058017479744661,0.09149749112127353,0.11333212376892736
2026-07-21,0.08162416763898658,0.09150224806796417,0.11437781318379556
2026-07-22,0.08300477401130203,0.0980493870976803,0.11413156503858247
2026-07-23,0.08293808277437514,0.1005624268315299,0.11403986458718689
2026-07-24,0.08166662604760007,0.09987255622173039,0.11287680180467348
2026-07-27,0.08248929951526283,0.09345306264242599,0.114336434020072
2026-07-30,0.08121404288619835,0.09422911433894063,0.1145326312665599
2026-07-31,0.08105580083027855,0.09092798503585162,0.11534864536060634
2026-08-03,0.08114434032663412,0.08738621313643238,0.11599479943165078
2026-08-04,0.08171550785676819,0.09160464219347612,0.11606724712816771
2026-08-05,0.08341588154120524,0.08445857905053811,0.11834627917869316
2026-08-06,0.08527111481424124,0.0837017092852323,0.11718239175207257
2026-08-07,0.08593811332799985,0.08541410093702037,0.11947493758428854
2026-08-10,0.08700893501173568,0.08596063556856595,0.11950624899178502
2026-08-11,0.08739108595644343,0.09157748763703917,0.11931238239565506
2026-08-13,0.08685642353607152,0.08947258466654316,0.11982000637573396
2026-08-14,0.08669086177096895,0.09086873695259384,0.11959161092790702
2026-08-17,0.08771471558230631,0.08980316548896933,0.11904140194172039
2026-08-18,0.08727234496536049,0.09406600048685868,0.11758250372344595
2026-08-19,0.08601141481784566,0.0938306332168939,0.11728829462819611
2026-08-20,0.08859011687035702,0.09536465478075741,0.11725162198077074
2026-08-21,0.09087110975228448,0.09504909402820594,0.11750574472529768
2026-08-24,0.0916902441580216,0.0937860191686591,0.11736351302193981
2026-08-25,0.09113287642260216,0.09218037974457953,0.11732048444648527
2026-08-26,0.09105418820674235,0.08896099048555513,0.11878908296535826
2026-08-27,0.09048353874701151,0.09048353874701151,0.11820392742818886
2026-08-28,0.09073605765060064,0.09177899984164246,0.11889552167443332
2026-08-31,0.08849788113608975,0.09474479046576369,0.11817069579773101
2026-09-01,0.08671720620441666,0.09658323887761527,0.11735382648578549
2026-09-02,0.08616662167772639,0.09966259834335094,0.11679211004412146
2026-09-03,0.08803229885247865,0.10053392095574488,0.11720276077614272
2026-09-04,0.08871262577277648,0.09967123971306158,0.11897928150027504
2026-09-07,0.08734766238216726,0.10146974513418375,0.1171609398784844
