Date,AKN.XA
2025-06-19,0.003950338722385348
2025-06-23,0.0033521426069356187
2025-06-24,0.00391170730151821
2025-07-07,0.003327602491350488
2025-07-08,0.002777160568896518
2025-07-09,0.002227419640266068
2025-07-10,0.0022318938678662008
2025-07-11,0.0025248273614346096
2025-07-14,0.002527095977023027
2025-07-15,0.0033660589352897978
2025-07-16,0.003365492512987472
2025-07-17,0.0033534540868287864
2025-07-18,0.003351206463446193
2025-07-21,0.003354016463834795
2025-07-22,0.003343363452665811
2025-07-23,0.0033528918983817065
2025-07-24,0.003370218531794677
2025-07-28,0.0027965769272561614
2025-07-29,0.0033704078486428853
2025-07-31,0.0028129394589261835
2025-08-05,0.0033534540868287864
2025-08-06,0.003354203964755179
2025-08-07,0.0033525172107917887
2025-08-08,0.003354016463834795
2025-08-13,0.003351580858090752
2025-08-14,0.0033528918983817065
2025-08-15,0.00334616031016344
2025-08-18,0.0033401993275923086
2025-08-20,0.00276793616488114
2025-08-21,0.002758620627995195
2025-08-25,0.0027699295818742957
2025-08-26,0.002781022241638184
2025-08-27,0.003345041005828212
2025-08-28,0.0033504579250357744
2025-08-29,0.003354016463834795
2025-09-01,0.0027939203666971896
2025-09-02,0.0036341273253440963
2025-09-03,0.003360026909421551
2025-09-04,0.003359086357716977
2025-09-05,0.00335495417812238
2025-09-08,0.0036388065465545825
2025-09-09,0.0036486107965817854
2025-09-10,0.0033787588986113662
2025-09-11,0.003387342659150942
2025-09-12,0.002831577691834461
2025-09-15,0.0028318984414597253
2025-09-16,0.003391363357536776
2025-09-17,0.003942995671755104
2025-09-18,0.003654354379102969
2025-09-19,0.0033681374492837454
2025-09-22,0.0036412526660189633
2025-09-23,0.0036329086374415668
2025-09-24,0.003641048697126625
2025-09-25,0.0033639829850605875
2025-09-26,0.0033592744259302748
2025-09-29,0.00335495417812238
2025-09-30,0.003929714374932261
2025-10-01,0.0036566157370108293
2025-10-02,0.004218222627875105
2025-10-03,0.004496403091265519
2025-10-06,0.003942107459631039
2025-10-07,0.004233222234216818
2025-10-08,0.003949670042355604
2025-10-09,0.003960396161848281
2025-10-10,0.003961965256999569
2025-10-13,0.004219646580601967
2025-10-14,0.005042016589674963
2025-10-15,0.004473272411082314
2025-10-16,0.004181767400257561
2025-10-17,0.004438772890184548
2025-10-20,0.004445679566534932
2025-10-21,0.004462293830867699
2025-10-22,0.003910614645847395
2025-10-23,0.00447502398611602
2025-10-24,0.003918056764842067
2025-10-27,0.004488078754546766
2025-10-28,0.003936565187305611
2025-10-29,0.003955249302783838
2025-10-30,0.004526167117385918
2025-10-31,0.003957037996646036
2025-11-03,0.003965781097992656
2025-11-06,0.0028213519288123753
2025-11-07,0.0028077268015730523
2025-11-10,0.002811515906568427
2025-11-11,0.0033806626392574174
2025-11-12,0.0033806626392574174
2025-11-13,0.0033839039265433787
2025-11-14,0.003089540484326299
2025-11-17,0.003086766174765786
2025-11-18,0.0028009634688484068
2025-11-19,0.0027997087677032817
2025-11-21,0.002796733352858984
2025-11-24,0.002795013633093684
2025-11-25,0.0027957950616424128
2025-11-26,0.0030776117565875878
2025-11-27,0.0028088309017702887
2025-11-28,0.002815790892741618
2025-12-02,0.0028169013454880515
2025-12-03,0.0025385004830399418
2025-12-04,0.0025446730413282654
2025-12-05,0.002269890018153334
2025-12-08,0.002275571845482879
2025-12-11,0.002273373225342316
2025-12-12,0.002268602648587684
2025-12-16,0.0022579735760597263
2025-12-22,0.0022589937256394677
2025-12-23,0.0022655189114124405
2025-12-29,0.0028460837250918096
2025-12-30,0.0028460837250918096
2025-12-31,0.0028454358571826147
2026-01-05,0.0028529041927657715
2026-01-09,0.00286713681302901
2026-01-12,0.0034411562584044874
2026-01-13,0.002871088078232151
2026-01-14,0.0025804230783215234
2026-01-15,0.0031562033571661185
2026-01-16,0.0031682027478097223
2026-01-19,0.004602197767922459
2026-01-20,0.004026922979961363
2026-01-21,0.004024607724985245
2026-01-22,0.004634994426407654
2026-01-23,0.004075928855285221
2026-01-27,0.004659289679661975
2026-01-28,0.005830563685197704
2026-01-29,0.004697316880969767
2026-01-30,0.007050114625643692
2026-02-02,0.00821066238468927
2026-02-03,0.007684123577385567
2026-02-04,0.007715133690338814
2026-02-05,0.007101011955919361
2026-02-06,0.0073789847616673645
2026-02-09,0.006813199847355733
2026-02-10,0.007121239157502895
2026-02-11,0.007742704150220906
2026-02-12,0.007782567210381286
2026-02-13,0.007156061842869657
2026-02-16,0.007452453458692252
2026-02-17,0.007151796951134232
2026-02-18,0.007158623220371132
2026-02-19,0.007770936857087035
2026-02-20,0.007781169730185492
2026-02-24,0.007186489462395573
2026-02-25,0.006603433749787103
2026-02-26,0.006618531853426809
2026-02-27,0.007226738996873308
2026-03-02,0.0066277037659790055
2026-03-03,0.006651348373682039
2026-03-04,0.006048874774063987
2026-03-05,0.007874492863420499
2026-03-06,0.007258210914116088
2026-03-09,0.006661821669328582
2026-03-11,0.007063014385426693
2026-03-12,0.006778825377700965
2026-03-13,0.006752608925963999
2026-03-16,0.007960321026404324
2026-03-17,0.007981336117522655
2026-03-18,0.00798918403897548
2026-03-19,0.007963246718665176
2026-03-20,0.00795058422617632
2026-03-23,0.007282437252280695
2026-03-24,0.007831797257799205
2026-03-25,0.008716037258215608
2026-03-26,0.00899550204781042
2026-03-27,0.009562515395624683
2026-03-30,0.009250969708552825
2026-03-31,0.008952551277065875
2026-04-01,0.008950948600503564
2026-04-02,0.008950414502490527
2026-04-07,0.010766837675044634
2026-04-08,0.010223104771105895
2026-04-09,0.010241581374704498
2026-04-10,0.010254554785783566
2026-04-13,0.010836192417759086
2026-04-14,0.010843373027192542
2026-04-17,0.014592326994963371
2026-04-20,0.015194797527824124
2026-04-21,0.013675318114671898
2026-04-22,0.014914469689687751
2026-04-23,0.014641288560649253
2026-04-24,0.016463415061191814
2026-04-27,0.016473459853785587
2026-04-28,0.015300814231304872
2026-04-29,0.01620695962759196
2026-04-30,0.014030378847498007
2026-05-01,0.014655593678930299
2026-05-04,0.014698677246825243
2026-05-05,0.015910899294071232
2026-05-06,0.01720853104558254
2026-05-07,0.016007881133137423
2026-05-08,0.015677835550668824
2026-05-11,0.01475016914056681
2026-05-12,0.014751982425850548
2026-05-13,0.014800197464612887
2026-05-14,0.013602077334481705
2026-05-15,0.01418002468847317
2026-05-18,0.013817244469460619
2026-05-19,0.012873168464953066
2026-05-20,0.011639303717870858
2026-05-21,0.012577459087210335
2026-05-22,0.011655726267745777
2026-05-25,0.012279732027362414
2026-05-26,0.012907984336393102
2026-05-27,0.012896886149283263
2026-05-28,0.012873168464953066
2026-05-29,0.012275963388758387
2026-06-01,0.011675781594698207
2026-06-02,0.012303906215296933
2026-06-03,0.012316787506444861
2026-06-04,0.011668611060033402
2026-06-05,0.014100913521368085
2026-06-09,0.013431013358236087
2026-06-10,0.012760527263096517
2026-06-11,0.01273421849304344
2026-06-12,0.013355997984938509
2026-06-15,0.013377112903314307
2026-06-16,0.01339095494600445
2026-06-17,0.013986864537036903
2026-06-18,0.012805658708993193
2026-06-19,0.01282442730801706
2026-06-22,0.012827560757973207
2026-06-23,0.013405642484181775
2026-06-24,0.012152882999918069
2026-06-25,0.01152772684689503
2026-06-26,0.011506085743991031
2026-06-29,0.010866939884773977
2026-06-30,0.011461663382428903
2026-07-01,0.012081671833372698
2026-07-02,0.012082401711451196
2026-07-03,0.013904842539570451
2026-07-06,0.015143255419788618
2026-07-07,0.014562223292649874
2026-07-08,0.014548099780939721
2026-07-09,0.01636661253582747
2026-07-14,0.015791072296654603
2026-07-15,0.016460404011677483
2026-07-16,0.01707213027514624
2026-07-17,0.015846894945109893
2026-07-20,0.015265311334511224
2026-07-21,0.01714845716821861
2026-07-22,0.016233766042070333
2026-07-23,0.015618300681792638
2026-07-24,0.015314874033649246
2026-07-27,0.015329899664293004
2026-07-28,0.014091410393765153
2026-07-29,0.012816600376489433
2026-07-30,0.013369796342018056
2026-07-31,0.01279083915024847
2026-08-03,0.013093788508012728
2026-08-04,0.0130929911273107
2026-08-05,0.012496952308122485
2026-08-06,0.011583952803958292
2026-08-07,0.01127704982530849
2026-08-10,0.012206285964580508
2026-08-11,0.01099035243933302
2026-08-12,0.011003789720711345
2026-08-13,0.010387389052836364
2026-08-14,0.01039183380638914
2026-08-17,0.011017934275044144
2026-08-18,0.011044299438667088
2026-08-19,0.009770396165094786
2026-08-20,0.01035638192133536
2026-08-21,0.011593141368632858
2026-08-24,0.011947065557120053
2026-08-25,0.011642156488389946
2026-08-26,0.010740808982081757
2026-08-27,0.010468625484249027
2026-08-28,0.009868624412483328
2026-08-31,0.009872277879903264
2026-09-01,0.009248412149160784
2026-09-02,0.009859502563445416
2026-09-03,0.00926040231184336
2026-09-04,0.009275863994016371
2026-09-07,0.010536102214981094
