Date,0HFQ.L
2025-05-27,18.12347205456177
2025-05-28,18.52276718241984
2025-05-29,19.05441115432573
2025-05-30,19.544733039744216
2025-06-02,19.479881290642915
2025-06-03,20.41210055821614
2025-06-04,18.06283426054636
2025-06-05,17.515114142747887
2025-06-06,20.35723666929341
2025-06-09,19.753086824827253
2025-06-10,21.11208459750575
2025-06-11,20.712723625660153
2025-06-12,20.406861332153373
2025-06-13,20.2442834712694
2025-06-16,20.40235513297471
2025-06-17,20.58606744070478
2025-06-20,19.802051057693678
2025-06-23,19.919673929958147
2025-06-24,20.416449940181963
2025-06-25,20.083111289982625
2025-06-26,20.07884163610916
2025-06-27,19.498333932191795
2025-06-30,18.817026603143596
2025-07-01,18.740312976953856
2025-07-02,20.275590294711844
2025-07-03,20.084925366055433
2025-07-07,20.090159767996425
2025-07-08,20.285007909548657
2025-07-09,21.997184883612416
2025-07-10,21.808275997435274
2025-07-11,22.355152834910367
2025-07-14,23.032426018163328
2025-07-15,22.646338321922677
2025-07-16,23.498667895522498
2025-07-17,23.393195626244886
2025-07-18,22.48460365084102
2025-07-21,22.85413853414766
2025-07-22,22.501068324026495
2025-07-23,23.0636720237901
2025-07-24,22.989190764219792
2025-07-25,22.954618438551808
2025-07-28,23.181919846628038
2025-07-29,22.75946923773361
2025-07-30,21.70828640001637
2025-07-31,21.692374900535302
2025-08-01,21.546628980673237
2025-08-04,20.986476321491555
2025-08-05,20.683272407451238
2025-08-06,19.649494423612403
2025-08-07,18.07249692108516
2025-08-08,16.943643137692465
2025-08-11,17.460368947954123
2025-08-12,17.301901927515754
2025-08-13,18.711472210818776
2025-08-14,17.087145764334497
2025-08-18,17.29354884508617
2025-08-20,17.37040831712853
2025-08-21,17.440961327558938
2025-08-22,17.479969677931667
2025-08-26,17.34102598673363
2025-08-27,17.23603879756089
2025-08-28,17.306535788482588
2025-08-29,17.22217494770776
2025-09-02,17.48813735341107
2025-09-03,18.79271563053254
2025-09-04,18.10145065023422
2025-09-05,18.432548571960318
2025-09-08,19.010238380585097
2025-09-09,18.77724799538178
2025-09-10,19.14675813486145
2025-09-11,19.692438476771077
2025-09-12,19.854887092515437
2025-09-15,18.558896955563704
2025-09-16,16.875010099156103
2025-09-17,17.02762371101257
2025-09-18,17.17365931544968
2025-09-19,17.87927622543712
2025-09-22,18.021499600076577
2025-09-23,18.142954422211837
2025-09-24,19.5583569842621
2025-09-25,18.715939664710767
2025-09-26,18.54259348715
2025-09-29,20.488304592794947
2025-09-30,26.741539991965897
2025-10-01,27.5871542044851
2025-10-02,25.941506909938404
2025-10-03,26.48509679712118
2025-10-06,25.871606416134007
2025-10-07,25.4286204817686
2025-10-08,26.746780984903097
2025-10-09,27.844314010832736
2025-10-10,27.106107721006236
2025-10-13,27.84198618190174
2025-10-14,27.69480100894024
2025-10-15,29.38517179023508
2025-10-16,29.57918747042497
2025-10-17,28.960882551119283
2025-10-20,30.0376982293446
2025-10-21,29.741278381400104
2025-10-22,28.67657033949359
2025-10-23,28.85079400281426
2025-10-24,29.83725267017903
2025-10-27,30.642944409385343
2025-10-28,31.083168957675642
2025-10-29,31.701870315082697
2025-10-30,31.473000283060983
2025-10-31,31.396253009542843
2025-11-03,30.94352566870635
2025-11-04,30.582998957686137
2025-11-05,31.116905030039586
2025-11-06,35.27412424490929
2025-11-07,33.17959795041112
2025-11-10,28.804772129508848
2025-11-11,29.688173906784805
2025-11-12,28.68859496005899
2025-11-13,28.807717631554947
2025-11-14,29.122625581892617
2025-11-17,29.157911497404804
2025-11-18,32.18789383122723
2025-11-19,31.333620403159728
2025-11-20,33.21635254371441
2025-11-21,33.47568321806764
2025-11-24,36.022538481515156
2025-11-25,35.420971478705184
2025-11-26,36.284330904761795
2025-11-28,36.14395535351276
2025-12-01,35.228740750967894
2025-12-02,35.27792118396145
2025-12-03,35.49772552697302
2025-12-04,38.19945049212321
2025-12-05,37.86811900576358
2025-12-08,38.43843778383573
2025-12-09,37.613733643625935
2025-12-10,38.38939812572313
2025-12-11,40.59346777894914
2025-12-12,38.81992504587364
2025-12-15,38.369806326052796
2025-12-16,37.66907595006114
2025-12-17,38.97785206263476
2025-12-18,40.92420496205985
2025-12-19,42.25027619150122
2025-12-22,43.591710524332534
2025-12-23,43.345232024477305
2025-12-24,42.450907918908385
2025-12-29,43.95819131733202
2025-12-30,40.86195145768805
2025-12-31,41.62341374027509
2026-01-02,38.923431362694366
2026-01-05,36.81999248910388
2026-01-06,37.14895472280296
2026-01-07,37.54872586059049
2026-01-08,37.50749543085854
2026-01-09,39.25017158544956
2026-01-12,41.53740785046116
2026-01-13,40.75640607045714
2026-01-14,42.619434451247095
2026-01-15,41.77258621577502
2026-01-16,40.569855442984625
2026-01-20,39.716660950883295
2026-01-21,38.68133612599888
2026-01-22,40.12472340740058
2026-01-23,40.351686890605684
2026-01-26,40.36012311825221
2026-01-27,41.43853482449813
2026-01-28,39.76749957101325
2026-01-29,39.82286083507027
2026-01-30,37.49266879951965
2026-02-02,41.62518919870044
2026-02-03,42.41116841634115
2026-02-04,41.49809460795334
2026-02-05,39.64246455606824
2026-02-06,42.9709338907488
2026-02-09,42.107041252840816
2026-02-10,42.835083931266155
2026-02-11,43.82412072772361
2026-02-12,44.908265115596336
2026-02-13,45.577830702789385
2026-02-17,45.82164921781076
2026-02-18,47.023557060465244
2026-02-19,46.00779689718332
2026-02-20,46.696109684250324
2026-02-23,45.07245032345478
2026-02-24,47.758338953479125
2026-02-25,47.39080364668124
2026-02-26,46.59552884295704
2026-02-27,46.2216209533133
2026-03-02,45.91831884657607
2026-03-03,46.14788751942917
2026-03-04,52.89867538276277
2026-03-05,48.21028977740224
2026-03-06,48.04791864173058
2026-03-09,49.845562223514065
2026-03-10,53.038557298684744
2026-03-11,55.687490294874486
2026-03-12,55.067829899106826
2026-03-13,56.49644176807175
2026-03-16,57.26860648812328
2026-03-17,58.82352676013745
2026-03-18,55.982561925481704
2026-03-19,55.34643216163378
2026-03-20,53.7014569720349
2026-03-23,54.95005036985445
2026-03-24,54.265975952148445
2026-03-25,55.49900486318522
2026-03-26,56.100931704930275
2026-03-27,51.156544431309484
2026-03-30,48.23570311142013
2026-03-31,49.133954881138
2026-04-01,48.45374310365004
2026-04-02,51.5126642066757
2026-04-07,53.76586571049776
2026-04-08,55.64329399283726
2026-04-09,58.456010828276106
2026-04-10,58.18585753491814
2026-04-13,60.18629320216697
2026-04-14,59.94388232293173
2026-04-15,58.05412031674124
2026-04-16,57.26886907808855
2026-04-17,56.70881752934246
2026-04-20,42.053850608624145
2026-04-21,44.323682400390126
2026-04-22,46.2899944910474
2026-04-23,44.67576843886653
2026-04-24,43.303989547000526
2026-04-27,56.379443898302995
2026-04-28,56.705079219100114
2026-04-29,51.862611724999525
2026-04-30,55.60112765515186
2026-05-01,56.592329622262326
2026-05-05,59.91705173145048
2026-05-06,59.11376459018494
2026-05-07,52.92452298677884
2026-05-08,58.34750033122105
2026-05-11,57.331578124502215
2026-05-12,56.247339672891016
2026-05-13,53.81926774775382
2026-05-14,52.56203641737569
2026-05-15,54.95028575084312
2026-05-18,51.95842782895276
2026-05-19,50.88106698267624
2026-05-20,51.55429168335896
2026-05-21,51.52428679904813
2026-05-22,51.462863088526206
2026-05-26,49.81028265129886
2026-05-27,49.72491313501732
2026-05-28,49.660566224565905
2026-05-29,47.53240156906294
2026-06-01,45.143298962031544
2026-06-02,44.742941436885445
2026-06-03,45.24000081268269
2026-06-04,44.69677340599798
2026-06-05,44.46643560150199
2026-06-08,44.16493789124126
2026-06-09,44.30785239821295
2026-06-10,45.17561919714549
2026-06-11,46.483629108734895
2026-06-12,47.730221152563296
2026-06-15,49.58642015945247
2026-06-16,51.40049934469398
2026-06-17,51.408390305087245
2026-06-18,48.93284879913144
2026-06-22,51.10742990089951
2026-06-23,51.69698956798556
2026-06-24,51.76656840031544
2026-06-25,52.682969202716784
2026-06-26,52.96660265030832
2026-06-29,56.315698068962284
2026-06-30,60.296177320884816
2026-07-01,58.52546869135659
2026-07-02,57.046447272472065
2026-07-06,55.96434581449562
2026-07-07,59.35286641590034
2026-07-08,57.015395648334305
2026-07-09,56.66666372971689
2026-07-10,57.131622746532095
2026-07-13,60.16978820234552
2026-07-14,56.898965035693855
2026-07-15,49.30883692944143
2026-07-16,47.22561600777807
2026-07-17,51.01239375365636
