Date,NOX.XA
2025-09-17,0.05125894110981581
2025-09-19,0.05894240300984873
2025-09-22,0.05882023232409643
2025-09-23,0.055890901794162826
2025-09-24,0.05601613348090753
2025-09-25,0.056066383432449046
2025-09-26,0.05430827101563347
2025-09-29,0.05144263038403821
2025-09-30,0.0499635106662105
2025-10-01,0.05175517561814465
2025-10-03,0.05170863319402762
2025-10-06,0.05068423921624074
2025-10-07,0.04966980838920971
2025-10-08,0.05247418733023295
2025-10-09,0.05657708712312086
2025-10-13,0.052323620009773746
2025-10-14,0.05490195934845954
2025-10-15,0.054238427007952894
2025-10-16,0.055756900747207204
2025-10-17,0.05215557719655395
2025-10-20,0.052236730637037605
2025-10-21,0.05187416455007355
2025-10-22,0.05474860192011188
2025-10-23,0.05314090664423958
2025-10-24,0.05149445884854693
2025-10-27,0.05273492105545536
2025-10-30,0.052616691488187754
2025-10-31,0.05483324073545673
2025-11-03,0.05665401478109803
2025-11-04,0.05489219787279891
2025-11-05,0.05640158008466786
2025-11-06,0.05924838997954211
2025-11-07,0.05503144510163987
2025-11-10,0.052856498415063645
2025-11-11,0.05240027169561182
2025-11-12,0.05070994116310496
2025-11-13,0.05470644795049515
2025-11-14,0.055611728717873385
2025-11-17,0.050510721504253384
2025-11-18,0.04985715172803808
2025-11-20,0.05271717614342952
2025-11-24,0.05031024851935753
2025-11-25,0.049765154076113156
2025-11-27,0.04775012689965152
2025-12-02,0.05239436743964612
2025-12-03,0.05133412204674001
2025-12-04,0.05598280901580988
2025-12-08,0.05404482808505354
2025-12-09,0.05634925121723388
2025-12-15,0.05036785599871011
2025-12-16,0.04911092153350546
2025-12-18,0.05068423921624074
2025-12-19,0.0546355766931525
2025-12-29,0.055214027129452954
2025-12-31,0.051217848609309516
2026-01-06,0.05035189078398057
2026-01-07,0.05172711280894229
2026-01-08,0.05225980483102051
2026-01-09,0.05218189010393716
2026-01-12,0.052764395606110306
2026-01-14,0.05046160876378396
2026-01-15,0.049925397392749295
2026-01-16,0.04493087650306763
2026-01-19,0.04602197446462674
2026-01-20,0.04429615117227607
2026-01-21,0.04714540462541051
2026-01-22,0.04634994102657049
2026-01-23,0.047746595006973626
2026-01-27,0.047757718267313044
2026-01-28,0.04664450948158163
2026-01-29,0.045211672586910626
2026-01-30,0.045238234876192635
2026-02-02,0.04691806827274685
2026-02-04,0.04035608527922135
2026-02-05,0.039647317396846
2026-02-06,0.03482880776719473
2026-02-09,0.03495467762167656
2026-02-10,0.04154056156787325
2026-02-11,0.04705181872297995
2026-02-12,0.04489942707149918
2026-02-13,0.04591806284379956
2026-02-16,0.04352232691058033
2026-02-17,0.04231479964514044
2026-02-18,0.042355188405763376
2026-02-19,0.04303903216005647
2026-02-20,0.04189860555337477
2026-02-23,0.04188607006822835
2026-02-25,0.03962060249872262
2026-02-26,0.040914562993675074
2026-02-27,0.03974706392193443
2026-03-03,0.04172209352489134
2026-03-04,0.03689813736115014
2026-03-05,0.03937246206058163
2026-03-09,0.036942829872488744
2026-03-10,0.03528624343315079
2026-03-12,0.03635915471598439
2026-03-17,0.040520628464128274
2026-03-19,0.037366003482666714
2026-03-25,0.03366193900488982
2026-03-27,0.03585943022884024
2026-03-30,0.03461653138231569
2026-04-08,0.0348788251434662
2026-04-10,0.036192543526900406
2026-04-13,0.03612064214008518
2026-04-14,0.03493975803076503
2026-04-15,0.03625815727513627
2026-04-16,0.04615010781892735
2026-04-17,0.046209033596527976
2026-04-20,0.037683096691619185
2026-04-22,0.04078651102996898
2026-04-23,0.042093703191474686
2026-04-24,0.04634146192451803
2026-04-28,0.04835057447572271
2026-04-29,0.04709192072825361
2026-04-30,0.04087110453786986
2026-05-01,0.045798731668436884
2026-05-04,0.044708475580056584
2026-05-07,0.04309814080656521
2026-05-11,0.041792147806212265
2026-05-12,0.04056795109863675
2026-05-13,0.03761716865161163
2026-05-15,0.03699136785381966
2026-05-20,0.039206078804114725
2026-05-21,0.03926621451612791
2026-05-22,0.038647936331071074
2026-05-25,0.04113710423585071
2026-05-26,0.05531993581429632
2026-05-27,0.05404409477563277
2026-05-28,0.053331697110650965
2026-05-29,0.05155904669010051
2026-06-01,0.05161924590887467
2026-06-02,0.046139651172089964
2026-06-03,0.04803547333989741
2026-06-04,0.04790272161722373
2026-06-05,0.04904665453489097
2026-06-10,0.05104210905238607
2026-06-11,0.04669213485098993
2026-06-15,0.044995744225753566
2026-06-16,0.04625966130391963
2026-06-18,0.046954082311584544
2026-06-19,0.04335878004554574
2026-06-22,0.04581271943084249
2026-06-23,0.046310400070812
2026-06-24,0.05590326315781366
2026-06-25,0.05945880198822975
2026-06-26,0.054502515337175976
2026-06-29,0.058560735849446356
2026-06-30,0.05308560024320615
2026-07-01,0.05134710697962406
2026-07-02,0.055579049222989146
2026-07-06,0.05815010045094495
2026-07-07,0.0606759307627669
2026-07-08,0.06061708279694255
2026-07-10,0.05519834899445348
2026-07-13,0.051615254368514496
2026-07-23,0.05022355746002113
2026-07-27,0.0508952641899398
2026-07-28,0.0612670025058915
2026-07-29,0.05614891680122913
2026-07-30,0.04922515967087121
2026-07-31,0.04994518349675753
2026-08-03,0.048112060679587905
2026-08-06,0.05121326598433834
2026-08-10,0.05004577495573787
2026-08-12,0.04768309182621678
2026-08-13,0.050103875268835696
2026-08-14,0.050125314667752614
2026-08-18,0.05031292322062615
2026-08-19,0.04640937808757301
2026-08-20,0.05178190733723404
2026-08-21,0.05735554138833924
2026-08-24,0.06065433124835081
2026-08-25,0.056985295468977855
2026-08-28,0.051193484759732205
2026-08-31,0.05491454405486565
2026-09-01,0.05055798894196714
2026-09-03,0.05062353516790746
2026-09-04,0.04699771044227912
2026-09-07,0.04400372006481633
