Date,NRX.XA
2025-07-09,0.0072391136363854
2025-07-14,0.006738922954067574
2025-07-15,0.0067321178705795955
2025-07-16,0.006730985025974944
2025-07-18,0.006702412926892386
2025-07-21,0.0072670357584107
2025-07-22,0.007801181562539661
2025-07-23,0.007264599199899917
2025-07-25,0.008405715698920634
2025-07-28,0.008389730781768485
2025-07-29,0.008426019360029138
2025-07-30,0.008435496381016688
2025-07-31,0.00843881837677855
2025-08-04,0.00895906868243419
2025-08-05,0.008383634956809678
2025-08-06,0.008944544253107794
2025-08-08,0.008385040899281052
2025-08-11,0.007829977870320847
2025-08-12,0.007831291845462702
2025-08-13,0.008378951885109972
2025-08-15,0.0078077075635121715
2025-08-21,0.007724138169453062
2025-08-22,0.007184702259434565
2025-08-25,0.00775580324199971
2025-08-26,0.007786862690991532
2025-08-27,0.008362602254961183
2025-09-01,0.00838176110009157
2025-09-02,0.008386447313386936
2025-09-03,0.008400067012781471
2025-09-04,0.008397715633593032
2025-09-05,0.008387385184927239
2025-09-08,0.008397245515716214
2025-09-09,0.008419870707114158
2025-09-11,0.008468356384984967
2025-09-12,0.008494733075503382
2025-09-15,0.007362936264284607
2025-09-16,0.007913181343055435
2025-09-18,0.007308708758205938
2025-09-22,0.0072825053320379265
2025-09-23,0.007824726376108693
2025-09-25,0.007849293805860996
2025-09-29,0.008946544822164629
2025-09-30,0.009543592277478242
2025-10-01,0.009000900517528814
2025-10-03,0.009554856634370501
2025-10-06,0.009010531486151501
2025-10-07,0.009030874730461828
2025-10-09,0.008486562752319023
2025-10-10,0.008489925098892842
2025-10-13,0.009001913334060549
2025-10-14,0.008403361156708053
2025-10-15,0.008387385184927239
2025-10-16,0.008921104410348046
2025-10-20,0.010002778118999509
2025-10-21,0.009482374455528778
2025-10-22,0.008938547910591744
2025-10-23,0.00895004797223204
2025-10-24,0.00895555846857675
2025-10-28,0.00899786343491127
2025-10-29,0.009040569985286033
2025-10-30,0.009052334234771836
2025-11-03,0.009064642660449393
2025-11-04,0.009054383317276454
2025-11-05,0.009024253107704017
2025-11-06,0.009592597293686939
2025-11-07,0.008984726392609626
2025-11-18,0.007842698130151631
2025-11-24,0.008385040899281052
2025-11-26,0.008393486466747174
2025-11-28,0.007321056635817369
2025-12-01,0.007889546594609002
2025-12-04,0.007916761158184616
2025-12-05,0.008512086973512583
2025-12-08,0.00796450132673437
2025-12-10,0.007982211318851516
2025-12-11,0.007956806156370375
2025-12-12,0.007372958409834903
2025-12-17,0.007331378450383995
2025-12-23,0.008495695324379176
2025-12-29,0.007969034854356601
2026-01-02,0.008540681924912528
2026-01-06,0.009727070391870455
2026-01-07,0.009195931237404
2026-01-09,0.009174838442547864
2026-01-12,0.009176417045170464
2026-01-13,0.009187482492081091
2026-01-15,0.00860782719196825
2026-01-20,0.008053845959922727
2026-01-21,0.00804921544997049
2026-01-22,0.008690613942481966
2026-01-23,0.008734132796508602
2026-01-27,0.00931857935932395
2026-01-28,0.00932890254793261
2026-01-29,0.009394633761939533
2026-01-30,0.00822513391230461
2026-02-02,0.007624186422040291
2026-02-03,0.008866296054334952
2026-02-04,0.008308605597705444
2026-02-05,0.008284514132276273
2026-02-06,0.008264463065013977
2026-02-09,0.00770187823225363
2026-02-10,0.008308112534647008
2026-02-12,0.007782567210381286
2026-02-16,0.008346748006995574
2026-02-18,0.00835172727562708
2026-02-19,0.00836870131635703
2026-02-24,0.007785363677219369
2026-02-25,0.0078040582712335825
2026-02-26,0.007821901485090795
2026-02-27,0.008431195683308445
2026-03-02,0.00843525964459461
2026-03-04,0.0072586499542149335
2026-03-05,0.007874492863420499
2026-03-09,0.007267441923636221
2026-03-10,0.007908985987845046
2026-03-11,0.007984277280568051
2026-03-12,0.007395082334570856
2026-03-13,0.007366482568636052
2026-03-16,0.006735656077640901
2026-03-17,0.006753438077354712
2026-03-18,0.00676007862610334
2026-03-19,0.006738131663335593
2026-03-20,0.0061158337572519
2026-03-23,0.005461827656614765
2026-03-24,0.006626905199346561
2026-03-27,0.005976571704806707
2026-03-30,0.005968367518043916
2026-03-31,0.005968367518043916
2026-04-01,0.00537056904915253
2026-04-02,0.005966943001660351
2026-04-07,0.005383418837522317
2026-04-08,0.005412231410529682
2026-04-09,0.005422013140893915
2026-04-10,0.006635299758954853
2026-04-13,0.00602010702334753
2026-04-14,0.006024096250893122
2026-04-22,0.006696292652581332
2026-04-24,0.006707317036826437
2026-04-27,0.00610128113269224
2026-04-28,0.006120325464522053
2026-05-01,0.006106497176650331
2026-05-04,0.006124448662715937
2026-05-05,0.0055076186356831335
2026-05-07,0.006156877094251066
2026-05-08,0.005533353589037694
2026-05-12,0.005531993123467828
2026-05-13,0.006166748752147621
2026-05-14,0.005564485972900835
2026-05-15,0.005548705063236627
2026-05-19,0.006130080167034011
2026-05-20,0.005513354332620564
2026-05-27,0.005527236757704237
2026-05-29,0.005524183410612453
2026-06-01,0.005530633326718988
2026-06-02,0.005536757682294561
2026-06-03,0.005542554263191162
2026-06-04,0.005527236757704237
2026-06-09,0.004884005115982668
2026-06-10,0.005468797236780586
2026-06-12,0.005463817151875795
2026-06-15,0.005472455072704493
2026-06-16,0.0060867975996607105
2026-06-17,0.007297494590311438
2026-06-18,0.006707726044512078
2026-06-19,0.006717557215508614
2026-06-22,0.006719198546451258
2026-06-23,0.006093473753264629
2026-06-24,0.006076441499959034
2026-06-25,0.006067224715739948
2026-06-26,0.005450251082522745
2026-06-29,0.0060371889498204425
2026-06-30,0.006032454470943224
2026-07-01,0.005436752212498374
2026-07-03,0.006045583565977016
2026-07-08,0.006667878972173944
2026-07-13,0.0072868594269541705
2026-07-14,0.006377163594557527
2026-07-15,0.006706090312988694
2026-07-16,0.00670690807901674
2026-07-17,0.006704455379042698
2026-07-20,0.007327349395071215
2026-07-21,0.006736893643064279
2026-07-22,0.007963734543139488
2026-07-27,0.007358351793173981
2026-07-28,0.007658375313236438
2026-07-29,0.007934086218017028
2026-07-30,0.007900334407913037
2026-07-31,0.007918138791704776
2026-08-03,0.007917174341182035
2026-08-04,0.007916692204019794
2026-08-05,0.007620092773874978
2026-08-06,0.00792586286320016
2026-08-11,0.007937477267200453
2026-08-12,0.007947181971036131
2026-08-14,0.007946696172272696
2026-08-17,0.007957397483149234
2026-08-20,0.008224185409794266
2026-08-21,0.008237232503616626
2026-08-25,0.007352941240384883
2026-08-28,0.008018257119731637
2026-08-31,0.007404208122606361
2026-09-01,0.008631851798590343
2026-09-03,0.00926040231184336
2026-09-04,0.008657473521819106
2026-09-07,0.008676789855676279
