Date,TAIWAN19.BK
2025-07-08,0.5657856924711142
2025-07-09,0.5725340414245451
2025-07-11,0.5831057145130135
2025-07-14,0.5773945956532013
2025-07-15,0.5911693969156336
2025-07-16,0.5974252658402212
2025-07-17,0.6038935038289113
2025-07-18,0.6101604987398859
2025-07-21,0.6022658131368086
2025-07-22,0.5934717999822561
2025-07-23,0.5930004664195021
2025-07-24,0.5970780265110494
2025-07-25,0.5899860304614606
2025-07-29,0.5876565634448301
2025-07-30,0.5947618082109284
2025-07-31,0.600752943689424
2025-08-01,0.5996002664890073
2025-08-04,0.5860571672127654
2025-08-05,0.595174528586008
2025-08-06,0.5889250221571637
2025-08-07,0.605722463193341
2025-08-08,0.6047584742330587
2025-08-13,0.6114184479359923
2025-08-14,0.6107718035342727
2025-08-15,0.6075815612204465
2025-08-18,0.6064121493355833
2025-08-19,0.606156441071052
2025-08-20,0.5932136360041129
2025-08-21,0.5900326524741933
2025-08-22,0.5902036629128203
2025-08-25,0.5984866662168644
2025-08-26,0.5974094734726335
2025-08-27,0.6068314815308655
2025-08-28,0.6045660445220626
2025-08-29,0.6011334347476154
2025-09-01,0.5949705159055452
2025-09-02,0.5958528640660999
2025-09-03,0.5972288580984233
2025-09-04,0.5974508762612852
2025-09-05,0.6058995279580267
2025-09-08,0.6142670192025212
2025-09-09,0.6224344904606405
2025-09-10,0.644624103569606
2025-09-11,0.6420243813068897
2025-09-12,0.6506600909563481
2025-09-15,0.645126760218158
2025-09-16,0.6544677440897555
2025-09-17,0.6468787232013988
2025-09-18,0.6540639807893895
2025-09-19,0.6529154674341755
2025-09-22,0.6570337432619248
2025-09-23,0.6659563132658498
2025-09-24,0.6775067750677507
2025-09-25,0.6692819466164817
2025-09-26,0.6530222288091563
2025-09-29,0.648851929341349
2025-09-30,0.6589177934160934
2025-10-01,0.6640892115091264
2025-10-02,0.677008018929933
2025-10-03,0.6900086743947639
2025-10-06,0.7047819786589382
2025-10-07,0.7115186971302079
2025-10-08,0.6931974226259638
2025-10-09,0.7131160530347049
2025-10-10,0.7124762507916402
2025-10-14,0.6805687704831378
2025-10-15,0.7128901093098167
2025-10-16,0.7381824892568085
2025-10-17,0.6950819672131148
2025-10-20,0.714098532494759
2025-10-21,0.7156363254372603
2025-10-22,0.7084568759675685
2025-10-24,0.7158431187117451
2025-10-27,0.7162194128314979
2025-10-28,0.7182393252503954
2025-10-29,0.7363086393547017
2025-10-30,0.7442849548112707
2025-10-31,0.7472445357743323
2025-11-03,0.74144334304112
2025-11-04,0.7411265122986941
2025-11-05,0.7281229124916501
2025-11-06,0.7366334511946855
2025-11-07,0.7222534307037958
2025-11-10,0.7344693125367234
2025-11-11,0.7333137782992454
2025-11-12,0.73173327656857
2025-11-13,0.7322593529490081
2025-11-14,0.7037017366827766
2025-11-17,0.7035709544670118
2025-11-18,0.6911033731160787
2025-11-19,0.6922257720979765
2025-11-20,0.7142284997196485
2025-11-21,0.6878222079760665
2025-11-24,0.6877487246601319
2025-11-25,0.689608998393144
2025-11-26,0.7029053420805998
2025-11-27,0.6959128502984396
2025-11-28,0.7103415000268054
2025-12-01,0.6922415183612022
2025-12-02,0.7056641307562032
2025-12-03,0.7059108266551928
2025-12-04,0.6899046190118958
2025-12-08,0.7133435624108321
2025-12-09,0.7208105413489263
2025-12-11,0.7133243606998655
2025-12-12,0.7205969505953344
2025-12-15,0.709440285397692
2025-12-16,0.6958143054016808
2025-12-17,0.6966048965237386
2025-12-18,0.6908884012029587
2025-12-19,0.6984945069849451
2025-12-22,0.7157854552395495
2025-12-23,0.7164887954799792
2025-12-24,0.7092585520213869
2025-12-25,0.7165474695637932
2025-12-26,0.7097425818251303
2025-12-29,0.7334166349758244
2025-12-30,0.7226604711476119
2026-01-05,0.7890297654677042
2026-01-06,0.7917007917007917
2026-01-07,0.7856479204241132
2026-01-08,0.790104620749782
2026-01-09,0.7911608238985132
2026-01-12,0.7872398685651697
2026-01-13,0.7921765734265734
2026-01-14,0.7974590365059026
2026-01-15,0.8195601693757684
2026-01-16,0.822143052891203
2026-01-19,0.8302000713560392
2026-01-20,0.8109965635738832
2026-01-21,0.8097054867839596
2026-01-22,0.8060990272160893
2026-01-23,0.8123532302987275
2026-01-26,0.8089514901022405
2026-01-27,0.8121277747698972
2026-01-28,0.8285952951954947
2026-01-29,0.8184184399066198
2026-01-30,0.808456049389315
2026-02-02,0.7876118008276599
2026-02-03,0.8047857928481369
2026-02-04,0.8104921898025346
2026-02-05,0.801003924919232
2026-02-06,0.7958588587785238
2026-02-09,0.8217480331932321
2026-02-10,0.8420230108048393
2026-02-11,0.8637210181111501
2026-02-12,0.8679142934635206
2026-02-13,0.8677260155106026
2026-02-16,0.8751696065128901
2026-02-17,0.8860690998620168
2026-02-18,0.8925914906277894
2026-02-19,0.9096092752993564
2026-02-20,0.8986928104575164
2026-02-23,0.8662555931463495
2026-02-24,0.8885608048993876
2026-02-25,0.915200524532838
2026-02-26,0.9131548819713242
2026-02-27,0.9067852078106251
2026-03-02,0.8965685874969435
2026-03-04,0.8581937065794851
2026-03-05,0.8710564281242343
2026-03-06,0.8672556778145156
2026-03-09,0.8306320907617504
2026-03-10,0.8538899430740038
2026-03-11,0.8763825103943043
2026-03-12,0.8681026531387336
2026-03-13,0.8578994298684104
2026-03-16,0.8543213862878054
2026-03-17,0.8649822980366914
2026-03-18,0.875551396872076
2026-03-19,0.8432263033490027
2026-03-20,0.8408591329219524
2026-03-23,0.8141166503402081
2026-03-24,0.8209310947513373
2026-03-25,0.8459342286137252
2026-03-26,0.8301707779886147
2026-03-27,0.829689722383185
2026-03-30,0.8198889182755884
2026-03-31,0.788559917300607
2026-04-01,0.8343707784811804
2026-04-02,0.82067030232435
2026-04-03,0.8208006778224952
2026-04-07,0.829484525136699
2026-04-08,0.8668978394238464
2026-04-09,0.8676615852844595
2026-04-10,0.8786644300662991
2026-04-16,0.9275946146506944
2026-04-17,0.9207005272500861
2026-04-20,0.9338985296065705
2026-04-21,0.9532888465204956
2026-04-22,0.9594261969668898
2026-04-23,0.9636200432969005
2026-04-24,1.0215918378107618
2026-04-27,1.0408706421776595
2026-04-28,1.0128114066240497
2026-04-29,1.00256867267771
2026-04-30,0.9944520046058829
2026-05-05,1.0261169642623722
2026-05-06,1.0518841875509506
2026-05-07,1.088993901634151
2026-05-08,1.0754532738645062
2026-05-11,1.070003150929524
2026-05-12,1.0639695258111126
2026-05-13,1.0601311665393631
2026-05-14,1.0626782131164854
2026-05-15,1.0409803663196733
2026-05-18,1.0401579986833442
2026-05-19,1.0273972602739725
2026-05-20,1.0279117577291057
2026-05-21,1.048121292023731
2026-05-22,1.0805112663064962
2026-05-25,1.121875247472481
2026-05-26,1.1128671144475173
2026-05-27,1.1333386046756806
2026-05-28,1.1189805429030304
2026-05-29,1.1526200700793003
2026-06-02,1.1791209949409782
2026-06-04,1.184990125082291
2026-06-05,1.152832674571805
2026-06-08,1.114275918453464
2026-06-09,1.146819224381113
2026-06-10,1.1110526731006916
2026-06-11,1.1047398600662843
2026-06-12,1.1270167668459348
2026-06-15,1.1625756334716093
2026-06-16,1.1520432214836198
2026-06-17,1.16386721333157
2026-06-18,1.187065626823704
2026-06-19,1.200934207383423
2026-06-22,1.2593122829343302
2026-06-23,1.1962987442167878
2026-06-24,1.2000527495714097
2026-06-25,1.1997363216875412
2026-06-26,1.1448573534056217
2026-06-29,1.1570726063060457
2026-06-30,1.198945981554677
2026-07-01,1.2108130873101524
2026-07-02,1.197116396548095
2026-07-03,1.2043593861057729
2026-07-06,1.18950605925186
2026-07-07,1.1756206488900565
2026-07-08,1.1463983439457066
2026-07-09,1.1711900337616792
2026-07-10,1.1728475953348185
2026-07-13,1.1609297932626719
2026-07-14,1.1513803480308777
2026-07-15,1.166883963494133
2026-07-16,1.1436889166146809
2026-07-17,1.0718461738339613
2026-07-20,1.0722362298874477
2026-07-21,1.1242818893134732
2026-07-22,1.1283461299024693
2026-07-23,1.1403986211543944
2026-07-24,1.118364586855315
2026-07-27,1.1224809439281613
2026-07-30,1.0281906447666398
2026-07-31,1.1106203886521875
2026-08-03,1.1118335500650194
2026-08-04,1.099515952740332
2026-08-05,1.1274177571555184
2026-08-06,1.1247417017603516
2026-08-07,1.1135273927738623
2026-08-10,1.1334748538931259
2026-08-11,1.1316360972291268
2026-08-13,1.144568857262453
2026-08-14,1.1489150586207797
2026-08-17,1.1551715136010026
2026-08-18,1.1431632306446133
2026-08-19,1.1272708317043294
2026-08-20,1.113890408817322
2026-08-21,1.1228326718195112
2026-08-24,1.1199308393586924
2026-08-25,1.1195202430210025
2026-08-26,1.1447185954629895
2026-08-27,1.1375820497397946
2026-08-28,1.1602742940578312
2026-08-31,1.164788255810927
2026-09-01,1.1683456225984008
2026-09-02,1.161432649883208
2026-09-03,1.1590050787863002
2026-09-04,1.174137661117779
2026-09-07,1.2095297871227575
