Date,PKS.BA
2026-04-08,19.11994033493796
2026-04-09,19.23728656902193
2026-04-10,19.177946598698373
2026-04-13,18.843016377109407
2026-04-14,18.924564409811254
2026-04-15,18.99005726864029
2026-04-16,18.93043066729768
2026-04-17,20.24529150222311
2026-04-20,20.15266795962007
2026-04-21,20.98769240260341
2026-04-22,21.458988732794797
2026-04-23,20.656488643870038
2026-04-24,20.54411827910775
2026-04-27,20.351312556261103
2026-04-28,20.230724581600075
2026-04-29,23.680657755506633
2026-04-30,23.871607477321973
2026-05-04,23.830764906448973
2026-05-05,25.63758389261745
2026-05-06,26.319168842604768
2026-05-07,26.305495795032268
2026-05-08,27.52959400862358
2026-05-11,27.463267727314207
2026-05-12,24.56018221676712
2026-05-13,24.939217564282032
2026-05-14,24.967576571537453
2026-05-15,24.99723073514751
2026-05-18,23.830625307730184
2026-05-19,22.471080482402165
2026-05-20,22.128277551120874
2026-05-21,22.472464447377185
2026-05-22,22.490772858006938
2026-05-25,22.384942379045135
2026-05-26,22.295643661282426
2026-05-27,22.19772053045486
2026-05-28,21.818004723987627
2026-05-29,21.296414677357493
2026-06-01,21.250744201304936
2026-06-02,20.48123056151602
2026-06-03,20.88543670642555
2026-06-04,20.83233389301991
2026-06-05,20.818850828199533
2026-06-08,18.33554038912091
2026-06-09,18.31973322636844
2026-06-10,18.361285289970297
2026-06-11,18.454078894202645
2026-06-12,19.135061440920797
2026-06-16,19.088655128421152
2026-06-17,19.106982319448605
2026-06-18,18.14287514174121
2026-06-19,16.992689191859316
2026-06-22,17.54145048331532
2026-06-23,16.727316112867626
2026-06-24,16.63335620320377
2026-06-25,16.59810324401236
2026-06-26,15.227037508475988
2026-06-29,15.171718967611938
2026-06-30,15.586075492464364
2026-07-01,15.529987412909746
2026-07-02,15.49711050831466
2026-07-03,15.455914180860074
2026-07-06,15.434310213190814
2026-07-07,16.131592406864158
2026-07-08,15.413149893763133
2026-07-10,15.398327645451452
2026-07-13,15.674091855826598
2026-07-14,15.741238618032702
2026-07-15,15.826055961504188
2026-07-16,15.77937308977184
2026-07-17,15.75743953437476
2026-07-20,15.788446641554955
2026-07-21,15.778183558778165
2026-07-22,16.20530667566304
2026-07-23,16.171615212422257
2026-07-24,16.478464838869375
2026-07-27,16.413266803639566
2026-07-28,16.075472583692196
2026-07-29,16.050800196827332
2026-07-30,16.02273591139544
2026-07-31,16.223792559715005
2026-08-03,16.28691097033122
2026-08-04,16.24039507436728
2026-08-05,16.656627901589214
2026-08-06,16.64602312847998
2026-08-07,17.361131191625944
2026-08-10,17.341474545233982
2026-08-11,17.3667555637832
2026-08-12,17.426032239901087
2026-08-13,17.425526480763427
2026-08-14,17.836613830343147
2026-08-18,17.81406568936723
2026-08-19,17.712687750454062
2026-08-20,17.308266189197255
2026-08-21,17.26071927294371
2026-08-24,17.20822754115197
2026-08-25,17.14259730811204
2026-08-26,17.089561541686972
2026-08-27,17.083753441107497
2026-08-28,18.242009908960014
2026-08-31,18.70402921651279
2026-09-01,18.739313803715948
2026-09-02,18.753850014829688
2026-09-03,18.763160748015547
2026-09-04,18.76027022092386
