Date,STIGP.CO
2025-07-17,269.20450437181154
2025-07-18,270.0132595797115
2025-07-22,268.701288266331
2025-07-24,270.8026262896958
2025-07-25,271.66925590614454
2025-07-28,272.87448309088234
2025-07-29,275.41918894305456
2025-07-31,277.9451742932519
2025-08-01,267.9803351596094
2025-08-04,269.9535232584616
2025-08-05,271.61469142910704
2025-08-06,270.6541254656055
2025-08-07,272.67005048949363
2025-08-08,271.7544165115251
2025-08-11,273.53425537897147
2025-08-12,273.55949014194
2025-08-13,274.3506276038527
2025-08-14,275.9614096207959
2025-08-15,276.1431118379603
2025-08-18,275.70181077895637
2025-08-19,275.8911706787767
2025-08-20,274.37471517036164
2025-08-21,274.2873218304576
2025-08-22,276.3186106346484
2025-08-25,275.6058374615076
2025-08-26,276.3263665594855
2025-08-27,277.2941554615096
2025-08-28,276.57579208252395
2025-08-29,276.05924259467565
2025-09-01,274.49273421281725
2025-09-02,272.8514787826832
2025-09-03,275.2041404647296
2025-09-04,276.2223710649699
2025-09-05,276.0699216395419
2025-09-08,277.0413218714014
2025-09-09,276.8293499363996
2025-09-10,277.971231885999
2025-09-11,279.3288608578047
2025-09-12,279.95820719586357
2025-09-15,279.24053007463385
2025-09-16,278.2058669811447
2025-09-17,277.42445137708035
2025-09-18,280.08465495070726
2025-09-19,280.9929534067465
2025-09-22,281.4052852225392
2025-09-23,281.2742708696001
2025-09-24,280.3143913020192
2025-09-25,278.807920420923
2025-09-26,280.5072590050538
2025-09-29,281.9551389353867
2025-10-01,282.7964909931025
2025-10-02,284.60127709133747
2025-10-03,285.5134556165484
2025-10-06,287.0025957344323
2025-10-07,288.0484965273596
2025-10-08,286.71964892563756
2025-10-09,288.50656213627303
2025-10-10,289.67170094258785
2025-10-13,284.9155285651226
2025-10-14,283.198158408951
2025-10-15,286.5513504836056
2025-10-16,285.88628762541805
2025-10-17,282.59095227263606
2025-10-20,287.90311789107454
2025-10-21,288.31745691961896
2025-10-22,288.54643229793726
2025-10-23,288.11428265696475
2025-10-24,288.8912676960955
2025-10-27,292.055293125828
2025-10-28,293.36990700475013
2025-10-29,295.1412126890644
2025-10-30,293.55895926693864
2025-10-31,294.5858807475685
2025-11-03,293.8421601948243
2025-11-04,293.27926770515495
2025-11-05,292.8229280954802
2025-11-06,290.35281515699273
2025-11-07,286.4064026552818
2025-11-10,292.229074418418
2025-11-11,292.8147959798188
2025-11-12,295.12146155390485
2025-11-13,293.51928688063816
2025-11-14,285.52892075552467
2025-11-17,287.004817987152
2025-11-18,282.5112107623318
2025-11-19,286.50572743817577
2025-11-20,289.399392569005
2025-11-21,281.9096284009738
2025-11-24,286.0373621667915
2025-11-25,287.3209264961842
2025-11-26,290.9822909421647
2025-11-27,292.23689315193104
2025-11-28,292.5353959799802
2025-12-01,290.7350381577186
2025-12-02,291.9097575335867
2025-12-03,290.5030924522745
2025-12-04,291.1848163614948
2025-12-05,292.4997992451618
2025-12-08,292.6493026741976
2025-12-09,292.3741854334765
2025-12-10,291.10941537143395
2025-12-11,290.5941720542371
2025-12-12,290.210819198459
2025-12-15,288.9453961456103
2025-12-16,288.58386340810176
2025-12-17,288.74342395887714
2025-12-18,289.3314062416359
2025-12-19,290.4533775826999
2025-12-22,291.55729361975676
2025-12-23,292.4516932470976
2025-12-29,293.1759725645697
2025-12-30,293.0302340223172
2026-01-02,293.77502242812955
2026-01-05,294.6806232264282
2026-01-06,294.48738866450907
2026-01-08,296.63457031511564
2026-01-09,298.6253329585458
2026-01-12,297.1290905440675
2026-01-13,298.10497577687966
2026-01-14,296.93960845187274
2026-01-15,298.17710074761607
2026-01-16,300.0120486766537
2026-01-19,294.6448876938101
2026-01-20,292.3017169796159
2026-01-21,292.936862671627
2026-01-22,295.01982426060863
2026-01-23,294.57052955747474
2026-01-26,293.42078843450906
2026-01-27,293.60920895702395
2026-01-28,294.30269604562125
2026-01-29,293.25100786199323
2026-01-30,293.3692260302409
2026-02-02,295.3818137996599
2026-02-03,298.35556269751993
2026-02-04,294.41692328290264
2026-02-05,290.67041725269576
2026-02-06,294.07038405913545
2026-02-09,294.20433536078883
2026-02-10,297.06149975913934
2026-02-11,296.76271027662165
2026-02-12,297.86778099217827
2026-02-13,292.6848853082091
2026-02-16,292.38474002062156
2026-02-17,291.41412114157265
2026-02-18,295.2276437996842
2026-02-19,295.4012986143651
2026-02-20,296.73610367355684
2026-02-23,296.312642940256
2026-02-24,296.0671674768007
2026-02-25,298.1457928910904
2026-02-26,296.2655823658445
2026-02-27,295.80689211984895
2026-03-02,295.93202194567107
2026-03-03,291.52900576503794
2026-03-04,296.3974456805494
2026-03-05,295.5183946488294
2026-03-06,291.69007678518875
2026-03-09,288.5155936286976
2026-03-10,293.54312167188465
2026-03-11,293.0677184303764
2026-03-12,292.91416498402043
2026-03-13,291.923971449194
2026-03-16,289.57399852872334
2026-03-17,292.37497826581244
2026-03-18,290.61760419313
2026-03-19,285.5173705904395
2026-03-20,284.90238031559244
2026-03-23,285.1270653134456
2026-03-24,282.6793669480528
2026-03-25,284.03997698781154
2026-03-26,283.64574698505226
2026-03-27,277.9337826273
2026-03-30,278.4278588335986
2026-03-31,279.5367829171966
2026-04-01,284.10610193058454
2026-04-07,285.1583916130671
2026-04-08,292.4105650284186
2026-04-09,292.5670703151134
2026-04-10,293.83423225685567
2026-04-13,292.9922671447302
2026-04-14,295.66008455075723
2026-04-15,298.6222578919208
2026-04-16,299.4957128907556
2026-04-17,303.123619274592
2026-04-20,303.55350331258785
2026-04-21,304.0029958940203
2026-04-22,304.2972199181227
2026-04-23,303.13570205479454
2026-04-24,305.2607630849939
2026-04-27,304.66837041893575
2026-04-28,303.0830166461489
2026-04-30,303.61419988492366
2026-05-04,306.9424758644666
2026-05-05,308.0327890774394
2026-05-06,311.4460088869854
2026-05-07,313.52472729706216
2026-05-08,313.24446585829384
2026-05-11,313.1482101037136
2026-05-12,311.897880539499
2026-05-13,314.0429517628956
2026-05-18,315.97891243845
2026-05-19,313.8044525313069
2026-05-20,315.3514757432234
2026-05-21,317.177905903442
2026-05-22,320.87706397486465
2026-05-26,326.81792050483307
2026-05-27,322.7576240114544
2026-05-28,321.9894587580598
2026-05-29,323.4885151215338
2026-06-01,324.17619143105406
2026-06-02,324.9080575058509
2026-06-03,327.2034238330881
2026-06-04,323.2689426369863
2026-06-08,321.12423581662273
2026-06-09,320.7375491744052
2026-06-10,317.9283507842901
2026-06-11,316.6301032693028
2026-06-12,317.6810354048562
2026-06-15,325.6177582958023
2026-06-16,325.7409586989086
2026-06-17,325.2325954443375
2026-06-18,326.355915200963
2026-06-19,325.9663337478106
2026-06-22,328.5339964172081
2026-06-23,324.61110814133747
2026-06-24,325.67280311234106
2026-06-25,325.22117980381154
2026-06-26,322.6711935091495
2026-06-29,325.47541728474255
2026-06-30,327.25960188762485
2026-07-01,326.6724587315378
2026-07-02,327.63647061970096
2026-07-03,329.1372674791533
2026-07-06,329.66665775615496
2026-07-07,327.88638977294
2026-07-08,325.3330838823482
2026-07-09,328.49253152538745
2026-07-10,329.0467469621827
2026-07-13,329.2984685347422
2026-07-14,328.5198555956679
2026-07-15,329.6350755246625
2026-07-16,328.23356493853555
2026-07-17,326.22786501837624
2026-07-20,328.2764151573882
2026-07-21,327.54796643685535
2026-07-22,328.4593485611943
2026-07-23,325.41294702517774
2026-07-24,325.2282479380823
2026-07-27,325.1152535578272
2026-07-28,324.8359110778403
2026-07-29,324.54686413944285
2026-07-30,322.0694819608997
2026-07-31,327.14589263520827
2026-08-03,326.2642740619902
2026-08-04,331.7012481438375
2026-08-05,334.91511829969255
2026-08-06,333.63191529185275
2026-08-07,335.24110079965766
2026-08-10,336.3456499652425
2026-08-11,336.43885420982986
2026-08-12,337.7863361014161
2026-08-13,338.8097211453627
2026-08-14,338.46503664865446
2026-08-17,336.4876966464841
2026-08-18,332.9497096057597
2026-08-19,332.2143611828115
2026-08-20,329.02656287617367
2026-08-21,330.54259004159366
2026-08-24,329.79889821896563
2026-08-25,332.31678771584876
2026-08-26,330.7840410739117
2026-08-27,334.14963801571054
2026-08-28,333.88602144786455
2026-08-31,334.27432302258376
2026-09-01,330.14514079325795
2026-09-02,331.06427367801643
2026-09-03,332.2276909907982
2026-09-04,334.1218609251166
