Date,563660.SS
2025-07-10,0.12174678674546008
2025-07-11,0.12252681729904374
2025-07-14,0.12284514157263485
2025-07-15,0.12289796052324414
2025-07-16,0.12308429084518403
2025-07-17,0.12444049066662576
2025-07-18,0.1251228492490117
2025-07-21,0.1258749680857155
2025-07-22,0.12637853267118224
2025-07-23,0.12623738691100117
2025-07-24,0.12719527934439648
2025-07-25,0.1270203683343448
2025-07-28,0.1276900125153907
2025-07-29,0.12928443147128274
2025-07-30,0.129679004992185
2025-07-31,0.12799224220083075
2025-08-01,0.12742792005702439
2025-08-04,0.12708901295333164
2025-08-05,0.1277405205347503
2025-08-06,0.12799423482514388
2025-08-07,0.1275028089779694
2025-08-08,0.12710092942439258
2025-08-11,0.1278035490557656
2025-08-12,0.12882987215244882
2025-08-13,0.12977254727845125
2025-08-14,0.12927384725852756
2025-08-15,0.13065578806441264
2025-08-18,0.13182045083481184
2025-08-19,0.13132469182979195
2025-08-20,0.13318985686354634
2025-08-21,0.1333285415014065
2025-08-22,0.1365841952548835
2025-08-25,0.13906825316906227
2025-08-26,0.1396966199236198
2025-08-27,0.1376565895941852
2025-08-28,0.14212197491919915
2025-08-29,0.14177238893068922
2025-09-01,0.14226132412565307
2025-09-02,0.1412151516264778
2025-09-03,0.1403521498187702
2025-09-04,0.1373880649889681
2025-09-05,0.1405222488137447
2025-09-08,0.14068331886380583
2025-09-09,0.13949152595750833
2025-09-10,0.140057032751528
2025-09-11,0.143844326721414
2025-09-12,0.14299583585947384
2025-09-15,0.14315442340017234
2025-09-16,0.14262374995204208
2025-09-17,0.14345650750159117
2025-09-18,0.14200182816849824
2025-09-19,0.14288954730191603
2025-09-22,0.1435006482267893
2025-09-23,0.14294911547447114
2025-09-24,0.14455072542491781
2025-09-25,0.14630647586801535
2025-09-26,0.14514136746518078
2025-09-29,0.14703591392259358
2025-09-30,0.1479973587769702
2025-10-09,0.15143646654287524
2025-10-10,0.14861378560525312
2025-10-13,0.14801457750990166
2025-10-14,0.14529252805159287
2025-10-15,0.14749226373828053
2025-10-16,0.146569998028398
2025-10-17,0.14278674099594668
2025-10-20,0.14307201858978613
2025-10-21,0.14585143734749462
2025-10-22,0.1457479157341636
2025-10-23,0.14617617917314735
2025-10-27,0.15016140341520917
2025-10-28,0.1494197221743069
2025-10-29,0.15137398772189314
2025-10-30,0.1508665071538293
2025-10-31,0.1490253231423637
2025-11-03,0.14948083952997443
2025-11-04,0.1481508618817721
2025-11-05,0.14839402041630298
2025-11-06,0.15054471416939005
2025-11-07,0.15048295522686894
2025-11-10,0.1499860354264722
2025-11-11,0.1491812597676031
2025-11-12,0.148802654581521
2025-11-13,0.15057208365386437
2025-11-14,0.14828095572308972
2025-11-17,0.14722289433040983
2025-11-18,0.14636454851949662
2025-11-19,0.14734106589993534
2025-11-20,0.14655182299941052
2025-11-21,0.14329966733941707
2025-11-24,0.14354943044643456
2025-11-25,0.144916909764123
2025-11-26,0.14545632423473775
2025-11-27,0.14513416499003323
2025-11-28,0.1458874592860345
2025-12-01,0.14743871401118253
2025-12-02,0.1464519130607917
2025-12-03,0.14554784434806006
2025-12-04,0.14570468113657756
2025-12-05,0.14718195220867653
2025-12-08,0.14811937311636228
2025-12-09,0.14798255972875163
2025-12-10,0.14792467044174895
2025-12-11,0.14625162272245365
2025-12-12,0.14706948732681505
2025-12-15,0.14594482906898426
2025-12-16,0.14426039432648832
2025-12-17,0.14724564828367406
2025-12-18,0.1464247640026319
2025-12-19,0.1473867886283517
2025-12-22,0.14882143183938593
2025-12-23,0.14885486306733395
2025-12-24,0.1497982567272395
2025-12-25,0.1502532462820576
2025-12-26,0.15146748944455388
2025-12-29,0.15102258724961445
2025-12-30,0.15189996475920817
2025-12-31,0.15153174922023485
2026-01-05,0.1556115528341987
2026-01-06,0.15773834531896494
2026-01-07,0.15812405827007275
2026-01-08,0.15749190941770277
2026-01-09,0.15920238460404162
2026-01-12,0.16061444436350178
2026-01-13,0.16003343811012652
2026-01-14,0.1593042227410975
2026-01-15,0.15986491606719241
2026-01-16,0.15990707466003112
2026-01-19,0.16010172082121424
2026-01-20,0.15862468273000277
2026-01-21,0.1585726051203882
2026-01-22,0.15922863392937642
2026-01-23,0.15949372959473157
2026-01-26,0.1596818480481084
2026-01-27,0.15767564235546833
2026-01-28,0.1574878956496674
2026-01-29,0.15764708025314284
2026-01-30,0.15622737502830863
2026-02-02,0.15245603025863214
2026-02-03,0.1565796420985387
2026-02-04,0.15753892817189788
2026-02-05,0.1560420504192839
2026-02-06,0.1554999086187441
2026-02-09,0.15784597609573825
2026-02-10,0.15767655646871861
2026-02-11,0.15772641103047982
2026-02-12,0.15852111407622235
2026-02-13,0.15742265688608548
2026-02-24,0.15993099779022804
2026-02-25,0.16167679650941025
2026-02-26,0.16178907658124675
2026-02-27,0.16221031532764782
2026-03-02,0.16231072903759797
2026-03-03,0.1598985419331361
2026-03-04,0.15812099600096716
2026-03-05,0.1601208072647928
2026-03-06,0.16071986669392493
2026-03-09,0.15934362045669206
2026-03-10,0.16176820261828254
2026-03-11,0.16308571703140443
2026-03-12,0.1626660606423438
2026-03-13,0.16191726095694053
2026-03-16,0.16200015404808307
2026-03-17,0.15986574304712428
2026-03-18,0.16067803208987252
2026-03-19,0.15792862872635066
2026-03-20,0.15661391119818838
2026-03-23,0.15072537181231122
2026-03-24,0.15258083620182727
2026-03-25,0.15506494991448294
2026-03-26,0.15251500161022727
2026-03-27,0.15441351044194607
2026-03-30,0.1546223104453028
2026-03-31,0.15307601934867787
2026-04-01,0.1552997866293746
2026-04-02,0.15299970535115015
2026-04-03,0.15187326435590767
2026-04-07,0.15222865668810515
2026-04-08,0.15803875574076312
2026-04-09,0.15673353379982227
2026-04-10,0.15808842079858956
2026-04-13,0.15841039457762568
2026-04-14,0.15960298400101877
2026-04-15,0.15868076865689384
2026-04-16,0.16077651260740547
2026-04-17,0.16055759062207076
2026-04-20,0.1622531055861882
2026-04-21,0.16225714963004464
2026-04-22,0.16387508596395198
2026-04-23,0.16336887879304474
2026-04-24,0.16303395476803872
2026-04-27,0.1629905262593251
2026-04-28,0.16216149265393948
2026-04-29,0.16447574854854335
2026-04-30,0.16451072850357282
2026-05-06,0.16781293080272533
2026-05-07,0.16918443757337093
2026-05-08,0.1683004846617712
2026-05-11,0.17121702390514026
2026-05-12,0.17096693506221733
2026-05-13,0.17345324448763721
2026-05-14,0.17069270862580257
2026-05-15,0.1683641906045374
2026-05-18,0.16826255238196833
2026-05-19,0.169431523540689
2026-05-20,0.17004520877188065
2026-05-21,0.16712068491885282
2026-05-22,0.16978359350496694
2026-05-25,0.17199453367119932
2026-05-26,0.17290921080325372
2026-05-27,0.17130620960843498
2026-05-28,0.17138438501814637
2026-05-29,0.16956886157298653
2026-06-01,0.167488681514478
2026-06-02,0.16996052278392032
2026-06-03,0.1711736901922715
2026-06-04,0.17038523593455898
2026-06-05,0.16767517615707897
2026-06-08,0.16439649453273586
2026-06-09,0.1675249485042338
2026-06-10,0.1655172418665003
2026-06-11,0.16478108460623528
2026-06-12,0.16700741643342648
2026-06-15,0.17109708773244017
2026-06-16,0.17079735023643247
2026-06-17,0.17286656977056147
2026-06-18,0.1752360499110715
2026-06-22,0.18011639311944977
2026-06-23,0.1745626315764428
2026-06-24,0.17690189322749972
2026-06-25,0.17976307300383906
2026-06-26,0.1737097727708619
2026-06-29,0.17607404599925042
2026-06-30,0.17903704204389445
2026-07-01,0.17807793957767334
2026-07-02,0.17260521719568372
2026-07-03,0.17316240183987477
2026-07-06,0.17244931955909637
2026-07-07,0.170466981801449
2026-07-08,0.16930604573457692
2026-07-09,0.1725536697758864
2026-07-10,0.16997641795925797
2026-07-13,0.1658357708135054
2026-07-14,0.16914548776425448
2026-07-15,0.16860028778945152
2026-07-16,0.16448810463405053
2026-07-17,0.1580243031801567
2026-07-20,0.15881213932517577
2026-07-21,0.16533306323362745
2026-07-22,0.1654100389106758
2026-07-23,0.16526251121493646
2026-07-24,0.16237931976684183
2026-07-27,0.16462292029742484
2026-07-28,0.1601411899730165
2026-07-29,0.16085721451564378
2026-07-30,0.15728594605872628
2026-07-31,0.15943335934139727
2026-08-03,0.1573010649128689
2026-08-04,0.1600205760275701
2026-08-05,0.16185758037599454
2026-08-06,0.16183680756606925
2026-08-07,0.16350278737025722
2026-08-10,0.16440360611409585
2026-08-11,0.1635325137844028
2026-08-12,0.16456834765156886
2026-08-13,0.1633340222649012
2026-08-14,0.16309233092673864
2026-08-17,0.16594747606370247
2026-08-18,0.16561343049403437
2026-08-19,0.15925603826856985
2026-08-20,0.1589123624500578
2026-08-21,0.15999897782447486
2026-08-24,0.15803023086900608
2026-08-25,0.15761887624186932
2026-08-26,0.15913293283381658
2026-08-27,0.1609359820241221
2026-08-28,0.1602351071430599
2026-08-31,0.16082527010080458
2026-09-01,0.1608310822754376
2026-09-02,0.1584366853574549
2026-09-03,0.1588136486454594
2026-09-04,0.1581078269238255
2026-09-07,
