Date,0R35.L
2026-02-19,100.35335991743382
2026-02-20,101.17303531953571
2026-02-23,100.2165581120549
2026-02-24,101.86504361886387
2026-02-25,103.39613060107253
2026-02-26,98.798982441584
2026-02-27,99.15081306258426
2026-03-02,105.53930872236182
2026-03-03,101.06509464231172
2026-03-04,103.45955197354324
2026-03-05,97.63134416501138
2026-03-06,95.96565439737357
2026-03-09,98.1376685288784
2026-03-10,103.42422707895727
2026-03-11,98.56110895864863
2026-03-12,101.06816296659917
2026-03-13,95.4704544336273
2026-03-16,95.99109519791004
2026-03-17,96.99238617408093
2026-03-18,95.80247377285139
2026-03-19,92.24481805606705
2026-03-20,86.84476096175062
2026-03-23,91.8569476995159
2026-03-24,93.49874755245956
2026-03-25,94.37378916284224
2026-03-26,90.72880749408625
2026-03-27,90.04001157111163
2026-03-30,89.6139621645117
2026-03-31,93.69808523668786
2026-04-01,96.68779290199517
2026-04-02,96.51270871314473
2026-04-07,94.70968923505882
2026-04-08,100.25986467400867
2026-04-09,98.92439808326444
2026-04-10,99.51786376560761
2026-04-13,98.69127422506791
2026-04-14,98.44549771012932
2026-04-15,100.57308769649198
2026-04-16,101.7600190077792
2026-04-17,102.6151058671938
2026-04-20,102.88658854873925
2026-04-21,100.54091439559014
2026-04-22,103.13454228204648
2026-04-23,105.7417416687145
2026-04-24,104.3103421586326
2026-04-27,104.0035002638567
2026-04-28,99.18032443175818
2026-04-29,97.48749732971191
2026-04-30,103.25203633740814
2026-05-01,102.04643441929642
2026-05-05,98.65721009445885
2026-05-06,104.74639873468809
2026-05-07,101.39149225830779
2026-05-08,100.1618757830983
2026-05-11,102.52267925935132
2026-05-12,98.52192236346319
2026-05-13,98.50606909430438
2026-05-14,95.73937769293771
2026-05-15,92.79650665549899
2026-05-19,89.8261592649352
2026-05-20,89.82531257520957
2026-05-21,91.34705624726271
2026-05-22,90.08367335258895
2026-05-26,92.89845120928327
2026-05-27,93.28316779225328
2026-05-28,94.77282349899873
2026-05-29,97.4260115321078
2026-06-01,97.49130650769995
2026-06-02,102.7677833582696
2026-06-03,99.03804495193613
2026-06-04,98.70548195128619
2026-06-05,90.34913764283904
2026-06-08,92.43186495487211
2026-06-09,87.6824670241067
2026-06-10,82.70317670197255
2026-06-11,85.43075450794768
2026-06-12,87.77757386163752
2026-06-15,92.29346297672144
2026-06-16,93.14208510942983
2026-06-17,92.43542623109337
2026-06-18,92.58118183498675
2026-06-19,92.60834795678633
2026-06-22,93.88358371970762
2026-06-23,95.76056320628278
2026-06-24,93.2397328055418
2026-06-25,90.31978986358689
2026-06-26,91.7336435743709
2026-06-29,90.66781502066681
2026-06-30,88.42811911198221
2026-07-02,83.27577287008684
2026-07-03,86.00726359332658
2026-07-06,85.67121939214962
2026-07-07,83.17130086693658
2026-07-08,82.46825223726844
2026-07-09,84.28332966562037
2026-07-10,83.55141039204264
2026-07-13,78.31437146047422
2026-07-14,79.84131109084913
2026-07-15,79.32106555027026
2026-07-16,75.88969780846298
2026-07-17,75.0077728045597
