Date,REE.XA
2025-05-09,0.016496017727835592
2025-05-12,0.016594185835165354
2025-05-14,0.014982136992302525
2025-05-15,0.014341441241698616
2025-05-16,0.01373547771339567
2025-05-19,0.013154132138806682
2025-05-20,0.012262590959993668
2025-05-21,0.01109151948258424
2025-05-22,0.01022959719546466
2025-05-23,0.009666231263929036
2025-05-26,0.009986304539206691
2025-05-27,0.009953361434709252
2025-05-28,0.010507781573565023
2025-05-29,0.010240072377483
2025-05-30,0.01077647291081186
2025-06-02,0.010205816876532074
2025-06-03,0.010770364145486305
2025-06-04,0.010213924544708403
2025-06-05,0.010236578267254106
2025-06-06,0.0102301785877463
2025-06-10,0.010263427543128987
2025-06-11,0.010245318017610347
2025-06-12,0.010167767737185572
2025-06-13,0.010682558972817042
2025-06-16,0.010688568513193289
2025-06-17,0.011287955498907983
2025-06-18,0.012425166542861578
2025-06-19,0.011286681463298625
2025-06-20,0.011254923777695647
2025-06-23,0.010615117821695285
2025-06-24,0.011176305980980811
2025-06-25,0.01118568207660244
2025-06-26,0.01060800591203863
2025-06-27,0.009492964554317621
2025-06-30,0.00947391937353544
2025-07-01,0.010033444384135795
2025-07-02,0.01059026776046619
2025-07-03,0.010593810643463836
2025-07-04,0.01058790715466837
2025-07-07,0.010537407458849976
2025-07-08,0.010553210058349473
2025-07-09,0.01002338747362714
2025-07-10,0.010043521496004697
2025-07-11,0.01066038230884385
2025-07-14,0.010108383908092109
2025-07-15,0.010659186193016769
2025-07-16,0.015144716569640216
2025-07-21,0.012857063024598069
2025-07-22,0.0119803860081115
2025-07-23,0.011735121384117315
2025-07-24,0.01123406142389775
2025-07-25,0.010647239780920364
2025-07-28,0.010626992219392803
2025-07-29,0.01067295775140568
2025-07-30,0.009560229965061295
2025-07-31,0.010126581842553934
2025-08-01,0.0106771561613107
2025-08-04,0.009519010540272129
2025-08-05,0.011178179942412903
2025-08-06,0.01173971361632264
2025-08-07,0.011175057022386525
2025-08-08,0.011180054532374736
2025-08-11,0.01118568207660244
2025-08-12,0.011187559183848053
2025-08-13,0.011171935846813297
2025-08-14,0.01229393678725382
2025-08-15,0.011711560825875824
2025-08-18,0.011690697387339497
2025-08-19,0.011667962949704376
2025-08-20,0.011348538843137803
2025-08-21,0.01103448251198078
2025-08-22,0.011053387616317654
2025-08-25,0.010525732307934403
2025-08-26,0.011124088966552736
2025-08-27,0.010592629419107092
2025-08-28,0.011168192736746239
2025-08-29,0.011459556468357161
2025-09-01,0.010616897289367674
2025-09-02,0.011181929751182582
2025-09-03,0.010640084778547568
2025-09-04,0.010637106364938077
2025-09-05,0.010624021130089685
2025-09-08,0.010636510882299945
2025-09-09,0.010665169457789721
2025-09-10,0.011544093122110669
2025-09-11,0.010726584649157336
2025-09-12,0.011043153472834608
2025-09-15,0.011327593765838901
2025-09-16,0.01130454417418334
2025-09-17,0.011828986490665204
2025-09-18,0.01180637528356549
2025-09-19,0.012911193468453734
2025-09-24,0.01232354911538803
2025-09-25,0.012334604104502529
2025-09-26,0.012877218545828052
2025-09-29,0.014538134945449454
2025-09-30,0.014596081814653232
2025-10-01,0.014626462948043317
2025-10-02,0.015748031982152615
2025-10-03,0.017985612365062076
2025-10-06,0.016894745356449706
2025-10-07,0.01636845920050515
2025-10-08,0.015798680169422416
2025-10-09,0.016973125504638045
2025-10-10,0.01811184147606885
2025-10-13,0.021379542465457847
2025-10-14,0.023529411447482284
2025-10-15,0.02404383888409405
2025-10-16,0.022302759468040327
2025-10-17,0.020529323906584452
2025-10-20,0.02111697625901905
2025-10-21,0.022869255428652528
2025-10-22,0.02178770994673894
2025-10-23,0.02293449747300344
2025-10-24,0.02406806305849871
2025-10-27,0.02075736352136727
2025-10-28,0.018558092352483447
2025-10-29,0.02034128062508715
2025-10-30,0.021499292095108785
2025-10-31,0.023176936762288443
2025-11-03,0.02152852460376454
2025-11-04,0.02150415866566962
2025-11-05,0.018894529517464766
2025-11-06,0.019185194587373878
2025-11-07,0.01796945278521925
2025-11-10,0.01911830963098515
2025-11-11,0.0191570891637052
2025-11-12,0.018593644253541847
2025-11-13,0.019739439483961205
2025-11-14,0.018537242905957794
2025-11-17,0.01795936778533979
2025-11-18,0.017365973611204146
2025-11-19,0.01791813736486838
2025-11-20,0.01794627419657812
2025-11-21,0.016780400117153902
2025-11-24,0.016211078967820994
2025-11-25,0.01621561125337451
2025-11-26,0.016227407064817286
2025-11-27,0.016852985410621732
2025-11-28,0.018021062972303003
2025-12-01,0.016906170374442236
2025-12-02,0.016338027698892945
2025-12-03,0.015795115284180827
2025-12-04,0.015833522316369232
2025-12-05,0.015889229862823373
2025-12-08,0.014222323570673018
2025-12-09,0.014229609182383193
2025-12-10,0.013683790528887768
2025-12-11,0.01364023882274297
2025-12-12,0.01417876609149786
2025-12-15,0.01358234307222199
2025-12-16,0.012983347470902332
2025-12-17,0.012688924483459096
2025-12-18,0.012952638421300604
2025-12-19,0.01239157366271866
2025-12-22,0.012989213330718634
2025-12-23,0.013026733147204057
2025-12-24,0.013622431722452184
2025-12-29,0.013091985453496975
2025-12-30,0.014230419155583466
2025-12-31,0.014796267093354087
2026-01-02,0.015373228207228022
2026-01-05,0.014835102440055805
2026-01-06,0.016021056739868027
2026-01-07,0.0166676240965199
2026-01-08,0.0166542233765204
2026-01-09,0.016055967007435834
2026-01-12,0.017779306889975064
2026-01-13,0.0189491816372013
2026-01-14,0.018923103286418982
2026-01-15,0.01893722014299671
2026-01-16,0.019585254520589856
2026-01-19,0.018984064788118316
2026-01-20,0.018408791071689835
2026-01-21,0.01954809512317828
2026-01-22,0.019119350997210932
2026-01-27,0.018054746356063203
2026-01-28,0.018074747532715596
2026-01-29,0.017614937073247457
2026-01-30,0.01762528601694833
2026-02-02,0.014955134316557879
2026-02-03,0.01595933366849189
2026-02-04,0.014836795473310996
2026-02-05,0.01301852173548181
2026-02-06,0.012396694047743765
2026-02-09,0.012441495181514271
2026-02-10,0.013055604937861676
2026-02-11,0.013698630163611366
2026-02-12,0.014367816216844022
2026-02-13,0.013715785106269595
2026-02-16,0.013712514186313411
2026-02-17,0.013111627558728595
2026-02-18,0.013124142385486317
2026-02-19,0.013150815877094093
2026-02-20,0.013168133046501891
2026-02-23,0.0137625658477163
2026-02-24,0.013175230495143556
2026-02-25,0.013807179760297446
2026-02-26,0.013237063706853618
2026-02-27,0.013851249650529047
2026-03-02,0.013255407531958011
2026-03-03,0.013302696747364078
2026-03-04,0.01330752472827892
2026-03-05,0.01332606449863148
2026-03-06,0.012701868818047503
2026-03-09,0.012415213521223429
2026-03-10,0.012471862606463543
2026-03-11,0.013511853507425814
2026-03-12,0.01355765075540193
2026-03-13,0.013505217851927999
2026-03-16,0.012858979680900091
2026-03-17,0.012892927134625452
2026-03-18,0.01290560454577061
2026-03-19,0.011638590743676808
2026-03-20,0.011008500535220853
2026-03-23,0.010316786578390578
2026-03-24,0.010241581374704498
2026-03-25,0.010819908166109412
2026-03-26,0.010794602233966787
2026-03-27,0.01016017267742768
2026-03-30,0.00954938869588733
2026-03-31,0.010146225558861232
2026-04-01,0.01074113809830506
2026-04-02,0.010143803880823435
2026-04-07,0.010168681016791479
2026-04-08,0.010824462821059365
2026-04-09,0.01084402628178783
2026-04-10,0.010857762833357232
2026-04-13,0.010234182724623439
2026-04-14,0.010542168719581812
2026-04-15,0.010273145349209568
2026-04-16,0.010323051326130674
2026-04-17,0.010336232093313063
2026-04-20,0.010940253586057021
2026-04-21,0.010332462726476628
2026-04-22,0.009740062555523966
2026-04-23,0.01006588574340717
2026-04-24,0.010060975555239654
2026-04-27,0.009762050494178902
2026-04-28,0.00918048819678308
2026-04-29,0.00978533469510074
2026-04-30,0.009760263990702874
2026-05-01,0.009770396165094786
2026-05-04,0.009186672994073905
2026-05-05,0.009791322905549979
2026-05-06,0.009833446475299134
2026-05-07,0.009851004038886356
2026-05-08,0.009222256172593835
2026-05-11,0.00921885542666331
2026-05-12,0.009219988729930465
2026-05-13,0.009250123128221432
2026-05-14,0.0098924204030909
2026-05-15,0.00986436545003651
2026-05-18,0.009211495741048804
2026-05-19,0.008888616185108495
2026-05-20,0.00857632959576922
2026-05-21,0.008589484282553331
2026-05-22,0.009201889248956428
2026-05-25,0.009209799020521811
2026-05-26,0.008605323272563572
2026-05-27,0.008597924480828885
2026-05-28,0.00858211269057419
2026-05-29,0.00920697254156879
2026-06-01,0.008603208033020142
2026-06-02,0.008612734809064089
2026-06-03,0.008929670884818011
2026-06-04,0.008597924480828885
2026-06-05,0.007970081704506714
2026-06-09,0.00793650810025696
2026-06-10,0.00789937428949438
2026-06-11,0.007883087907477352
2026-06-12,0.007892180833062713
2026-06-15,0.008512708520086145
2026-06-16,0.008521517093026766
2026-06-17,0.00790561923389741
2026-06-18,0.00853710618460496
2026-06-19,0.007938931461508947
2026-06-22,0.007940871216309878
2026-06-23,0.006702821242090888
2026-06-24,0.007291730026315932
2026-06-25,0.007280669884909676
2026-06-26,0.007267001819359371
2026-06-29,0.0069427674609706235
2026-06-30,0.006635700030400769
2026-07-01,0.006644919620874323
2026-07-02,0.007249441251922992
2026-07-03,0.007859258973593436
2026-07-06,0.007268762556368119
2026-07-07,0.007281111646324937
2026-07-08,0.007880220808765777
2026-07-09,0.007880220808765777
2026-07-10,0.007278903375171738
2026-07-13,0.007894097806789471
2026-07-14,0.007288187126819392
2026-07-15,0.007925379667268731
2026-07-16,0.00853606513757312
2026-07-17,0.007313951425798822
2026-07-20,0.006106124306333628
2026-07-21,0.006124448662715937
2026-07-22,0.006125949385250295
2026-07-23,0.006431065020174538
2026-07-24,0.0067385444378800265
2026-07-27,0.007358351793173981
2026-07-28,0.007352040255059507
2026-07-29,0.006713457394199179
2026-07-30,0.006077180052557024
2026-07-31,0.006090875731808127
2026-08-03,0.00669914734494236
2026-08-04,0.006089762972098278
2026-08-05,0.006096073992003525
2026-08-06,0.007316181017137012
2026-08-07,0.0067052727463549865
2026-08-10,0.006713457394199179
2026-08-11,0.006716326743433481
2026-08-12,0.006724538415695902
2026-08-14,0.007335411763743584
2026-08-17,0.007345289896742443
2026-08-18,0.007362866673400496
2026-08-19,0.00671714700805774
2026-08-21,0.007321984321379052
2026-08-24,0.007964710371413369
2026-08-25,0.007352941240384883
2026-08-26,0.007365126191805149
2026-08-27,0.0073896176515229565
2026-08-28,0.008635046217315534
2026-08-31,0.008021225561930587
2026-09-01,0.007398729949015432
2026-09-02,0.007394626635634784
2026-09-03,0.008025682348574455
2026-09-04,0.008039082473700391
2026-09-07,0.007437248282806401
