Date,HNTRF,KKR-PD
2025-05-14,0.02648977115637153,47.64585172076717
2025-05-15,0.026454319107179384,45.86902199091016
2025-05-16,0.026473215049398795,46.008927481515066
2025-05-19,0.026414254659533766,45.67483336994536
2025-05-20,0.04935180369775813,45.16071799889146
2025-05-21,0.049164087858836976,43.26404232411509
2025-05-22,0.049748165906397315,43.2800208025416
2025-05-23,0.05294793661399618,43.02130130729719
2025-05-27,0.052677865351696315,44.11221515030526
2025-05-28,0.0497705621682331,44.14048752008796
2025-05-29,0.04989825802799411,44.43952892350378
2025-05-30,0.05567319808192242,43.80624803765564
2025-06-02,0.05245123970405935,43.99051106556336
2025-06-03,0.05225778109459749,43.586145624263615
2025-06-04,0.043878894905711334,43.703378005318605
2025-06-05,0.043809691356398894,43.61692699491534
2025-06-06,0.04377900424223629,44.45320064597117
2025-06-09,0.04379434242362973,45.33590113123693
2025-06-10,0.043782837780261,44.69352094179278
2025-06-11,0.043725405111550555,45.194578316725654
2025-06-12,0.04342162461576905,44.663482679266856
2025-06-13,0.0433125439579505,43.485794146690445
2025-06-16,0.04330129102369278,44.00277247188968
2025-06-17,0.04145391494977119,43.383817454015784
2025-06-18,0.04159791465432966,43.899261169831135
2025-06-20,0.04259758212509791,43.98852340617325
2025-06-23,0.04259758212509791,43.77118879781021
2025-06-24,0.04233626984491113,45.04060918275033
2025-06-25,0.04220135967487739,45.086554538042456
2025-06-26,0.05822263837463394,45.80512534316518
2025-06-27,0.05806341057974562,46.40628940864931
2025-06-30,0.022861041693641476,45.722083488971336
2025-07-01,0.0227736226864853,45.56424110459276
2025-07-02,0.021940247716796032,46.07876499365757
2025-07-03,0.02199575431534186,47.11677243502024
2025-07-07,0.02334779354193041,46.142723483881944
2025-07-08,0.0653711769837487,47.01269909435959
2025-07-09,0.020648464051936676,47.49146744659737
2025-07-10,0.035921502667685824,48.412970715415355
2025-07-11,0.03760040998255121,48.094341804218836
2025-07-14,0.07005475976547094,47.852498549945054
2025-07-15,0.017918628786054363,47.21199051981564
2025-07-16,0.0294698852783565,48.62960604357857
2025-07-17,0.02975882858063618,50.17226528854436
2025-07-18,0.0641235186765347,49.458111130225355
2025-07-21,0.06400240626145196,49.235919019678136
2025-07-22,0.03694518183577125,49.14906458625085
2025-07-23,0.030787590544377418,49.77028564182597
2025-07-24,0.030743043005075826,50.29364214195922
2025-07-25,0.03075351317723592,50.94934027465976
2025-07-28,0.02777065607784936,50.92711140230804
2025-07-29,0.03157622392919516,51.23802897907725
2025-07-30,0.03169105650387922,51.086674170923885
2025-07-31,0.031895425844296395,50.065360141995164
2025-08-01,0.03195948406944648,49.2927006312779
2025-08-04,0.0360956991636472,49.67059573254208
2025-08-05,0.03416364108107738,49.01400983302657
2025-08-06,0.03681077026952608,49.40892080553387
2025-08-07,0.0381377762258104,48.48625708683069
2025-08-08,0.04426145286702398,48.51604166520074
2025-08-11,0.030141693294790484,48.28681798388693
2025-08-12,0.029768563046119384,49.97849105445056
2025-08-13,0.02970890307875529,49.75171285132839
2025-08-14,0.02967587342511432,49.31155379065433
2025-08-15,0.02970890307875529,47.69691702437728
2025-08-18,0.029688568442835534,47.424709364455666
2025-08-19,0.03939705386211628,46.831106804706906
2025-08-20,0.0394782012439126,46.68726529855725
2025-08-21,0.03950193223650233,46.80978816791172
2025-08-22,0.0395460798567804,47.85075640252072
2025-08-25,0.039386933889380055,46.68207933706967
2025-08-26,0.03946465347409658,47.065889336265926
2025-08-27,0.03958351268342395,47.52603006818374
2025-08-28,0.03950871776123591,47.127028198818834
2025-08-29,0.03941393204473222,46.73978171284427
2025-09-02,0.03940042834210447,46.835118034411806
2025-09-03,0.03547805064876161,45.88093793266224
2025-09-04,0.02780877250057977,46.691272445179735
2025-09-05,0.027546037698455747,46.14989384849271
2025-09-08,0.03429741384368557,46.61718231349581
2025-09-09,0.034230244181014856,46.50885467633239
2025-09-10,0.03421501774633297,46.80887424091431
2025-09-11,0.03255019262783143,48.389576582356625
2025-09-12,0.03252240757223789,48.0324374372716
2025-09-15,0.03432416357972555,48.30082538495244
2025-09-16,0.03228680494229167,48.078065207816806
2025-09-17,0.032142253441874255,47.8459194033185
2025-09-18,0.032185755053705585,49.145659342007356
2025-09-19,0.03022327797756362,49.17225415480543
2025-09-22,0.03025152883223333,48.869815025096194
2025-09-23,0.03018483901116855,48.84687180799691
2025-09-24,0.03021814712653611,46.354299813557056
2025-09-25,0.0303133507576398,45.85320033559357
2025-09-26,0.030448168944382643,45.68080725916191
2025-09-29,0.028854360988731575,45.68891963271613
2025-09-30,0.031284629719386,44.62535033170326
2025-10-01,0.037229509634142094,43.934230443707804
2025-10-02,0.040272456146189885,43.20136371091255
2025-10-03,0.039695112821170934,43.82558259621245
2025-10-06,0.03805702696262579,43.8108243937376
2025-10-07,0.03135056566167718,43.307085308217296
2025-10-08,0.03871244614216391,43.476396159552706
2025-10-09,0.037502150732044014,43.31678977505631
2025-10-10,0.03424775834902967,42.2360240549281
2025-10-13,0.04510953829620385,42.70312085693738
2025-10-14,0.035418107405397595,44.652728599437616
2025-10-15,0.04029966307622584,44.24352111264551
2025-10-16,0.037491419362179125,41.76389868323248
2025-10-17,0.03589831371069832,42.54900204097634
2025-10-20,0.03726867610375468,42.803289140226745
2025-10-21,0.03522942183578644,43.80477705983531
2025-10-22,0.03180918018710939,43.65797017389086
2025-10-23,0.03424362387947178,43.15988841671355
2025-10-24,0.0322052870036547,43.4168588383237
2025-10-27,0.03241361511907402,43.45882875476278
2025-10-28,0.02908763322960347,42.87185714783234
2025-10-29,0.03434655598997967,42.61549121424973
2025-10-30,0.034450089661467856,42.5027977556809
2025-10-31,0.03238062472162691,42.327951349420324
2025-11-03,0.03447379770088939,42.52057180821818
2025-11-04,0.029171730163176455,42.75047897071262
2025-11-05,0.029204692570140495,43.35506394447217
2025-11-06,0.031095282541497186,43.10779212031203
2025-11-07,0.02636820184996601,43.600622163249994
2025-11-10,0.027482500959005198,43.12505533305583
2025-11-11,0.0271659321588093,43.4914040546956
2025-11-12,0.03885004039380069,43.883278797422676
2025-11-13,0.03295141220257087,43.09097213797697
2025-11-14,0.03286929559572421,42.26175157272131
2025-11-17,0.028930599967234925,40.98501676779843
2025-11-18,0.0244890921658829,40.92437620459831
2025-11-19,0.024428140142121392,41.648683642641345
2025-11-20,0.024424043412888334,41.02719464046835
2025-11-21,0.026788036118971615,42.06328604920995
2025-11-24,0.031989595824937364,41.751191891991425
2025-11-25,0.03214904544568351,42.69497440014183
2025-11-26,0.03204352949068818,42.83986739861901
2025-11-28,0.03201864023847309,42.737551098441074
2025-12-01,0.031963468979338994,42.77591240275601
2025-12-02,0.0233178459219423,42.9530185587208
2025-12-03,0.027484326651136686,43.734431133681454
2025-12-04,0.02838775938311487,44.13302620936555
2025-12-05,0.028399930434128043,44.46064009099734
2025-12-08,0.028416987449403793,44.719003802560934
2025-12-09,0.027896994684898802,46.368411477543255
2025-12-10,0.031139935535537084,47.84812366887678
2025-12-11,0.0309988019128773,48.40944126077609
2025-12-12,0.030893130183158955,46.361003516174286
2025-12-15,0.030866824724896724,45.870230698130754
2025-12-16,0.03436835255332827,45.43598455756028
2025-12-17,0.034071549493978136,45.12776792354032
2025-12-18,0.03410350337277716,45.36618559508283
2025-12-19,0.03412095803627939,44.8434698411876
2025-12-22,0.034109319609388865,45.143684341015586
2025-12-23,0.03450620585753969,44.75607670186309
2025-12-24,0.02908258392019597,44.55655353320379
2025-12-26,0.03392993392648259,44.51607391825967
2025-12-29,0.022518694499554397,44.48504289099345
2025-12-30,0.03102686115569381,44.15164793157854
2025-12-31,0.03450183014174699,44.10788747774006
2026-01-02,0.03602759627525876,44.21258823559502
2026-01-05,0.034600598136872524,45.91200485131721
2026-01-06,0.03337601260959822,46.274006900958305
2026-01-07,0.03333903300107942,45.19575904589226
2026-01-08,0.03571734630066016,45.918630073106264
2026-01-09,0.03697666388795076,46.29375350418039
2026-01-12,0.03693546955848437,46.19933143149551
2026-01-13,0.036941801172362565,45.18728140970526
2026-01-14,0.043657261410793444,45.87014284435743
2026-01-15,0.043799380836762006,46.126759777114955
2026-01-16,0.04114659615819832,46.13927732987957
2026-01-20,0.05815845995949984,43.940042173071134
2026-01-21,0.05791538894806897,44.14875325958137
2026-01-22,0.06236118138315085,44.097043338360464
2026-01-23,0.06213774056797177,43.19826003190725
2026-01-26,0.07901192921569995,42.19609260478406
2026-01-27,0.058897770549451604,41.43037583379621
2026-01-28,0.056954083748163666,41.356528195148826
2026-01-29,0.07674632155719925,41.159757955826535
2026-01-30,0.05639822282465867,41.01231762901951
2026-02-02,0.056276325428295054,41.00252583735915
2026-02-03,0.05194585448896825,38.2571922340974
2026-02-04,0.04460431802489724,38.764282045755856
2026-02-05,0.04414131919034586,36.897398319969966
2026-02-06,0.0569951674683843,38.31878757791978
2026-02-09,0.045416175705263906,39.29596423861265
2026-02-10,0.045776246319881676,39.16953725655299
2026-02-11,0.04283554430230613,38.74517139939125
2026-02-12,0.04292206618946784,37.56943224175092
2026-02-13,0.04253706347568819,37.01987934883714
2026-02-17,0.04432633133223416,37.6191682718197
2026-02-18,0.04436375962855455,37.63404516999428
2026-02-19,0.04642312279958445,37.51483159987558
2026-02-20,0.0465177512136485,37.50636983812817
2026-02-23,0.04669095957524675,34.717397865183564
2026-02-24,0.0441388685789692,35.65911070497683
2026-02-25,0.043229253521075615,36.127610581244426
2026-02-26,0.04192073148016522,35.17106942691131
2026-02-27,0.04193493708215783,33.62419402466028
2026-03-02,0.04211690609357534,34.23806830465991
2026-03-03,0.042412817866317454,34.598578586338135
2026-03-04,0.03991054482187684,35.575434896225325
2026-03-05,0.03992428102728792,35.95766728233294
2026-03-06,0.04169611191426969,34.93924064080612
2026-03-09,0.037766829494906215,34.83709391866824
2026-03-10,0.04165590820013733,34.42637059987951
2026-03-11,0.041645155513456864,33.52262870803017
2026-03-12,0.04182148080682586,32.53262034552744
2026-03-13,0.037258988854908706,33.28122259408044
2026-03-16,0.037388879002563956,33.46697012888174
2026-03-17,0.03718828899127663,34.48605319898252
2026-03-18,0.037126996703730285,34.77619721772024
2026-03-19,0.034773536560836586,34.83439076312633
2026-03-20,0.03398058292728522,34.49202575895227
2026-03-23,0.0367555386771208,34.70394750050891
2026-03-24,0.03799654556267826,34.2055272973675
2026-03-25,0.037953937515381196,33.7531278082595
2026-03-26,0.03802281348218235,33.95264510501844
2026-03-27,0.03811833991300478,33.55280216775216
2026-03-30,0.037980182868552044,34.312532193843495
2026-03-31,0.037322655308494594,35.007399443557425
2026-04-01,0.03674563414061459,34.2901606842574
2026-04-02,0.03673610549488705,34.445413857716474
2026-04-06,0.03679972330680997,34.383842672390465
2026-04-07,0.03674563414061459,34.37661967969324
2026-04-08,0.03647755595831674,35.04420378598806
2026-04-09,0.036374529653401946,34.60287598868177
2026-04-10,0.03633410314357086,33.9574260243679
2026-04-13,0.0363185784028669,35.9511192059684
2026-04-14,0.03877221390094373,36.46798689707375
2026-04-15,0.03868012619297643,37.24658567088991
2026-04-16,0.038676845435877794,37.06531023150081
2026-04-17,0.034795893348458166,37.63048472595086
2026-04-20,0.035674848750323514,37.624223366130394
2026-04-21,0.035662731963790335,37.92137203652213
2026-04-22,0.03415588771327163,38.333899963462
2026-04-23,0.034249146109758384,37.45733918590351
2026-04-24,0.03465515850405542,37.612168465544144
2026-04-27,0.03835336383545499,36.989688507524846
2026-04-28,0.038412293459786036,37.48186073189254
2026-04-29,0.0363123722206381,36.78229599885556
2026-04-30,0.032213963214876226,37.92190128011214
2026-05-01,0.034606511252849095,38.032981561593786
2026-05-04,0.02985583907618495,37.49893293907077
2026-05-05,0.028147957436186664,37.41670872805445
2026-05-06,0.03059224583110151,37.24754928374321
2026-05-07,0.03187420441148841,36.931577359064555
2026-05-08,0.031281877606752495,37.52125075624655
2026-05-11,0.031263274842055586,36.87876972849555
2026-05-12,0.032014971187226855,36.684529274572796
2026-05-13,0.031202047021594296,36.37681003320146
2026-05-14,0.030740328281341673,36.88839617704675
2026-05-15,0.03085890489480476,35.65060873700316
2026-05-18,0.02946229125191473,35.530838067743346
2026-05-19,0.029485085081646288,34.77177062059611
2026-05-20,0.031516405025686825,35.210539386591265
2026-05-21,0.02872028788779466,35.41164220796139
2026-05-22,0.028702985020489853,35.10629220718422
2026-05-26,0.028629065409311663,35.151428332686145
2026-05-27,0.03006872865035362,35.309277039622934
2026-05-28,0.030076480320539327,35.24104006318914
2026-05-29,0.027980431294034002,35.84241551929723
2026-06-01,0.0279732285058169,35.386993031119616
2026-06-02,0.028323748880942464,35.62784166297588
2026-06-03,0.029487619906704888,34.052614004772664
2026-06-04,0.02752688302788683,35.466666272891466
2026-06-05,0.02758175442428064,34.759035619318794
2026-06-08,0.025414938060760003,34.8720609894432
2026-06-09,0.025971776754781184,35.71119383603151
2026-06-10,0.023358422614719765,35.34907916805222
2026-06-11,0.02338472258821633,35.267626208819614
2026-06-12,0.023346304107526653,35.73713949939878
2026-06-15,0.02584869837105613,35.83491310752015
2026-06-16,0.02585538165082112,35.87003269144597
2026-06-17,0.02584201854548001,35.63614345067169
2026-06-18,0.02602810977741432,35.73659433169268
2026-06-22,0.026159748281694928,35.68189585712008
2026-06-23,0.026242126775234208,34.980757241486
2026-06-24,0.02513622767184736,34.90947549719031
2026-06-25,0.025158339061424985,35.265658121558666
2026-06-26,0.022967515269636165,34.424933348966334
2026-06-29,0.022915206632897332,34.0487026383013
2026-06-30,0.023308797333685925,34.919381768420166
2026-07-01,0.023319014216886452,35.14508648425343
2026-07-02,0.023400525282497055,35.328660274575824
2026-07-06,0.0237262951273461,35.97832576155319
2026-07-07,0.02316571853543454,35.863575270252035
2026-07-08,0.02475507378818023,35.19069239173927
2026-07-09,0.0247594053846436,36.194224787300755
2026-07-10,0.026219191862827954,36.40098018342851
2026-07-13,0.024505514496995753,36.661998415585884
2026-07-14,0.024514096361641872,36.280860293038856
2026-07-15,0.024496938638904068,37.69029031588337
2026-07-16,0.024428547255511558,38.05618472507831
2026-07-17,0.024437075287368958,38.15674744344836
2026-07-20,0.0244712470409608,36.88166471153596
2026-07-21,0.02448194532155928,37.063914828756175
2026-07-22,0.02503282262146864,36.71772495662096
2026-07-23,0.031972669467027155,36.72477158116727
2026-07-24,0.03202316148759274,37.42761874663284
2026-07-27,0.031310297160624535,38.08980907312382
2026-07-28,0.0313460363706595,38.79181693315987
2026-07-29,0.03133503100372518,37.628367358803445
2026-07-30,0.02834061282690956,38.04366932165154
2026-07-31,0.028205129671283306,37.71403684454449
2026-08-03,0.02778019057202747,39.282923864918835
2026-08-04,0.027782602465635044,39.59020530831837
2026-08-05,0.026277497942497632,39.017841015988694
2026-08-06,0.026268397510309755,38.24251183183678
2026-08-07,0.02819646539699676,38.33160083160083
2026-08-10,0.023457644033609424,38.6086345348142
2026-08-11,0.023461704205661973,40.96062469152288
2026-08-12,0.023482026166862197,42.381983806995045
2026-08-13,0.02867290498437108,43.295217898680114
2026-08-14,0.028648088552845747,42.02873582593995
2026-08-17,0.028209108409386327,40.018978079406864
2026-08-18,0.025824839781759357,39.16047689807211
2026-08-19,0.025766976473044625,40.78766100573482
2026-08-20,0.025649823710492396,39.70146588255716
2026-08-21,0.024805405153994504,40.06500740106739
2026-08-24,0.027991780917788592,39.26553580883819
2026-08-25,0.02801816336917199,39.91089180966043
2026-08-26,0.028010963224396633,40.226142782656034
2026-08-27,0.028056626742308563,40.38610012425931
2026-08-28,0.02811400061339736,40.9048000050467
2026-08-31,0.025828669246188332,41.859663307692436
2026-09-01,0.028524647978247133,40.236124290511015
2026-09-02,0.023307168050825385,40.36918764518291
2026-09-03,0.02343817351194149,41.55967216047938
2026-09-04,0.022351221185617113,40.81527269046496
