Date,IGCL.XC
2026-03-23,1.6416564544844967
2026-03-24,1.6422070337346333
2026-03-25,1.6412959302795982
2026-03-26,1.6401584716495143
2026-03-27,1.6395524714521585
2026-03-30,1.6134236850596966
2026-03-31,1.5999631663155955
2026-04-01,1.5953905837522668
2026-04-02,1.6627868307283007
2026-04-07,1.6617958856226003
2026-04-08,1.6637598678171472
2026-04-09,1.6647722706345653
2026-04-10,1.742170279206466
2026-04-13,1.7621398232120307
2026-04-14,1.7632328616063224
2026-04-15,1.7387855516979744
2026-04-16,1.7865965049346828
2026-04-17,1.854318322731761
2026-04-20,1.808287121551338
2026-04-21,1.8653718116491036
2026-04-22,1.8684603886397608
2026-04-23,1.7914333771111266
2026-04-24,1.7779135305847233
2026-04-27,1.770656700234165
2026-04-28,1.771024425138163
2026-04-29,1.8139974852053942
2026-04-30,1.8145626586660513
2026-05-01,1.7787017787017785
2026-05-05,1.7813147027864853
2026-05-06,1.8524950793099455
2026-05-07,1.8512090709244475
2026-05-08,1.8503099269127576
2026-05-11,1.8427589394026918
2026-05-12,1.8170700754516715
2026-05-13,1.8116987271950982
2026-05-14,1.8056997807776622
2026-05-15,1.7824082059773922
2026-05-18,1.7798702417178618
2026-05-19,1.774050479800016
2026-05-20,1.7835086058619138
2026-05-21,1.785920702808924
2026-05-22,1.7864162985916798
2026-05-26,1.7882565366853016
2026-05-27,1.7872015546918378
2026-05-28,1.807535053475318
2026-05-29,1.8284593643652303
2026-06-01,1.8120542000415503
2026-06-02,1.826357341840922
2026-06-03,1.8506095445187258
2026-06-04,1.812998068448629
2026-06-05,1.8277728934338995
2026-06-08,1.8268430302469707
2026-06-09,1.8296778377376846
2026-06-10,1.8305257548022338
2026-06-11,1.8430508867508981
2026-06-12,1.8423034586640403
2026-06-15,1.900227911658202
2026-06-16,1.9000300765795988
2026-06-17,1.9506415443301353
2026-06-18,1.9348280602049186
2026-06-19,1.9843329987655605
2026-06-22,1.9625272733569605
2026-06-23,1.96809372756952
2026-06-24,1.9895822457337093
2026-06-25,1.9890745873975018
2026-06-26,1.9884288513490012
2026-06-29,1.957967421275807
2026-06-30,1.9610118356927362
2026-07-01,1.9976307170565144
2026-07-02,2.010091240663272
2026-07-03,2.0122249959172245
2026-07-06,2.0134698212972584
2026-07-07,2.0221146877995184
2026-07-08,2.002174624701866
2026-07-09,2.0026702269692924
2026-07-10,2.0045718304905926
2026-07-13,1.9992495485565536
2026-07-14,1.9976567076742822
2026-07-15,1.9991557817226744
2026-07-16,2.004750258677453
2026-07-17,1.986599271188433
2026-07-20,1.9880949580029645
2026-07-21,1.9848959984966468
2026-07-22,1.9810568762601397
2026-07-23,1.9622084509682183
2026-07-24,1.960187709915624
2026-07-27,1.9876299266915316
2026-07-28,1.9864686430082146
2026-07-29,2.0197538935718122
2026-07-30,2.0407449302065235
2026-07-31,2.0200604850480492
2026-08-03,2.043580820702058
2026-08-04,2.0659951209832736
2026-08-05,2.0103254979197502
2026-08-06,2.0281847746267094
2026-08-07,2.0227810616394435
2026-08-10,2.0364340813873425
2026-08-11,2.0507367461643624
2026-08-12,2.053832650672908
2026-08-13,2.057757511984099
2026-08-14,2.0753437470769804
2026-08-17,2.068578641049015
2026-08-18,2.046352814612128
2026-08-19,2.043891101482113
2026-08-20,2.041721112563002
2026-08-21,2.046885934219734
2026-08-24,2.0478413068844805
2026-08-25,2.049682912301601
2026-08-26,2.042531338266533
2026-08-27,2.0651755399208933
2026-08-28,2.0641158703688585
2026-09-01,2.0775219131875953
2026-09-02,2.07500320576338
2026-09-03,2.087791941937285
2026-09-04,2.099032468136571
2026-09-07,2.0950208338182916
