Date,ALPHA.AT
2026-01-28,4.197999954223633
2026-01-29,4.019999980926514
2026-01-30,4.050000190734863
2026-02-02,4.300000190734863
2026-02-03,4.364999771118164
2026-02-04,4.460000038146973
2026-02-05,4.329999923706055
2026-02-06,4.429999828338623
2026-02-09,4.185999870300293
2026-02-10,4.177000045776367
2026-02-11,4.0229997634887695
2026-02-12,3.999000072479248
2026-02-13,3.869999885559082
2026-02-16,3.812000036239624
2026-02-17,3.7200000286102295
2026-02-18,3.8910000324249268
2026-02-19,3.7200000286102295
2026-02-20,3.742000102996826
2026-02-24,3.6070001125335693
2026-02-25,3.7190001010894775
2026-02-26,3.75
2026-02-27,3.7200000286102295
2026-03-02,3.5
2026-03-03,3.2100000381469727
2026-03-04,3.48799991607666
2026-03-05,3.5799999237060547
2026-03-06,3.433000087738037
2026-03-09,3.3510000705718994
2026-03-10,3.5160000324249268
2026-03-11,3.5450000762939453
2026-03-12,3.4000000953674316
2026-03-13,3.3519999980926514
2026-03-16,3.3299999237060547
2026-03-17,3.3320000171661377
2026-03-18,3.2809998989105225
2026-03-19,3.1410000324249268
2026-03-20,3.0899999141693115
2026-03-23,3.255000114440918
2026-03-24,3.1989998817443848
2026-03-26,3.1530001163482666
2026-03-27,3.055999994277954
2026-03-30,2.9700000286102295
2026-03-31,3.1700000762939453
2026-04-01,3.3510000705718994
2026-04-02,3.3610000610351562
2026-04-07,3.4159998893737793
2026-04-08,3.861999988555908
2026-04-09,3.640000104904175
2026-04-14,3.799999952316284
2026-04-15,3.7799999713897705
2026-04-16,3.7260000705718994
2026-04-17,3.933000087738037
2026-04-20,3.7909998893737793
2026-04-21,3.809999942779541
2026-04-22,3.694000005722046
2026-04-23,3.6500000953674316
2026-04-24,3.575000047683716
2026-04-27,3.5940001010894775
2026-04-28,3.505000114440918
2026-04-29,3.436000108718872
2026-04-30,3.4000000953674316
2026-05-04,3.440000057220459
2026-05-05,3.5
2026-05-06,3.7750000953674316
2026-05-07,3.7850000858306885
2026-05-08,3.671999931335449
2026-05-11,3.6700000762939453
2026-05-12,3.569999933242798
2026-05-13,3.571000099182129
2026-05-14,3.7139999866485596
2026-05-15,3.569999933242798
2026-05-18,3.555999994277954
2026-05-19,3.513000011444092
2026-05-20,3.515000104904175
2026-05-21,3.5299999713897705
2026-05-22,3.5409998893737793
2026-05-25,3.7179999351501465
2026-05-26,3.799999952316284
2026-05-27,3.8889999389648438
2026-05-28,3.7799999713897705
2026-05-29,3.9100000858306885
2026-06-02,3.9200000762939453
2026-06-03,3.7950000762939453
2026-06-04,3.700000047683716
2026-06-05,3.7079999446868896
2026-06-08,3.7799999713897705
2026-06-09,3.9049999713897705
2026-06-10,3.799999952316284
2026-06-11,3.825000047683716
2026-06-12,3.944999933242798
2026-06-15,4.195000171661377
2026-06-16,4.239999771118164
2026-06-17,4.211999893188477
2026-06-18,4.119999885559082
2026-06-19,4.105999946594238
2026-06-22,4.1519999504089355
2026-06-23,4.039999961853027
2026-06-24,3.984999895095825
2026-06-25,3.9660000801086426
2026-06-26,3.9000000953674316
2026-06-29,3.9630000591278076
2026-06-30,3.9509999752044678
2026-07-01,3.9630000591278076
2026-07-02,4.026000022888184
2026-07-03,4.074999809265137
2026-07-06,4.158999919891357
2026-07-07,4.119999885559082
2026-07-08,4.019999980926514
2026-07-09,4.035999774932861
2026-07-10,4.110000133514404
2026-07-13,4.078999996185303
2026-07-14,4.078999996185303
2026-07-15,3.996999979019165
2026-07-16,3.9579999446868896
2026-07-17,3.8540000915527344
2026-07-20,3.890000104904175
2026-07-21,4.072999954223633
2026-07-22,4.048999786376953
2026-07-23,3.9159998893737793
2026-07-24,3.9179999828338623
2026-07-27,4.067999839782715
2026-07-28,4.171999931335449
2026-07-29,4.184999942779541
2026-07-30,4.2769999504089355
2026-07-31,4.265999794006348
2026-08-03,4.389999866485596
2026-08-04,4.489999771118164
2026-08-05,4.484000205993652
2026-08-06,4.5
2026-08-07,4.546999931335449
2026-08-10,4.59499979019165
2026-08-11,4.639999866485596
2026-08-12,4.679999828338623
2026-08-13,4.699999809265137
2026-08-14,4.670000076293945
2026-08-17,4.677999973297119
2026-08-18,4.5320000648498535
2026-08-19,4.4079999923706055
2026-08-20,4.426000118255615
2026-08-21,4.506999969482422
2026-08-24,4.498000144958496
2026-08-25,4.559999942779541
2026-08-26,4.650000095367432
2026-08-27,4.53000020980835
2026-08-28,4.572000026702881
2026-08-31,4.573999881744385
2026-09-01,4.546000003814697
2026-09-02,4.624000072479248
2026-09-03,4.75
2026-09-04,4.691999912261963
2026-09-07,4.732999801635742
