Date,0OCQ.L
2026-02-06,0.8259999752044678
2026-02-09,0.8339999914169312
2026-02-11,0.843999981880188
2026-02-12,0.8399999737739563
2026-02-13,0.8500000238418579
2026-02-16,0.8539999723434448
2026-02-18,0.8360000252723694
2026-02-19,0.7919999957084656
2026-02-20,0.8059999942779541
2026-02-23,0.7879999876022339
2026-02-24,0.800000011920929
2026-02-25,0.8799999952316284
2026-02-26,0.8659999966621399
2026-02-27,0.8999999761581421
2026-03-02,0.8840000033378601
2026-03-03,0.8600000143051147
2026-03-05,0.8579999804496765
2026-03-06,0.828000009059906
2026-03-09,0.7940000295639038
2026-03-10,0.800000011920929
2026-03-11,0.7900000214576721
2026-03-13,0.7699999809265137
2026-03-16,0.7639999985694885
2026-03-17,0.7699999809265137
2026-03-18,0.7720000147819519
2026-03-19,0.7620000243186951
2026-03-20,0.7459999918937683
2026-03-23,0.7459999918937683
2026-03-24,0.7480000257492065
2026-03-25,0.7580000162124634
2026-03-26,0.734000027179718
2026-03-30,0.7419999837875366
2026-03-31,0.7360000014305115
2026-04-01,0.7639999985694885
2026-04-02,0.777999997138977
2026-04-07,0.7599999904632568
2026-04-08,0.7549999952316284
2026-04-10,0.7870000004768372
2026-04-13,0.7699999809265137
2026-04-14,0.7599999904632568
2026-04-15,0.7770000100135803
2026-04-16,0.7730000019073486
2026-04-17,0.7720000147819519
2026-04-20,0.7670000195503235
2026-04-21,0.7570000290870667
2026-04-22,0.7580000162124634
2026-04-23,0.7549999952316284
2026-04-24,0.7549999952316284
2026-04-28,0.7540000081062317
2026-04-29,0.7580000162124634
2026-04-30,0.7440000176429749
2026-05-06,0.7699999809265137
2026-05-07,0.7950000166893005
2026-05-13,0.8479999899864197
2026-05-15,0.8399999737739563
2026-05-18,0.8309999704360962
2026-05-19,0.8349999785423279
2026-05-22,0.824999988079071
2026-05-26,0.8309999704360962
2026-06-01,0.8230000138282776
2026-06-02,0.8159999847412109
2026-06-04,0.7710000276565552
2026-06-05,0.7870000004768372
2026-06-08,0.777999997138977
2026-06-09,0.7749999761581421
2026-06-11,0.7689999938011169
2026-06-15,0.7620000243186951
2026-06-22,0.7459999918937683
2026-06-24,0.7310000061988831
2026-06-30,0.7289999723434448
2026-07-01,0.7329999804496765
2026-07-02,0.7300000190734863
2026-07-03,0.734000027179718
2026-07-06,0.7770000100135803
2026-07-08,0.7699999809265137
2026-07-13,0.7580000162124634
2026-07-16,0.7369999885559082
2026-07-17,0.7390000224113464
2026-09-07,0.8999999761581421
