Date,MGU.XA
2025-08-29,0.006149030096928479
2025-09-01,0.006705409088236549
2025-09-02,0.005590964875591291
2025-09-03,0.005600044675187647
2025-09-04,0.005038629275876055
2025-09-05,0.0047528519693222976
2025-09-08,0.0050383472051558015
2025-09-09,0.004490598024125518
2025-09-10,0.004505012039632622
2025-09-11,0.004516457054129515
2025-09-12,0.004530524623388612
2025-09-15,0.004531037822824881
2025-09-16,0.004521817985518658
2025-09-17,0.00506956548897077
2025-09-18,0.004497667048956885
2025-09-19,0.004490850106646239
2025-09-22,0.00504173413958311
2025-09-23,0.005030180869980891
2025-09-24,0.005601613139414398
2025-09-25,0.005606638134381353
2025-09-26,0.0050389113781814055
2025-09-29,0.004473272411082314
2025-09-30,0.00505248953717499
2025-10-01,0.004500450258764407
2025-10-02,0.005061867048689431
2025-10-03,0.005901528697413989
2025-10-06,0.005631581785483236
2025-10-07,0.005926511180470152
2025-10-08,0.005078146821965699
2025-10-13,0.006188815089678943
2025-10-14,0.005882352861870571
2025-10-15,0.0055915901232848255
2025-10-16,0.005296905321731918
2025-10-17,0.005271042387241966
2025-10-20,0.00555709907000977
2025-10-21,0.004462293830867699
2025-10-22,0.003910614645847395
2025-10-23,0.00447502398611602
2025-10-24,0.004757640469011529
2025-10-27,0.004488078754546766
2025-10-28,0.004217748190508344
2025-10-29,0.004520284992643017
2025-10-30,0.003960396161848281
2025-10-31,0.00423968334220573
2025-11-03,0.003965781097992656
2025-11-04,0.004244241883516461
2025-11-05,0.003948110668960427
2025-11-06,0.004514163401410456
2025-11-10,0.0033738191926192445
2025-11-11,0.0039441064999249705
2025-11-12,0.0033806626392574174
2025-11-13,0.0033839039265433787
2025-11-14,0.003932142577276057
2025-11-17,0.003928611637707283
2025-11-18,0.003361156266962111
2025-11-19,0.0033596506255412196
2025-11-20,0.003364926281282073
2025-11-21,0.003356080127617219
2025-11-24,0.002795013633093684
2025-11-25,0.00335495417812238
2025-11-26,0.0030776117565875878
2025-11-27,0.0028088309017702887
2025-11-28,0.0033789491761863286
2025-12-01,0.0033812341798557704
2025-12-02,0.0033802817195234167
2025-12-03,0.003948778821045207
2025-12-04,0.003958380579092308
2025-12-05,0.003972307465705843
2025-12-08,0.0034133576357686106
2025-12-09,0.0034151061825681965
2025-12-10,0.003135868618620034
2025-12-11,0.0034100597056857425
2025-12-12,0.0028357531126595344
2025-12-15,0.002829654718868869
2025-12-16,0.002822466772927627
2025-12-17,0.00310173695589763
2025-12-18,0.0030973700344639732
2025-12-19,0.0028162666938387356
2025-12-22,0.0028237419598132326
2025-12-23,0.0028318984414597253
2025-12-24,0.002838006520740885
2025-12-29,0.0028460837250918096
2025-12-30,0.0028460837250918096
2026-01-02,0.002846893974970843
2026-01-05,0.0028529041927657715
2026-01-06,0.0031469931739987857
2026-01-07,0.0031611011955846183
2026-01-08,0.003445701517345698
2026-01-09,0.003440564282443984
2026-01-12,0.0034411562584044874
2026-01-13,0.003445305800834949
2026-01-14,0.003440564282443984
2026-01-15,0.003443130983676153
2026-01-16,0.0037442397085889695
2026-01-19,0.003451648192000267
2026-01-20,0.003451648192000267
2026-01-21,0.004024607724985245
2026-01-22,0.003186558499535155
2026-01-23,0.0034936532270607103
2026-01-27,0.0034944671241433104
2026-01-28,0.002915281842598852
2026-01-29,0.00322940518477933
2026-01-30,0.0029375476694913877
2026-02-02,0.0032256172483711675
2026-02-03,0.0032509752749720284
2026-02-04,0.0029673589841194606
2026-02-05,0.0032546304338704527
2026-02-06,0.0032467532291603767
2026-02-11,0.003573555718972045
2026-02-12,0.0035919540542110055
2026-02-13,0.0032798616316999686
2026-02-16,0.0035771776379622394
2026-02-19,0.0035865861989085204
2026-02-20,0.003890584865092746
2026-02-23,0.0035902345931989373
2026-02-24,0.0035932447311977866
2026-02-25,0.0039020291356167912
2026-02-26,0.003610108334629401
2026-02-27,0.0033122553268278695
2026-03-03,0.0030233401186608366
2026-03-04,0.0030244373870319933
2026-03-05,0.00302865097113168
2026-03-06,0.003024254453663153
2026-03-09,0.003330910834664291
2026-03-10,0.0033461093692265485
2026-03-11,0.0033779633768564535
2026-03-12,0.0030812842104155362
2026-03-13,0.0030693676416459737
2026-03-16,0.0030616618016295945
2026-03-18,0.0024582105395709224
2026-03-19,0.002756508304003004
2026-03-20,0.002446333673775185
2026-03-24,0.003012229585060119
2026-03-25,0.0030055301083441277
2026-03-26,0.0029985006826034727
2026-03-27,0.0029882858524033534
2026-03-30,0.002984183759021958
2026-04-01,0.002983649533501188
2026-04-02,0.0029834715008301756
2026-04-07,0.002990788304965481
2026-04-08,0.003608154460372881
2026-04-09,0.003915898628899603
2026-04-10,0.004222463636184604
2026-04-13,0.003612064326141752
2026-04-14,0.003915662731391838
2026-04-15,0.003927967206979968
2026-04-16,0.004250668093312386
2026-04-17,0.004256095467907118
2026-04-20,0.004558439088532144
2026-04-21,0.004862335367397806
2026-04-22,0.004565654003994604
2026-04-23,0.0045754025331637
2026-04-24,0.004268292814674901
2026-04-27,0.00457596084951918
2026-04-28,0.00459024409839154
2026-04-29,0.004586875317938925
2026-04-30,0.004270115424917243
2026-05-01,0.004274548251139984
2026-05-04,0.004287114292054653
2026-05-05,0.004283703699936869
2026-05-06,0.003994837523268669
2026-05-07,0.004001970283284356
2026-05-11,0.003994837523268669
2026-05-12,0.004302661636281786
2026-05-14,0.003709657507205431
2026-05-15,0.0036991369002182884
2026-05-18,0.00368459841080451
2026-05-20,0.00428816479788461
2026-05-21,0.0036812074680373425
2026-05-22,0.003680755813848269
2026-05-25,0.003683919722572643
2026-05-26,0.003687995606462637
2026-05-27,0.003684824695789513
2026-05-28,0.00367804821440205
2026-05-29,0.003068990847189597
2026-06-01,0.00368708907524984
2026-06-02,0.003383574266501186
2026-06-03,0.0036950363666424834
2026-06-04,0.003684824695789513
2026-06-05,0.0042915825001942475
2026-06-09,0.0036630036948437513
2026-06-10,0.003038220749979517
2026-06-11,0.003335152489356423
2026-06-12,0.0033389994962346272
2026-06-15,0.0033442782258285768
2026-06-16,0.0030433987998303553
2026-06-17,0.0030406226515697463
2026-06-18,0.003353863022256039
2026-06-19,0.0030534350462542237
2026-06-22,0.003054181105760974
2026-06-23,0.0030467368766323145
2026-06-25,0.003033612357869974
2026-06-26,0.0030279173307341434
2026-06-29,0.0030185944749102213
2026-06-30,0.003016227235471612
2026-07-02,0.003020600427862799
2026-07-03,0.0033250710175912446
2026-07-08,0.0036370249452349302
2026-07-09,0.0036370249452349302
2026-07-10,0.003639451687585869
2026-07-13,0.003947048903394736
2026-07-14,0.003644093563409696
2026-07-15,0.0036578674950643562
2026-07-16,0.003963173059027164
2026-07-17,0.003656975712899411
2026-07-20,0.0036636746975356074
2026-07-21,0.0036746693117063107
2026-07-23,0.0036748943787309756
2026-07-27,0.0036791758965869907
2026-07-28,0.0036760201275297536
2026-07-29,0.003661885903054052
2026-07-30,0.00425402626318252
2026-07-31,0.004263613239168497
2026-08-03,0.004872107417770774
2026-08-04,0.004871810717970654
2026-08-05,0.004876859534247506
2026-08-06,0.005182295123726373
2026-08-07,0.00518134743184151
2026-08-11,0.005189889157367199
2026-08-12,0.004890573652023237
2026-08-13,0.005193694526418182
2026-08-14,0.004890274698930015
2026-08-17,0.004896860121184802
2026-08-18,0.005215364131756042
2026-08-19,0.004885198082547393
2026-08-20,0.00517819096066768
2026-08-21,0.005186405797752149
2026-08-24,0.0049013603602374774
2026-08-25,0.004901961017144369
2026-08-26,0.004910084318406439
2026-08-27,0.004926411958851906
2026-08-31,0.004319121500627406
2026-09-01,0.004624206074580392
2026-09-02,0.00431353229977005
2026-09-03,0.0040128411742872275
2026-09-07,0.0037186241414032006
